SOLUCIONES FIN 

0	[221, 7, 26, 203, 61, 3, 47, 78, 12, 188, 40, 11, 214, 157, 161, 93, 49, 156, 180, 181, 196, 95, 158, 118, 199, 59, 204, 27, 8, 178, 146, 27, 37, 77, 35, 166, 66, 166, 177, 87, 147, 50, 180, 135, 124, 43, 90, 152, 152, 7, 159, 92, 61, 154, 46, 34, 148, 166, 112, 38, 63, 175, 151, 95, 106, 15, 80, 90, 113, 76, 36, 41, 83, 150, 29, 123, 54, 16, 105, 61, 155, 117, 91, 80, 63, 145, 137, 106, 17, 146, 134, 52, 75, 123, 94, 37, 82, 94, 24, 131, 66, 5, 108, 103, 51, 100, 82, 72, 114, 55, 7, 52, 93, 82, 120, 70, 13, 59, 108, 80, 73, 16, 55, 94, 69, 14, 9, 66, 103, 14, 19, 70, 16, 18, 86, 91, 62, 55, 87, 7, 49, 79, 92, 37, 83, 78, 14, 7, 0, 35, 10, 12, 28, 66, 69, 72, 43, 45, 36, 0, 9, 32, 63, 67, 64, 35, 49, 9, 46, 11, 30, 66, 54, 54, 29, 13, 4, 0, 15, 0, 44, 7, 2, 29, 33, 37, 28, 3, 35, 35, 46, 11, 20, 4, 25, 14, 8, 2, 32, 3, 13, 2, 8, 4, 29, 26, 3, 13, 7, 17, 7, 22, 21, 17, 14, 4, 14, 8, 10, 17, 0, 4, 3, 14, 4, 6, 8, 5, 3, 7, 2, 4, 5, 2, 1, 1, 0, 0]	42118.8	31.299999999999997
1	[88, 134, 152, 179, 217, 26, 99, 2, 11, 112, 83, 36, 0, 203, 45, 96, 74, 200, 107, 26, 29, 24, 91, 10, 145, 4, 21, 175, 9, 82, 13, 96, 188, 107, 180, 99, 56, 141, 130, 22, 91, 172, 132, 126, 112, 32, 165, 94, 157, 5, 147, 139, 32, 2, 180, 125, 30, 8, 176, 92, 1, 131, 4, 74, 147, 62, 106, 59, 158, 60, 128, 115, 87, 30, 59, 33, 114, 11, 122, 128, 81, 124, 127, 62, 42, 116, 118, 37, 46, 6, 104, 59, 52, 70, 83, 38, 109, 105, 29, 88, 57, 71, 122, 22, 21, 117, 49, 123, 11, 42, 112, 110, 68, 51, 78, 114, 8, 47, 93, 115, 103, 20, 104, 78, 14, 12, 60, 49, 74, 44, 49, 1, 6, 94, 84, 48, 49, 17, 72, 1, 20, 52, 41, 71, 32, 90, 40, 10, 23, 76, 46, 23, 78, 68, 20, 67, 44, 72, 36, 34, 28, 57, 67, 51, 58, 5, 2, 16, 42, 56, 30, 34, 0, 29, 1, 3, 35, 49, 46, 8, 25, 19, 37, 17, 17, 48, 8, 15, 26, 2, 46, 27, 36, 20, 29, 38, 28, 31, 7, 28, 32, 18, 22, 19, 30, 21, 22, 14, 11, 9, 22, 11, 23, 10, 22, 17, 12, 19, 9, 10, 17, 4, 1, 0, 4, 5, 5, 10, 6, 0, 4, 2, 5, 0, 0, 1, 0, 0]	42242.0	20.4
2	[55, 19, 83, 213, 162, 23, 90, 228, 114, 44, 177, 130, 183, 152, 48, 4, 95, 34, 81, 153, 167, 202, 195, 53, 188, 22, 159, 166, 34, 66, 45, 64, 3, 179, 51, 102, 127, 111, 122, 173, 140, 105, 78, 171, 78, 18, 17, 26, 109, 40, 132, 97, 139, 105, 163, 74, 63, 126, 18, 93, 64, 167, 168, 24, 64, 28, 95, 150, 49, 154, 94, 120, 39, 63, 125, 43, 19, 14, 123, 98, 66, 25, 83, 117, 60, 38, 88, 41, 114, 118, 69, 60, 83, 83, 86, 112, 4, 37, 65, 83, 46, 120, 58, 55, 25, 92, 18, 24, 70, 83, 19, 25, 48, 67, 12, 2, 82, 24, 30, 70, 100, 86, 76, 44, 107, 95, 10, 30, 19, 39, 87, 90, 30, 46, 96, 102, 101, 40, 88, 11, 73, 82, 24, 34, 55, 1, 8, 10, 30, 0, 10, 51, 13, 80, 36, 2, 44, 20, 24, 0, 50, 69, 70, 17, 16, 62, 54, 18, 14, 41, 9, 10, 0, 19, 44, 55, 46, 13, 7, 23, 24, 36, 16, 34, 6, 31, 18, 5, 25, 32, 5, 24, 34, 14, 18, 8, 22, 28, 24, 16, 0, 36, 35, 23, 18, 16, 7, 16, 27, 14, 13, 11, 14, 7, 18, 6, 16, 6, 5, 18, 12, 13, 14, 1, 8, 6, 3, 0, 0, 3, 4, 1, 0, 2, 0, 0, 1, 0]	42799.399999999994	27.099999999999998
3	[57, 94, 76, 112, 154, 153, 103, 173, 159, 180, 67, 217, 76, 99, 61, 96, 130, 168, 93, 136, 85, 48, 53, 170, 133, 166, 209, 38, 52, 111, 103, 58, 3, 110, 81, 179, 138, 180, 145, 55, 30, 16, 156, 134, 181, 183, 87, 165, 178, 36, 19, 157, 168, 127, 73, 25, 31, 73, 6, 122, 0, 63, 17, 74, 22, 17, 104, 83, 161, 63, 76, 20, 39, 70, 90, 147, 3, 87, 158, 130, 54, 101, 86, 52, 33, 114, 8, 61, 126, 27, 121, 123, 72, 60, 35, 13, 15, 20, 30, 102, 56, 38, 4, 65, 64, 34, 127, 43, 120, 15, 46, 46, 17, 36, 13, 72, 6, 103, 102, 81, 11, 88, 89, 93, 46, 31, 66, 28, 51, 54, 27, 54, 61, 3, 86, 95, 61, 77, 4, 53, 38, 29, 8, 16, 45, 59, 37, 33, 63, 79, 40, 19, 17, 69, 32, 2, 0, 56, 0, 69, 33, 1, 3, 69, 18, 48, 4, 19, 37, 12, 24, 65, 39, 60, 7, 13, 12, 32, 13, 32, 50, 0, 49, 29, 22, 41, 35, 8, 31, 16, 3, 33, 21, 41, 13, 17, 15, 32, 20, 1, 11, 30, 8, 31, 19, 2, 14, 25, 8, 14, 18, 20, 13, 8, 12, 10, 7, 15, 17, 16, 3, 1, 6, 1, 10, 12, 2, 9, 4, 8, 3, 3, 3, 3, 0, 1, 0, 0]	42950.8	22.299999999999997
4	[136, 45, 57, 94, 226, 118, 179, 39, 51, 52, 27, 52, 4, 99, 147, 194, 102, 30, 53, 115, 38, 143, 34, 181, 73, 86, 187, 70, 139, 99, 167, 7, 193, 39, 138, 45, 176, 0, 0, 138, 120, 98, 195, 194, 112, 141, 8, 142, 161, 109, 1, 133, 38, 19, 73, 94, 14, 38, 103, 129, 154, 39, 105, 28, 47, 172, 53, 74, 111, 83, 150, 75, 57, 32, 18, 72, 89, 79, 59, 89, 9, 139, 105, 115, 127, 152, 43, 131, 120, 128, 50, 103, 35, 9, 99, 139, 140, 82, 87, 132, 91, 47, 105, 36, 25, 66, 101, 42, 13, 41, 15, 31, 124, 113, 77, 117, 68, 16, 20, 74, 8, 88, 69, 12, 109, 87, 8, 46, 25, 5, 79, 103, 10, 104, 37, 34, 69, 20, 14, 63, 24, 14, 76, 4, 78, 87, 66, 36, 79, 32, 40, 46, 37, 22, 46, 25, 77, 69, 30, 75, 22, 69, 5, 50, 31, 23, 38, 48, 62, 16, 52, 34, 64, 39, 20, 62, 45, 1, 3, 19, 14, 48, 50, 6, 7, 19, 9, 7, 1, 1, 23, 11, 45, 11, 34, 22, 0, 32, 37, 37, 28, 7, 32, 34, 7, 0, 16, 27, 7, 23, 25, 19, 17, 4, 0, 16, 12, 16, 13, 0, 10, 7, 6, 7, 13, 6, 10, 0, 3, 3, 2, 0, 1, 3, 0, 0, 1, 0]	41816.600000000006	26.9
5	[113, 17, 45, 67, 25, 168, 133, 101, 222, 125, 158, 19, 76, 99, 157, 120, 212, 215, 88, 166, 182, 122, 214, 190, 44, 185, 177, 140, 48, 179, 68, 125, 184, 175, 189, 23, 72, 34, 142, 96, 106, 28, 101, 40, 119, 15, 6, 132, 110, 142, 114, 129, 64, 28, 45, 133, 50, 102, 88, 34, 115, 121, 82, 64, 78, 39, 146, 156, 66, 77, 138, 69, 140, 153, 10, 6, 157, 58, 118, 0, 37, 126, 38, 138, 6, 69, 50, 109, 1, 4, 55, 53, 43, 111, 81, 9, 65, 114, 74, 59, 130, 19, 84, 126, 83, 34, 95, 89, 126, 53, 100, 25, 106, 48, 40, 103, 83, 52, 79, 66, 75, 67, 1, 58, 57, 19, 22, 77, 10, 107, 67, 47, 93, 40, 81, 16, 34, 86, 14, 75, 47, 39, 93, 31, 17, 7, 64, 53, 43, 6, 80, 11, 54, 11, 10, 8, 4, 10, 53, 63, 6, 18, 51, 43, 21, 49, 52, 17, 29, 33, 62, 22, 41, 23, 8, 38, 2, 36, 51, 48, 18, 40, 42, 1, 26, 23, 46, 46, 40, 9, 2, 38, 24, 5, 12, 25, 38, 21, 10, 28, 17, 12, 15, 11, 27, 19, 28, 17, 2, 9, 11, 13, 7, 9, 17, 6, 13, 19, 5, 17, 0, 2, 6, 9, 7, 7, 9, 10, 9, 8, 7, 0, 3, 3, 3, 1, 1, 0]	42086.2	21.799999999999997
6	[74, 36, 25, 227, 134, 59, 203, 221, 209, 212, 47, 101, 15, 215, 36, 169, 104, 86, 117, 155, 71, 7, 190, 132, 64, 151, 141, 95, 169, 78, 203, 161, 72, 63, 50, 37, 165, 153, 4, 131, 21, 192, 30, 193, 19, 161, 126, 116, 104, 175, 151, 64, 148, 180, 56, 50, 16, 59, 128, 106, 135, 98, 169, 153, 32, 31, 114, 27, 10, 63, 108, 144, 16, 153, 117, 50, 95, 129, 53, 80, 53, 152, 67, 36, 56, 122, 18, 28, 47, 16, 57, 1, 105, 74, 76, 103, 54, 131, 47, 48, 11, 21, 133, 83, 104, 93, 34, 103, 55, 112, 1, 116, 82, 29, 117, 53, 91, 12, 64, 25, 26, 57, 58, 90, 72, 15, 25, 66, 81, 47, 3, 88, 14, 102, 6, 7, 88, 4, 27, 21, 64, 39, 35, 68, 44, 23, 4, 39, 7, 61, 23, 45, 33, 21, 5, 66, 48, 56, 67, 8, 72, 14, 39, 49, 68, 52, 64, 60, 3, 2, 26, 63, 42, 20, 4, 0, 44, 40, 58, 10, 37, 9, 35, 15, 39, 41, 44, 50, 43, 23, 47, 40, 6, 19, 39, 31, 25, 19, 33, 17, 0, 13, 25, 26, 23, 15, 1, 9, 0, 0, 6, 0, 12, 8, 22, 17, 5, 13, 1, 17, 7, 10, 3, 1, 6, 6, 11, 9, 3, 0, 7, 2, 3, 4, 1, 2, 0, 0]	42577.0	27.4
7	[140, 47, 26, 102, 89, 73, 96, 134, 63, 198, 141, 0, 173, 89, 65, 68, 12, 59, 174, 193, 81, 55, 141, 178, 31, 192, 37, 184, 102, 118, 195, 23, 49, 149, 95, 199, 25, 195, 46, 123, 127, 12, 41, 8, 12, 50, 34, 9, 56, 180, 70, 127, 177, 168, 43, 175, 177, 23, 119, 167, 84, 122, 18, 69, 105, 67, 166, 121, 12, 111, 153, 102, 62, 42, 93, 118, 44, 25, 107, 23, 97, 149, 141, 41, 139, 122, 135, 116, 107, 5, 61, 9, 11, 58, 36, 81, 30, 42, 46, 30, 67, 41, 44, 53, 117, 77, 3, 23, 91, 110, 116, 4, 23, 64, 32, 2, 103, 49, 70, 85, 87, 65, 68, 37, 79, 94, 61, 36, 93, 100, 100, 102, 46, 24, 19, 64, 39, 35, 15, 6, 20, 45, 43, 73, 45, 72, 50, 55, 6, 72, 42, 10, 30, 13, 7, 75, 59, 75, 33, 14, 53, 9, 32, 62, 1, 49, 10, 48, 53, 31, 7, 18, 57, 3, 11, 25, 15, 24, 8, 22, 56, 39, 1, 6, 44, 14, 7, 50, 35, 14, 37, 43, 23, 38, 29, 34, 34, 24, 5, 29, 26, 14, 25, 21, 20, 3, 7, 2, 16, 14, 6, 24, 1, 3, 6, 5, 14, 2, 8, 18, 10, 15, 13, 0, 10, 4, 8, 5, 3, 5, 7, 6, 1, 3, 1, 0, 0, 0]	43106.799999999996	17.200000000000003
8	[146, 219, 110, 135, 21, 17, 176, 58, 171, 50, 199, 125, 74, 74, 103, 59, 21, 182, 46, 216, 211, 214, 136, 122, 26, 67, 118, 110, 6, 157, 62, 168, 135, 11, 27, 25, 56, 105, 0, 112, 194, 158, 120, 154, 166, 172, 91, 135, 24, 181, 0, 23, 124, 11, 98, 169, 140, 13, 66, 137, 146, 106, 112, 133, 17, 52, 138, 107, 163, 151, 107, 38, 99, 90, 111, 151, 133, 25, 144, 38, 84, 43, 97, 103, 80, 134, 75, 73, 128, 116, 70, 93, 65, 80, 30, 59, 124, 123, 95, 11, 99, 128, 78, 124, 97, 38, 53, 93, 104, 24, 111, 26, 39, 38, 70, 23, 119, 13, 53, 53, 90, 6, 19, 103, 90, 0, 74, 73, 52, 98, 85, 99, 11, 25, 21, 28, 32, 22, 26, 23, 90, 32, 78, 70, 91, 7, 6, 32, 45, 47, 86, 0, 16, 16, 76, 18, 30, 56, 25, 44, 27, 13, 64, 44, 63, 51, 59, 32, 30, 45, 64, 0, 33, 28, 57, 14, 35, 3, 25, 23, 6, 30, 32, 7, 37, 44, 21, 40, 21, 5, 31, 36, 4, 42, 37, 41, 12, 35, 6, 5, 8, 9, 5, 5, 8, 17, 9, 23, 13, 21, 8, 14, 24, 13, 0, 2, 13, 9, 19, 7, 2, 9, 4, 10, 1, 2, 3, 1, 9, 6, 3, 6, 2, 1, 0, 0, 0, 0]	41974.6	17.4
9	[46, 87, 229, 132, 201, 21, 129, 222, 218, 214, 110, 77, 219, 36, 74, 178, 129, 149, 192, 161, 148, 81, 162, 132, 23, 208, 114, 66, 205, 39, 45, 28, 25, 27, 132, 37, 72, 133, 71, 178, 150, 23, 115, 179, 104, 55, 86, 22, 126, 137, 178, 30, 45, 43, 164, 139, 130, 180, 1, 130, 97, 123, 116, 98, 82, 0, 82, 130, 73, 30, 98, 116, 14, 80, 144, 161, 117, 90, 117, 58, 141, 144, 85, 14, 25, 116, 142, 18, 18, 132, 5, 37, 64, 99, 88, 91, 121, 82, 107, 99, 80, 91, 112, 30, 26, 56, 113, 16, 73, 49, 37, 82, 84, 83, 90, 108, 27, 112, 68, 74, 76, 5, 4, 110, 105, 107, 93, 83, 14, 58, 104, 85, 16, 52, 90, 58, 82, 83, 62, 45, 72, 61, 28, 30, 31, 57, 27, 88, 0, 33, 81, 67, 1, 4, 81, 49, 47, 45, 38, 47, 60, 30, 23, 43, 51, 70, 39, 9, 27, 16, 16, 6, 45, 43, 9, 49, 25, 53, 18, 22, 53, 21, 10, 33, 33, 12, 24, 33, 7, 40, 8, 3, 6, 30, 42, 39, 36, 2, 1, 22, 21, 13, 21, 20, 21, 20, 5, 7, 8, 9, 6, 2, 0, 14, 11, 17, 21, 6, 1, 14, 17, 3, 15, 4, 6, 9, 4, 8, 4, 1, 1, 4, 2, 1, 1, 2, 0, 0]	41003.0	20.7
