SOLUCIONES INICIO 

0	[75, 123, 201, 209, 89, 198, 27, 170, 176, 10, 102, 3, 24, 73, 213, 138, 59, 167, 104, 140, 33, 176, 135, 177, 190, 55, 119, 106, 178, 191, 55, 194, 94, 65, 131, 29, 70, 172, 77, 14, 135, 109, 6, 32, 95, 119, 20, 93, 179, 79, 6, 14, 154, 108, 114, 131, 50, 79, 113, 24, 119, 84, 10, 30, 32, 100, 128, 111, 85, 45, 90, 152, 61, 12, 86, 0, 145, 124, 122, 116, 113, 9, 128, 137, 114, 19, 53, 123, 111, 7, 117, 17, 85, 31, 117, 36, 72, 79, 37, 107, 80, 73, 81, 49, 26, 124, 84, 93, 16, 63, 84, 92, 40, 105, 101, 44, 23, 29, 68, 30, 36, 109, 72, 31, 75, 97, 62, 32, 42, 67, 14, 78, 73, 51, 26, 10, 35, 22, 57, 37, 8, 31, 68, 84, 63, 80, 47, 54, 21, 1, 44, 40, 6, 49, 14, 73, 9, 56, 7, 28, 47, 9, 22, 14, 34, 19, 41, 66, 18, 39, 54, 11, 23, 0, 40, 21, 40, 4, 19, 47, 31, 3, 31, 5, 16, 9, 10, 41, 43, 25, 18, 31, 3, 3, 35, 33, 15, 18, 30, 24, 8, 26, 13, 7, 25, 23, 23, 18, 21, 8, 4, 16, 6, 17, 15, 9, 8, 5, 7, 7, 11, 9, 2, 8, 4, 4, 4, 1, 4, 1, 1, 0, 1, 0]	42760.799999999996	26.0
1	[83, 83, 132, 165, 143, 176, 144, 54, 91, 213, 148, 63, 185, 179, 49, 113, 175, 36, 52, 136, 141, 42, 141, 89, 86, 44, 130, 104, 87, 148, 96, 104, 51, 193, 134, 112, 94, 0, 122, 178, 4, 10, 0, 33, 59, 63, 168, 166, 183, 150, 100, 117, 5, 90, 164, 32, 129, 52, 95, 140, 73, 83, 95, 60, 76, 91, 112, 113, 87, 38, 66, 130, 71, 55, 50, 41, 130, 8, 8, 148, 138, 20, 62, 110, 63, 124, 140, 90, 46, 94, 123, 139, 18, 77, 0, 136, 50, 97, 40, 18, 106, 46, 130, 46, 111, 50, 84, 115, 56, 120, 60, 1, 36, 42, 40, 48, 95, 61, 69, 14, 82, 104, 107, 108, 16, 84, 12, 88, 25, 33, 40, 7, 97, 37, 90, 60, 74, 88, 87, 53, 51, 15, 16, 20, 66, 55, 68, 64, 59, 25, 27, 70, 26, 2, 36, 54, 23, 7, 54, 60, 38, 12, 38, 57, 29, 44, 44, 53, 10, 15, 58, 3, 47, 56, 21, 48, 25, 5, 55, 15, 10, 47, 19, 49, 40, 9, 8, 41, 21, 27, 31, 0, 37, 32, 28, 7, 22, 9, 3, 27, 9, 14, 30, 19, 10, 8, 18, 9, 18, 2, 13, 15, 10, 3, 1, 18, 17, 6, 13, 13, 11, 1, 1, 2, 2, 5, 1, 0, 4, 4, 2, 2, 1, 0]	40444.4	22.099999999999998
2	[176, 17, 43, 100, 106, 101, 181, 75, 132, 160, 47, 73, 176, 217, 136, 15, 176, 139, 58, 108, 39, 12, 65, 144, 181, 125, 123, 198, 19, 59, 108, 75, 19, 83, 100, 19, 138, 80, 7, 120, 68, 109, 146, 42, 120, 92, 149, 22, 9, 172, 65, 32, 73, 103, 63, 146, 162, 35, 154, 37, 2, 165, 130, 101, 137, 91, 126, 159, 106, 137, 73, 7, 111, 1, 153, 151, 0, 36, 77, 84, 53, 11, 106, 144, 17, 95, 129, 18, 64, 31, 71, 34, 90, 16, 25, 30, 44, 34, 99, 124, 73, 116, 1, 60, 53, 87, 56, 66, 25, 19, 9, 24, 93, 117, 57, 59, 43, 63, 108, 63, 58, 106, 72, 93, 79, 105, 39, 34, 85, 68, 9, 95, 76, 88, 88, 65, 28, 6, 72, 21, 43, 49, 85, 49, 26, 8, 2, 22, 18, 39, 76, 39, 26, 5, 64, 64, 2, 17, 22, 73, 58, 25, 67, 42, 4, 12, 22, 57, 3, 41, 33, 51, 27, 59, 4, 14, 38, 50, 10, 44, 21, 29, 36, 7, 7, 6, 19, 3, 30, 5, 6, 20, 5, 40, 5, 9, 14, 3, 34, 34, 12, 27, 18, 18, 16, 17, 11, 1, 21, 22, 19, 6, 3, 2, 1, 1, 16, 12, 4, 0, 7, 3, 9, 9, 0, 5, 5, 3, 4, 1, 0, 2, 1, 0]	42739.799999999996	26.700000000000003
3	[32, 29, 79, 54, 196, 51, 196, 196, 167, 133, 147, 17, 23, 79, 216, 25, 89, 192, 60, 159, 195, 171, 76, 183, 149, 21, 79, 181, 116, 48, 44, 4, 107, 14, 173, 140, 100, 14, 176, 87, 47, 65, 176, 61, 31, 118, 24, 129, 11, 169, 164, 87, 152, 46, 41, 43, 60, 38, 16, 82, 152, 118, 11, 12, 106, 129, 92, 71, 70, 128, 79, 116, 47, 95, 11, 152, 98, 130, 68, 131, 89, 60, 104, 26, 92, 1, 103, 83, 82, 106, 10, 25, 29, 51, 25, 7, 113, 103, 9, 16, 78, 82, 102, 4, 41, 77, 18, 48, 50, 36, 69, 42, 26, 100, 59, 4, 40, 56, 20, 46, 97, 100, 64, 78, 27, 100, 26, 102, 81, 82, 24, 90, 19, 54, 77, 6, 97, 46, 44, 80, 2, 49, 7, 2, 78, 10, 18, 65, 51, 21, 66, 32, 28, 71, 39, 26, 71, 36, 34, 49, 52, 15, 51, 23, 58, 41, 11, 34, 48, 45, 40, 34, 25, 46, 50, 32, 51, 29, 8, 21, 19, 12, 38, 13, 1, 43, 1, 19, 31, 21, 21, 18, 37, 35, 0, 26, 34, 2, 30, 29, 1, 0, 13, 24, 27, 14, 10, 9, 11, 15, 17, 18, 9, 13, 5, 1, 11, 3, 15, 3, 11, 2, 3, 10, 6, 1, 5, 6, 0, 4, 2, 2, 0, 0]	41665.200000000004	26.5
4	[68, 60, 101, 92, 116, 98, 9, 161, 34, 197, 207, 92, 179, 186, 82, 48, 108, 156, 95, 182, 147, 204, 133, 183, 63, 121, 134, 23, 29, 86, 162, 130, 45, 72, 8, 128, 38, 20, 67, 37, 136, 48, 176, 130, 7, 152, 41, 37, 21, 175, 94, 22, 163, 68, 160, 91, 170, 71, 10, 54, 152, 161, 154, 124, 15, 121, 119, 123, 36, 153, 61, 100, 45, 68, 115, 45, 153, 156, 121, 16, 17, 87, 59, 58, 57, 100, 53, 4, 19, 29, 137, 125, 84, 43, 19, 12, 51, 112, 31, 66, 116, 16, 102, 96, 112, 51, 126, 64, 24, 95, 69, 111, 102, 119, 99, 22, 43, 8, 103, 9, 93, 9, 24, 54, 48, 93, 66, 82, 100, 15, 68, 52, 88, 38, 30, 27, 9, 19, 13, 44, 46, 6, 61, 47, 7, 26, 26, 46, 61, 29, 30, 57, 29, 38, 58, 11, 74, 32, 36, 71, 53, 70, 34, 12, 19, 19, 42, 0, 26, 11, 12, 41, 14, 4, 41, 53, 47, 47, 3, 42, 32, 24, 19, 41, 28, 48, 5, 22, 4, 35, 20, 8, 6, 40, 12, 35, 18, 36, 0, 18, 3, 12, 19, 22, 13, 25, 10, 1, 19, 1, 11, 21, 2, 0, 8, 8, 8, 14, 5, 12, 12, 8, 6, 9, 8, 0, 2, 4, 3, 1, 0, 2, 0, 0]	43143.2	30.9
5	[32, 11, 79, 183, 196, 42, 162, 139, 214, 47, 205, 111, 153, 147, 54, 197, 30, 13, 206, 86, 196, 103, 8, 55, 82, 9, 193, 186, 164, 178, 6, 44, 49, 9, 150, 146, 85, 123, 193, 49, 191, 77, 89, 133, 125, 0, 169, 34, 119, 13, 80, 50, 114, 172, 121, 38, 37, 62, 105, 11, 36, 123, 141, 16, 59, 128, 15, 78, 98, 37, 136, 119, 95, 85, 4, 140, 54, 152, 62, 88, 0, 23, 110, 22, 136, 100, 112, 14, 19, 88, 139, 19, 127, 49, 88, 87, 135, 25, 134, 56, 107, 65, 52, 88, 56, 47, 34, 1, 54, 102, 20, 109, 110, 7, 27, 68, 85, 27, 78, 3, 103, 85, 42, 107, 36, 16, 38, 28, 75, 47, 79, 35, 16, 6, 24, 95, 77, 95, 38, 19, 25, 6, 39, 17, 20, 69, 69, 41, 8, 34, 74, 18, 19, 76, 73, 35, 49, 42, 36, 65, 62, 61, 38, 9, 39, 58, 41, 60, 15, 0, 4, 43, 16, 23, 24, 47, 56, 14, 30, 49, 6, 19, 40, 30, 44, 39, 14, 6, 45, 35, 17, 26, 3, 4, 15, 1, 6, 3, 30, 29, 32, 0, 5, 20, 21, 28, 18, 4, 25, 6, 11, 5, 9, 15, 1, 11, 17, 6, 4, 8, 11, 2, 5, 8, 4, 1, 0, 0, 0, 2, 3, 0, 1, 0]	41926.600000000006	21.8
6	[136, 155, 154, 167, 34, 51, 168, 123, 223, 120, 163, 212, 198, 116, 65, 215, 208, 57, 0, 88, 125, 193, 55, 67, 60, 99, 164, 191, 49, 140, 23, 189, 188, 48, 26, 53, 51, 28, 151, 151, 92, 118, 152, 52, 141, 143, 90, 40, 87, 145, 46, 46, 86, 105, 125, 57, 153, 95, 38, 4, 91, 21, 9, 31, 17, 14, 115, 5, 141, 155, 149, 148, 13, 89, 19, 21, 41, 74, 72, 51, 79, 46, 63, 46, 19, 75, 56, 104, 81, 134, 24, 95, 20, 62, 23, 35, 81, 107, 41, 94, 89, 37, 64, 72, 4, 22, 67, 102, 81, 54, 10, 47, 46, 86, 103, 36, 111, 107, 66, 62, 72, 79, 14, 3, 27, 92, 87, 100, 80, 74, 72, 92, 82, 45, 41, 16, 68, 3, 45, 18, 78, 20, 4, 19, 22, 73, 35, 19, 63, 70, 13, 26, 2, 60, 28, 34, 56, 57, 25, 27, 36, 45, 13, 15, 23, 20, 55, 47, 11, 26, 0, 55, 23, 10, 8, 4, 53, 43, 13, 35, 25, 25, 13, 9, 26, 36, 7, 24, 22, 38, 6, 8, 35, 34, 27, 35, 37, 17, 8, 26, 16, 6, 3, 6, 15, 20, 12, 9, 19, 23, 19, 2, 10, 5, 16, 3, 10, 7, 5, 11, 6, 0, 2, 1, 6, 2, 1, 5, 0, 0, 1, 0, 1, 0]	40633.4	17.5
7	[13, 20, 185, 5, 128, 104, 95, 187, 88, 63, 171, 209, 36, 193, 88, 133, 66, 185, 209, 74, 45, 51, 185, 165, 98, 147, 113, 64, 172, 129, 15, 51, 114, 142, 95, 11, 134, 52, 21, 154, 136, 73, 166, 75, 187, 108, 80, 20, 53, 160, 70, 153, 128, 5, 161, 84, 31, 102, 85, 155, 134, 75, 87, 110, 70, 33, 48, 23, 0, 57, 119, 39, 152, 127, 73, 58, 99, 46, 38, 11, 133, 28, 39, 86, 116, 132, 99, 141, 115, 107, 139, 72, 138, 71, 23, 56, 61, 27, 119, 65, 52, 46, 23, 111, 122, 63, 15, 80, 110, 73, 34, 79, 18, 32, 89, 66, 72, 77, 36, 62, 67, 18, 54, 38, 23, 102, 52, 23, 74, 19, 96, 82, 28, 32, 15, 87, 59, 11, 84, 49, 92, 31, 19, 4, 5, 7, 87, 15, 23, 13, 49, 80, 21, 37, 75, 44, 44, 9, 0, 17, 27, 46, 0, 50, 34, 41, 48, 27, 24, 16, 38, 28, 40, 45, 43, 12, 47, 35, 54, 2, 51, 39, 20, 46, 41, 16, 45, 26, 37, 17, 16, 27, 14, 11, 19, 15, 10, 8, 6, 24, 0, 12, 29, 30, 0, 19, 16, 6, 25, 12, 17, 17, 12, 5, 14, 1, 12, 8, 13, 0, 1, 6, 4, 1, 7, 1, 6, 1, 0, 2, 1, 1, 0, 0]	40630.2	27.1
8	[4, 126, 146, 224, 66, 113, 101, 54, 211, 208, 185, 212, 201, 191, 106, 69, 89, 55, 153, 12, 23, 94, 145, 178, 49, 135, 38, 77, 157, 24, 133, 197, 163, 26, 187, 79, 107, 34, 117, 191, 59, 180, 161, 38, 172, 100, 19, 114, 33, 58, 63, 124, 11, 137, 151, 61, 134, 167, 152, 91, 128, 159, 59, 54, 14, 112, 74, 111, 138, 17, 69, 123, 127, 102, 59, 31, 143, 119, 134, 142, 124, 56, 36, 77, 105, 63, 46, 125, 54, 134, 135, 5, 17, 48, 11, 67, 121, 16, 67, 44, 61, 89, 41, 26, 10, 106, 68, 108, 95, 50, 117, 94, 43, 89, 45, 46, 84, 25, 104, 19, 103, 65, 7, 38, 32, 15, 47, 20, 56, 35, 9, 94, 100, 17, 26, 7, 57, 54, 24, 73, 41, 55, 46, 70, 88, 2, 21, 81, 26, 67, 53, 23, 48, 58, 28, 75, 32, 61, 42, 70, 23, 56, 57, 45, 29, 27, 11, 23, 2, 36, 59, 61, 19, 4, 32, 2, 1, 28, 49, 29, 53, 45, 11, 43, 37, 30, 25, 46, 44, 10, 11, 35, 23, 22, 38, 21, 36, 6, 20, 27, 18, 18, 17, 15, 21, 0, 11, 5, 10, 19, 13, 16, 20, 18, 15, 0, 10, 10, 2, 7, 5, 11, 5, 1, 2, 3, 7, 1, 0, 4, 2, 0, 0, 0]	41767.4	28.9
9	[197, 174, 163, 201, 105, 25, 181, 70, 201, 126, 219, 66, 156, 138, 212, 36, 44, 28, 50, 114, 159, 110, 7, 67, 156, 27, 135, 163, 18, 35, 95, 123, 25, 139, 175, 23, 82, 7, 157, 17, 10, 68, 22, 175, 183, 69, 107, 123, 139, 77, 37, 75, 128, 168, 9, 41, 139, 0, 92, 77, 169, 51, 142, 93, 110, 119, 78, 133, 29, 47, 150, 137, 139, 152, 137, 27, 48, 49, 128, 140, 51, 5, 61, 73, 89, 62, 75, 131, 73, 57, 2, 95, 81, 124, 78, 108, 130, 27, 92, 83, 69, 85, 37, 85, 113, 27, 6, 116, 95, 18, 123, 2, 31, 94, 102, 46, 111, 4, 44, 90, 112, 6, 78, 104, 32, 21, 22, 62, 92, 60, 21, 16, 7, 56, 45, 11, 39, 53, 39, 11, 64, 62, 61, 19, 78, 51, 44, 44, 64, 82, 4, 81, 26, 35, 20, 61, 46, 28, 6, 11, 69, 52, 29, 19, 67, 52, 47, 41, 53, 6, 42, 60, 41, 40, 33, 14, 16, 26, 10, 11, 40, 37, 12, 30, 25, 4, 25, 19, 30, 10, 39, 3, 33, 3, 39, 16, 25, 5, 10, 18, 2, 1, 14, 30, 9, 18, 15, 25, 4, 12, 6, 12, 17, 15, 19, 13, 8, 6, 10, 10, 10, 9, 4, 2, 1, 2, 3, 4, 1, 1, 1, 1, 1, 0]	42920.8	17.700000000000003
