SOLUCIONES FIN 

0	[172, 168, 117, 218, 56, 228, 9, 77, 156, 180, 8, 78, 133, 40, 135, 34, 112, 213, 205, 119, 202, 110, 44, 59, 9, 6, 175, 106, 88, 17, 112, 26, 169, 83, 29, 148, 185, 108, 133, 130, 100, 146, 35, 163, 158, 98, 28, 142, 176, 20, 41, 166, 166, 50, 15, 81, 72, 86, 103, 21, 42, 51, 162, 137, 123, 79, 91, 37, 24, 129, 29, 161, 2, 148, 31, 144, 107, 29, 89, 54, 38, 26, 93, 71, 75, 13, 16, 13, 28, 57, 140, 14, 57, 37, 27, 1, 7, 131, 122, 59, 111, 48, 119, 74, 5, 33, 81, 123, 93, 8, 47, 20, 48, 75, 12, 104, 112, 106, 38, 16, 6, 56, 96, 46, 38, 31, 83, 62, 44, 80, 94, 38, 46, 17, 62, 75, 56, 82, 45, 47, 68, 15, 21, 66, 23, 25, 81, 65, 20, 26, 57, 22, 77, 70, 73, 19, 25, 11, 44, 2, 73, 8, 26, 29, 46, 14, 63, 20, 17, 1, 46, 3, 58, 52, 56, 56, 40, 14, 26, 6, 16, 51, 34, 16, 9, 29, 41, 2, 17, 21, 17, 20, 22, 22, 19, 33, 17, 27, 4, 33, 12, 23, 28, 25, 6, 25, 10, 24, 24, 6, 1, 21, 6, 20, 0, 2, 5, 2, 2, 4, 12, 9, 7, 1, 0, 2, 7, 0, 1, 2, 3, 0, 0, 0]	43185.799999999996	22.5
1	[144, 4, 48, 106, 10, 206, 1, 71, 8, 144, 134, 35, 148, 141, 190, 21, 109, 192, 80, 111, 184, 200, 154, 153, 11, 65, 94, 60, 16, 82, 58, 139, 140, 123, 138, 177, 31, 125, 92, 135, 93, 97, 88, 149, 5, 181, 142, 49, 48, 69, 173, 65, 38, 12, 14, 159, 71, 86, 154, 96, 31, 52, 97, 80, 61, 130, 136, 23, 158, 14, 86, 19, 81, 101, 11, 117, 121, 29, 94, 78, 29, 49, 1, 61, 136, 112, 127, 102, 40, 39, 18, 139, 10, 139, 58, 34, 27, 37, 119, 19, 58, 54, 123, 41, 26, 3, 99, 123, 39, 30, 73, 112, 45, 27, 63, 20, 36, 49, 56, 64, 42, 21, 105, 27, 8, 89, 93, 26, 66, 18, 98, 99, 53, 31, 42, 18, 56, 25, 38, 9, 26, 66, 64, 85, 27, 54, 36, 67, 41, 6, 7, 72, 31, 19, 35, 40, 41, 50, 46, 44, 45, 54, 12, 0, 22, 3, 60, 0, 13, 26, 28, 38, 34, 20, 7, 0, 57, 2, 26, 20, 36, 31, 33, 14, 11, 42, 20, 38, 10, 10, 24, 8, 34, 25, 11, 38, 8, 30, 25, 31, 28, 11, 24, 27, 14, 28, 26, 21, 20, 13, 23, 19, 7, 1, 1, 14, 12, 3, 14, 12, 8, 2, 3, 8, 9, 0, 6, 6, 2, 0, 0, 1, 0, 0]	42755.0	32.099999999999994
2	[140, 119, 172, 42, 218, 16, 108, 147, 17, 131, 187, 103, 51, 2, 53, 117, 103, 27, 74, 140, 45, 76, 54, 186, 150, 136, 63, 107, 172, 42, 71, 151, 199, 144, 195, 33, 73, 39, 99, 17, 112, 136, 151, 11, 18, 67, 92, 71, 136, 76, 97, 52, 112, 81, 61, 129, 23, 66, 174, 54, 47, 51, 55, 119, 58, 166, 39, 138, 119, 98, 110, 46, 71, 129, 78, 114, 61, 83, 143, 118, 145, 42, 87, 66, 47, 20, 50, 38, 19, 53, 65, 124, 58, 39, 130, 69, 109, 11, 13, 120, 80, 75, 70, 40, 36, 24, 24, 82, 89, 42, 19, 68, 14, 71, 41, 91, 29, 39, 16, 51, 37, 24, 61, 38, 56, 26, 37, 34, 9, 12, 88, 33, 7, 55, 25, 0, 74, 0, 26, 46, 10, 39, 69, 24, 38, 51, 66, 71, 23, 27, 17, 54, 80, 69, 69, 42, 42, 66, 14, 2, 8, 52, 4, 18, 3, 60, 8, 16, 53, 16, 49, 61, 10, 54, 31, 29, 9, 17, 15, 35, 39, 12, 20, 13, 40, 9, 46, 14, 38, 24, 18, 27, 8, 2, 14, 9, 37, 26, 15, 28, 25, 1, 3, 19, 2, 0, 2, 15, 12, 16, 3, 19, 14, 5, 8, 8, 9, 11, 11, 2, 10, 8, 1, 6, 8, 2, 1, 2, 5, 2, 1, 2, 0, 0]	41113.6	22.5
3	[187, 27, 176, 205, 56, 3, 219, 190, 78, 150, 45, 159, 26, 53, 161, 42, 70, 29, 34, 95, 31, 110, 186, 26, 18, 81, 104, 186, 176, 106, 121, 179, 155, 53, 146, 186, 142, 174, 8, 135, 89, 129, 124, 22, 172, 158, 70, 47, 56, 142, 69, 157, 159, 57, 38, 65, 102, 57, 135, 85, 15, 147, 95, 41, 70, 155, 44, 68, 164, 18, 84, 125, 148, 154, 72, 111, 6, 39, 30, 128, 89, 120, 51, 66, 19, 14, 131, 118, 67, 43, 62, 78, 29, 30, 27, 20, 104, 97, 74, 106, 33, 26, 30, 22, 27, 104, 56, 45, 84, 115, 99, 13, 109, 101, 8, 74, 86, 74, 105, 76, 58, 92, 32, 78, 50, 80, 29, 22, 76, 72, 90, 62, 12, 42, 93, 22, 76, 86, 42, 41, 54, 59, 12, 65, 52, 20, 47, 20, 55, 4, 8, 11, 62, 40, 34, 36, 40, 20, 18, 62, 71, 1, 62, 28, 61, 50, 10, 43, 35, 15, 10, 32, 46, 45, 33, 20, 34, 5, 45, 52, 46, 45, 20, 12, 14, 0, 40, 6, 15, 5, 17, 7, 24, 30, 18, 17, 6, 29, 34, 27, 27, 19, 10, 28, 20, 17, 7, 7, 22, 9, 13, 21, 11, 16, 2, 18, 15, 7, 1, 6, 13, 12, 2, 5, 8, 8, 0, 6, 0, 0, 1, 1, 0, 0]	41552.0	22.3
4	[151, 158, 159, 158, 158, 209, 178, 22, 128, 70, 141, 45, 214, 153, 146, 74, 102, 64, 181, 214, 47, 203, 160, 92, 156, 161, 134, 53, 60, 105, 197, 36, 133, 193, 89, 36, 74, 180, 70, 30, 18, 189, 130, 37, 68, 88, 186, 50, 10, 140, 95, 163, 176, 71, 44, 178, 158, 153, 150, 122, 54, 61, 111, 143, 129, 38, 8, 162, 53, 46, 112, 32, 101, 0, 146, 11, 7, 50, 39, 17, 83, 55, 97, 69, 143, 117, 19, 79, 92, 81, 91, 116, 105, 123, 136, 127, 48, 18, 42, 14, 23, 92, 81, 29, 122, 116, 119, 70, 17, 79, 66, 17, 53, 84, 54, 77, 91, 79, 72, 53, 66, 100, 9, 94, 14, 15, 9, 40, 52, 42, 25, 72, 88, 80, 91, 85, 6, 22, 19, 53, 25, 47, 50, 22, 38, 53, 52, 61, 44, 24, 76, 64, 42, 32, 67, 34, 35, 66, 18, 29, 39, 53, 58, 31, 32, 14, 21, 64, 8, 63, 50, 27, 11, 15, 3, 26, 13, 19, 30, 10, 14, 32, 14, 23, 29, 43, 47, 45, 15, 0, 17, 2, 13, 27, 17, 22, 24, 34, 28, 4, 21, 29, 1, 2, 23, 22, 2, 10, 0, 20, 15, 8, 18, 17, 2, 8, 7, 12, 8, 0, 9, 5, 4, 2, 3, 4, 7, 3, 5, 3, 1, 0, 1, 0]	42771.2	17.2
5	[166, 131, 167, 216, 174, 207, 131, 149, 135, 67, 26, 44, 125, 157, 54, 209, 81, 147, 80, 41, 211, 56, 147, 17, 129, 177, 145, 92, 83, 157, 137, 116, 150, 14, 99, 173, 0, 52, 25, 163, 156, 2, 51, 36, 34, 36, 149, 137, 76, 29, 128, 62, 125, 2, 107, 100, 26, 92, 4, 36, 72, 28, 164, 90, 100, 131, 68, 71, 89, 62, 139, 30, 117, 35, 141, 136, 30, 94, 37, 28, 125, 140, 127, 81, 82, 3, 8, 7, 61, 74, 35, 57, 127, 58, 78, 2, 79, 78, 110, 126, 130, 75, 96, 93, 54, 5, 103, 54, 24, 58, 90, 60, 37, 89, 25, 117, 81, 95, 107, 20, 5, 55, 83, 0, 18, 96, 46, 52, 1, 4, 86, 100, 84, 16, 33, 21, 15, 83, 24, 82, 38, 8, 51, 18, 84, 71, 83, 72, 45, 64, 75, 1, 34, 75, 6, 45, 47, 18, 65, 26, 55, 43, 70, 55, 67, 44, 22, 28, 44, 40, 6, 57, 5, 5, 29, 15, 10, 20, 55, 34, 19, 20, 49, 47, 34, 10, 17, 25, 0, 24, 31, 12, 9, 21, 12, 5, 12, 5, 35, 19, 31, 12, 27, 10, 26, 2, 7, 18, 23, 16, 19, 21, 16, 14, 13, 16, 0, 4, 0, 9, 0, 0, 7, 9, 1, 4, 2, 4, 4, 2, 0, 1, 1, 0]	40959.6	17.5
6	[224, 93, 144, 10, 220, 105, 141, 53, 58, 209, 92, 46, 66, 153, 95, 177, 13, 184, 199, 106, 24, 39, 35, 147, 115, 178, 64, 17, 155, 15, 113, 112, 19, 123, 82, 69, 138, 118, 62, 83, 110, 96, 2, 96, 110, 122, 29, 37, 155, 24, 45, 68, 68, 159, 108, 141, 174, 111, 29, 152, 0, 22, 145, 93, 17, 25, 43, 89, 11, 65, 4, 157, 145, 158, 11, 105, 72, 72, 117, 76, 119, 101, 20, 54, 118, 13, 4, 84, 110, 98, 39, 64, 127, 130, 78, 138, 136, 11, 45, 48, 62, 100, 38, 73, 53, 29, 34, 65, 15, 6, 27, 85, 37, 94, 24, 49, 89, 72, 58, 110, 52, 34, 51, 44, 6, 4, 10, 56, 34, 5, 71, 63, 29, 60, 78, 30, 57, 36, 24, 43, 63, 1, 47, 58, 48, 26, 12, 62, 79, 56, 76, 64, 60, 57, 36, 30, 38, 13, 38, 29, 68, 3, 58, 3, 22, 11, 18, 61, 56, 32, 25, 13, 33, 10, 24, 42, 22, 15, 44, 7, 5, 39, 24, 19, 18, 23, 31, 32, 40, 9, 11, 3, 38, 20, 13, 24, 3, 19, 27, 0, 13, 8, 27, 22, 8, 9, 8, 19, 11, 7, 21, 1, 0, 19, 11, 6, 13, 14, 9, 11, 8, 9, 7, 7, 7, 1, 4, 6, 3, 4, 2, 0, 1, 0]	41485.8	9.3
7	[18, 75, 111, 193, 125, 29, 100, 40, 66, 134, 198, 92, 145, 114, 115, 49, 2, 1, 135, 10, 119, 187, 165, 87, 112, 77, 135, 157, 93, 166, 87, 124, 144, 183, 10, 44, 131, 70, 189, 15, 104, 107, 30, 12, 110, 44, 16, 16, 119, 66, 116, 99, 73, 94, 126, 86, 33, 164, 8, 78, 71, 57, 34, 94, 11, 68, 30, 46, 48, 78, 90, 10, 86, 137, 69, 75, 80, 99, 30, 41, 123, 147, 85, 79, 136, 110, 85, 10, 99, 43, 82, 7, 0, 7, 0, 110, 121, 134, 48, 88, 32, 83, 8, 126, 58, 115, 44, 50, 105, 20, 122, 15, 17, 99, 77, 51, 26, 108, 106, 51, 95, 110, 24, 48, 48, 78, 2, 94, 19, 78, 100, 55, 31, 9, 21, 35, 67, 27, 14, 11, 75, 75, 79, 17, 38, 43, 25, 61, 76, 62, 57, 33, 56, 43, 15, 18, 52, 69, 63, 66, 58, 12, 53, 51, 30, 19, 51, 15, 49, 50, 1, 38, 34, 51, 49, 15, 11, 37, 37, 37, 9, 15, 14, 15, 1, 14, 11, 44, 14, 24, 19, 42, 33, 30, 0, 7, 3, 7, 33, 21, 30, 27, 6, 24, 13, 7, 16, 3, 12, 7, 20, 6, 17, 10, 9, 3, 6, 3, 11, 11, 13, 12, 2, 3, 5, 6, 6, 3, 4, 4, 1, 1, 1, 0]	43194.2	22.5
8	[165, 174, 174, 186, 168, 84, 90, 151, 1, 65, 88, 67, 129, 35, 148, 46, 172, 118, 144, 131, 182, 205, 29, 71, 113, 194, 183, 25, 45, 35, 171, 168, 172, 31, 71, 169, 91, 8, 102, 155, 178, 97, 183, 110, 41, 21, 74, 91, 118, 87, 22, 155, 55, 141, 133, 101, 177, 137, 173, 123, 161, 22, 20, 139, 91, 65, 8, 66, 28, 102, 116, 1, 78, 12, 43, 13, 105, 98, 130, 129, 130, 111, 86, 4, 110, 33, 34, 58, 76, 114, 50, 20, 0, 77, 77, 84, 21, 47, 3, 31, 47, 41, 56, 90, 52, 70, 66, 30, 73, 60, 53, 3, 49, 90, 98, 109, 24, 27, 45, 50, 82, 37, 88, 92, 36, 86, 74, 65, 92, 36, 101, 46, 44, 7, 85, 23, 84, 28, 93, 32, 19, 64, 23, 29, 15, 16, 71, 14, 39, 22, 13, 21, 65, 17, 21, 71, 39, 44, 17, 56, 14, 69, 50, 60, 4, 66, 47, 54, 19, 14, 52, 36, 29, 19, 19, 6, 15, 30, 1, 17, 39, 19, 27, 0, 27, 45, 11, 24, 8, 16, 11, 25, 10, 27, 22, 2, 1, 13, 35, 17, 4, 8, 27, 21, 20, 14, 21, 21, 2, 0, 12, 3, 12, 4, 9, 2, 13, 16, 0, 1, 7, 12, 2, 7, 9, 1, 7, 5, 1, 1, 1, 2, 0, 0]	43054.799999999996	22.0
9	[193, 195, 102, 38, 183, 64, 134, 89, 74, 85, 152, 46, 68, 219, 61, 199, 98, 72, 172, 137, 199, 121, 124, 83, 155, 5, 79, 113, 22, 189, 87, 172, 34, 46, 157, 121, 104, 50, 148, 71, 12, 127, 64, 188, 167, 87, 157, 41, 108, 40, 144, 23, 171, 19, 44, 83, 3, 20, 49, 113, 100, 52, 139, 128, 76, 89, 2, 165, 42, 6, 111, 75, 154, 18, 138, 57, 45, 83, 34, 125, 98, 1, 99, 104, 109, 8, 79, 144, 13, 65, 129, 53, 78, 14, 30, 76, 5, 43, 33, 7, 90, 76, 30, 84, 34, 59, 42, 43, 107, 10, 13, 71, 100, 97, 35, 39, 78, 5, 68, 8, 97, 1, 66, 39, 64, 40, 101, 26, 67, 86, 31, 81, 20, 94, 47, 7, 48, 15, 57, 13, 58, 21, 1, 87, 43, 80, 83, 36, 55, 26, 28, 65, 63, 35, 8, 27, 55, 49, 0, 4, 17, 22, 46, 17, 20, 19, 48, 21, 2, 26, 49, 11, 42, 52, 32, 18, 43, 19, 23, 19, 16, 40, 39, 3, 47, 36, 23, 0, 32, 12, 35, 37, 13, 22, 28, 14, 27, 7, 5, 9, 31, 12, 29, 27, 18, 15, 3, 25, 1, 18, 19, 18, 2, 15, 4, 2, 14, 7, 1, 4, 5, 9, 9, 7, 5, 2, 5, 6, 5, 0, 0, 0, 1, 0]	42167.799999999996	17.700000000000003
