SOLUCIONES INICIO 

0	[164, 2, 16, 159, 45, 228, 21, 77, 60, 153, 214, 162, 26, 8, 26, 88, 20, 44, 161, 187, 29, 83, 27, 43, 150, 204, 48, 74, 44, 178, 114, 92, 121, 45, 169, 127, 30, 118, 4, 92, 73, 108, 107, 140, 27, 49, 8, 47, 102, 165, 105, 174, 50, 144, 96, 109, 95, 68, 46, 4, 93, 172, 171, 23, 47, 86, 77, 78, 101, 95, 53, 19, 151, 91, 7, 78, 1, 127, 147, 66, 147, 54, 104, 34, 132, 96, 33, 101, 5, 104, 115, 71, 14, 11, 24, 52, 72, 99, 89, 47, 30, 101, 95, 72, 12, 29, 70, 24, 19, 48, 39, 110, 33, 25, 57, 58, 84, 104, 61, 77, 79, 12, 107, 88, 8, 6, 70, 87, 6, 12, 35, 15, 102, 8, 9, 8, 3, 4, 86, 9, 48, 13, 35, 1, 37, 30, 28, 74, 12, 45, 26, 42, 60, 4, 75, 26, 26, 41, 5, 36, 53, 12, 27, 17, 53, 29, 55, 47, 62, 3, 29, 22, 56, 53, 11, 57, 6, 19, 35, 55, 46, 5, 50, 24, 8, 49, 18, 18, 24, 20, 11, 40, 9, 10, 35, 18, 12, 28, 28, 9, 1, 13, 7, 5, 1, 14, 1, 1, 20, 0, 1, 5, 18, 0, 2, 3, 8, 6, 14, 7, 0, 10, 8, 5, 2, 5, 6, 1, 2, 1, 4, 2, 1, 0, 0]	43125.0	13.9
1	[145, 153, 81, 210, 195, 169, 48, 16, 92, 131, 149, 102, 62, 145, 190, 3, 14, 187, 121, 63, 200, 24, 211, 73, 115, 180, 31, 27, 27, 139, 13, 48, 77, 190, 1, 10, 18, 171, 48, 33, 47, 67, 65, 69, 67, 143, 87, 116, 150, 84, 44, 112, 28, 132, 108, 44, 40, 59, 62, 9, 163, 105, 153, 41, 128, 20, 70, 24, 145, 63, 37, 104, 73, 90, 44, 47, 110, 64, 96, 31, 132, 16, 118, 146, 68, 147, 73, 95, 100, 55, 28, 141, 138, 62, 81, 111, 3, 39, 88, 26, 115, 112, 66, 4, 89, 47, 32, 9, 73, 124, 46, 117, 91, 77, 107, 65, 7, 56, 110, 86, 14, 109, 104, 28, 28, 19, 96, 98, 94, 5, 39, 11, 47, 87, 91, 58, 63, 86, 17, 89, 63, 43, 87, 58, 7, 85, 9, 49, 14, 80, 49, 8, 50, 61, 4, 72, 48, 52, 51, 42, 27, 70, 54, 56, 35, 37, 9, 30, 49, 16, 46, 59, 57, 20, 3, 49, 21, 17, 18, 22, 11, 11, 20, 18, 23, 10, 31, 7, 9, 0, 29, 38, 13, 37, 8, 27, 13, 11, 28, 0, 9, 26, 25, 20, 10, 26, 12, 3, 26, 19, 7, 5, 17, 12, 19, 16, 13, 11, 3, 6, 13, 0, 9, 3, 5, 0, 6, 2, 0, 4, 0, 0, 2, 0, 0]	41832.600000000006	20.9
2	[175, 14, 40, 3, 102, 68, 205, 199, 169, 73, 188, 49, 149, 144, 32, 43, 186, 78, 176, 157, 193, 51, 19, 30, 149, 130, 154, 126, 107, 72, 96, 172, 21, 17, 148, 116, 126, 195, 191, 190, 166, 160, 187, 145, 35, 134, 73, 33, 185, 46, 178, 73, 59, 55, 117, 153, 78, 108, 41, 145, 12, 173, 104, 155, 38, 90, 160, 130, 123, 108, 106, 109, 60, 58, 5, 103, 39, 105, 9, 6, 30, 24, 113, 82, 28, 32, 48, 111, 126, 8, 87, 59, 38, 72, 139, 102, 3, 67, 37, 88, 8, 60, 62, 110, 88, 15, 14, 55, 61, 108, 42, 108, 45, 52, 107, 6, 21, 40, 13, 15, 87, 108, 50, 32, 34, 64, 76, 25, 101, 76, 38, 59, 99, 58, 16, 95, 15, 87, 87, 2, 75, 78, 56, 16, 53, 18, 43, 80, 78, 64, 84, 6, 54, 0, 9, 4, 25, 27, 28, 31, 19, 73, 27, 14, 43, 9, 18, 49, 22, 18, 8, 5, 22, 60, 40, 34, 28, 5, 33, 44, 1, 44, 33, 40, 13, 46, 48, 27, 22, 28, 28, 34, 42, 39, 0, 13, 16, 36, 27, 0, 25, 18, 23, 18, 18, 21, 2, 22, 3, 16, 1, 7, 12, 1, 16, 5, 18, 4, 0, 13, 2, 13, 6, 4, 8, 1, 0, 5, 3, 0, 0, 3, 0, 0, 0]	42176.799999999996	27.4
3	[10, 32, 89, 109, 204, 170, 76, 37, 215, 210, 159, 8, 2, 65, 177, 95, 205, 89, 161, 55, 24, 152, 102, 122, 173, 120, 153, 131, 7, 21, 179, 154, 90, 162, 135, 76, 136, 173, 183, 19, 55, 107, 99, 7, 186, 22, 22, 84, 151, 155, 171, 151, 107, 51, 166, 56, 38, 98, 15, 22, 24, 149, 28, 83, 92, 163, 74, 34, 42, 117, 90, 132, 105, 146, 122, 19, 2, 124, 117, 145, 54, 62, 25, 89, 121, 144, 140, 107, 116, 92, 64, 111, 96, 24, 125, 130, 17, 51, 108, 100, 45, 80, 60, 90, 104, 66, 104, 33, 43, 5, 115, 106, 72, 44, 78, 56, 61, 63, 91, 99, 34, 105, 95, 52, 33, 24, 16, 105, 49, 18, 92, 87, 55, 36, 37, 67, 87, 65, 84, 64, 23, 38, 17, 62, 30, 65, 37, 42, 39, 28, 60, 7, 52, 68, 41, 55, 57, 26, 12, 10, 57, 6, 21, 37, 45, 39, 17, 35, 35, 30, 59, 36, 44, 21, 50, 37, 50, 43, 13, 26, 26, 44, 30, 7, 13, 49, 35, 13, 16, 2, 34, 21, 13, 6, 6, 35, 5, 8, 35, 9, 16, 0, 11, 25, 12, 6, 24, 20, 10, 8, 10, 11, 12, 21, 13, 16, 4, 9, 13, 9, 2, 2, 10, 1, 10, 5, 0, 0, 1, 0, 1, 0, 1, 1, 0]	40648.19999999999	23.0
4	[138, 130, 171, 80, 3, 143, 204, 145, 213, 8, 215, 62, 137, 2, 216, 78, 54, 126, 114, 15, 57, 52, 69, 158, 195, 101, 183, 132, 85, 153, 143, 12, 16, 154, 21, 32, 18, 33, 195, 192, 2, 188, 144, 74, 103, 150, 124, 44, 121, 59, 178, 1, 11, 77, 91, 142, 131, 8, 123, 166, 84, 171, 102, 20, 36, 85, 43, 149, 46, 129, 126, 15, 85, 48, 143, 107, 24, 50, 102, 0, 33, 114, 21, 97, 3, 122, 80, 129, 95, 113, 74, 47, 104, 6, 29, 116, 39, 108, 77, 33, 116, 86, 120, 102, 37, 93, 110, 32, 117, 70, 30, 21, 32, 98, 6, 19, 116, 60, 93, 74, 75, 24, 44, 67, 108, 80, 7, 48, 105, 6, 0, 26, 85, 2, 69, 22, 1, 61, 40, 28, 13, 65, 10, 40, 85, 83, 29, 59, 71, 83, 81, 2, 27, 33, 50, 38, 78, 25, 25, 47, 60, 69, 39, 18, 14, 24, 31, 63, 40, 24, 19, 49, 53, 54, 17, 8, 29, 7, 26, 45, 4, 0, 30, 4, 40, 30, 40, 28, 37, 25, 16, 13, 23, 7, 13, 23, 3, 2, 25, 32, 30, 9, 0, 8, 9, 3, 13, 14, 24, 2, 16, 13, 2, 6, 11, 5, 1, 12, 15, 2, 6, 2, 12, 7, 3, 1, 5, 3, 4, 4, 2, 0, 1, 1, 0]	42981.99999999999	18.0
5	[209, 158, 84, 85, 154, 114, 119, 68, 169, 45, 53, 197, 47, 79, 8, 127, 72, 53, 24, 22, 173, 127, 177, 135, 158, 141, 137, 106, 193, 117, 165, 173, 187, 146, 0, 195, 43, 23, 104, 90, 111, 133, 121, 7, 111, 23, 153, 159, 72, 137, 25, 170, 170, 135, 50, 29, 109, 14, 71, 153, 42, 85, 124, 168, 95, 143, 152, 75, 127, 126, 50, 85, 10, 125, 92, 128, 78, 98, 49, 146, 135, 121, 80, 99, 35, 111, 2, 134, 129, 126, 10, 90, 3, 94, 23, 40, 5, 44, 57, 98, 17, 91, 17, 82, 55, 62, 124, 41, 38, 119, 37, 55, 70, 20, 19, 13, 41, 15, 9, 115, 14, 82, 12, 96, 67, 60, 90, 59, 34, 29, 59, 4, 4, 33, 91, 80, 34, 37, 54, 73, 79, 81, 57, 38, 33, 32, 71, 60, 38, 76, 47, 11, 53, 27, 66, 64, 13, 7, 17, 47, 62, 65, 14, 28, 47, 26, 13, 2, 1, 49, 33, 58, 33, 16, 21, 55, 16, 39, 11, 19, 30, 33, 40, 9, 28, 43, 43, 29, 34, 35, 12, 11, 32, 10, 10, 23, 18, 27, 36, 26, 31, 13, 18, 0, 21, 25, 27, 27, 25, 21, 17, 23, 9, 10, 10, 16, 18, 15, 0, 11, 11, 1, 5, 3, 7, 8, 1, 0, 2, 2, 1, 1, 0, 1, 0]	43177.2	25.6
6	[83, 131, 77, 85, 194, 50, 1, 133, 162, 17, 86, 72, 62, 207, 100, 153, 133, 87, 22, 158, 28, 36, 38, 25, 61, 93, 27, 126, 199, 126, 43, 167, 36, 64, 42, 107, 81, 192, 141, 134, 114, 35, 87, 92, 112, 87, 173, 83, 41, 25, 159, 22, 32, 82, 105, 159, 65, 164, 149, 20, 8, 59, 90, 117, 80, 38, 31, 95, 23, 144, 119, 162, 7, 154, 81, 54, 151, 134, 136, 63, 89, 86, 138, 15, 146, 8, 0, 53, 34, 117, 9, 115, 137, 135, 0, 53, 6, 73, 33, 133, 30, 60, 1, 28, 38, 89, 82, 38, 28, 71, 0, 28, 33, 94, 39, 11, 26, 82, 31, 12, 55, 35, 98, 63, 77, 15, 87, 59, 103, 48, 65, 57, 40, 2, 71, 76, 31, 5, 15, 47, 88, 54, 89, 71, 78, 3, 22, 23, 27, 50, 23, 19, 28, 5, 72, 44, 28, 22, 62, 5, 40, 2, 40, 47, 58, 62, 40, 51, 43, 39, 19, 32, 38, 51, 44, 14, 16, 18, 56, 55, 26, 16, 33, 22, 39, 30, 39, 13, 39, 10, 6, 5, 6, 12, 28, 18, 22, 18, 29, 0, 33, 15, 6, 26, 12, 4, 2, 8, 12, 19, 23, 23, 7, 14, 3, 5, 4, 17, 10, 12, 0, 9, 4, 10, 8, 1, 1, 1, 3, 4, 4, 2, 0, 0, 0]	42524.0	23.8
7	[214, 52, 29, 210, 207, 99, 146, 196, 225, 78, 129, 127, 121, 51, 144, 131, 86, 44, 163, 99, 208, 128, 208, 33, 47, 0, 163, 110, 75, 47, 169, 46, 163, 52, 91, 46, 103, 49, 109, 168, 5, 125, 37, 138, 93, 31, 89, 25, 177, 96, 132, 72, 66, 120, 53, 36, 150, 127, 70, 172, 143, 141, 1, 0, 51, 160, 132, 26, 15, 22, 62, 5, 139, 53, 59, 113, 110, 57, 94, 139, 54, 78, 41, 111, 138, 118, 99, 120, 50, 18, 113, 97, 66, 74, 30, 83, 29, 30, 24, 122, 48, 54, 106, 120, 92, 48, 115, 57, 64, 32, 28, 96, 38, 96, 65, 68, 49, 76, 42, 44, 77, 28, 103, 96, 97, 108, 107, 22, 79, 94, 15, 80, 75, 99, 8, 17, 65, 2, 51, 3, 58, 34, 73, 20, 84, 69, 64, 58, 39, 69, 20, 19, 71, 27, 57, 45, 23, 68, 61, 63, 33, 3, 39, 66, 21, 3, 36, 8, 65, 22, 18, 35, 28, 12, 10, 10, 38, 49, 28, 13, 33, 42, 4, 22, 41, 29, 27, 13, 2, 13, 11, 36, 28, 20, 7, 36, 0, 0, 0, 25, 8, 32, 6, 23, 11, 7, 27, 11, 24, 13, 7, 18, 21, 9, 7, 14, 17, 2, 6, 14, 3, 3, 11, 7, 8, 7, 5, 1, 4, 4, 1, 2, 0, 0, 0]	43104.399999999994	30.200000000000003
8	[102, 207, 138, 42, 199, 189, 225, 198, 224, 185, 128, 30, 116, 200, 48, 148, 129, 65, 12, 205, 106, 104, 36, 104, 74, 11, 186, 20, 121, 164, 153, 62, 22, 143, 69, 137, 28, 37, 91, 159, 170, 52, 22, 132, 175, 5, 19, 174, 152, 151, 138, 32, 34, 33, 52, 53, 33, 126, 54, 154, 146, 166, 108, 1, 67, 169, 106, 105, 17, 7, 134, 37, 16, 128, 22, 132, 74, 88, 20, 87, 143, 37, 12, 39, 36, 31, 139, 19, 32, 68, 40, 93, 26, 39, 54, 21, 127, 65, 15, 38, 93, 6, 115, 118, 18, 57, 3, 41, 35, 24, 104, 27, 101, 73, 92, 44, 8, 10, 56, 8, 60, 5, 92, 17, 13, 96, 108, 22, 19, 32, 27, 45, 26, 69, 32, 37, 32, 28, 31, 4, 27, 67, 46, 50, 24, 5, 66, 46, 70, 72, 15, 69, 63, 64, 45, 8, 27, 25, 44, 56, 27, 21, 45, 10, 53, 40, 59, 50, 30, 39, 21, 22, 18, 21, 40, 12, 22, 40, 18, 15, 28, 4, 23, 15, 47, 8, 36, 25, 32, 29, 30, 31, 25, 29, 36, 24, 21, 7, 6, 13, 30, 22, 1, 3, 24, 11, 6, 9, 10, 25, 7, 11, 2, 13, 19, 16, 8, 1, 0, 14, 1, 10, 5, 11, 4, 4, 5, 4, 3, 3, 4, 2, 0, 0, 0]	43189.6	21.8
9	[140, 192, 98, 68, 38, 129, 63, 180, 79, 78, 144, 138, 27, 30, 33, 169, 59, 58, 37, 57, 5, 132, 85, 136, 82, 97, 108, 125, 116, 175, 91, 17, 70, 87, 109, 59, 188, 189, 163, 55, 38, 121, 54, 36, 166, 8, 15, 56, 38, 70, 23, 97, 53, 43, 5, 9, 21, 7, 122, 54, 64, 128, 21, 160, 49, 23, 142, 32, 75, 55, 84, 79, 98, 12, 31, 41, 49, 51, 133, 96, 100, 25, 76, 56, 82, 50, 31, 53, 69, 71, 86, 52, 75, 132, 134, 75, 58, 95, 100, 64, 71, 20, 100, 120, 67, 86, 68, 44, 6, 65, 8, 74, 96, 77, 21, 45, 9, 67, 90, 108, 29, 49, 59, 43, 105, 41, 15, 17, 90, 5, 41, 29, 49, 85, 54, 82, 98, 70, 65, 68, 16, 67, 11, 42, 39, 85, 54, 25, 27, 51, 46, 73, 5, 42, 46, 15, 14, 54, 1, 43, 16, 14, 20, 61, 62, 32, 9, 28, 12, 16, 55, 0, 0, 42, 50, 28, 26, 50, 33, 9, 40, 27, 31, 41, 20, 0, 43, 5, 26, 27, 44, 29, 41, 15, 30, 11, 34, 8, 6, 31, 24, 9, 26, 11, 23, 15, 11, 19, 18, 2, 17, 2, 7, 5, 6, 0, 0, 13, 10, 5, 11, 6, 11, 3, 2, 9, 1, 2, 6, 2, 4, 3, 2, 0, 0]	43156.0	22.0
