SOLUCIONES FIN 

0	[98, 27, 149, 91, 208, 107, 19, 18, 38, 211, 161, 136, 63, 53, 140, 35, 107, 159, 194, 7, 203, 215, 145, 145, 166, 200, 56, 182, 172, 186, 20, 123, 61, 164, 24, 45, 66, 128, 164, 96, 17, 63, 154, 192, 148, 39, 175, 88, 80, 127, 16, 20, 7, 135, 84, 1, 140, 134, 143, 90, 166, 97, 45, 108, 40, 165, 160, 65, 19, 96, 25, 44, 147, 136, 151, 140, 34, 41, 130, 27, 4, 74, 0, 57, 13, 68, 94, 95, 1, 75, 31, 73, 72, 2, 128, 112, 109, 98, 74, 50, 3, 38, 40, 22, 109, 30, 29, 118, 24, 33, 68, 22, 61, 91, 11, 84, 68, 97, 109, 49, 111, 108, 86, 38, 70, 65, 108, 82, 30, 47, 70, 91, 53, 64, 65, 55, 47, 6, 26, 93, 69, 12, 43, 93, 88, 74, 57, 39, 45, 28, 72, 38, 42, 40, 38, 2, 20, 50, 74, 74, 27, 41, 47, 55, 28, 56, 70, 1, 19, 31, 5, 36, 16, 33, 22, 37, 57, 0, 28, 30, 20, 15, 26, 49, 23, 31, 5, 25, 17, 41, 44, 2, 7, 4, 11, 2, 12, 12, 8, 29, 11, 6, 16, 3, 8, 10, 28, 15, 27, 20, 17, 9, 10, 8, 1, 10, 18, 18, 18, 1, 0, 12, 11, 4, 5, 3, 0, 8, 6, 6, 0, 3, 3, 3, 2, 0, 0]	42861.2	26.9
1	[97, 69, 123, 181, 182, 34, 30, 83, 72, 200, 179, 9, 162, 44, 127, 72, 40, 209, 63, 102, 77, 166, 163, 179, 78, 196, 20, 87, 84, 34, 184, 153, 33, 64, 169, 61, 2, 164, 45, 60, 146, 3, 151, 155, 14, 97, 157, 83, 86, 136, 141, 1, 63, 147, 107, 114, 5, 40, 150, 103, 146, 2, 60, 91, 94, 21, 11, 94, 29, 156, 8, 78, 56, 41, 63, 14, 74, 29, 69, 81, 132, 59, 32, 57, 76, 127, 141, 105, 40, 25, 32, 46, 112, 27, 117, 82, 97, 100, 105, 108, 9, 54, 115, 116, 85, 82, 91, 57, 98, 98, 113, 27, 68, 86, 112, 80, 12, 80, 39, 78, 22, 58, 19, 51, 69, 66, 18, 11, 29, 16, 99, 75, 57, 70, 88, 48, 99, 2, 15, 25, 17, 27, 57, 39, 27, 69, 46, 40, 0, 9, 62, 45, 7, 5, 50, 44, 4, 26, 62, 9, 31, 22, 68, 63, 36, 57, 24, 7, 6, 40, 63, 18, 45, 48, 39, 61, 16, 32, 32, 29, 3, 22, 2, 31, 47, 48, 20, 17, 48, 23, 32, 15, 20, 14, 25, 6, 27, 34, 11, 7, 10, 29, 15, 33, 17, 3, 11, 26, 17, 6, 14, 1, 17, 20, 1, 15, 5, 8, 18, 4, 1, 6, 11, 10, 5, 8, 3, 8, 0, 5, 4, 3, 3, 1, 1, 1, 0]	41453.799999999996	22.2
2	[113, 100, 31, 64, 180, 226, 122, 182, 209, 63, 10, 1, 46, 143, 34, 61, 215, 133, 154, 204, 100, 5, 148, 134, 162, 120, 89, 88, 107, 103, 55, 75, 26, 165, 167, 137, 52, 84, 177, 47, 163, 163, 126, 134, 123, 25, 115, 148, 5, 162, 71, 40, 17, 53, 64, 128, 146, 22, 122, 125, 149, 158, 169, 44, 126, 151, 164, 51, 45, 78, 63, 158, 20, 49, 133, 103, 142, 73, 41, 78, 31, 135, 8, 102, 11, 30, 8, 99, 25, 45, 53, 6, 69, 132, 36, 61, 20, 139, 102, 43, 95, 4, 27, 31, 102, 57, 99, 93, 106, 106, 49, 2, 111, 23, 71, 100, 84, 30, 19, 56, 77, 20, 107, 109, 79, 109, 83, 0, 43, 5, 23, 87, 40, 58, 2, 43, 16, 29, 61, 1, 28, 9, 32, 55, 48, 64, 24, 50, 80, 72, 51, 33, 26, 25, 15, 17, 50, 13, 38, 50, 52, 57, 27, 64, 52, 28, 31, 41, 29, 3, 48, 11, 7, 50, 23, 25, 2, 47, 9, 36, 53, 23, 52, 1, 43, 13, 21, 26, 13, 41, 42, 22, 22, 14, 11, 3, 23, 39, 8, 31, 17, 11, 14, 8, 9, 21, 30, 1, 3, 27, 23, 22, 17, 18, 20, 11, 11, 7, 8, 16, 6, 4, 2, 8, 12, 1, 3, 1, 7, 3, 4, 4, 2, 1, 2, 0, 0]	42916.4	30.5
3	[78, 167, 129, 4, 105, 177, 33, 171, 76, 202, 129, 74, 63, 206, 38, 24, 184, 204, 22, 123, 116, 209, 9, 184, 54, 18, 68, 87, 7, 183, 22, 33, 119, 4, 141, 14, 73, 42, 173, 4, 16, 79, 18, 35, 37, 180, 139, 165, 157, 28, 48, 59, 120, 9, 171, 78, 32, 98, 147, 124, 76, 112, 170, 48, 53, 39, 114, 47, 122, 26, 166, 30, 147, 8, 112, 72, 155, 121, 48, 60, 108, 43, 116, 64, 92, 74, 125, 66, 45, 12, 45, 115, 45, 43, 18, 47, 70, 109, 11, 77, 97, 125, 86, 47, 123, 39, 88, 82, 94, 11, 38, 27, 21, 15, 45, 95, 4, 7, 78, 16, 78, 38, 34, 70, 94, 27, 102, 2, 32, 60, 12, 63, 20, 46, 87, 23, 80, 18, 32, 21, 77, 19, 79, 30, 76, 59, 90, 53, 4, 37, 2, 60, 16, 50, 50, 27, 49, 53, 71, 26, 0, 5, 31, 42, 69, 18, 35, 7, 30, 11, 64, 6, 38, 43, 24, 10, 24, 19, 56, 30, 50, 0, 40, 13, 39, 2, 33, 3, 25, 28, 24, 17, 19, 41, 4, 36, 32, 28, 34, 26, 33, 4, 4, 3, 27, 20, 18, 15, 25, 7, 8, 10, 4, 19, 16, 10, 13, 16, 14, 10, 13, 13, 13, 5, 8, 2, 7, 4, 1, 6, 2, 3, 0, 3, 0, 0, 0]	42975.8	13.2
4	[33, 62, 143, 49, 152, 121, 27, 189, 41, 104, 161, 0, 168, 45, 192, 17, 51, 113, 126, 67, 69, 148, 94, 147, 191, 117, 127, 141, 129, 162, 206, 154, 7, 20, 113, 176, 3, 49, 134, 140, 43, 66, 171, 175, 22, 153, 103, 54, 112, 110, 111, 61, 105, 26, 106, 13, 82, 88, 143, 149, 172, 46, 25, 152, 154, 55, 145, 109, 127, 97, 113, 54, 32, 131, 90, 47, 34, 58, 87, 68, 67, 61, 146, 29, 55, 73, 115, 0, 95, 46, 94, 103, 28, 57, 101, 13, 43, 7, 59, 68, 135, 13, 45, 85, 105, 25, 14, 93, 90, 1, 117, 101, 5, 30, 107, 15, 6, 30, 39, 40, 2, 85, 65, 81, 105, 54, 96, 26, 80, 44, 73, 45, 87, 16, 9, 33, 95, 45, 54, 66, 83, 74, 80, 28, 16, 75, 26, 53, 48, 28, 83, 71, 77, 8, 3, 55, 18, 57, 59, 46, 50, 74, 29, 49, 30, 54, 43, 50, 6, 39, 49, 28, 55, 38, 0, 28, 9, 39, 51, 24, 29, 48, 53, 11, 41, 14, 11, 23, 29, 39, 29, 41, 19, 17, 22, 13, 22, 36, 21, 2, 33, 31, 2, 23, 0, 0, 16, 4, 1, 21, 15, 10, 16, 12, 8, 8, 11, 17, 10, 5, 14, 2, 2, 4, 1, 0, 0, 0, 7, 0, 4, 1, 1, 3, 2, 1, 0]	41939.0	21.400000000000002
5	[27, 193, 60, 24, 24, 63, 81, 185, 69, 196, 216, 39, 126, 72, 217, 141, 174, 51, 85, 210, 17, 205, 97, 149, 46, 56, 17, 126, 54, 128, 153, 129, 175, 92, 48, 137, 176, 56, 177, 75, 158, 123, 2, 120, 31, 128, 40, 117, 26, 109, 94, 77, 179, 57, 50, 144, 128, 129, 90, 111, 18, 63, 101, 88, 98, 107, 61, 72, 43, 143, 135, 108, 2, 99, 32, 128, 26, 50, 60, 45, 11, 21, 140, 139, 98, 2, 91, 138, 1, 5, 58, 85, 30, 34, 53, 1, 36, 34, 115, 63, 107, 32, 4, 67, 99, 116, 97, 83, 122, 29, 87, 104, 55, 39, 68, 109, 86, 24, 44, 30, 15, 67, 46, 109, 64, 47, 102, 47, 64, 24, 93, 66, 67, 55, 83, 79, 80, 73, 92, 47, 75, 52, 40, 78, 32, 7, 17, 32, 77, 38, 70, 64, 50, 36, 70, 80, 61, 73, 0, 59, 30, 54, 9, 9, 33, 33, 12, 35, 61, 3, 22, 27, 39, 38, 61, 28, 22, 8, 47, 42, 12, 8, 43, 21, 10, 35, 47, 38, 23, 20, 35, 4, 27, 27, 33, 25, 5, 32, 12, 9, 14, 1, 5, 25, 27, 21, 23, 23, 20, 26, 8, 20, 5, 10, 22, 20, 0, 14, 6, 3, 10, 13, 6, 8, 10, 4, 8, 6, 1, 5, 0, 4, 1, 3, 2, 0, 0]	42922.59999999999	36.800000000000004
6	[144, 104, 129, 77, 49, 131, 207, 157, 165, 170, 139, 224, 101, 34, 58, 85, 30, 106, 137, 76, 87, 48, 121, 32, 20, 88, 156, 39, 134, 55, 196, 9, 40, 146, 76, 197, 48, 144, 171, 143, 177, 112, 138, 168, 107, 161, 111, 38, 118, 16, 11, 109, 29, 112, 105, 53, 96, 14, 77, 120, 155, 62, 171, 110, 140, 50, 102, 109, 64, 126, 15, 21, 146, 66, 32, 25, 47, 45, 119, 21, 105, 127, 131, 152, 5, 25, 19, 132, 68, 80, 14, 39, 114, 12, 10, 71, 84, 96, 133, 106, 53, 32, 11, 5, 55, 87, 50, 63, 3, 76, 117, 102, 116, 101, 55, 22, 96, 90, 102, 83, 79, 68, 21, 50, 68, 102, 97, 39, 5, 65, 86, 3, 86, 68, 68, 35, 91, 79, 81, 35, 18, 62, 75, 9, 14, 64, 88, 46, 30, 45, 33, 56, 43, 57, 25, 48, 35, 64, 2, 42, 29, 15, 41, 39, 68, 52, 7, 13, 7, 54, 65, 24, 51, 16, 3, 45, 34, 19, 13, 2, 26, 54, 17, 33, 4, 27, 17, 16, 4, 46, 21, 11, 4, 40, 21, 37, 21, 20, 37, 19, 7, 28, 17, 17, 19, 29, 19, 4, 4, 27, 10, 11, 4, 3, 2, 5, 13, 15, 6, 0, 15, 5, 12, 10, 12, 10, 8, 6, 7, 1, 3, 4, 3, 3, 0, 0, 0]	42364.6	22.299999999999997
7	[152, 177, 171, 147, 192, 132, 221, 23, 95, 68, 84, 117, 202, 188, 150, 59, 215, 56, 1, 194, 78, 166, 119, 133, 132, 132, 27, 110, 152, 206, 128, 41, 60, 89, 114, 121, 8, 146, 109, 154, 21, 141, 138, 62, 73, 146, 185, 118, 138, 169, 168, 149, 103, 110, 87, 95, 78, 24, 3, 64, 169, 123, 45, 33, 89, 1, 33, 115, 117, 6, 56, 159, 62, 124, 120, 129, 95, 30, 58, 121, 117, 37, 83, 32, 94, 117, 131, 49, 40, 99, 61, 54, 105, 0, 124, 91, 108, 78, 76, 132, 45, 34, 61, 118, 52, 44, 25, 121, 122, 88, 7, 102, 63, 56, 101, 75, 110, 72, 109, 76, 28, 58, 20, 39, 105, 16, 34, 36, 55, 23, 0, 25, 91, 3, 36, 63, 28, 95, 60, 18, 69, 40, 18, 80, 34, 17, 87, 62, 42, 57, 16, 45, 0, 60, 2, 50, 78, 1, 43, 44, 4, 17, 72, 4, 32, 14, 5, 39, 59, 42, 44, 17, 9, 26, 39, 22, 57, 44, 19, 28, 51, 46, 34, 7, 13, 26, 40, 26, 1, 6, 16, 28, 4, 7, 21, 5, 36, 37, 1, 15, 21, 11, 0, 30, 9, 14, 11, 28, 20, 22, 13, 16, 1, 17, 11, 10, 8, 7, 18, 8, 8, 13, 14, 1, 10, 6, 8, 8, 6, 6, 0, 5, 3, 1, 2, 1, 0]	42451.0	21.8
8	[109, 45, 183, 188, 45, 98, 137, 176, 98, 8, 221, 178, 166, 132, 173, 104, 45, 82, 80, 2, 79, 80, 12, 27, 122, 43, 150, 183, 78, 153, 121, 80, 104, 50, 71, 42, 22, 155, 180, 129, 188, 164, 84, 61, 140, 62, 95, 186, 64, 98, 48, 57, 21, 57, 102, 69, 0, 18, 65, 113, 75, 1, 36, 155, 148, 82, 51, 139, 102, 154, 97, 72, 4, 101, 30, 64, 103, 146, 16, 79, 17, 15, 142, 82, 87, 26, 130, 9, 79, 6, 18, 60, 114, 62, 52, 42, 29, 21, 111, 2, 27, 74, 102, 37, 92, 18, 70, 64, 69, 66, 15, 93, 114, 89, 28, 48, 21, 119, 30, 100, 115, 100, 72, 68, 46, 51, 104, 101, 52, 63, 72, 70, 24, 56, 100, 0, 1, 75, 26, 6, 65, 58, 8, 87, 79, 77, 16, 81, 0, 67, 16, 42, 36, 5, 56, 16, 65, 70, 51, 65, 24, 16, 50, 14, 64, 71, 5, 19, 29, 1, 35, 45, 48, 32, 6, 43, 56, 29, 27, 26, 56, 11, 41, 49, 16, 0, 10, 42, 8, 24, 32, 11, 15, 13, 30, 21, 21, 4, 2, 36, 2, 14, 8, 28, 12, 9, 9, 9, 17, 7, 9, 24, 18, 10, 12, 14, 10, 13, 9, 17, 15, 5, 5, 12, 11, 5, 7, 9, 4, 5, 6, 3, 4, 2, 1, 0, 0]	42168.4	31.700000000000003
9	[27, 193, 60, 24, 24, 63, 81, 185, 69, 196, 216, 39, 126, 72, 217, 141, 174, 51, 85, 210, 17, 135, 97, 149, 46, 56, 17, 126, 54, 128, 153, 129, 175, 92, 48, 137, 176, 56, 177, 75, 158, 123, 2, 120, 31, 128, 40, 184, 26, 109, 94, 77, 179, 57, 50, 144, 128, 129, 90, 111, 18, 63, 101, 88, 98, 107, 61, 72, 43, 143, 135, 108, 2, 99, 32, 128, 26, 50, 60, 45, 11, 21, 140, 139, 98, 2, 91, 138, 1, 5, 58, 85, 30, 34, 47, 1, 36, 34, 115, 63, 107, 32, 4, 67, 99, 33, 97, 83, 122, 29, 87, 104, 55, 39, 68, 109, 86, 24, 44, 30, 15, 67, 46, 98, 64, 47, 63, 47, 61, 0, 26, 33, 6, 43, 92, 58, 36, 49, 64, 50, 2, 19, 7, 49, 47, 5, 0, 30, 69, 16, 9, 64, 42, 54, 6, 42, 58, 16, 21, 4, 55, 26, 55, 21, 57, 22, 68, 40, 62, 31, 31, 18, 31, 55, 59, 6, 6, 30, 26, 3, 34, 13, 33, 16, 35, 35, 20, 10, 19, 3, 18, 29, 16, 15, 19, 24, 28, 13, 8, 10, 16, 28, 4, 31, 12, 16, 25, 26, 16, 16, 21, 8, 22, 15, 16, 2, 1, 10, 11, 9, 7, 1, 12, 12, 12, 7, 0, 9, 2, 0, 5, 1, 3, 2, 1, 1, 0]	42922.59999999999	36.800000000000004
