SOLUCIONES FIN 

0	[201, 176, 199, 210, 2, 84, 31, 121, 69, 167, 125, 183, 190, 101, 65, 149, 94, 208, 174, 1, 29, 182, 16, 191, 126, 183, 35, 90, 155, 62, 78, 33, 182, 57, 55, 31, 46, 13, 118, 85, 6, 0, 150, 68, 53, 100, 60, 154, 134, 30, 3, 85, 26, 10, 144, 20, 56, 102, 49, 77, 161, 139, 42, 68, 31, 145, 98, 130, 152, 28, 96, 149, 163, 121, 39, 143, 87, 58, 14, 83, 4, 90, 74, 49, 31, 111, 94, 53, 94, 4, 143, 102, 29, 65, 59, 72, 135, 14, 132, 13, 93, 79, 52, 33, 58, 6, 99, 36, 43, 122, 120, 85, 99, 59, 25, 106, 97, 30, 3, 35, 18, 42, 9, 103, 97, 7, 36, 31, 83, 40, 11, 19, 24, 77, 2, 97, 44, 87, 97, 30, 77, 32, 63, 64, 72, 26, 6, 15, 50, 60, 66, 53, 48, 66, 33, 34, 67, 14, 54, 9, 30, 25, 42, 70, 37, 7, 65, 43, 48, 23, 28, 64, 14, 1, 51, 32, 7, 22, 53, 52, 40, 39, 5, 4, 22, 30, 9, 40, 5, 45, 26, 24, 37, 14, 36, 13, 8, 31, 28, 36, 20, 32, 19, 11, 16, 19, 21, 15, 3, 10, 25, 14, 21, 14, 3, 14, 17, 18, 17, 6, 15, 11, 1, 5, 4, 6, 1, 5, 7, 3, 5, 3, 2, 0, 1, 0]	42021.2	21.999999999999996
1	[222, 218, 45, 72, 81, 53, 22, 180, 83, 75, 187, 102, 92, 142, 68, 147, 178, 85, 163, 100, 138, 158, 18, 140, 17, 1, 109, 139, 126, 92, 68, 125, 19, 145, 193, 14, 85, 35, 70, 156, 157, 35, 110, 36, 117, 32, 40, 122, 181, 186, 59, 64, 32, 3, 161, 153, 159, 137, 173, 13, 16, 109, 161, 72, 15, 155, 127, 131, 58, 7, 45, 50, 144, 72, 151, 129, 61, 84, 27, 41, 136, 117, 102, 14, 98, 26, 43, 109, 78, 111, 86, 125, 43, 125, 43, 94, 110, 94, 57, 96, 13, 9, 29, 3, 102, 6, 48, 75, 126, 22, 29, 64, 77, 122, 107, 27, 107, 101, 74, 77, 60, 19, 85, 83, 66, 3, 86, 65, 97, 86, 3, 74, 66, 44, 101, 83, 64, 96, 32, 53, 41, 52, 78, 75, 38, 0, 5, 22, 64, 57, 67, 43, 24, 16, 57, 28, 10, 30, 30, 14, 59, 14, 48, 6, 36, 63, 51, 63, 39, 15, 62, 26, 21, 0, 18, 0, 9, 13, 16, 15, 29, 49, 11, 4, 11, 14, 37, 17, 39, 1, 18, 5, 24, 13, 37, 32, 8, 36, 13, 31, 2, 34, 19, 14, 29, 1, 8, 7, 5, 14, 11, 11, 21, 5, 4, 14, 19, 13, 3, 10, 10, 11, 8, 12, 8, 9, 6, 4, 0, 0, 3, 4, 1, 0, 0, 0]	42925.200000000004	13.3
2	[128, 62, 210, 178, 54, 40, 2, 152, 81, 179, 190, 171, 86, 112, 114, 171, 30, 177, 2, 114, 103, 3, 31, 27, 69, 40, 31, 62, 100, 50, 3, 146, 196, 45, 156, 89, 137, 124, 167, 64, 57, 194, 124, 36, 154, 180, 153, 118, 69, 82, 180, 132, 145, 174, 133, 82, 142, 90, 11, 75, 63, 34, 7, 116, 131, 32, 95, 92, 144, 54, 152, 2, 76, 133, 15, 159, 57, 50, 131, 111, 148, 39, 90, 25, 147, 149, 46, 32, 45, 90, 86, 69, 143, 27, 27, 122, 120, 117, 54, 3, 73, 63, 129, 118, 91, 111, 21, 66, 89, 32, 114, 70, 56, 115, 121, 68, 72, 18, 93, 110, 17, 45, 28, 89, 71, 95, 98, 24, 24, 60, 41, 36, 31, 51, 63, 0, 49, 34, 33, 14, 22, 56, 63, 27, 65, 7, 87, 82, 12, 31, 41, 17, 67, 21, 59, 63, 10, 76, 21, 54, 2, 70, 49, 51, 21, 57, 62, 39, 40, 9, 37, 49, 41, 9, 56, 26, 34, 54, 48, 39, 3, 45, 4, 41, 2, 11, 43, 5, 30, 0, 21, 2, 7, 42, 30, 10, 2, 18, 35, 13, 14, 0, 20, 16, 25, 9, 11, 25, 0, 22, 4, 12, 17, 13, 21, 2, 12, 17, 8, 11, 5, 9, 1, 9, 11, 10, 2, 6, 6, 1, 5, 4, 2, 1, 0, 0]	42592.0	17.0
3	[116, 69, 36, 201, 15, 136, 145, 226, 22, 64, 64, 215, 139, 154, 75, 162, 111, 181, 9, 98, 133, 64, 28, 133, 105, 128, 84, 53, 120, 98, 36, 110, 164, 77, 70, 61, 22, 183, 151, 106, 135, 189, 43, 123, 59, 94, 168, 34, 175, 60, 182, 107, 119, 142, 32, 110, 41, 175, 141, 133, 113, 29, 59, 118, 2, 125, 67, 0, 62, 83, 9, 10, 118, 120, 107, 153, 57, 85, 85, 29, 120, 0, 127, 33, 66, 8, 119, 140, 114, 73, 20, 4, 82, 2, 23, 15, 34, 35, 50, 37, 98, 15, 93, 61, 49, 55, 119, 43, 46, 13, 44, 119, 28, 3, 90, 36, 77, 23, 66, 42, 83, 5, 57, 54, 46, 59, 44, 53, 60, 15, 45, 95, 80, 43, 23, 10, 47, 6, 95, 51, 79, 92, 61, 34, 41, 63, 62, 24, 2, 56, 68, 64, 26, 77, 69, 26, 58, 31, 53, 66, 65, 27, 7, 1, 2, 33, 68, 27, 0, 19, 30, 60, 23, 31, 1, 44, 54, 37, 30, 33, 21, 15, 12, 46, 3, 31, 41, 22, 9, 40, 12, 37, 19, 40, 7, 2, 20, 31, 9, 19, 4, 22, 3, 15, 25, 16, 6, 9, 27, 24, 19, 0, 20, 18, 0, 19, 0, 18, 9, 10, 3, 12, 3, 0, 8, 6, 7, 0, 3, 6, 2, 0, 2, 1, 1, 0]	42920.399999999994	26.299999999999997
4	[153, 98, 147, 8, 69, 196, 228, 176, 89, 54, 63, 139, 115, 209, 186, 82, 199, 98, 60, 121, 35, 174, 144, 2, 147, 101, 26, 197, 134, 160, 35, 143, 197, 166, 59, 130, 30, 109, 76, 62, 53, 36, 27, 184, 22, 66, 105, 175, 134, 142, 97, 166, 140, 85, 147, 160, 136, 167, 147, 108, 120, 88, 146, 148, 139, 53, 159, 105, 116, 61, 84, 145, 19, 141, 0, 112, 67, 47, 29, 71, 84, 148, 124, 21, 139, 136, 21, 46, 41, 56, 37, 102, 29, 49, 56, 72, 127, 110, 0, 24, 106, 21, 24, 59, 20, 81, 64, 65, 118, 118, 17, 65, 114, 94, 49, 51, 117, 118, 67, 51, 23, 99, 97, 11, 73, 91, 14, 20, 72, 48, 102, 10, 76, 48, 87, 51, 55, 91, 4, 33, 8, 11, 46, 29, 7, 73, 83, 35, 28, 6, 79, 67, 49, 38, 43, 26, 64, 74, 39, 58, 10, 49, 66, 31, 62, 44, 40, 16, 62, 49, 16, 44, 6, 35, 42, 44, 12, 54, 40, 0, 30, 0, 8, 4, 8, 26, 6, 16, 23, 12, 36, 32, 43, 20, 4, 40, 4, 33, 8, 11, 7, 9, 29, 24, 19, 2, 4, 28, 21, 8, 2, 4, 6, 16, 11, 17, 8, 8, 15, 7, 10, 10, 4, 8, 1, 3, 5, 4, 6, 4, 4, 2, 3, 2, 0, 0]	43065.4	26.7
5	[144, 19, 189, 41, 197, 152, 2, 144, 72, 102, 199, 102, 44, 136, 100, 28, 145, 93, 77, 160, 89, 177, 27, 13, 193, 145, 174, 196, 25, 204, 162, 145, 132, 41, 98, 147, 157, 163, 123, 139, 68, 50, 123, 170, 98, 154, 113, 103, 45, 165, 148, 68, 82, 13, 21, 113, 116, 153, 119, 70, 102, 3, 96, 133, 69, 29, 166, 152, 69, 151, 47, 136, 22, 39, 104, 64, 35, 148, 135, 84, 92, 35, 42, 129, 133, 85, 50, 133, 135, 146, 4, 70, 121, 39, 90, 107, 63, 79, 137, 93, 128, 111, 23, 103, 111, 96, 17, 47, 33, 118, 26, 30, 18, 10, 56, 11, 110, 43, 38, 36, 42, 68, 100, 92, 71, 69, 31, 30, 10, 27, 2, 54, 91, 86, 85, 89, 14, 2, 96, 15, 29, 94, 50, 20, 91, 88, 61, 2, 72, 28, 47, 30, 81, 36, 38, 38, 36, 26, 63, 57, 7, 71, 19, 9, 66, 29, 24, 3, 58, 3, 34, 4, 30, 13, 7, 39, 56, 56, 29, 33, 40, 50, 21, 9, 8, 26, 14, 27, 20, 30, 26, 30, 24, 32, 24, 6, 32, 31, 20, 27, 33, 17, 22, 9, 24, 6, 9, 16, 19, 22, 5, 14, 2, 10, 2, 2, 8, 9, 15, 3, 10, 4, 8, 1, 11, 4, 7, 6, 1, 4, 0, 2, 1, 0, 0, 0]	43084.6	27.000000000000004
6	[121, 122, 38, 31, 186, 101, 35, 85, 71, 79, 124, 2, 65, 163, 49, 181, 58, 176, 167, 123, 106, 121, 145, 174, 170, 102, 206, 46, 125, 102, 185, 3, 170, 29, 57, 169, 40, 179, 163, 59, 98, 112, 23, 155, 160, 85, 170, 50, 130, 1, 183, 108, 76, 105, 100, 156, 63, 50, 163, 175, 79, 12, 143, 90, 142, 8, 0, 48, 92, 166, 118, 122, 17, 137, 154, 52, 17, 56, 121, 30, 119, 27, 43, 16, 46, 123, 42, 61, 121, 97, 6, 92, 77, 114, 109, 86, 88, 113, 43, 129, 113, 67, 70, 100, 3, 77, 99, 35, 91, 5, 4, 113, 1, 72, 50, 95, 93, 8, 60, 78, 31, 74, 29, 89, 52, 66, 8, 13, 37, 44, 66, 69, 41, 51, 88, 30, 23, 66, 36, 71, 28, 32, 79, 39, 69, 85, 32, 48, 2, 55, 36, 3, 43, 33, 75, 30, 72, 63, 21, 8, 61, 24, 39, 4, 63, 52, 40, 52, 55, 66, 35, 20, 32, 20, 8, 37, 7, 7, 25, 49, 55, 19, 29, 18, 15, 16, 26, 5, 26, 15, 6, 12, 26, 18, 17, 8, 1, 37, 34, 6, 16, 19, 9, 3, 7, 7, 4, 21, 0, 13, 9, 12, 10, 19, 16, 20, 15, 4, 15, 13, 13, 6, 7, 0, 3, 0, 8, 6, 7, 0, 1, 1, 2, 0, 1, 0]	40887.399999999994	22.299999999999997
7	[198, 232, 210, 32, 211, 1, 48, 31, 14, 128, 160, 103, 38, 208, 55, 25, 65, 206, 81, 58, 38, 177, 176, 42, 22, 192, 99, 156, 191, 101, 144, 146, 51, 172, 173, 83, 9, 175, 36, 182, 195, 117, 98, 187, 101, 126, 170, 87, 21, 152, 43, 13, 117, 124, 113, 178, 101, 2, 91, 103, 6, 12, 132, 139, 140, 111, 118, 70, 78, 163, 29, 78, 122, 60, 141, 70, 79, 13, 101, 78, 40, 83, 126, 26, 68, 32, 13, 37, 99, 132, 10, 1, 97, 18, 73, 74, 133, 84, 65, 18, 102, 15, 113, 73, 13, 106, 0, 25, 98, 126, 42, 34, 9, 63, 103, 35, 33, 38, 98, 71, 9, 4, 97, 35, 39, 65, 23, 8, 6, 33, 15, 104, 20, 51, 62, 98, 86, 81, 34, 13, 24, 27, 78, 60, 40, 29, 86, 50, 85, 42, 83, 55, 62, 21, 33, 70, 58, 3, 41, 1, 56, 37, 1, 36, 52, 47, 11, 24, 55, 2, 27, 25, 12, 18, 31, 16, 49, 2, 0, 27, 39, 23, 2, 0, 25, 33, 19, 4, 15, 10, 36, 20, 30, 40, 1, 14, 36, 14, 8, 18, 34, 1, 18, 8, 18, 0, 23, 22, 20, 12, 10, 0, 17, 16, 7, 15, 12, 14, 10, 11, 14, 4, 0, 3, 4, 7, 6, 4, 0, 6, 5, 1, 3, 1, 0, 0]	42071.0	13.3
8	[227, 61, 161, 76, 206, 184, 125, 116, 104, 176, 62, 140, 98, 172, 84, 220, 178, 175, 160, 129, 42, 73, 32, 132, 159, 207, 191, 145, 79, 86, 135, 175, 104, 27, 11, 2, 121, 169, 134, 181, 132, 108, 189, 69, 152, 47, 64, 28, 11, 4, 145, 22, 148, 19, 75, 110, 166, 45, 173, 71, 2, 54, 164, 68, 0, 90, 117, 48, 87, 58, 60, 21, 132, 102, 31, 36, 20, 128, 33, 106, 55, 138, 89, 30, 42, 36, 85, 131, 136, 8, 87, 85, 117, 51, 35, 115, 92, 130, 63, 26, 19, 126, 123, 61, 13, 109, 112, 2, 49, 89, 72, 121, 48, 17, 94, 73, 89, 5, 38, 51, 69, 92, 2, 101, 46, 86, 2, 64, 7, 86, 11, 43, 1, 64, 12, 30, 98, 91, 14, 71, 18, 83, 22, 17, 55, 59, 88, 28, 67, 50, 9, 29, 20, 37, 50, 48, 32, 74, 26, 67, 70, 5, 5, 24, 37, 29, 40, 20, 32, 6, 15, 16, 21, 6, 43, 52, 43, 31, 5, 22, 14, 25, 34, 19, 26, 24, 28, 39, 15, 17, 44, 4, 21, 31, 20, 36, 4, 4, 37, 32, 35, 27, 33, 0, 29, 28, 8, 26, 9, 11, 14, 23, 13, 11, 10, 1, 7, 15, 14, 7, 4, 3, 4, 2, 3, 8, 8, 8, 1, 4, 5, 1, 0, 2, 1, 0]	40721.799999999996	8.7
9	[50, 214, 14, 98, 97, 22, 9, 75, 56, 159, 206, 125, 198, 25, 213, 65, 124, 185, 210, 3, 17, 63, 4, 39, 115, 163, 65, 47, 23, 89, 167, 119, 29, 146, 32, 195, 115, 123, 10, 112, 68, 133, 135, 67, 44, 166, 36, 128, 139, 35, 172, 62, 43, 136, 181, 149, 56, 36, 23, 23, 148, 26, 19, 75, 59, 75, 1, 72, 106, 83, 27, 73, 47, 97, 140, 105, 60, 130, 73, 103, 134, 143, 87, 124, 101, 25, 86, 117, 115, 139, 92, 132, 69, 27, 137, 53, 57, 135, 37, 48, 10, 4, 38, 1, 63, 126, 33, 108, 96, 109, 60, 69, 63, 83, 22, 118, 18, 57, 71, 74, 4, 15, 95, 85, 31, 101, 57, 85, 26, 1, 21, 35, 25, 100, 98, 81, 82, 27, 73, 73, 14, 3, 54, 4, 53, 65, 89, 85, 6, 21, 1, 5, 47, 78, 66, 39, 6, 51, 20, 76, 38, 31, 22, 66, 57, 62, 1, 7, 18, 7, 49, 19, 42, 3, 1, 7, 20, 32, 6, 3, 39, 23, 26, 20, 33, 23, 6, 4, 45, 9, 40, 16, 13, 0, 17, 8, 39, 15, 27, 35, 14, 19, 20, 2, 15, 23, 16, 21, 0, 6, 0, 2, 7, 0, 14, 20, 17, 3, 16, 1, 12, 5, 5, 1, 7, 2, 3, 0, 2, 1, 2, 4, 3, 0, 1, 0]	42978.4	26.5
