SOLUCIONES INICIO 

0	[152, 92, 104, 227, 111, 101, 129, 105, 183, 104, 2, 3, 121, 175, 26, 60, 192, 51, 165, 46, 133, 122, 60, 106, 76, 14, 104, 125, 117, 93, 5, 110, 49, 180, 141, 171, 29, 11, 50, 75, 169, 38, 126, 181, 1, 50, 13, 14, 18, 70, 149, 177, 20, 152, 45, 116, 97, 71, 93, 71, 37, 4, 141, 77, 48, 96, 78, 139, 102, 39, 115, 73, 4, 63, 132, 144, 93, 88, 83, 86, 30, 18, 118, 101, 25, 131, 132, 23, 0, 49, 79, 92, 37, 84, 28, 66, 79, 63, 0, 45, 62, 76, 29, 35, 8, 116, 86, 124, 61, 15, 92, 46, 42, 29, 75, 39, 65, 28, 101, 0, 79, 9, 53, 63, 67, 21, 16, 75, 104, 63, 76, 72, 21, 59, 66, 21, 59, 96, 1, 47, 69, 41, 65, 32, 46, 39, 5, 83, 39, 44, 5, 80, 4, 12, 59, 4, 74, 2, 69, 2, 40, 44, 72, 70, 21, 33, 33, 42, 50, 17, 48, 15, 37, 6, 54, 50, 51, 24, 20, 12, 37, 47, 8, 33, 19, 8, 13, 1, 19, 11, 23, 41, 36, 31, 4, 19, 2, 8, 4, 4, 26, 7, 15, 22, 3, 1, 25, 18, 12, 16, 23, 7, 9, 3, 19, 5, 14, 8, 6, 1, 10, 1, 9, 6, 6, 7, 8, 1, 2, 5, 3, 2, 0, 1, 0]	40785.2	22.7
1	[211, 148, 3, 30, 42, 196, 188, 44, 210, 78, 31, 39, 107, 130, 160, 156, 79, 38, 90, 68, 33, 130, 184, 54, 47, 46, 64, 171, 4, 30, 27, 127, 10, 105, 164, 120, 107, 89, 59, 193, 49, 103, 7, 13, 166, 104, 115, 110, 84, 75, 53, 137, 28, 127, 151, 40, 66, 17, 50, 68, 78, 156, 40, 88, 165, 127, 158, 118, 40, 44, 163, 77, 135, 15, 138, 37, 46, 114, 120, 108, 18, 26, 138, 13, 108, 121, 80, 11, 113, 133, 36, 39, 64, 120, 116, 15, 71, 57, 130, 85, 13, 87, 42, 64, 119, 19, 58, 9, 21, 68, 36, 57, 62, 7, 12, 91, 76, 19, 7, 46, 30, 94, 33, 58, 0, 87, 2, 16, 35, 42, 25, 79, 21, 23, 64, 65, 9, 10, 81, 87, 92, 88, 71, 14, 21, 5, 88, 71, 74, 14, 81, 50, 82, 66, 1, 0, 10, 37, 12, 38, 40, 52, 5, 66, 13, 43, 68, 1, 15, 36, 40, 23, 54, 30, 1, 23, 12, 56, 37, 22, 40, 24, 46, 11, 22, 11, 9, 13, 41, 13, 27, 38, 36, 4, 15, 17, 16, 4, 16, 31, 16, 10, 7, 13, 20, 27, 12, 15, 17, 14, 15, 10, 7, 10, 16, 0, 10, 8, 13, 11, 11, 4, 1, 4, 1, 8, 1, 6, 1, 5, 4, 1, 0, 0, 0]	43155.4	22.9
2	[37, 77, 165, 113, 189, 58, 170, 71, 225, 178, 133, 39, 116, 113, 36, 56, 66, 49, 200, 21, 96, 145, 193, 54, 210, 208, 171, 66, 47, 0, 153, 101, 91, 133, 107, 88, 40, 124, 78, 166, 89, 47, 122, 19, 165, 104, 8, 129, 180, 183, 100, 154, 182, 61, 157, 52, 58, 156, 132, 100, 57, 148, 16, 43, 133, 115, 45, 52, 92, 144, 60, 54, 54, 3, 68, 125, 115, 84, 11, 124, 135, 101, 93, 150, 149, 146, 44, 119, 61, 77, 127, 39, 29, 132, 120, 77, 133, 66, 128, 50, 48, 106, 106, 92, 75, 97, 46, 123, 69, 110, 120, 66, 92, 106, 112, 22, 69, 45, 4, 34, 77, 107, 0, 110, 33, 69, 13, 0, 79, 28, 77, 5, 8, 23, 8, 80, 77, 9, 26, 29, 60, 69, 29, 71, 33, 68, 63, 61, 8, 3, 32, 48, 40, 42, 68, 14, 25, 75, 13, 44, 23, 26, 41, 1, 47, 23, 37, 46, 55, 8, 3, 27, 47, 46, 54, 23, 57, 20, 2, 40, 35, 3, 42, 34, 24, 46, 9, 42, 44, 18, 2, 24, 20, 32, 29, 10, 19, 33, 19, 17, 3, 32, 15, 7, 14, 27, 3, 9, 4, 13, 12, 9, 8, 6, 20, 4, 1, 1, 5, 0, 10, 1, 9, 2, 1, 6, 4, 6, 4, 2, 2, 3, 0, 0, 0]	43124.0	26.200000000000003
3	[98, 41, 168, 3, 100, 7, 31, 221, 123, 148, 11, 189, 7, 151, 23, 112, 152, 47, 51, 203, 84, 6, 22, 198, 157, 180, 65, 192, 72, 155, 15, 140, 171, 48, 118, 165, 103, 109, 80, 99, 173, 69, 75, 90, 129, 154, 119, 73, 0, 146, 66, 108, 2, 124, 21, 43, 16, 51, 153, 15, 51, 69, 161, 154, 1, 14, 142, 115, 20, 17, 117, 56, 21, 89, 140, 65, 39, 40, 83, 10, 103, 102, 46, 149, 79, 68, 26, 133, 8, 86, 44, 51, 137, 85, 44, 23, 37, 96, 94, 131, 76, 84, 74, 112, 19, 113, 9, 40, 93, 81, 8, 68, 71, 49, 39, 48, 80, 34, 77, 53, 103, 58, 90, 110, 60, 3, 71, 62, 81, 87, 10, 39, 23, 58, 92, 16, 8, 42, 3, 93, 7, 38, 15, 13, 9, 32, 16, 27, 32, 61, 54, 66, 8, 62, 70, 37, 16, 44, 39, 4, 20, 29, 45, 5, 29, 13, 41, 52, 45, 4, 25, 47, 40, 3, 5, 28, 29, 25, 39, 0, 21, 15, 47, 48, 11, 3, 37, 13, 34, 16, 29, 32, 30, 22, 10, 23, 12, 3, 15, 30, 10, 4, 17, 30, 25, 16, 7, 3, 11, 14, 16, 4, 21, 5, 5, 0, 4, 2, 14, 11, 9, 9, 7, 10, 7, 7, 0, 7, 2, 1, 2, 1, 0, 1, 0]	42727.2	26.900000000000002
4	[96, 119, 83, 48, 50, 51, 214, 56, 164, 53, 63, 196, 192, 182, 169, 60, 133, 72, 64, 3, 6, 59, 54, 149, 156, 19, 106, 160, 116, 84, 156, 175, 186, 80, 10, 144, 11, 45, 52, 3, 94, 66, 124, 172, 128, 40, 63, 56, 144, 152, 86, 53, 65, 43, 163, 51, 178, 91, 133, 126, 136, 102, 5, 105, 122, 162, 110, 46, 77, 26, 49, 32, 70, 105, 65, 10, 138, 35, 70, 134, 85, 129, 136, 134, 96, 118, 54, 60, 90, 34, 72, 21, 60, 6, 90, 112, 107, 126, 62, 76, 47, 111, 75, 131, 79, 17, 93, 61, 94, 52, 32, 114, 121, 7, 103, 83, 95, 65, 79, 45, 28, 88, 89, 72, 84, 25, 15, 31, 79, 43, 60, 63, 80, 79, 41, 67, 54, 24, 39, 57, 67, 56, 62, 53, 57, 34, 24, 54, 5, 16, 56, 45, 64, 45, 8, 59, 29, 25, 54, 55, 39, 62, 72, 4, 64, 53, 68, 52, 9, 51, 50, 22, 57, 2, 55, 23, 14, 44, 28, 29, 8, 51, 32, 49, 45, 8, 33, 33, 1, 13, 43, 15, 31, 9, 4, 37, 31, 27, 24, 16, 22, 8, 5, 25, 5, 23, 0, 19, 13, 5, 12, 2, 18, 3, 6, 8, 10, 9, 8, 13, 6, 2, 6, 8, 0, 7, 0, 6, 1, 3, 3, 2, 2, 1, 0]	41706.0	27.1
5	[19, 139, 207, 51, 87, 79, 28, 143, 156, 186, 68, 84, 166, 138, 138, 134, 195, 171, 176, 202, 91, 95, 80, 12, 178, 85, 35, 180, 12, 15, 203, 57, 49, 181, 117, 123, 147, 49, 156, 131, 114, 165, 111, 113, 38, 153, 30, 42, 42, 1, 54, 172, 11, 55, 67, 59, 162, 154, 158, 137, 54, 168, 78, 138, 79, 7, 32, 107, 87, 101, 61, 5, 144, 45, 17, 27, 129, 67, 80, 77, 62, 108, 23, 79, 79, 129, 132, 94, 103, 89, 48, 53, 131, 64, 60, 12, 106, 51, 96, 102, 106, 77, 58, 78, 85, 66, 112, 88, 118, 83, 14, 51, 107, 23, 5, 16, 77, 32, 33, 1, 13, 59, 12, 27, 40, 41, 98, 107, 11, 22, 57, 9, 71, 19, 35, 36, 22, 27, 22, 5, 94, 75, 38, 20, 72, 26, 10, 26, 17, 82, 37, 72, 10, 19, 72, 48, 2, 21, 11, 20, 10, 70, 60, 64, 27, 37, 44, 13, 50, 37, 34, 14, 21, 51, 50, 4, 20, 19, 6, 18, 31, 45, 17, 35, 12, 21, 44, 8, 17, 10, 26, 21, 30, 37, 27, 6, 13, 8, 32, 4, 15, 17, 0, 11, 22, 21, 24, 12, 8, 7, 16, 20, 8, 14, 0, 19, 13, 16, 11, 13, 5, 12, 7, 4, 6, 3, 5, 0, 1, 2, 3, 2, 0, 0, 0]	42964.0	22.700000000000003
6	[159, 45, 50, 187, 46, 112, 54, 133, 181, 214, 61, 2, 179, 171, 194, 213, 20, 110, 111, 158, 132, 18, 11, 155, 148, 114, 20, 162, 25, 138, 54, 129, 157, 148, 76, 36, 178, 167, 59, 181, 131, 84, 124, 42, 184, 4, 20, 4, 33, 139, 35, 6, 105, 95, 24, 80, 65, 44, 98, 154, 67, 59, 71, 53, 5, 160, 47, 60, 94, 120, 72, 101, 80, 142, 50, 115, 91, 135, 81, 15, 115, 151, 102, 87, 7, 83, 84, 31, 49, 93, 46, 68, 16, 0, 73, 16, 115, 109, 119, 47, 25, 102, 33, 88, 90, 81, 47, 107, 97, 89, 18, 3, 38, 76, 85, 53, 89, 60, 99, 3, 32, 56, 20, 67, 19, 72, 68, 93, 9, 34, 80, 16, 10, 15, 50, 10, 19, 90, 41, 83, 37, 22, 50, 87, 35, 15, 88, 27, 65, 27, 7, 69, 9, 29, 1, 61, 66, 25, 59, 60, 26, 68, 60, 45, 4, 22, 10, 23, 38, 60, 52, 34, 30, 40, 17, 18, 44, 48, 6, 6, 7, 50, 13, 7, 26, 47, 0, 36, 24, 23, 20, 38, 40, 4, 27, 16, 36, 9, 5, 16, 29, 0, 9, 6, 30, 3, 12, 3, 14, 18, 18, 10, 20, 2, 6, 7, 3, 3, 3, 9, 8, 6, 0, 6, 4, 3, 8, 3, 2, 3, 4, 0, 1, 1, 0]	43041.4	22.0
7	[99, 191, 121, 138, 68, 133, 198, 111, 162, 39, 119, 12, 147, 32, 8, 92, 53, 120, 122, 179, 154, 182, 21, 17, 22, 71, 80, 171, 66, 15, 49, 118, 63, 198, 143, 98, 172, 103, 150, 117, 83, 44, 119, 65, 76, 131, 48, 45, 96, 144, 74, 19, 25, 175, 138, 97, 28, 54, 94, 138, 33, 53, 140, 153, 169, 61, 32, 71, 31, 20, 155, 26, 21, 126, 94, 128, 37, 71, 8, 73, 144, 123, 34, 97, 32, 118, 15, 27, 144, 110, 118, 110, 40, 137, 55, 77, 25, 98, 67, 44, 40, 93, 30, 93, 29, 126, 11, 94, 49, 120, 18, 38, 3, 110, 68, 74, 30, 48, 84, 10, 30, 86, 72, 89, 37, 71, 58, 43, 98, 17, 20, 46, 21, 43, 96, 12, 33, 68, 69, 11, 20, 15, 68, 30, 21, 1, 16, 10, 46, 5, 79, 78, 25, 38, 57, 15, 45, 68, 26, 31, 47, 57, 23, 0, 49, 66, 27, 14, 60, 52, 7, 19, 59, 13, 22, 11, 15, 6, 7, 44, 46, 37, 39, 10, 31, 32, 38, 36, 19, 37, 1, 21, 18, 3, 29, 23, 12, 26, 26, 26, 7, 33, 16, 22, 28, 24, 17, 7, 21, 7, 5, 12, 21, 13, 17, 8, 10, 13, 12, 14, 8, 5, 0, 1, 3, 0, 8, 0, 4, 2, 3, 1, 2, 1, 0]	43185.0	22.5
8	[9, 147, 149, 164, 202, 32, 150, 184, 11, 149, 89, 97, 186, 144, 43, 154, 205, 61, 92, 179, 212, 131, 1, 17, 171, 86, 123, 66, 168, 120, 108, 117, 31, 88, 69, 165, 109, 39, 35, 155, 95, 47, 181, 25, 180, 31, 24, 142, 97, 157, 19, 64, 170, 63, 148, 17, 156, 141, 9, 115, 161, 20, 110, 126, 107, 79, 29, 137, 68, 71, 40, 64, 134, 76, 94, 28, 39, 58, 45, 126, 150, 116, 21, 107, 49, 138, 117, 137, 23, 66, 94, 130, 49, 125, 105, 129, 46, 71, 10, 115, 32, 38, 62, 60, 29, 107, 30, 74, 61, 79, 95, 105, 75, 40, 78, 21, 75, 87, 61, 98, 103, 6, 2, 34, 37, 108, 70, 42, 78, 28, 97, 39, 6, 70, 3, 63, 96, 24, 90, 54, 29, 44, 26, 33, 10, 75, 47, 69, 18, 83, 44, 53, 48, 33, 59, 8, 67, 56, 14, 50, 39, 57, 4, 42, 21, 0, 10, 38, 3, 38, 41, 25, 51, 52, 32, 41, 47, 36, 56, 36, 27, 40, 9, 36, 29, 46, 44, 24, 15, 11, 42, 7, 12, 9, 8, 16, 21, 22, 2, 35, 28, 32, 12, 6, 2, 27, 18, 0, 7, 10, 8, 9, 6, 8, 7, 8, 7, 16, 0, 8, 8, 9, 11, 6, 9, 0, 6, 0, 0, 0, 3, 2, 1, 0, 0]	42527.6	22.6
9	[169, 38, 169, 182, 48, 131, 154, 191, 19, 9, 201, 179, 207, 101, 82, 186, 106, 11, 106, 53, 163, 77, 156, 71, 75, 158, 68, 66, 165, 174, 151, 115, 153, 33, 108, 122, 84, 65, 99, 148, 74, 70, 93, 102, 48, 164, 100, 128, 156, 183, 126, 171, 110, 140, 154, 73, 173, 37, 97, 39, 94, 96, 60, 135, 148, 108, 146, 96, 127, 106, 63, 52, 63, 125, 43, 138, 123, 43, 144, 128, 116, 55, 90, 95, 148, 82, 18, 66, 71, 119, 136, 86, 69, 35, 31, 37, 107, 131, 10, 94, 37, 114, 113, 100, 8, 52, 37, 5, 78, 120, 14, 76, 73, 48, 11, 76, 13, 84, 46, 107, 104, 48, 38, 83, 50, 4, 91, 103, 100, 11, 54, 15, 14, 98, 85, 55, 65, 1, 16, 17, 49, 2, 48, 73, 48, 51, 69, 78, 72, 23, 42, 44, 0, 13, 2, 18, 15, 10, 59, 30, 20, 37, 12, 39, 44, 37, 6, 55, 64, 57, 37, 18, 26, 6, 8, 14, 11, 26, 53, 25, 0, 37, 16, 29, 32, 46, 27, 24, 33, 25, 23, 13, 35, 27, 36, 10, 16, 18, 34, 8, 11, 10, 14, 21, 9, 13, 23, 25, 17, 20, 12, 1, 4, 1, 17, 17, 2, 7, 13, 10, 0, 10, 7, 5, 10, 8, 5, 6, 4, 4, 3, 1, 1, 1, 0]	40576.6	18.2
