SOLUCIONES INICIO 

0	[136, 231, 62, 207, 31, 204, 175, 105, 89, 7, 31, 134, 179, 46, 16, 155, 115, 86, 151, 43, 85, 100, 78, 48, 53, 153, 108, 16, 66, 144, 43, 77, 161, 149, 75, 35, 186, 60, 125, 4, 2, 155, 48, 110, 158, 9, 106, 176, 84, 92, 134, 102, 65, 75, 132, 163, 91, 53, 33, 15, 143, 92, 17, 38, 152, 18, 46, 59, 40, 81, 134, 95, 100, 107, 74, 55, 136, 75, 80, 2, 99, 123, 126, 49, 71, 91, 22, 118, 142, 118, 50, 19, 66, 4, 3, 2, 36, 72, 45, 79, 57, 71, 89, 91, 7, 103, 67, 117, 58, 102, 3, 10, 7, 78, 75, 32, 18, 79, 79, 74, 11, 80, 75, 20, 91, 35, 79, 38, 28, 20, 85, 14, 35, 10, 15, 78, 11, 12, 44, 37, 70, 27, 46, 83, 55, 57, 18, 21, 52, 33, 65, 11, 73, 7, 20, 55, 64, 74, 5, 44, 69, 35, 40, 58, 29, 9, 24, 36, 3, 12, 20, 30, 3, 45, 2, 32, 46, 40, 37, 23, 50, 42, 26, 17, 7, 47, 11, 35, 39, 33, 29, 12, 30, 16, 36, 11, 23, 32, 18, 31, 17, 22, 5, 8, 20, 17, 8, 20, 1, 0, 6, 0, 13, 14, 9, 10, 9, 4, 5, 5, 4, 7, 7, 1, 1, 1, 5, 1, 2, 3, 0, 1, 0]	37153.0	4.1
1	[81, 35, 98, 146, 86, 18, 184, 41, 128, 207, 95, 16, 75, 140, 5, 71, 24, 11, 12, 157, 207, 86, 47, 120, 129, 178, 37, 112, 125, 17, 104, 104, 97, 150, 106, 157, 144, 159, 43, 112, 115, 173, 136, 101, 120, 41, 118, 151, 60, 72, 143, 93, 2, 121, 86, 150, 1, 70, 2, 80, 108, 76, 33, 69, 131, 77, 151, 10, 101, 117, 146, 90, 37, 33, 99, 134, 51, 59, 13, 13, 135, 130, 95, 91, 35, 23, 6, 70, 103, 50, 46, 129, 71, 43, 5, 41, 68, 4, 122, 81, 126, 127, 28, 53, 41, 104, 113, 63, 74, 87, 19, 104, 42, 15, 102, 88, 22, 83, 94, 68, 48, 41, 52, 55, 3, 105, 89, 100, 76, 7, 87, 90, 92, 90, 56, 29, 4, 24, 78, 36, 57, 68, 60, 33, 7, 50, 20, 68, 78, 73, 79, 9, 20, 63, 22, 56, 73, 55, 20, 3, 14, 59, 16, 60, 0, 41, 62, 63, 59, 53, 5, 36, 49, 44, 51, 24, 34, 54, 11, 13, 38, 50, 12, 21, 44, 8, 18, 18, 34, 12, 42, 16, 12, 10, 14, 8, 12, 25, 4, 14, 10, 26, 30, 0, 6, 8, 7, 7, 3, 1, 4, 6, 4, 18, 9, 2, 1, 6, 7, 9, 9, 9, 5, 7, 1, 3, 5, 5, 2, 3, 2, 1, 0]	35584.600000000006	9.0
2	[98, 52, 211, 110, 56, 24, 124, 25, 183, 41, 193, 178, 134, 206, 12, 98, 134, 13, 94, 1, 111, 178, 209, 72, 3, 205, 20, 70, 81, 7, 116, 191, 30, 96, 192, 69, 171, 147, 159, 29, 97, 21, 190, 181, 60, 131, 2, 172, 68, 31, 118, 108, 98, 110, 81, 74, 38, 138, 95, 10, 82, 3, 160, 150, 136, 20, 101, 87, 8, 97, 141, 2, 85, 23, 55, 68, 113, 143, 72, 13, 22, 131, 114, 79, 100, 51, 114, 129, 107, 134, 90, 26, 65, 30, 17, 41, 59, 69, 107, 30, 37, 117, 11, 128, 70, 96, 1, 46, 2, 56, 50, 62, 27, 118, 106, 100, 88, 21, 91, 2, 88, 53, 19, 18, 6, 6, 8, 62, 70, 103, 29, 74, 52, 61, 67, 37, 9, 10, 15, 25, 63, 25, 45, 14, 14, 59, 70, 62, 78, 24, 62, 13, 9, 60, 77, 34, 27, 28, 41, 6, 19, 20, 37, 40, 66, 40, 55, 54, 26, 20, 40, 34, 29, 1, 22, 25, 48, 46, 32, 5, 47, 15, 48, 6, 2, 14, 10, 21, 15, 24, 2, 17, 21, 18, 19, 12, 28, 25, 22, 32, 3, 26, 25, 2, 22, 22, 0, 17, 5, 20, 4, 7, 5, 16, 13, 4, 13, 1, 1, 10, 1, 6, 10, 3, 6, 7, 1, 0, 3, 2, 1, 0, 0]	37175.2	9.2
3	[127, 9, 32, 83, 225, 167, 125, 34, 119, 186, 187, 130, 166, 170, 31, 69, 6, 25, 26, 167, 12, 110, 122, 192, 41, 46, 26, 24, 15, 62, 202, 98, 116, 83, 9, 20, 5, 58, 7, 61, 113, 148, 23, 135, 67, 119, 82, 6, 163, 104, 66, 118, 84, 11, 114, 164, 169, 37, 77, 36, 147, 45, 72, 145, 21, 71, 159, 137, 93, 51, 161, 15, 9, 89, 18, 95, 101, 142, 120, 114, 2, 25, 92, 86, 102, 93, 81, 25, 76, 120, 131, 135, 11, 1, 47, 104, 134, 7, 131, 74, 105, 121, 51, 67, 40, 25, 95, 51, 108, 11, 68, 75, 74, 66, 99, 50, 111, 14, 13, 88, 93, 27, 13, 72, 0, 62, 15, 93, 53, 42, 3, 96, 19, 74, 71, 93, 87, 48, 48, 80, 26, 24, 83, 21, 12, 70, 75, 85, 72, 59, 70, 21, 19, 35, 45, 31, 64, 31, 11, 18, 23, 17, 64, 40, 19, 12, 39, 60, 47, 59, 24, 9, 1, 35, 55, 55, 9, 26, 18, 46, 48, 23, 15, 43, 46, 19, 12, 15, 31, 9, 29, 25, 7, 33, 0, 9, 23, 28, 27, 5, 26, 15, 13, 13, 23, 17, 6, 24, 14, 0, 4, 12, 2, 16, 12, 5, 4, 4, 6, 4, 6, 4, 7, 3, 3, 3, 1, 1, 0, 2, 0, 1, 0]	36237.2	9.3
4	[122, 23, 215, 67, 55, 204, 210, 80, 204, 202, 179, 121, 190, 205, 10, 200, 92, 28, 155, 96, 17, 23, 107, 127, 112, 46, 11, 37, 8, 146, 54, 196, 159, 123, 46, 73, 171, 100, 73, 181, 183, 38, 178, 164, 156, 68, 163, 34, 118, 32, 135, 105, 0, 113, 86, 40, 120, 128, 156, 145, 134, 4, 157, 148, 120, 131, 107, 119, 33, 11, 87, 30, 30, 44, 71, 149, 125, 131, 87, 46, 82, 2, 81, 60, 127, 131, 141, 85, 72, 6, 95, 96, 42, 113, 61, 113, 135, 131, 88, 0, 58, 86, 48, 61, 29, 71, 72, 120, 111, 98, 57, 23, 43, 54, 117, 109, 31, 15, 107, 111, 57, 52, 33, 91, 3, 88, 101, 91, 81, 97, 60, 89, 13, 56, 71, 28, 76, 35, 55, 73, 0, 6, 0, 81, 67, 82, 43, 54, 26, 51, 54, 21, 51, 13, 54, 39, 1, 34, 2, 70, 31, 71, 51, 41, 67, 20, 19, 10, 58, 19, 37, 23, 27, 58, 30, 45, 44, 8, 45, 48, 25, 37, 9, 28, 3, 21, 18, 28, 41, 25, 31, 12, 25, 2, 15, 8, 5, 32, 8, 33, 15, 1, 22, 16, 13, 26, 21, 9, 15, 20, 11, 20, 3, 0, 4, 8, 0, 10, 2, 11, 2, 2, 3, 6, 3, 7, 6, 1, 3, 2, 1, 0, 0]	36714.600000000006	9.2
5	[203, 55, 99, 75, 86, 105, 10, 43, 88, 19, 25, 106, 191, 158, 37, 102, 15, 46, 170, 117, 193, 174, 185, 2, 156, 50, 100, 17, 65, 93, 144, 75, 196, 83, 195, 126, 89, 125, 155, 35, 153, 41, 139, 102, 145, 153, 111, 118, 116, 59, 148, 179, 174, 27, 46, 84, 127, 4, 9, 85, 78, 69, 162, 158, 95, 0, 96, 18, 31, 47, 27, 16, 157, 47, 84, 79, 37, 47, 148, 125, 54, 49, 13, 76, 35, 34, 118, 133, 112, 57, 106, 140, 121, 45, 29, 59, 90, 114, 71, 70, 17, 22, 115, 44, 65, 91, 82, 109, 25, 50, 21, 100, 75, 95, 83, 116, 33, 97, 48, 108, 10, 85, 110, 50, 93, 42, 26, 101, 8, 44, 20, 52, 37, 41, 33, 23, 71, 2, 44, 23, 4, 4, 32, 86, 39, 23, 17, 63, 35, 3, 46, 67, 69, 29, 40, 38, 48, 66, 43, 45, 70, 43, 28, 7, 45, 50, 29, 19, 40, 11, 55, 18, 27, 52, 26, 4, 22, 5, 11, 12, 20, 24, 33, 40, 19, 37, 30, 17, 16, 14, 7, 33, 32, 26, 18, 31, 18, 20, 31, 7, 20, 30, 22, 16, 23, 17, 6, 4, 3, 6, 18, 8, 0, 7, 18, 8, 11, 15, 12, 7, 7, 2, 3, 3, 4, 1, 5, 4, 4, 2, 1, 0, 0]	41113.4	8.3
6	[14, 164, 21, 22, 17, 212, 154, 54, 13, 181, 99, 124, 202, 86, 175, 10, 145, 102, 119, 150, 192, 35, 1, 51, 7, 7, 84, 76, 107, 143, 55, 5, 128, 123, 39, 24, 10, 122, 153, 4, 41, 96, 176, 119, 22, 117, 78, 29, 91, 132, 115, 98, 55, 58, 138, 31, 139, 130, 23, 35, 104, 139, 107, 58, 60, 53, 89, 41, 107, 28, 43, 100, 7, 50, 6, 82, 117, 67, 102, 87, 46, 96, 21, 89, 97, 21, 94, 110, 115, 48, 84, 7, 129, 128, 42, 20, 15, 70, 95, 6, 112, 112, 57, 41, 57, 96, 124, 103, 16, 96, 56, 94, 58, 28, 9, 44, 58, 111, 74, 109, 30, 35, 65, 29, 98, 105, 99, 104, 26, 82, 97, 49, 1, 73, 94, 21, 89, 30, 78, 36, 59, 50, 27, 75, 11, 29, 33, 17, 83, 53, 55, 21, 47, 33, 65, 31, 34, 22, 62, 25, 22, 53, 49, 41, 54, 24, 13, 43, 4, 32, 46, 56, 22, 24, 12, 15, 10, 38, 20, 20, 2, 50, 39, 6, 7, 12, 14, 9, 28, 40, 42, 39, 10, 3, 30, 37, 21, 12, 28, 27, 24, 8, 1, 26, 1, 15, 6, 12, 0, 21, 15, 13, 20, 2, 0, 9, 8, 5, 6, 11, 1, 3, 0, 0, 8, 2, 3, 5, 4, 1, 1, 0, 0]	37898.8	8.6
7	[175, 141, 209, 111, 27, 22, 205, 113, 27, 5, 211, 215, 203, 213, 214, 23, 65, 37, 212, 134, 39, 201, 168, 16, 131, 37, 190, 180, 176, 132, 156, 35, 19, 23, 94, 196, 18, 151, 57, 2, 67, 2, 76, 179, 8, 134, 182, 185, 3, 44, 149, 87, 29, 108, 154, 8, 112, 14, 21, 62, 91, 45, 138, 103, 136, 68, 10, 98, 143, 9, 99, 55, 106, 154, 23, 0, 53, 131, 54, 12, 113, 31, 42, 0, 15, 107, 100, 96, 73, 133, 9, 26, 47, 123, 38, 126, 131, 38, 34, 117, 120, 6, 73, 113, 65, 108, 48, 10, 18, 107, 64, 22, 105, 18, 92, 10, 35, 107, 95, 33, 77, 28, 108, 56, 27, 90, 12, 45, 21, 66, 70, 36, 64, 93, 98, 30, 27, 10, 32, 71, 66, 23, 36, 10, 44, 48, 31, 25, 19, 10, 82, 72, 57, 40, 17, 48, 61, 6, 16, 45, 16, 36, 31, 69, 31, 55, 1, 38, 41, 60, 42, 27, 40, 29, 16, 45, 16, 31, 26, 45, 32, 34, 27, 18, 5, 13, 13, 10, 39, 24, 35, 15, 18, 8, 10, 23, 4, 34, 34, 14, 20, 16, 21, 18, 9, 23, 25, 2, 9, 17, 8, 11, 13, 19, 10, 2, 8, 0, 12, 0, 10, 3, 6, 2, 3, 0, 2, 2, 4, 3, 1, 0, 0]	43177.6	8.7
8	[194, 223, 87, 151, 154, 60, 82, 61, 142, 199, 160, 38, 41, 27, 202, 170, 137, 62, 61, 18, 195, 23, 37, 206, 43, 124, 36, 134, 47, 149, 114, 109, 119, 159, 121, 84, 56, 64, 192, 171, 143, 50, 131, 184, 68, 167, 91, 13, 62, 33, 6, 79, 124, 55, 148, 13, 176, 145, 113, 161, 49, 36, 6, 63, 94, 114, 128, 22, 19, 85, 127, 43, 13, 62, 69, 40, 127, 114, 106, 105, 53, 9, 66, 86, 131, 27, 80, 114, 34, 80, 53, 50, 133, 36, 73, 20, 79, 36, 64, 78, 119, 76, 22, 52, 119, 3, 101, 119, 57, 32, 83, 114, 51, 90, 63, 33, 85, 63, 85, 94, 17, 14, 78, 6, 99, 88, 46, 72, 94, 1, 14, 83, 91, 45, 12, 70, 58, 70, 83, 14, 37, 44, 22, 66, 72, 72, 81, 2, 43, 26, 7, 49, 1, 29, 25, 17, 21, 41, 51, 42, 9, 14, 56, 6, 52, 43, 37, 48, 7, 11, 40, 31, 42, 23, 18, 28, 40, 32, 15, 49, 37, 4, 4, 31, 19, 35, 36, 30, 1, 3, 31, 26, 2, 29, 1, 26, 21, 27, 18, 17, 22, 27, 17, 15, 6, 12, 25, 0, 0, 20, 22, 1, 3, 15, 17, 9, 16, 10, 13, 12, 7, 2, 0, 0, 4, 5, 6, 1, 1, 0, 0, 0, 0]	40354.0	7.5
9	[65, 10, 120, 47, 177, 171, 203, 24, 3, 184, 195, 87, 145, 203, 39, 175, 155, 132, 183, 54, 206, 161, 203, 182, 165, 79, 139, 36, 138, 170, 14, 92, 140, 32, 52, 2, 105, 104, 184, 83, 172, 191, 106, 138, 83, 145, 129, 135, 93, 116, 155, 5, 113, 61, 141, 157, 155, 44, 16, 116, 172, 167, 44, 84, 157, 148, 15, 82, 122, 24, 10, 74, 149, 59, 116, 78, 132, 21, 38, 126, 95, 44, 7, 75, 94, 53, 80, 4, 69, 65, 3, 114, 139, 56, 92, 89, 17, 81, 131, 41, 101, 76, 115, 31, 72, 4, 62, 117, 65, 80, 6, 27, 40, 78, 7, 71, 31, 100, 42, 60, 8, 18, 34, 80, 73, 57, 33, 11, 51, 66, 65, 15, 71, 79, 66, 90, 90, 70, 53, 43, 48, 45, 90, 42, 27, 48, 36, 24, 7, 82, 27, 77, 66, 67, 17, 44, 14, 35, 7, 4, 16, 21, 4, 59, 50, 59, 35, 45, 49, 50, 47, 25, 20, 9, 50, 33, 32, 29, 51, 23, 3, 36, 39, 43, 21, 8, 34, 6, 30, 2, 20, 17, 31, 37, 16, 23, 19, 24, 5, 0, 6, 26, 24, 28, 21, 27, 26, 19, 24, 1, 0, 19, 18, 14, 2, 1, 8, 0, 3, 7, 1, 5, 1, 4, 1, 6, 2, 5, 1, 1, 1, 0, 0]	34348.6	9.2
