SOLUCIONES INICIO 

0	[46, 226, 141, 88, 27, 76, 27, 176, 107, 187, 156, 103, 45, 54, 156, 24, 165, 197, 35, 76, 199, 194, 147, 148, 53, 13, 80, 161, 142, 66, 175, 187, 19, 201, 163, 16, 84, 49, 162, 181, 59, 112, 71, 22, 70, 82, 61, 23, 43, 118, 16, 171, 100, 8, 31, 113, 84, 162, 17, 87, 94, 135, 86, 99, 80, 168, 93, 14, 145, 161, 56, 11, 101, 161, 142, 149, 32, 61, 71, 45, 8, 61, 16, 66, 141, 15, 114, 71, 131, 144, 26, 47, 108, 140, 63, 40, 100, 69, 50, 62, 92, 44, 107, 108, 28, 64, 54, 14, 122, 73, 97, 46, 113, 14, 25, 92, 111, 91, 62, 40, 96, 74, 16, 107, 17, 31, 54, 86, 105, 85, 81, 84, 49, 46, 23, 52, 66, 16, 2, 14, 18, 56, 66, 38, 25, 57, 26, 6, 71, 22, 16, 30, 30, 59, 0, 31, 39, 58, 75, 58, 58, 55, 68, 68, 1, 35, 64, 49, 36, 25, 13, 15, 61, 56, 1, 58, 19, 45, 33, 44, 9, 44, 3, 5, 1, 6, 15, 17, 17, 31, 37, 3, 5, 8, 36, 1, 1, 5, 28, 17, 14, 30, 16, 8, 5, 9, 1, 13, 25, 0, 24, 10, 17, 9, 9, 15, 8, 8, 6, 4, 5, 2, 1, 9, 2, 1, 0, 3, 0, 1, 2, 1, 1, 1, 0]	43158.6	13.700000000000001
1	[186, 188, 157, 207, 142, 79, 161, 23, 177, 60, 11, 218, 113, 172, 173, 193, 186, 165, 127, 122, 129, 213, 163, 129, 152, 118, 62, 97, 176, 195, 50, 146, 6, 14, 100, 10, 79, 189, 63, 107, 62, 50, 69, 110, 32, 145, 188, 110, 55, 134, 60, 83, 65, 101, 51, 157, 85, 75, 38, 44, 50, 125, 62, 91, 41, 68, 162, 118, 142, 40, 122, 33, 24, 152, 123, 38, 47, 125, 64, 90, 69, 11, 35, 149, 0, 69, 14, 109, 144, 99, 111, 6, 67, 84, 68, 92, 122, 32, 53, 76, 51, 119, 129, 92, 107, 31, 91, 117, 63, 104, 113, 57, 27, 64, 119, 29, 112, 38, 26, 85, 82, 23, 83, 34, 110, 89, 42, 18, 22, 0, 82, 2, 86, 98, 21, 85, 64, 11, 7, 51, 65, 19, 4, 3, 26, 52, 20, 70, 29, 45, 41, 12, 51, 24, 6, 5, 45, 39, 48, 64, 46, 20, 51, 28, 0, 38, 6, 52, 5, 32, 57, 16, 29, 61, 25, 32, 21, 21, 17, 37, 48, 22, 8, 8, 33, 20, 43, 2, 12, 2, 4, 8, 30, 39, 6, 12, 20, 7, 5, 2, 28, 31, 1, 0, 20, 22, 7, 8, 3, 17, 10, 21, 4, 10, 18, 8, 0, 16, 8, 14, 5, 2, 9, 9, 7, 0, 7, 6, 5, 4, 3, 0, 1, 0, 0]	41393.0	16.3
2	[192, 171, 112, 110, 199, 10, 65, 78, 110, 147, 177, 53, 30, 111, 210, 153, 18, 12, 122, 119, 0, 72, 107, 74, 113, 78, 94, 129, 174, 122, 6, 134, 113, 28, 48, 10, 25, 181, 145, 169, 68, 92, 45, 74, 152, 128, 140, 124, 54, 79, 153, 43, 71, 175, 0, 10, 79, 82, 160, 155, 59, 157, 70, 50, 31, 153, 125, 159, 20, 65, 48, 114, 24, 77, 42, 1, 137, 11, 137, 73, 47, 66, 32, 91, 91, 77, 86, 114, 40, 119, 48, 25, 44, 41, 89, 2, 6, 101, 94, 67, 5, 58, 112, 26, 33, 86, 117, 56, 40, 8, 71, 62, 120, 65, 20, 75, 101, 76, 44, 62, 111, 44, 17, 64, 82, 86, 54, 68, 27, 43, 79, 7, 91, 98, 84, 75, 87, 81, 19, 8, 23, 53, 38, 45, 29, 5, 38, 22, 18, 59, 68, 42, 27, 61, 71, 36, 64, 21, 0, 35, 15, 31, 31, 66, 9, 34, 54, 11, 32, 20, 54, 46, 33, 11, 39, 52, 19, 4, 53, 8, 4, 2, 16, 6, 6, 36, 42, 24, 25, 25, 13, 14, 34, 31, 22, 29, 25, 6, 21, 24, 26, 32, 26, 20, 10, 11, 24, 18, 16, 9, 7, 22, 11, 21, 18, 10, 0, 16, 16, 2, 0, 12, 3, 11, 10, 8, 1, 4, 3, 4, 4, 3, 1, 0, 0]	42541.600000000006	26.0
3	[106, 155, 4, 44, 49, 32, 58, 177, 163, 225, 26, 185, 202, 97, 20, 32, 51, 117, 22, 81, 154, 105, 14, 87, 111, 76, 157, 40, 206, 126, 22, 19, 22, 102, 21, 188, 105, 75, 98, 6, 86, 154, 11, 118, 86, 20, 14, 91, 113, 52, 12, 5, 101, 85, 96, 38, 175, 39, 88, 120, 70, 68, 132, 30, 109, 66, 123, 99, 139, 68, 164, 13, 158, 67, 151, 5, 44, 136, 16, 55, 50, 146, 61, 82, 119, 7, 120, 0, 95, 60, 81, 117, 49, 48, 41, 137, 32, 57, 90, 115, 64, 60, 109, 55, 51, 56, 17, 109, 115, 10, 3, 57, 33, 106, 84, 19, 31, 29, 88, 61, 71, 65, 23, 67, 50, 10, 11, 39, 26, 97, 102, 73, 56, 87, 48, 7, 18, 82, 4, 78, 16, 93, 2, 25, 72, 58, 23, 36, 1, 63, 1, 20, 4, 25, 74, 22, 61, 61, 12, 13, 66, 4, 56, 58, 19, 25, 44, 39, 51, 44, 8, 11, 18, 5, 20, 34, 41, 7, 24, 41, 11, 48, 7, 26, 35, 23, 21, 34, 10, 20, 35, 6, 36, 12, 26, 25, 14, 21, 34, 3, 34, 29, 24, 6, 0, 29, 21, 9, 4, 25, 17, 14, 3, 20, 15, 6, 0, 0, 9, 0, 1, 1, 5, 0, 6, 8, 4, 1, 6, 4, 1, 3, 1, 1, 0]	42530.0	31.0
4	[191, 209, 125, 153, 66, 58, 25, 34, 132, 171, 36, 174, 104, 34, 7, 108, 42, 89, 57, 101, 136, 119, 112, 68, 111, 75, 140, 138, 26, 153, 18, 162, 52, 135, 76, 187, 35, 13, 182, 142, 104, 27, 131, 39, 80, 45, 108, 117, 23, 19, 21, 146, 152, 116, 132, 102, 18, 81, 102, 175, 103, 115, 50, 101, 17, 30, 52, 76, 87, 123, 42, 82, 93, 144, 117, 137, 98, 34, 53, 83, 129, 137, 126, 48, 72, 82, 6, 145, 84, 145, 112, 94, 118, 15, 58, 123, 29, 110, 60, 104, 14, 131, 68, 31, 123, 36, 128, 62, 85, 74, 22, 49, 20, 112, 7, 4, 74, 70, 100, 31, 111, 95, 53, 107, 41, 74, 47, 59, 83, 104, 19, 44, 91, 48, 50, 38, 46, 25, 31, 53, 33, 70, 3, 49, 89, 6, 88, 40, 67, 65, 51, 38, 41, 42, 35, 27, 33, 40, 48, 39, 64, 65, 28, 11, 58, 68, 59, 38, 6, 3, 8, 63, 59, 55, 46, 53, 45, 10, 55, 2, 46, 42, 15, 35, 11, 13, 28, 1, 7, 17, 42, 1, 23, 7, 27, 17, 3, 2, 27, 17, 14, 28, 25, 18, 28, 0, 25, 18, 5, 22, 16, 14, 13, 14, 14, 6, 10, 2, 15, 15, 10, 2, 7, 10, 3, 8, 5, 1, 3, 2, 2, 2, 1, 0, 0]	40772.4	18.099999999999998
5	[144, 140, 45, 187, 226, 151, 145, 209, 193, 102, 183, 48, 73, 46, 178, 153, 134, 125, 62, 47, 169, 60, 10, 197, 210, 108, 94, 112, 34, 65, 150, 7, 123, 6, 88, 169, 185, 1, 153, 147, 136, 184, 135, 101, 87, 58, 88, 35, 50, 124, 164, 53, 37, 22, 163, 79, 115, 27, 11, 81, 29, 90, 149, 83, 83, 77, 112, 61, 131, 130, 111, 74, 1, 148, 142, 119, 82, 101, 64, 74, 146, 14, 123, 108, 65, 137, 143, 29, 15, 27, 68, 72, 73, 69, 53, 75, 131, 57, 100, 117, 42, 102, 14, 78, 7, 125, 67, 25, 77, 5, 77, 60, 9, 34, 80, 17, 40, 89, 75, 105, 80, 89, 46, 72, 103, 82, 45, 96, 59, 59, 79, 19, 44, 74, 45, 56, 16, 80, 96, 29, 0, 28, 55, 61, 46, 68, 59, 46, 64, 38, 19, 9, 66, 22, 35, 71, 29, 0, 19, 9, 7, 72, 50, 60, 7, 50, 39, 40, 61, 21, 13, 34, 62, 17, 49, 27, 36, 15, 35, 40, 4, 39, 37, 21, 21, 2, 31, 7, 28, 11, 19, 19, 34, 40, 29, 28, 23, 36, 1, 24, 14, 21, 5, 24, 24, 28, 6, 21, 0, 24, 24, 11, 14, 21, 12, 8, 17, 2, 10, 5, 3, 7, 3, 4, 5, 4, 0, 6, 5, 1, 3, 0, 1, 0, 0]	42188.8	21.799999999999997
6	[229, 140, 202, 4, 220, 210, 15, 99, 9, 203, 122, 195, 194, 130, 207, 87, 76, 30, 16, 202, 210, 30, 151, 171, 100, 68, 147, 81, 58, 12, 67, 79, 105, 13, 135, 10, 189, 155, 42, 94, 192, 6, 131, 103, 185, 9, 9, 125, 78, 23, 98, 87, 54, 54, 64, 13, 122, 145, 141, 138, 145, 134, 89, 44, 22, 124, 107, 119, 63, 30, 62, 5, 45, 133, 150, 124, 14, 62, 67, 59, 3, 36, 77, 22, 38, 47, 55, 9, 28, 32, 66, 68, 55, 25, 1, 104, 70, 132, 18, 80, 128, 13, 24, 50, 104, 73, 66, 32, 121, 15, 67, 105, 76, 55, 13, 49, 33, 11, 9, 22, 70, 113, 76, 68, 32, 54, 102, 74, 51, 18, 46, 55, 53, 35, 85, 92, 10, 23, 72, 6, 45, 30, 54, 68, 35, 44, 3, 22, 73, 44, 83, 1, 61, 76, 10, 79, 9, 32, 69, 31, 69, 36, 50, 58, 67, 47, 52, 57, 49, 40, 18, 40, 20, 26, 34, 31, 9, 24, 23, 55, 35, 4, 5, 45, 49, 46, 18, 23, 1, 43, 13, 2, 38, 2, 40, 11, 3, 19, 13, 5, 33, 28, 22, 11, 4, 0, 8, 23, 15, 2, 3, 2, 19, 21, 17, 2, 11, 10, 16, 14, 8, 2, 1, 0, 7, 3, 2, 0, 6, 5, 3, 3, 1, 1, 0]	42645.4	13.4
7	[152, 62, 166, 122, 130, 5, 132, 76, 100, 143, 18, 42, 191, 177, 28, 113, 98, 153, 146, 38, 142, 170, 122, 97, 203, 140, 171, 192, 186, 90, 60, 160, 141, 68, 76, 84, 105, 142, 74, 13, 130, 86, 118, 43, 18, 30, 7, 66, 3, 141, 79, 19, 115, 126, 129, 162, 3, 44, 92, 9, 22, 26, 13, 148, 147, 57, 148, 81, 141, 88, 90, 22, 160, 68, 117, 26, 141, 12, 31, 44, 52, 104, 30, 12, 71, 14, 118, 88, 139, 91, 108, 11, 66, 41, 92, 82, 81, 12, 7, 11, 33, 95, 88, 71, 115, 53, 122, 106, 1, 93, 58, 108, 115, 19, 66, 28, 14, 78, 55, 73, 82, 39, 29, 41, 35, 41, 87, 96, 34, 33, 34, 103, 13, 30, 22, 5, 70, 12, 78, 83, 24, 30, 85, 25, 41, 64, 31, 8, 68, 35, 73, 0, 80, 64, 29, 24, 13, 38, 53, 65, 1, 23, 67, 8, 63, 45, 42, 7, 37, 47, 4, 12, 12, 19, 60, 58, 12, 13, 4, 28, 54, 19, 17, 42, 2, 3, 12, 28, 23, 33, 35, 36, 30, 7, 27, 19, 13, 18, 24, 20, 32, 7, 13, 9, 13, 15, 17, 5, 7, 9, 10, 19, 8, 8, 20, 5, 8, 14, 8, 8, 10, 6, 4, 0, 9, 5, 0, 7, 5, 5, 0, 1, 0, 0, 0]	42039.2	27.0
8	[206, 105, 203, 128, 82, 214, 53, 4, 161, 88, 2, 57, 136, 155, 28, 146, 63, 86, 208, 49, 202, 167, 55, 166, 103, 195, 82, 61, 142, 81, 184, 102, 91, 133, 24, 136, 21, 47, 147, 114, 133, 147, 152, 43, 133, 149, 8, 125, 71, 14, 91, 124, 134, 41, 20, 34, 84, 156, 96, 19, 31, 58, 28, 11, 37, 76, 92, 80, 149, 123, 154, 158, 153, 90, 13, 134, 0, 156, 92, 18, 41, 97, 67, 67, 141, 36, 66, 110, 122, 54, 136, 117, 44, 28, 94, 105, 4, 54, 54, 53, 22, 72, 33, 118, 37, 1, 20, 31, 19, 116, 93, 10, 68, 82, 69, 8, 112, 111, 14, 37, 16, 100, 53, 38, 19, 53, 99, 11, 25, 24, 101, 83, 40, 53, 81, 56, 47, 64, 23, 42, 18, 75, 77, 55, 86, 66, 64, 24, 27, 2, 51, 31, 67, 43, 3, 44, 58, 23, 51, 74, 26, 6, 8, 70, 69, 20, 54, 32, 44, 12, 36, 6, 43, 43, 36, 16, 3, 0, 21, 55, 5, 36, 32, 0, 40, 46, 5, 9, 22, 4, 27, 1, 28, 23, 34, 2, 32, 27, 14, 24, 16, 13, 15, 30, 1, 24, 13, 14, 0, 25, 4, 8, 1, 5, 18, 13, 11, 4, 3, 4, 1, 0, 9, 4, 0, 8, 0, 6, 3, 2, 0, 2, 0, 0, 0]	43051.6	21.700000000000003
9	[158, 130, 146, 134, 65, 127, 133, 125, 189, 198, 24, 161, 161, 50, 96, 121, 140, 84, 73, 166, 81, 165, 105, 204, 10, 56, 191, 109, 197, 155, 108, 175, 165, 133, 72, 113, 88, 31, 116, 26, 31, 185, 8, 5, 147, 34, 53, 37, 58, 159, 26, 73, 44, 127, 25, 121, 18, 51, 49, 165, 126, 111, 163, 153, 127, 70, 47, 66, 129, 90, 89, 83, 94, 136, 56, 69, 105, 59, 18, 143, 19, 93, 109, 37, 40, 92, 80, 136, 17, 93, 126, 18, 115, 55, 65, 80, 48, 57, 63, 22, 57, 31, 102, 22, 24, 100, 74, 33, 66, 62, 8, 123, 106, 51, 9, 22, 28, 91, 52, 71, 5, 96, 80, 9, 107, 16, 5, 38, 5, 68, 24, 40, 43, 92, 19, 13, 94, 73, 86, 72, 26, 70, 34, 25, 41, 3, 73, 87, 70, 77, 9, 20, 31, 46, 22, 61, 29, 27, 64, 12, 66, 12, 28, 5, 62, 18, 43, 1, 6, 11, 31, 45, 22, 48, 24, 32, 53, 27, 40, 4, 16, 22, 12, 8, 43, 15, 18, 19, 0, 31, 19, 15, 25, 39, 11, 8, 14, 10, 29, 23, 2, 30, 2, 3, 15, 8, 8, 22, 23, 11, 9, 10, 5, 17, 16, 7, 4, 3, 4, 3, 8, 4, 11, 9, 9, 3, 8, 7, 4, 2, 0, 0, 2, 0, 0]	42724.0	25.2
