SOLUCIONES FIN 

0	[170, 133, 0, 106, 8, 204, 175, 128, 178, 9, 201, 171, 91, 111, 65, 93, 191, 41, 51, 94, 2, 209, 126, 88, 41, 32, 210, 64, 7, 39, 85, 179, 170, 68, 43, 61, 70, 135, 71, 169, 107, 79, 87, 29, 63, 185, 79, 144, 104, 175, 178, 135, 127, 174, 171, 77, 122, 98, 133, 126, 146, 91, 171, 58, 30, 94, 168, 55, 136, 94, 103, 31, 110, 105, 58, 72, 136, 39, 75, 122, 95, 45, 149, 106, 15, 8, 100, 130, 86, 53, 12, 139, 73, 69, 116, 17, 6, 2, 95, 126, 10, 117, 18, 50, 72, 50, 12, 122, 34, 62, 18, 22, 58, 68, 53, 121, 80, 76, 24, 35, 26, 50, 84, 37, 75, 74, 39, 15, 56, 97, 31, 88, 81, 38, 34, 16, 17, 72, 26, 23, 5, 65, 63, 27, 58, 40, 33, 80, 34, 45, 64, 64, 7, 65, 35, 15, 41, 29, 32, 9, 27, 22, 0, 57, 71, 15, 3, 66, 66, 61, 34, 8, 37, 49, 30, 48, 33, 53, 15, 35, 44, 47, 44, 8, 8, 17, 30, 17, 24, 18, 35, 26, 27, 43, 29, 37, 29, 3, 23, 3, 16, 14, 8, 5, 3, 5, 27, 19, 11, 2, 7, 10, 5, 22, 3, 2, 12, 19, 0, 10, 11, 11, 3, 13, 9, 2, 0, 1, 8, 7, 5, 4, 4, 3, 0, 1, 0]	42984.2	13.899999999999999
1	[158, 204, 232, 157, 132, 201, 103, 100, 3, 176, 160, 120, 145, 167, 150, 74, 140, 19, 6, 75, 38, 39, 56, 113, 185, 39, 168, 38, 172, 10, 54, 148, 153, 2, 202, 100, 24, 188, 94, 49, 149, 46, 28, 189, 81, 18, 107, 13, 23, 182, 21, 150, 8, 148, 62, 88, 35, 33, 62, 103, 77, 117, 99, 115, 28, 115, 52, 114, 89, 8, 115, 147, 64, 141, 118, 23, 130, 10, 27, 90, 29, 149, 149, 37, 139, 13, 8, 92, 109, 25, 126, 30, 131, 136, 2, 109, 7, 18, 52, 94, 86, 25, 56, 110, 17, 111, 78, 86, 18, 98, 33, 104, 15, 101, 70, 111, 107, 20, 89, 50, 114, 86, 93, 77, 2, 8, 66, 86, 41, 44, 98, 88, 74, 36, 30, 59, 91, 65, 51, 28, 1, 54, 10, 38, 85, 54, 7, 65, 55, 31, 75, 39, 70, 57, 42, 78, 79, 7, 27, 27, 19, 73, 58, 14, 32, 19, 70, 33, 20, 46, 65, 19, 26, 3, 54, 41, 6, 36, 50, 17, 38, 0, 8, 41, 16, 18, 25, 18, 25, 27, 30, 42, 2, 8, 11, 2, 36, 12, 7, 7, 26, 27, 6, 26, 19, 19, 7, 14, 24, 14, 17, 3, 6, 21, 2, 9, 20, 4, 14, 17, 8, 5, 14, 10, 6, 10, 2, 4, 2, 5, 3, 4, 2, 1, 2, 1, 0]	42999.4	26.299999999999997
2	[83, 117, 160, 83, 199, 52, 85, 74, 157, 221, 107, 66, 121, 85, 113, 100, 154, 154, 94, 27, 42, 81, 45, 168, 87, 93, 112, 126, 78, 21, 58, 132, 184, 164, 112, 170, 108, 32, 122, 1, 133, 116, 72, 12, 20, 121, 93, 169, 21, 159, 18, 134, 125, 125, 90, 111, 31, 71, 161, 82, 101, 116, 112, 119, 21, 169, 156, 136, 36, 110, 38, 54, 129, 89, 52, 145, 159, 92, 100, 12, 27, 96, 21, 84, 77, 145, 23, 15, 147, 129, 76, 90, 97, 20, 139, 101, 120, 19, 49, 134, 50, 92, 7, 33, 20, 110, 106, 19, 56, 110, 54, 44, 93, 13, 70, 76, 107, 82, 77, 101, 8, 60, 56, 68, 32, 89, 98, 85, 7, 58, 95, 30, 28, 24, 14, 26, 13, 28, 11, 96, 88, 15, 27, 65, 81, 32, 0, 20, 30, 58, 37, 22, 51, 83, 30, 14, 63, 23, 59, 53, 49, 8, 2, 66, 16, 29, 37, 66, 68, 62, 51, 13, 26, 55, 52, 43, 42, 16, 53, 10, 8, 22, 21, 22, 28, 31, 1, 49, 46, 18, 13, 38, 4, 30, 25, 3, 4, 9, 1, 25, 6, 29, 0, 18, 0, 13, 5, 28, 26, 7, 19, 16, 3, 11, 12, 18, 2, 4, 5, 12, 4, 8, 0, 13, 3, 7, 1, 7, 8, 5, 1, 4, 3, 2, 1, 0, 0]	43071.8	27.200000000000003
3	[85, 225, 177, 102, 161, 89, 79, 1, 142, 131, 55, 137, 184, 186, 90, 139, 163, 183, 212, 82, 63, 166, 195, 50, 140, 156, 106, 141, 198, 81, 77, 68, 34, 97, 129, 171, 110, 41, 84, 181, 6, 59, 75, 83, 80, 182, 88, 49, 95, 133, 113, 74, 80, 11, 143, 75, 63, 178, 100, 101, 142, 85, 7, 161, 75, 126, 58, 14, 165, 105, 86, 90, 99, 62, 119, 1, 84, 55, 35, 2, 113, 99, 120, 119, 127, 27, 79, 86, 28, 128, 0, 79, 112, 72, 50, 76, 132, 94, 129, 68, 70, 77, 134, 117, 61, 21, 44, 63, 58, 73, 69, 111, 69, 45, 37, 94, 31, 65, 72, 96, 74, 79, 81, 63, 72, 63, 71, 90, 106, 0, 0, 37, 92, 89, 15, 48, 31, 54, 66, 25, 47, 26, 15, 54, 25, 39, 61, 84, 79, 33, 64, 67, 36, 67, 65, 3, 32, 45, 11, 42, 56, 15, 74, 69, 38, 19, 37, 21, 20, 22, 15, 40, 21, 8, 43, 8, 33, 21, 6, 27, 9, 8, 13, 50, 7, 32, 33, 26, 11, 22, 41, 16, 13, 4, 8, 25, 19, 12, 3, 4, 21, 9, 6, 30, 31, 6, 24, 2, 20, 15, 19, 20, 14, 1, 17, 20, 7, 10, 3, 10, 5, 9, 12, 7, 7, 0, 7, 3, 5, 1, 1, 2, 1, 2, 0, 1, 0]	43002.200000000004	31.4
4	[173, 100, 129, 226, 205, 199, 184, 15, 143, 173, 65, 130, 72, 18, 118, 28, 115, 108, 199, 177, 110, 101, 18, 203, 62, 103, 11, 177, 140, 207, 12, 78, 142, 30, 116, 25, 178, 172, 24, 153, 160, 131, 126, 119, 117, 9, 67, 3, 70, 142, 5, 69, 19, 4, 16, 71, 51, 134, 74, 116, 124, 32, 7, 162, 4, 149, 133, 1, 132, 79, 89, 58, 102, 148, 40, 0, 109, 53, 12, 103, 137, 132, 20, 101, 5, 11, 76, 13, 138, 105, 32, 140, 34, 58, 93, 18, 136, 106, 74, 71, 114, 27, 45, 20, 21, 38, 129, 89, 18, 32, 29, 64, 26, 4, 92, 118, 36, 54, 33, 4, 112, 16, 52, 78, 44, 64, 38, 44, 85, 8, 41, 100, 35, 85, 96, 84, 36, 75, 50, 57, 6, 3, 17, 62, 76, 72, 6, 50, 17, 9, 27, 12, 54, 48, 12, 57, 59, 71, 41, 76, 11, 43, 42, 63, 21, 10, 21, 6, 32, 66, 43, 35, 34, 31, 45, 33, 35, 56, 0, 26, 16, 16, 4, 5, 4, 11, 40, 36, 14, 20, 42, 8, 26, 23, 19, 19, 28, 20, 21, 19, 14, 4, 1, 8, 7, 26, 14, 0, 2, 10, 21, 19, 16, 14, 10, 13, 5, 15, 0, 4, 7, 10, 5, 12, 0, 1, 5, 9, 3, 7, 0, 3, 4, 3, 1, 0, 0]	42285.4	13.4
5	[83, 117, 160, 83, 199, 52, 85, 74, 157, 221, 107, 66, 121, 85, 113, 100, 154, 154, 94, 27, 42, 81, 45, 168, 87, 93, 112, 126, 78, 21, 58, 132, 184, 164, 112, 170, 108, 32, 122, 1, 133, 116, 72, 12, 20, 121, 93, 169, 21, 159, 18, 134, 125, 125, 90, 111, 31, 71, 161, 82, 101, 116, 112, 119, 21, 169, 156, 136, 36, 110, 38, 54, 129, 89, 52, 145, 159, 92, 100, 12, 27, 96, 21, 84, 77, 145, 23, 15, 147, 129, 76, 90, 97, 20, 139, 101, 120, 19, 49, 134, 50, 92, 7, 33, 20, 110, 106, 19, 56, 110, 54, 44, 93, 13, 70, 76, 107, 82, 77, 101, 8, 60, 56, 68, 32, 89, 98, 85, 7, 58, 95, 30, 28, 24, 14, 26, 13, 28, 11, 96, 88, 15, 27, 65, 81, 32, 0, 20, 30, 58, 37, 22, 51, 83, 30, 14, 63, 23, 59, 53, 49, 8, 2, 66, 16, 29, 37, 66, 68, 62, 51, 13, 26, 55, 52, 43, 42, 16, 53, 10, 8, 22, 21, 22, 28, 31, 1, 49, 46, 18, 13, 38, 4, 30, 25, 3, 4, 9, 1, 25, 6, 29, 0, 18, 0, 13, 5, 28, 26, 7, 19, 16, 3, 11, 12, 18, 2, 4, 5, 12, 4, 8, 0, 13, 3, 7, 1, 7, 8, 5, 1, 4, 3, 2, 1, 0, 0]	43071.8	27.200000000000003
6	[172, 105, 188, 3, 176, 52, 36, 223, 20, 14, 123, 81, 37, 90, 131, 45, 202, 103, 49, 122, 100, 174, 4, 93, 93, 152, 185, 59, 73, 62, 75, 151, 111, 89, 131, 157, 18, 105, 190, 21, 154, 1, 62, 175, 167, 112, 135, 101, 86, 159, 14, 141, 7, 23, 66, 115, 87, 40, 165, 69, 37, 164, 58, 77, 42, 7, 94, 138, 48, 7, 152, 77, 111, 7, 43, 120, 117, 48, 3, 152, 55, 51, 20, 114, 141, 140, 122, 70, 37, 97, 53, 61, 69, 56, 48, 31, 59, 6, 40, 108, 127, 67, 66, 127, 44, 63, 39, 9, 51, 17, 7, 21, 67, 87, 7, 35, 44, 57, 13, 56, 88, 30, 86, 92, 10, 45, 43, 4, 15, 67, 17, 80, 99, 66, 26, 12, 90, 58, 84, 64, 15, 67, 0, 58, 26, 26, 51, 25, 81, 18, 61, 23, 62, 19, 61, 14, 16, 6, 10, 24, 66, 45, 28, 15, 61, 46, 46, 34, 0, 31, 19, 55, 30, 23, 49, 25, 53, 48, 37, 40, 18, 43, 40, 19, 50, 33, 40, 37, 46, 9, 31, 6, 13, 37, 12, 35, 12, 37, 24, 2, 35, 35, 0, 10, 26, 24, 5, 21, 2, 2, 3, 6, 8, 0, 14, 17, 15, 16, 14, 12, 6, 15, 1, 8, 7, 2, 5, 3, 3, 1, 4, 3, 1, 2, 2, 0, 0]	42822.2	13.200000000000001
7	[166, 81, 221, 60, 5, 144, 154, 30, 101, 112, 105, 38, 160, 44, 98, 117, 101, 118, 112, 190, 177, 15, 67, 97, 35, 205, 80, 182, 56, 38, 202, 144, 196, 124, 26, 81, 145, 87, 194, 181, 3, 35, 7, 123, 73, 69, 147, 60, 31, 61, 136, 19, 37, 171, 29, 46, 180, 130, 20, 10, 40, 93, 88, 19, 124, 113, 146, 160, 7, 44, 69, 85, 22, 53, 105, 98, 25, 32, 107, 74, 145, 109, 111, 79, 71, 61, 124, 115, 137, 78, 114, 111, 142, 81, 88, 103, 131, 65, 19, 91, 81, 50, 116, 85, 61, 43, 11, 40, 40, 114, 9, 27, 19, 78, 117, 46, 3, 107, 85, 52, 38, 22, 54, 41, 57, 100, 108, 0, 66, 107, 16, 2, 101, 12, 85, 20, 68, 43, 36, 70, 7, 12, 3, 53, 74, 35, 46, 60, 35, 47, 24, 12, 46, 52, 74, 8, 47, 75, 51, 18, 55, 23, 23, 19, 20, 71, 6, 31, 63, 20, 48, 56, 38, 23, 23, 3, 25, 36, 20, 34, 53, 14, 9, 52, 9, 44, 2, 41, 42, 42, 19, 26, 20, 6, 27, 36, 4, 31, 33, 20, 6, 15, 16, 3, 2, 3, 17, 10, 8, 2, 22, 19, 16, 20, 20, 21, 10, 17, 3, 11, 15, 12, 0, 7, 3, 0, 9, 9, 3, 0, 1, 5, 3, 1, 1, 0, 0]	42591.4	17.299999999999997
8	[15, 18, 175, 133, 147, 178, 63, 204, 148, 160, 35, 27, 145, 211, 142, 59, 128, 100, 24, 196, 142, 114, 125, 90, 48, 143, 62, 167, 69, 53, 11, 185, 1, 95, 14, 136, 62, 93, 70, 55, 80, 148, 128, 58, 170, 91, 44, 116, 12, 74, 182, 95, 153, 92, 23, 80, 177, 64, 176, 25, 22, 174, 62, 95, 61, 148, 161, 158, 131, 16, 15, 130, 71, 0, 88, 37, 40, 21, 149, 104, 30, 90, 8, 51, 81, 81, 7, 126, 140, 112, 12, 18, 13, 42, 82, 46, 52, 29, 68, 9, 61, 64, 92, 84, 67, 9, 46, 66, 35, 46, 85, 84, 28, 28, 23, 34, 47, 108, 81, 7, 86, 63, 7, 86, 5, 29, 47, 47, 71, 57, 50, 90, 94, 7, 49, 88, 69, 63, 64, 35, 83, 77, 10, 29, 60, 12, 4, 16, 58, 9, 52, 3, 1, 37, 52, 81, 53, 44, 74, 40, 70, 69, 24, 61, 72, 3, 44, 57, 15, 18, 29, 62, 23, 27, 25, 22, 19, 50, 52, 13, 24, 45, 33, 25, 43, 34, 35, 29, 41, 41, 43, 16, 37, 13, 35, 39, 0, 23, 34, 28, 8, 30, 6, 13, 21, 3, 10, 0, 13, 13, 0, 25, 5, 19, 5, 20, 10, 13, 17, 6, 9, 8, 2, 5, 2, 1, 1, 6, 8, 7, 1, 2, 0, 2, 0, 1, 0]	41691.8	26.0
9	[222, 79, 128, 206, 55, 190, 173, 81, 69, 180, 36, 154, 66, 150, 94, 52, 87, 89, 71, 100, 215, 105, 106, 73, 125, 81, 173, 96, 204, 154, 36, 152, 164, 42, 186, 174, 95, 87, 134, 78, 57, 69, 157, 53, 42, 153, 115, 20, 66, 33, 179, 21, 76, 145, 16, 9, 133, 27, 11, 28, 52, 106, 117, 147, 90, 108, 48, 64, 70, 27, 3, 164, 108, 48, 111, 71, 137, 132, 112, 79, 24, 82, 143, 19, 54, 13, 63, 5, 39, 23, 30, 42, 17, 92, 58, 122, 59, 134, 37, 44, 121, 37, 83, 62, 72, 86, 121, 116, 115, 65, 73, 74, 73, 1, 117, 28, 98, 34, 99, 43, 0, 21, 61, 73, 85, 82, 75, 49, 78, 15, 75, 20, 87, 9, 99, 90, 1, 42, 43, 88, 95, 62, 92, 34, 12, 14, 13, 47, 61, 50, 85, 38, 79, 59, 27, 17, 29, 18, 37, 29, 42, 64, 65, 71, 19, 51, 17, 45, 26, 26, 3, 55, 36, 35, 22, 51, 52, 1, 55, 55, 52, 51, 14, 16, 52, 7, 30, 35, 39, 47, 21, 35, 9, 5, 23, 7, 29, 16, 25, 16, 35, 19, 7, 3, 25, 5, 14, 6, 6, 9, 17, 6, 2, 16, 22, 3, 15, 9, 1, 7, 5, 9, 10, 9, 10, 2, 5, 5, 1, 0, 6, 1, 0, 3, 2, 0, 0]	42753.2	31.299999999999997
