SOLUCIONES INICIO 

0	[118, 231, 89, 213, 0, 59, 170, 131, 198, 178, 175, 131, 92, 31, 66, 212, 173, 149, 50, 105, 174, 61, 131, 82, 133, 185, 132, 20, 9, 119, 96, 177, 135, 75, 6, 100, 14, 2, 112, 173, 159, 0, 180, 125, 8, 93, 92, 86, 17, 44, 102, 3, 170, 128, 53, 24, 75, 73, 121, 130, 20, 15, 84, 34, 75, 55, 163, 121, 160, 55, 107, 34, 83, 27, 68, 157, 114, 13, 130, 66, 80, 113, 27, 88, 98, 12, 31, 11, 66, 71, 25, 60, 53, 85, 93, 126, 99, 137, 81, 34, 115, 53, 72, 57, 110, 97, 10, 84, 29, 10, 69, 12, 91, 102, 83, 73, 74, 2, 111, 47, 1, 87, 107, 36, 50, 75, 90, 90, 62, 75, 3, 47, 65, 50, 8, 88, 2, 28, 69, 65, 4, 86, 26, 51, 24, 25, 67, 23, 19, 17, 32, 72, 65, 9, 51, 17, 17, 21, 52, 52, 12, 60, 56, 2, 0, 55, 14, 45, 56, 38, 44, 65, 29, 36, 1, 8, 31, 21, 25, 29, 34, 27, 18, 30, 2, 41, 39, 10, 48, 24, 30, 26, 15, 20, 41, 26, 6, 35, 22, 35, 21, 9, 30, 10, 23, 17, 23, 16, 22, 26, 22, 2, 2, 5, 8, 21, 12, 8, 3, 4, 3, 11, 8, 0, 7, 3, 1, 9, 6, 1, 1, 4, 0, 2, 2, 0, 0]	40346.6	26.7
1	[124, 7, 72, 225, 125, 51, 67, 208, 29, 214, 98, 145, 133, 92, 221, 5, 78, 41, 168, 80, 42, 167, 81, 187, 167, 128, 190, 43, 104, 160, 46, 70, 189, 73, 167, 113, 161, 17, 18, 182, 16, 174, 134, 150, 117, 130, 17, 144, 175, 57, 97, 34, 171, 79, 133, 49, 39, 151, 65, 63, 41, 86, 69, 3, 97, 149, 114, 159, 133, 125, 44, 159, 120, 77, 161, 0, 149, 111, 110, 118, 121, 2, 137, 58, 90, 0, 125, 6, 30, 95, 88, 77, 34, 84, 94, 59, 120, 55, 113, 19, 108, 107, 47, 93, 64, 11, 34, 35, 106, 41, 27, 67, 35, 65, 74, 4, 84, 109, 20, 53, 65, 11, 14, 66, 23, 31, 71, 106, 10, 58, 57, 77, 62, 72, 2, 17, 34, 7, 79, 84, 36, 47, 65, 33, 16, 53, 32, 81, 70, 65, 70, 51, 59, 28, 74, 28, 65, 60, 32, 3, 53, 46, 42, 5, 57, 38, 47, 40, 45, 45, 55, 61, 26, 52, 61, 32, 12, 19, 39, 17, 9, 2, 24, 52, 15, 5, 31, 41, 0, 13, 42, 27, 35, 36, 16, 9, 18, 18, 3, 36, 34, 2, 17, 3, 17, 22, 12, 19, 25, 10, 15, 2, 6, 11, 14, 4, 13, 3, 18, 12, 6, 3, 9, 3, 0, 0, 8, 9, 7, 7, 1, 2, 2, 3, 0, 0, 0]	42665.00000000001	26.4
2	[38, 117, 212, 127, 149, 23, 117, 75, 141, 121, 209, 191, 44, 72, 22, 200, 113, 26, 137, 108, 141, 85, 9, 209, 92, 90, 100, 46, 130, 162, 79, 75, 137, 139, 77, 105, 37, 14, 2, 81, 141, 149, 50, 3, 54, 148, 46, 130, 40, 34, 115, 166, 73, 6, 61, 138, 179, 119, 176, 96, 95, 162, 159, 7, 153, 86, 156, 43, 35, 47, 26, 161, 9, 100, 139, 1, 78, 46, 143, 65, 124, 86, 124, 46, 51, 50, 125, 140, 81, 34, 22, 143, 105, 42, 74, 105, 64, 25, 46, 110, 123, 84, 60, 119, 75, 111, 29, 14, 86, 29, 67, 48, 59, 35, 69, 109, 13, 6, 4, 107, 87, 10, 91, 102, 59, 46, 29, 91, 105, 25, 74, 18, 81, 58, 86, 62, 31, 53, 26, 75, 17, 27, 42, 45, 23, 44, 62, 69, 88, 20, 32, 21, 61, 27, 32, 8, 3, 2, 52, 36, 38, 4, 63, 68, 23, 13, 26, 22, 3, 23, 53, 36, 3, 0, 33, 56, 25, 18, 9, 23, 38, 9, 27, 46, 23, 46, 44, 13, 48, 42, 28, 11, 23, 13, 4, 21, 39, 25, 5, 20, 25, 20, 12, 22, 11, 6, 30, 25, 1, 20, 8, 20, 5, 1, 18, 0, 9, 10, 18, 15, 0, 14, 7, 3, 8, 5, 2, 1, 6, 1, 3, 0, 1, 2, 2, 0, 0]	43038.2	22.9
3	[226, 210, 35, 32, 116, 185, 64, 36, 205, 34, 209, 218, 41, 27, 173, 132, 50, 165, 141, 118, 37, 6, 88, 25, 70, 149, 151, 123, 158, 6, 35, 85, 77, 77, 3, 110, 11, 181, 180, 45, 56, 158, 148, 107, 118, 60, 133, 2, 14, 155, 65, 102, 49, 88, 136, 3, 88, 46, 87, 126, 35, 101, 161, 128, 83, 76, 139, 36, 27, 150, 129, 144, 58, 124, 61, 159, 39, 106, 110, 129, 38, 12, 65, 84, 112, 104, 94, 10, 66, 33, 141, 58, 57, 20, 40, 136, 108, 27, 121, 58, 103, 118, 50, 48, 33, 54, 14, 22, 51, 78, 23, 45, 110, 89, 64, 100, 50, 106, 81, 47, 84, 75, 11, 21, 38, 53, 5, 0, 90, 25, 49, 105, 26, 76, 8, 46, 28, 5, 43, 9, 14, 63, 43, 52, 42, 41, 13, 31, 29, 11, 57, 55, 10, 80, 27, 30, 78, 78, 10, 13, 61, 35, 65, 55, 52, 33, 18, 18, 21, 20, 25, 5, 1, 45, 45, 11, 17, 43, 34, 51, 35, 14, 19, 41, 10, 3, 24, 31, 45, 19, 6, 10, 5, 17, 31, 38, 1, 35, 31, 5, 2, 13, 19, 2, 13, 2, 30, 26, 23, 6, 13, 20, 23, 7, 1, 14, 6, 18, 15, 0, 15, 6, 0, 12, 5, 11, 7, 6, 7, 4, 5, 1, 0, 3, 0, 1, 0]	40298.2	22.400000000000002
4	[208, 156, 135, 167, 158, 175, 23, 181, 197, 179, 126, 80, 6, 217, 212, 62, 20, 20, 85, 0, 9, 105, 167, 9, 178, 80, 27, 107, 175, 42, 183, 158, 143, 170, 55, 38, 193, 66, 152, 27, 29, 178, 45, 53, 181, 160, 187, 184, 27, 121, 21, 124, 58, 0, 118, 105, 123, 153, 110, 149, 158, 36, 113, 92, 9, 3, 66, 137, 159, 58, 109, 41, 75, 62, 36, 61, 13, 154, 155, 120, 153, 16, 85, 113, 8, 7, 64, 21, 75, 109, 93, 44, 112, 139, 81, 98, 50, 92, 43, 56, 57, 36, 7, 123, 127, 111, 66, 48, 99, 109, 106, 38, 45, 80, 104, 31, 56, 2, 59, 12, 88, 88, 92, 103, 36, 51, 75, 35, 85, 9, 11, 15, 78, 29, 42, 75, 75, 17, 42, 70, 71, 24, 17, 47, 67, 22, 54, 47, 12, 29, 36, 7, 48, 1, 9, 53, 15, 0, 5, 14, 26, 45, 61, 57, 13, 16, 58, 22, 19, 51, 21, 55, 5, 47, 12, 16, 1, 25, 28, 1, 34, 52, 12, 37, 5, 17, 22, 0, 8, 39, 5, 43, 36, 13, 3, 20, 19, 9, 36, 12, 13, 30, 2, 8, 26, 25, 19, 18, 26, 10, 12, 11, 5, 4, 18, 17, 18, 0, 7, 1, 9, 0, 11, 7, 12, 8, 6, 6, 0, 5, 4, 2, 3, 3, 1, 0, 0]	41248.0	16.3
5	[102, 126, 26, 88, 3, 7, 71, 156, 34, 48, 37, 76, 117, 213, 81, 191, 142, 18, 61, 190, 103, 67, 120, 26, 186, 6, 30, 38, 28, 85, 122, 86, 37, 23, 196, 165, 158, 110, 95, 108, 18, 83, 105, 121, 114, 53, 51, 177, 60, 153, 43, 16, 28, 19, 53, 47, 155, 119, 70, 130, 170, 3, 2, 107, 116, 33, 99, 2, 149, 65, 8, 154, 100, 119, 46, 56, 59, 43, 142, 4, 80, 134, 23, 140, 18, 74, 98, 94, 116, 107, 20, 46, 64, 25, 103, 91, 104, 14, 46, 57, 109, 52, 101, 133, 1, 80, 43, 11, 34, 105, 119, 112, 55, 21, 40, 27, 75, 28, 14, 3, 83, 99, 107, 19, 61, 27, 13, 95, 60, 44, 56, 100, 27, 93, 60, 32, 2, 39, 69, 34, 22, 7, 33, 56, 25, 26, 30, 83, 50, 60, 66, 7, 84, 41, 31, 18, 60, 44, 39, 10, 75, 62, 42, 10, 58, 53, 61, 25, 56, 46, 44, 10, 43, 11, 47, 28, 24, 2, 50, 28, 31, 14, 5, 24, 26, 22, 38, 15, 9, 17, 32, 1, 28, 31, 20, 4, 39, 11, 1, 24, 5, 30, 10, 14, 14, 18, 25, 16, 25, 3, 25, 25, 5, 23, 15, 10, 13, 19, 8, 7, 8, 1, 12, 3, 1, 5, 1, 1, 8, 1, 5, 0, 1, 0, 1, 1, 0]	40544.00000000001	18.0
6	[225, 10, 74, 118, 28, 4, 27, 44, 196, 64, 22, 83, 72, 127, 212, 46, 66, 54, 154, 116, 58, 135, 95, 50, 60, 153, 128, 109, 16, 42, 115, 196, 104, 60, 116, 156, 49, 66, 107, 65, 78, 158, 134, 13, 33, 0, 14, 169, 4, 104, 0, 66, 30, 49, 40, 21, 86, 106, 89, 132, 134, 171, 155, 138, 96, 73, 2, 64, 0, 149, 147, 3, 1, 75, 141, 30, 103, 148, 118, 38, 97, 64, 95, 9, 46, 58, 63, 49, 129, 121, 96, 21, 29, 103, 118, 26, 26, 28, 118, 112, 75, 90, 23, 58, 20, 117, 93, 115, 22, 109, 89, 30, 19, 24, 48, 36, 104, 63, 42, 20, 4, 45, 95, 41, 62, 100, 54, 40, 1, 103, 33, 20, 8, 37, 65, 60, 66, 54, 65, 68, 86, 35, 63, 38, 28, 78, 65, 36, 33, 60, 40, 9, 72, 68, 26, 71, 11, 70, 7, 25, 25, 28, 24, 54, 27, 24, 43, 67, 60, 31, 12, 47, 21, 10, 47, 40, 58, 12, 1, 14, 49, 44, 2, 9, 43, 1, 11, 30, 15, 15, 35, 21, 38, 16, 9, 36, 4, 17, 37, 32, 7, 20, 30, 30, 14, 30, 20, 23, 8, 7, 2, 6, 8, 11, 16, 17, 18, 19, 1, 8, 12, 9, 2, 0, 6, 4, 4, 7, 7, 0, 1, 4, 4, 2, 0, 1, 0]	41923.8	18.0
7	[210, 27, 197, 200, 52, 180, 124, 140, 63, 89, 213, 204, 196, 210, 163, 120, 7, 71, 61, 95, 177, 91, 201, 171, 198, 186, 53, 134, 43, 100, 119, 176, 70, 63, 47, 164, 56, 65, 149, 14, 10, 155, 84, 176, 33, 122, 3, 150, 46, 144, 160, 168, 38, 63, 169, 129, 32, 101, 41, 120, 161, 68, 86, 5, 8, 50, 161, 134, 16, 77, 47, 100, 39, 112, 147, 57, 76, 146, 84, 42, 148, 45, 132, 133, 53, 52, 1, 84, 145, 90, 112, 93, 13, 134, 9, 104, 28, 2, 83, 91, 34, 12, 14, 128, 104, 73, 2, 129, 105, 126, 5, 45, 17, 38, 116, 57, 18, 94, 68, 104, 10, 44, 48, 54, 8, 29, 3, 1, 85, 1, 102, 96, 69, 41, 76, 84, 98, 29, 62, 19, 10, 34, 4, 88, 4, 56, 73, 89, 85, 0, 5, 31, 51, 75, 34, 20, 49, 46, 17, 43, 41, 26, 35, 14, 32, 58, 32, 36, 11, 17, 56, 60, 14, 4, 50, 19, 56, 18, 49, 52, 1, 31, 35, 47, 40, 15, 33, 5, 43, 45, 39, 0, 27, 26, 17, 23, 9, 17, 10, 10, 33, 19, 31, 7, 30, 19, 8, 9, 10, 8, 14, 17, 11, 7, 22, 9, 11, 17, 15, 2, 16, 13, 13, 13, 3, 0, 7, 1, 8, 7, 6, 3, 3, 0, 1, 1, 0]	42831.2	31.4
8	[177, 217, 149, 44, 148, 56, 138, 127, 22, 168, 53, 44, 121, 15, 46, 168, 164, 183, 150, 57, 69, 93, 3, 71, 69, 40, 59, 7, 122, 192, 87, 140, 156, 84, 195, 144, 123, 23, 145, 113, 10, 95, 175, 191, 52, 170, 146, 16, 168, 34, 105, 19, 32, 76, 161, 115, 124, 86, 20, 21, 60, 59, 37, 104, 32, 128, 58, 132, 3, 148, 94, 93, 62, 136, 130, 57, 53, 65, 104, 154, 135, 143, 30, 91, 145, 124, 101, 28, 148, 95, 82, 115, 43, 43, 31, 75, 135, 19, 25, 21, 29, 92, 36, 12, 82, 117, 102, 25, 115, 104, 121, 50, 3, 83, 8, 25, 93, 105, 6, 31, 69, 27, 34, 13, 1, 101, 37, 43, 39, 59, 67, 52, 4, 90, 65, 78, 32, 28, 9, 24, 82, 18, 8, 82, 12, 52, 50, 60, 10, 22, 77, 78, 31, 10, 2, 27, 5, 76, 60, 42, 18, 23, 37, 9, 29, 67, 3, 19, 2, 1, 4, 51, 17, 15, 30, 0, 28, 27, 21, 57, 56, 40, 7, 1, 41, 4, 8, 14, 11, 6, 1, 29, 7, 43, 26, 21, 33, 3, 8, 21, 25, 2, 7, 5, 15, 9, 10, 27, 20, 25, 4, 3, 2, 11, 20, 4, 6, 9, 1, 12, 9, 3, 9, 3, 0, 0, 5, 9, 7, 6, 2, 2, 0, 2, 1, 0, 0]	42638.6	26.7
9	[39, 13, 16, 52, 161, 55, 229, 116, 28, 166, 100, 41, 206, 29, 220, 21, 0, 195, 110, 41, 99, 207, 5, 16, 156, 165, 36, 4, 98, 109, 49, 193, 81, 122, 104, 143, 128, 160, 45, 2, 167, 83, 37, 68, 38, 20, 101, 137, 69, 10, 178, 17, 102, 94, 76, 150, 142, 119, 153, 155, 141, 69, 51, 100, 136, 31, 33, 95, 69, 148, 119, 73, 103, 87, 112, 28, 36, 150, 5, 25, 33, 45, 92, 116, 80, 89, 27, 74, 33, 87, 146, 48, 122, 139, 139, 124, 77, 101, 12, 32, 124, 111, 30, 70, 68, 83, 11, 36, 56, 127, 87, 87, 93, 45, 32, 24, 120, 101, 30, 73, 58, 28, 59, 29, 80, 99, 5, 107, 61, 99, 19, 6, 93, 46, 45, 99, 92, 55, 12, 11, 26, 79, 61, 89, 49, 5, 68, 79, 25, 22, 39, 69, 52, 67, 67, 21, 28, 33, 0, 75, 53, 67, 43, 32, 59, 67, 40, 38, 19, 6, 25, 37, 40, 49, 9, 35, 36, 41, 57, 47, 17, 40, 23, 25, 1, 44, 32, 34, 0, 41, 39, 43, 1, 33, 19, 39, 8, 35, 20, 4, 30, 1, 0, 28, 29, 8, 20, 15, 9, 6, 5, 1, 15, 0, 8, 15, 15, 13, 13, 16, 7, 13, 13, 12, 0, 6, 5, 9, 3, 4, 3, 0, 0, 0, 2, 0, 0]	40626.8	21.4
