SOLUCIONES INICIO 

0	[60, 218, 54, 154, 206, 68, 144, 220, 127, 154, 84, 204, 132, 34, 139, 17, 197, 77, 160, 3, 38, 108, 94, 53, 185, 0, 144, 102, 79, 91, 11, 201, 6, 97, 126, 103, 125, 127, 101, 127, 23, 21, 148, 57, 50, 54, 140, 9, 26, 0, 136, 143, 45, 143, 178, 142, 121, 118, 96, 34, 170, 145, 98, 15, 18, 134, 31, 140, 8, 31, 132, 84, 137, 96, 150, 113, 89, 65, 155, 118, 6, 55, 147, 66, 70, 32, 97, 131, 84, 131, 52, 76, 129, 19, 98, 74, 96, 13, 92, 99, 122, 69, 60, 15, 85, 70, 33, 24, 6, 112, 76, 91, 86, 19, 92, 97, 35, 55, 47, 36, 51, 22, 16, 36, 8, 57, 1, 46, 53, 18, 83, 3, 41, 68, 69, 56, 16, 71, 79, 29, 33, 82, 63, 0, 67, 48, 41, 44, 50, 72, 52, 17, 29, 20, 24, 76, 56, 75, 5, 0, 41, 25, 62, 13, 44, 3, 64, 49, 40, 23, 42, 48, 59, 32, 25, 37, 48, 55, 4, 47, 18, 36, 21, 45, 35, 22, 32, 12, 13, 36, 14, 24, 39, 33, 18, 29, 21, 10, 24, 27, 22, 25, 6, 29, 20, 3, 9, 14, 6, 9, 2, 17, 3, 1, 1, 17, 4, 1, 5, 5, 11, 10, 2, 7, 5, 7, 2, 1, 5, 1, 3, 0, 1, 0]	41006.2	17.5
1	[209, 107, 52, 153, 173, 193, 194, 168, 170, 146, 2, 123, 151, 98, 148, 57, 36, 38, 102, 132, 203, 72, 182, 32, 195, 92, 150, 170, 168, 35, 186, 91, 18, 149, 197, 4, 29, 97, 173, 104, 156, 160, 166, 16, 57, 169, 150, 18, 179, 99, 14, 156, 36, 21, 149, 145, 43, 78, 85, 119, 47, 80, 59, 161, 90, 157, 109, 11, 64, 110, 28, 84, 14, 159, 9, 119, 63, 105, 16, 33, 7, 52, 79, 116, 149, 74, 69, 122, 94, 104, 54, 27, 5, 131, 40, 78, 86, 47, 88, 60, 13, 123, 63, 40, 127, 123, 100, 35, 64, 123, 71, 113, 86, 72, 117, 64, 45, 90, 103, 78, 106, 51, 61, 16, 75, 3, 62, 6, 18, 79, 82, 68, 78, 59, 25, 77, 59, 57, 32, 76, 15, 84, 10, 86, 72, 56, 76, 75, 59, 63, 74, 39, 43, 67, 46, 46, 51, 19, 16, 68, 31, 48, 55, 19, 52, 39, 34, 56, 44, 55, 24, 0, 45, 3, 30, 7, 48, 34, 8, 18, 53, 15, 23, 29, 14, 45, 13, 16, 19, 42, 3, 10, 19, 30, 28, 0, 36, 24, 23, 14, 7, 25, 9, 26, 0, 27, 23, 1, 2, 9, 6, 0, 8, 15, 1, 4, 1, 16, 14, 0, 4, 8, 6, 3, 0, 0, 5, 1, 0, 4, 1, 1, 1, 0]	42815.2	25.3
2	[73, 109, 212, 11, 46, 173, 165, 199, 110, 208, 68, 214, 15, 96, 206, 44, 71, 15, 209, 184, 171, 165, 127, 100, 171, 58, 94, 103, 20, 128, 8, 112, 166, 41, 130, 103, 124, 150, 58, 13, 7, 21, 67, 124, 36, 181, 110, 93, 8, 116, 30, 12, 122, 13, 5, 64, 168, 174, 29, 168, 124, 163, 62, 116, 54, 76, 166, 156, 42, 83, 144, 44, 77, 66, 147, 0, 151, 72, 90, 130, 132, 80, 36, 42, 54, 26, 86, 25, 66, 90, 126, 117, 121, 63, 27, 109, 112, 53, 79, 92, 119, 125, 92, 89, 67, 25, 59, 19, 22, 97, 116, 84, 37, 42, 95, 46, 106, 92, 40, 41, 64, 85, 37, 100, 40, 80, 14, 2, 91, 16, 78, 78, 42, 37, 13, 14, 3, 63, 50, 29, 80, 27, 18, 33, 4, 78, 52, 19, 49, 22, 56, 57, 38, 49, 71, 74, 8, 74, 40, 24, 53, 71, 49, 35, 14, 45, 53, 49, 22, 49, 57, 28, 3, 31, 53, 20, 7, 39, 46, 33, 27, 17, 14, 21, 34, 10, 22, 7, 22, 28, 9, 26, 1, 1, 35, 14, 28, 31, 26, 22, 1, 31, 28, 29, 10, 12, 25, 1, 0, 1, 9, 15, 13, 16, 1, 0, 8, 1, 12, 2, 7, 3, 1, 9, 5, 8, 2, 0, 5, 4, 1, 1, 1, 0]	42820.0	26.799999999999997
3	[22, 14, 83, 230, 185, 115, 20, 222, 127, 81, 156, 69, 201, 7, 81, 10, 161, 126, 72, 69, 103, 114, 112, 80, 183, 206, 204, 71, 145, 89, 34, 15, 197, 166, 31, 25, 193, 27, 75, 32, 107, 90, 185, 85, 162, 163, 0, 150, 44, 3, 116, 128, 62, 171, 28, 28, 19, 118, 142, 55, 145, 10, 6, 134, 4, 41, 21, 73, 117, 27, 36, 137, 130, 107, 152, 39, 33, 8, 73, 89, 146, 49, 4, 78, 4, 61, 28, 83, 32, 97, 20, 85, 50, 86, 86, 136, 114, 44, 112, 125, 52, 14, 0, 17, 16, 2, 7, 92, 80, 57, 54, 33, 108, 7, 68, 99, 7, 14, 92, 95, 70, 21, 51, 27, 73, 44, 32, 27, 27, 97, 100, 16, 75, 89, 25, 2, 48, 58, 15, 27, 38, 28, 65, 86, 63, 83, 87, 41, 3, 39, 80, 68, 28, 4, 31, 50, 64, 13, 19, 24, 24, 49, 55, 13, 28, 36, 53, 54, 31, 9, 59, 25, 30, 37, 12, 42, 21, 24, 1, 54, 3, 7, 44, 28, 3, 17, 43, 6, 37, 21, 26, 5, 28, 24, 18, 35, 3, 24, 14, 25, 7, 27, 15, 20, 27, 9, 18, 15, 5, 18, 15, 3, 18, 14, 8, 14, 9, 9, 14, 4, 1, 1, 7, 7, 9, 1, 4, 4, 1, 1, 3, 0, 0, 0]	42697.0	22.299999999999997
4	[57, 232, 22, 4, 74, 141, 23, 219, 69, 8, 162, 158, 14, 146, 181, 118, 110, 187, 34, 210, 198, 5, 104, 150, 173, 57, 182, 106, 163, 33, 171, 18, 161, 63, 66, 90, 52, 129, 102, 100, 170, 119, 187, 136, 24, 12, 71, 66, 152, 73, 72, 142, 37, 130, 3, 121, 47, 15, 66, 53, 173, 97, 95, 170, 137, 81, 43, 101, 99, 102, 139, 138, 150, 115, 122, 141, 134, 113, 22, 106, 30, 117, 46, 136, 41, 140, 131, 112, 121, 43, 6, 133, 26, 84, 44, 94, 137, 51, 7, 125, 22, 43, 74, 3, 23, 8, 81, 9, 28, 114, 15, 52, 59, 72, 71, 96, 44, 109, 70, 68, 90, 82, 39, 36, 60, 79, 15, 76, 91, 96, 88, 77, 99, 66, 0, 55, 52, 50, 30, 9, 60, 73, 52, 6, 64, 69, 56, 65, 73, 32, 27, 40, 51, 37, 9, 7, 4, 36, 38, 20, 18, 34, 58, 58, 41, 33, 59, 0, 65, 22, 24, 18, 13, 52, 20, 23, 42, 53, 6, 0, 52, 2, 23, 46, 34, 23, 0, 18, 40, 42, 40, 20, 16, 6, 11, 12, 30, 29, 9, 8, 28, 15, 26, 16, 19, 27, 15, 11, 16, 11, 3, 0, 18, 16, 4, 2, 14, 1, 7, 10, 9, 8, 10, 6, 0, 7, 4, 6, 2, 1, 0, 0, 0, 0]	41133.4	27.4
5	[172, 25, 57, 204, 39, 58, 183, 30, 133, 124, 161, 136, 79, 87, 161, 186, 161, 178, 159, 177, 34, 82, 126, 178, 19, 66, 189, 101, 184, 59, 76, 18, 72, 196, 61, 152, 19, 83, 120, 12, 84, 46, 135, 185, 140, 123, 36, 69, 95, 7, 97, 71, 28, 171, 177, 44, 149, 66, 133, 14, 133, 14, 142, 28, 19, 151, 118, 60, 46, 30, 34, 138, 120, 93, 26, 156, 39, 138, 137, 134, 136, 1, 81, 117, 131, 38, 87, 93, 43, 109, 28, 11, 62, 34, 79, 62, 34, 132, 86, 65, 9, 36, 8, 28, 94, 10, 71, 126, 91, 38, 75, 53, 37, 0, 35, 20, 32, 91, 95, 57, 70, 73, 102, 62, 68, 78, 59, 24, 13, 26, 18, 82, 38, 65, 87, 53, 62, 1, 23, 66, 15, 58, 43, 84, 8, 29, 42, 35, 61, 8, 30, 38, 13, 42, 23, 63, 48, 18, 43, 42, 24, 34, 47, 12, 35, 34, 27, 42, 20, 51, 46, 5, 4, 25, 8, 55, 35, 18, 28, 37, 49, 51, 23, 47, 2, 7, 3, 6, 2, 30, 42, 26, 4, 33, 7, 11, 3, 26, 11, 28, 33, 32, 7, 17, 10, 14, 27, 14, 2, 11, 12, 0, 14, 6, 19, 13, 9, 6, 12, 10, 0, 12, 9, 7, 5, 5, 1, 1, 1, 2, 2, 1, 0, 0]	41351.799999999996	21.4
6	[80, 20, 75, 90, 11, 73, 83, 137, 214, 13, 59, 60, 59, 29, 104, 214, 118, 161, 86, 154, 6, 25, 29, 65, 198, 175, 28, 77, 60, 101, 157, 65, 159, 134, 26, 34, 53, 161, 38, 138, 52, 94, 21, 102, 62, 159, 22, 59, 173, 109, 39, 90, 114, 102, 159, 83, 175, 37, 160, 162, 138, 130, 84, 144, 95, 23, 118, 148, 18, 55, 113, 50, 98, 66, 84, 61, 135, 104, 106, 45, 69, 20, 22, 60, 58, 16, 144, 93, 115, 117, 43, 126, 102, 104, 90, 45, 59, 17, 2, 109, 123, 27, 25, 100, 24, 109, 90, 87, 17, 27, 108, 13, 120, 1, 56, 65, 75, 17, 0, 47, 16, 85, 18, 90, 97, 22, 45, 101, 77, 65, 42, 44, 75, 8, 98, 63, 91, 74, 18, 37, 39, 57, 64, 61, 9, 83, 8, 42, 51, 38, 15, 47, 45, 49, 55, 0, 56, 61, 7, 34, 20, 39, 58, 25, 47, 7, 4, 38, 43, 64, 19, 52, 2, 41, 53, 24, 8, 26, 34, 12, 18, 2, 45, 1, 37, 19, 33, 4, 19, 36, 13, 41, 14, 15, 15, 24, 7, 34, 22, 27, 19, 26, 10, 18, 18, 28, 21, 16, 10, 6, 10, 5, 17, 14, 17, 9, 2, 8, 7, 11, 0, 6, 6, 6, 4, 0, 5, 4, 0, 1, 3, 1, 0, 0]	42215.799999999996	32.1
7	[71, 91, 124, 121, 204, 219, 208, 30, 144, 202, 145, 116, 174, 106, 37, 176, 73, 186, 10, 140, 72, 184, 198, 4, 119, 58, 96, 20, 63, 202, 195, 135, 144, 101, 106, 27, 118, 11, 142, 97, 151, 23, 67, 143, 74, 104, 97, 64, 92, 5, 104, 6, 113, 123, 60, 129, 122, 42, 86, 9, 162, 168, 24, 26, 124, 10, 79, 1, 33, 91, 55, 94, 62, 8, 86, 135, 143, 26, 30, 101, 54, 146, 14, 26, 96, 105, 22, 47, 76, 41, 142, 37, 118, 53, 26, 108, 76, 69, 95, 99, 89, 87, 68, 126, 30, 91, 97, 92, 104, 46, 103, 16, 34, 46, 112, 22, 75, 3, 49, 96, 108, 34, 59, 50, 64, 81, 42, 4, 34, 42, 85, 89, 34, 90, 99, 92, 67, 3, 41, 51, 88, 38, 52, 26, 79, 17, 67, 78, 33, 46, 30, 61, 58, 28, 66, 50, 29, 37, 53, 62, 62, 36, 54, 30, 20, 34, 58, 3, 27, 49, 48, 43, 47, 19, 21, 32, 55, 18, 2, 17, 33, 13, 43, 39, 21, 30, 38, 22, 1, 36, 29, 29, 28, 12, 21, 13, 3, 35, 31, 25, 25, 2, 31, 8, 29, 14, 6, 11, 12, 24, 2, 17, 12, 3, 10, 6, 2, 9, 0, 1, 4, 9, 3, 0, 0, 5, 3, 3, 1, 3, 3, 1, 1, 0]	40578.2	21.5
8	[88, 14, 216, 97, 77, 89, 27, 184, 5, 94, 63, 195, 194, 199, 13, 210, 43, 37, 187, 9, 196, 6, 2, 81, 99, 175, 94, 150, 157, 29, 95, 25, 180, 44, 197, 83, 8, 148, 97, 112, 20, 70, 63, 77, 150, 60, 140, 9, 5, 13, 62, 46, 38, 83, 127, 93, 170, 21, 99, 46, 122, 61, 74, 152, 3, 13, 149, 62, 51, 147, 14, 106, 127, 11, 43, 58, 100, 150, 20, 11, 14, 38, 101, 6, 47, 130, 130, 71, 139, 37, 38, 10, 10, 22, 107, 127, 51, 98, 100, 114, 26, 115, 15, 61, 43, 42, 31, 6, 0, 97, 96, 67, 8, 59, 52, 80, 41, 12, 25, 13, 87, 35, 107, 20, 82, 8, 63, 75, 85, 104, 30, 89, 37, 43, 18, 42, 36, 18, 85, 53, 70, 73, 56, 44, 67, 18, 57, 83, 8, 29, 26, 78, 1, 46, 69, 16, 38, 53, 65, 54, 11, 13, 46, 0, 66, 39, 66, 27, 3, 61, 12, 28, 35, 56, 1, 25, 26, 19, 22, 43, 31, 37, 37, 48, 26, 3, 9, 33, 43, 13, 37, 28, 8, 25, 2, 5, 25, 22, 28, 2, 1, 4, 23, 17, 19, 13, 2, 19, 12, 12, 16, 22, 5, 2, 12, 14, 3, 5, 6, 8, 11, 10, 11, 5, 7, 6, 3, 1, 0, 3, 3, 1, 1, 0]	43192.2	26.699999999999996
9	[151, 12, 215, 209, 213, 55, 72, 97, 125, 127, 100, 164, 127, 192, 47, 80, 21, 39, 17, 66, 96, 73, 157, 208, 42, 159, 51, 72, 11, 166, 78, 93, 131, 13, 47, 138, 192, 178, 144, 114, 139, 92, 141, 0, 165, 123, 20, 84, 150, 4, 181, 29, 1, 7, 113, 55, 82, 132, 117, 135, 135, 91, 159, 74, 91, 93, 152, 110, 138, 132, 101, 76, 40, 55, 15, 109, 116, 11, 99, 99, 10, 114, 92, 61, 57, 108, 128, 33, 68, 95, 114, 58, 40, 138, 57, 106, 102, 115, 38, 118, 40, 77, 43, 99, 65, 34, 91, 43, 125, 1, 113, 24, 117, 97, 106, 47, 70, 65, 43, 88, 82, 58, 111, 35, 97, 15, 107, 63, 40, 55, 29, 25, 40, 70, 67, 67, 3, 29, 19, 20, 33, 87, 45, 33, 28, 13, 35, 36, 56, 33, 9, 2, 18, 20, 48, 14, 41, 47, 66, 47, 59, 3, 57, 4, 57, 30, 13, 62, 48, 39, 12, 0, 8, 18, 23, 44, 44, 47, 43, 33, 44, 52, 15, 3, 42, 11, 26, 41, 1, 29, 25, 39, 14, 21, 6, 18, 15, 33, 16, 16, 21, 29, 22, 10, 7, 15, 20, 3, 21, 4, 6, 13, 7, 16, 17, 1, 10, 4, 8, 11, 7, 7, 9, 5, 3, 2, 5, 3, 4, 1, 3, 0, 1, 0]	42958.6	22.200000000000003
10	[108, 7, 98, 110, 166, 55, 151, 48, 138, 6, 189, 128, 203, 219, 140, 59, 27, 186, 5, 56, 94, 63, 0, 82, 167, 153, 162, 47, 177, 40, 91, 162, 185, 3, 94, 143, 62, 32, 165, 25, 97, 84, 180, 148, 90, 7, 159, 28, 28, 5, 156, 1, 131, 94, 32, 37, 87, 161, 157, 73, 1, 74, 93, 53, 14, 152, 34, 164, 17, 51, 109, 77, 31, 149, 70, 129, 52, 38, 41, 88, 53, 84, 7, 58, 112, 4, 132, 37, 68, 98, 53, 11, 134, 115, 76, 111, 132, 117, 92, 4, 80, 36, 30, 93, 74, 66, 99, 42, 57, 20, 94, 14, 17, 76, 25, 89, 114, 67, 68, 95, 86, 23, 78, 12, 95, 105, 39, 3, 62, 51, 102, 25, 78, 46, 42, 68, 96, 13, 71, 4, 45, 35, 73, 60, 59, 14, 78, 46, 61, 81, 4, 12, 11, 6, 42, 19, 25, 25, 60, 27, 53, 1, 55, 9, 4, 58, 15, 5, 44, 29, 26, 37, 3, 59, 43, 33, 16, 50, 50, 8, 44, 0, 3, 20, 28, 7, 47, 24, 37, 34, 33, 11, 34, 35, 8, 33, 23, 2, 22, 6, 22, 27, 18, 9, 27, 5, 4, 11, 14, 17, 2, 20, 7, 3, 3, 6, 13, 14, 10, 0, 12, 11, 10, 5, 7, 6, 5, 6, 1, 4, 0, 1, 1, 0]	42109.6	26.700000000000003
