SOLUCIONES FIN 

0	[79, 201, 167, 220, 105, 125, 63, 190, 97, 190, 110, 175, 30, 38, 143, 172, 107, 146, 53, 35, 45, 171, 107, 1, 66, 89, 192, 199, 18, 83, 110, 126, 90, 97, 5, 144, 188, 70, 135, 40, 192, 8, 139, 158, 182, 23, 3, 138, 162, 151, 146, 79, 163, 106, 157, 93, 130, 42, 145, 114, 53, 159, 93, 89, 13, 70, 164, 108, 45, 87, 28, 154, 83, 89, 77, 100, 104, 60, 128, 154, 42, 34, 58, 150, 75, 139, 35, 50, 122, 111, 72, 90, 82, 106, 6, 57, 129, 1, 58, 79, 131, 100, 25, 68, 127, 84, 115, 53, 29, 31, 77, 21, 60, 68, 91, 41, 65, 97, 18, 73, 4, 17, 45, 85, 21, 8, 87, 8, 80, 96, 54, 16, 96, 8, 52, 44, 92, 73, 24, 27, 87, 52, 29, 66, 51, 2, 70, 50, 0, 56, 14, 39, 28, 50, 73, 14, 67, 28, 48, 42, 2, 5, 9, 37, 7, 48, 51, 14, 31, 36, 4, 24, 38, 14, 6, 51, 58, 15, 20, 56, 17, 22, 46, 0, 49, 44, 18, 39, 11, 27, 42, 31, 27, 7, 32, 2, 7, 8, 28, 5, 28, 1, 15, 15, 26, 11, 16, 11, 17, 7, 26, 16, 18, 21, 12, 3, 3, 6, 14, 8, 3, 5, 4, 8, 10, 6, 3, 4, 4, 3, 5, 5, 0, 3, 1, 1, 0]	42049.4	21.9
1	[174, 168, 173, 162, 109, 10, 0, 135, 126, 65, 215, 50, 184, 192, 74, 67, 63, 74, 140, 162, 34, 78, 213, 180, 48, 210, 21, 152, 57, 84, 150, 74, 51, 88, 151, 75, 27, 31, 65, 26, 98, 186, 57, 28, 107, 124, 130, 180, 73, 149, 126, 40, 85, 154, 20, 150, 15, 114, 7, 112, 0, 60, 168, 29, 157, 8, 9, 131, 55, 76, 41, 154, 65, 119, 17, 80, 31, 25, 18, 132, 142, 130, 90, 54, 70, 49, 55, 47, 41, 133, 13, 145, 84, 119, 47, 87, 121, 19, 63, 33, 42, 46, 97, 87, 60, 101, 112, 80, 65, 37, 66, 0, 6, 69, 43, 119, 48, 78, 24, 100, 56, 55, 23, 0, 106, 57, 15, 22, 4, 78, 42, 72, 52, 95, 4, 62, 16, 43, 88, 63, 83, 70, 22, 2, 46, 69, 29, 59, 52, 77, 41, 12, 52, 55, 80, 19, 25, 38, 66, 8, 35, 13, 16, 44, 64, 52, 13, 4, 66, 26, 64, 45, 17, 11, 2, 33, 19, 26, 25, 54, 10, 10, 14, 37, 20, 50, 43, 12, 2, 2, 44, 26, 32, 42, 20, 33, 24, 10, 4, 22, 31, 18, 16, 2, 1, 17, 16, 5, 10, 5, 25, 18, 18, 1, 2, 4, 9, 11, 2, 8, 1, 6, 4, 13, 0, 4, 4, 8, 3, 1, 5, 4, 0, 2, 2, 1, 0]	43046.399999999994	21.8
2	[167, 114, 73, 224, 98, 66, 59, 1, 200, 85, 0, 39, 68, 167, 159, 47, 108, 36, 59, 87, 112, 210, 196, 12, 28, 202, 75, 170, 167, 205, 147, 9, 177, 186, 148, 80, 162, 91, 135, 71, 143, 116, 36, 105, 79, 25, 150, 92, 63, 99, 84, 56, 170, 31, 94, 62, 6, 102, 24, 149, 116, 93, 154, 7, 134, 165, 96, 60, 10, 32, 88, 61, 19, 0, 4, 149, 46, 44, 74, 101, 94, 28, 39, 12, 94, 129, 81, 114, 68, 38, 121, 73, 31, 23, 37, 40, 97, 129, 71, 54, 60, 52, 72, 97, 111, 45, 28, 115, 122, 103, 33, 50, 67, 20, 119, 90, 15, 83, 99, 50, 0, 2, 28, 33, 102, 95, 5, 14, 85, 78, 71, 20, 23, 26, 56, 98, 15, 56, 39, 52, 41, 33, 91, 16, 40, 54, 65, 52, 56, 27, 54, 9, 31, 33, 16, 44, 2, 73, 54, 30, 41, 23, 13, 8, 47, 7, 67, 12, 64, 64, 57, 5, 41, 3, 60, 29, 58, 43, 36, 57, 25, 19, 31, 21, 5, 27, 40, 6, 8, 41, 3, 20, 38, 12, 24, 37, 39, 8, 23, 7, 25, 1, 11, 9, 5, 19, 7, 1, 7, 10, 12, 25, 3, 0, 14, 14, 17, 1, 16, 12, 10, 2, 13, 8, 4, 2, 1, 4, 2, 6, 6, 5, 1, 3, 2, 0, 0]	41406.200000000004	31.2
3	[166, 178, 20, 124, 93, 166, 77, 208, 125, 81, 121, 89, 129, 221, 154, 120, 151, 211, 109, 192, 155, 71, 50, 181, 103, 52, 177, 80, 84, 134, 137, 13, 7, 93, 66, 188, 144, 109, 113, 55, 105, 11, 9, 59, 126, 68, 60, 27, 65, 126, 122, 121, 159, 121, 118, 173, 111, 111, 19, 73, 61, 127, 111, 99, 26, 45, 20, 135, 40, 43, 120, 2, 87, 104, 31, 156, 25, 1, 151, 120, 46, 145, 55, 89, 51, 83, 68, 67, 50, 43, 93, 40, 39, 18, 20, 18, 29, 123, 111, 16, 38, 90, 93, 106, 118, 28, 1, 80, 34, 67, 120, 70, 91, 59, 33, 85, 13, 113, 48, 3, 85, 92, 112, 85, 68, 66, 31, 44, 87, 3, 99, 21, 48, 80, 55, 16, 2, 87, 81, 46, 91, 82, 62, 42, 43, 57, 14, 21, 85, 63, 19, 6, 32, 58, 47, 79, 43, 19, 18, 32, 71, 48, 5, 52, 3, 24, 68, 67, 24, 25, 36, 24, 54, 10, 15, 51, 13, 39, 34, 15, 0, 10, 45, 26, 3, 49, 4, 34, 42, 9, 29, 9, 26, 16, 40, 15, 10, 6, 25, 34, 0, 29, 18, 2, 31, 19, 22, 18, 10, 9, 11, 19, 23, 21, 8, 12, 17, 8, 16, 5, 2, 2, 12, 6, 8, 9, 0, 7, 8, 3, 4, 1, 1, 3, 2, 0, 0]	43149.0	22.799999999999997
4	[150, 82, 57, 8, 194, 43, 152, 180, 129, 124, 3, 105, 98, 50, 213, 19, 123, 212, 88, 144, 144, 114, 205, 139, 147, 104, 113, 134, 5, 84, 56, 24, 38, 141, 75, 74, 48, 169, 5, 6, 157, 190, 154, 62, 136, 173, 182, 168, 73, 175, 161, 37, 6, 53, 59, 74, 109, 4, 13, 160, 146, 35, 8, 150, 9, 65, 158, 33, 144, 127, 22, 136, 112, 66, 91, 19, 95, 29, 142, 7, 134, 2, 153, 6, 101, 43, 40, 126, 136, 73, 60, 40, 120, 65, 119, 91, 127, 87, 98, 54, 136, 112, 66, 66, 14, 128, 82, 90, 77, 77, 46, 36, 39, 28, 96, 5, 32, 62, 12, 6, 49, 10, 79, 100, 27, 66, 39, 70, 9, 99, 60, 78, 71, 10, 98, 36, 13, 97, 95, 34, 96, 12, 6, 4, 70, 14, 33, 52, 72, 76, 8, 52, 29, 72, 18, 1, 8, 58, 28, 50, 44, 24, 63, 27, 30, 65, 9, 29, 4, 29, 48, 15, 3, 57, 58, 41, 15, 19, 43, 53, 29, 48, 13, 7, 19, 11, 26, 39, 27, 46, 40, 27, 11, 3, 40, 3, 28, 31, 15, 37, 28, 16, 24, 19, 20, 16, 22, 2, 17, 17, 26, 8, 6, 23, 2, 18, 3, 18, 16, 2, 14, 13, 10, 8, 0, 8, 7, 7, 5, 4, 5, 1, 3, 3, 0, 1, 0]	43172.399999999994	30.8
5	[157, 119, 204, 179, 194, 48, 93, 190, 186, 130, 133, 87, 94, 139, 221, 189, 207, 79, 24, 169, 137, 86, 202, 139, 47, 20, 123, 197, 49, 48, 142, 59, 85, 11, 124, 116, 57, 122, 70, 195, 142, 86, 73, 60, 90, 53, 82, 11, 158, 65, 168, 70, 152, 95, 112, 87, 163, 118, 4, 125, 173, 118, 10, 136, 135, 36, 157, 47, 8, 98, 91, 88, 123, 157, 21, 137, 40, 15, 90, 46, 91, 4, 142, 75, 145, 88, 90, 84, 119, 46, 41, 87, 52, 125, 15, 70, 35, 80, 29, 34, 38, 93, 39, 19, 126, 75, 17, 29, 99, 123, 59, 14, 82, 14, 27, 85, 32, 6, 105, 51, 59, 43, 9, 41, 96, 105, 73, 1, 49, 42, 20, 62, 36, 79, 61, 54, 26, 8, 71, 1, 83, 1, 45, 84, 23, 76, 42, 6, 71, 44, 28, 46, 40, 13, 10, 18, 7, 63, 45, 37, 46, 45, 33, 38, 15, 3, 58, 44, 1, 47, 23, 49, 58, 16, 8, 38, 33, 2, 15, 22, 52, 55, 30, 9, 23, 8, 41, 39, 26, 19, 1, 45, 40, 19, 1, 24, 20, 21, 27, 6, 25, 10, 17, 12, 6, 31, 0, 8, 11, 9, 16, 18, 18, 10, 4, 0, 11, 16, 11, 14, 0, 5, 8, 6, 6, 11, 8, 7, 5, 2, 3, 4, 0, 1, 0, 0, 0]	41957.4	16.200000000000003
6	[236, 191, 220, 149, 134, 174, 134, 55, 140, 9, 40, 119, 193, 130, 18, 132, 201, 10, 116, 95, 37, 49, 195, 208, 8, 184, 69, 146, 192, 20, 19, 108, 101, 146, 100, 20, 105, 153, 185, 183, 168, 24, 70, 189, 33, 69, 113, 35, 95, 175, 25, 93, 142, 1, 61, 168, 144, 76, 136, 78, 112, 64, 121, 40, 53, 94, 11, 56, 107, 44, 70, 154, 80, 26, 40, 50, 51, 109, 52, 43, 55, 35, 119, 112, 47, 92, 141, 23, 36, 12, 37, 77, 123, 25, 126, 131, 18, 51, 108, 87, 48, 114, 103, 35, 81, 13, 71, 32, 65, 8, 2, 22, 2, 78, 59, 36, 79, 115, 62, 53, 22, 39, 77, 71, 112, 21, 109, 54, 41, 4, 45, 68, 10, 56, 89, 87, 27, 6, 91, 94, 14, 26, 6, 73, 62, 12, 80, 88, 36, 44, 44, 73, 81, 15, 31, 65, 64, 40, 6, 8, 5, 31, 29, 5, 6, 17, 46, 21, 0, 9, 66, 11, 49, 41, 31, 55, 51, 8, 46, 21, 23, 2, 54, 4, 0, 14, 24, 49, 29, 20, 30, 9, 40, 42, 27, 32, 26, 34, 15, 1, 8, 6, 15, 13, 6, 1, 26, 3, 15, 20, 9, 15, 7, 2, 10, 16, 19, 6, 5, 10, 0, 3, 5, 10, 4, 7, 9, 4, 0, 0, 5, 1, 2, 0, 1, 1, 0]	42690.799999999996	17.799999999999997
7	[197, 48, 154, 143, 17, 124, 8, 117, 225, 44, 68, 54, 130, 27, 219, 115, 218, 164, 112, 94, 84, 99, 91, 55, 67, 110, 207, 132, 170, 42, 80, 167, 83, 106, 40, 44, 50, 51, 58, 149, 92, 179, 20, 80, 95, 111, 149, 180, 36, 163, 56, 97, 12, 5, 20, 59, 87, 163, 143, 145, 115, 170, 115, 138, 155, 132, 72, 25, 17, 113, 9, 15, 27, 22, 111, 6, 127, 125, 57, 38, 147, 117, 45, 106, 63, 41, 74, 100, 85, 94, 85, 110, 40, 102, 98, 73, 33, 119, 101, 45, 107, 125, 55, 105, 1, 75, 17, 63, 78, 91, 30, 86, 31, 89, 52, 48, 103, 85, 22, 102, 20, 46, 102, 3, 42, 2, 71, 67, 94, 41, 85, 54, 46, 57, 63, 99, 79, 26, 84, 47, 0, 85, 12, 92, 42, 23, 13, 24, 25, 11, 83, 63, 44, 8, 38, 0, 13, 18, 28, 46, 61, 48, 36, 73, 12, 35, 62, 21, 36, 53, 39, 49, 30, 4, 8, 1, 43, 44, 12, 11, 36, 40, 5, 14, 15, 50, 38, 32, 37, 9, 7, 19, 3, 31, 32, 24, 8, 13, 30, 6, 33, 22, 24, 23, 3, 16, 5, 22, 18, 23, 26, 2, 15, 8, 10, 17, 17, 11, 2, 2, 7, 11, 14, 0, 3, 3, 1, 8, 7, 0, 3, 2, 0, 0, 2, 1, 0]	42339.6	26.1
8	[13, 139, 77, 41, 117, 216, 180, 86, 88, 88, 140, 101, 66, 10, 212, 192, 38, 87, 100, 187, 163, 142, 166, 26, 8, 59, 177, 129, 196, 85, 119, 155, 42, 168, 114, 46, 5, 59, 141, 140, 96, 73, 14, 118, 184, 1, 59, 184, 90, 100, 152, 179, 43, 149, 40, 65, 123, 3, 22, 148, 87, 155, 56, 36, 114, 30, 149, 6, 85, 79, 38, 145, 105, 138, 93, 54, 81, 112, 113, 84, 99, 115, 25, 100, 51, 143, 59, 6, 34, 111, 33, 109, 81, 29, 31, 36, 120, 32, 28, 135, 59, 64, 64, 9, 50, 53, 68, 49, 14, 127, 116, 41, 4, 33, 88, 42, 51, 63, 63, 63, 70, 1, 21, 42, 60, 78, 13, 25, 61, 98, 90, 5, 57, 81, 25, 12, 13, 84, 67, 79, 0, 12, 38, 30, 70, 0, 7, 10, 79, 33, 18, 66, 33, 43, 73, 4, 30, 35, 27, 59, 73, 64, 39, 39, 5, 54, 7, 7, 5, 9, 25, 27, 28, 32, 44, 7, 52, 10, 42, 17, 14, 51, 45, 38, 39, 23, 26, 8, 42, 0, 40, 17, 10, 22, 29, 26, 32, 20, 29, 33, 23, 3, 2, 18, 14, 27, 20, 28, 11, 9, 8, 15, 3, 7, 17, 0, 20, 7, 5, 10, 1, 14, 9, 2, 4, 4, 0, 0, 1, 7, 4, 0, 3, 2, 1, 0, 0]	42293.0	27.4
9	[97, 65, 138, 4, 41, 34, 12, 193, 4, 211, 44, 54, 54, 195, 107, 36, 152, 42, 184, 157, 138, 73, 162, 103, 1, 168, 82, 206, 120, 57, 47, 152, 102, 153, 167, 34, 128, 183, 164, 95, 89, 61, 64, 184, 31, 44, 143, 99, 55, 28, 113, 185, 65, 24, 23, 152, 46, 76, 23, 76, 173, 80, 109, 21, 38, 22, 127, 11, 76, 145, 51, 119, 144, 108, 97, 44, 120, 90, 114, 46, 128, 88, 71, 132, 104, 150, 69, 68, 120, 71, 95, 71, 114, 31, 104, 127, 124, 35, 89, 61, 97, 44, 114, 35, 56, 69, 72, 2, 111, 34, 105, 115, 120, 7, 84, 64, 77, 111, 45, 42, 58, 15, 86, 18, 20, 90, 70, 73, 73, 69, 30, 22, 56, 35, 20, 36, 15, 24, 89, 76, 84, 25, 25, 64, 85, 12, 73, 42, 28, 38, 19, 41, 77, 25, 68, 58, 12, 53, 58, 17, 33, 15, 67, 30, 18, 44, 21, 1, 39, 36, 9, 13, 1, 45, 56, 31, 59, 40, 19, 30, 44, 49, 53, 36, 22, 23, 44, 25, 47, 37, 1, 44, 38, 6, 4, 9, 23, 18, 8, 31, 34, 13, 25, 2, 3, 5, 7, 1, 20, 27, 13, 11, 9, 19, 5, 15, 16, 13, 14, 10, 1, 1, 3, 0, 0, 5, 4, 2, 4, 1, 4, 4, 1, 0, 1, 0, 0]	42970.99999999999	44.6
10	[172, 232, 166, 15, 87, 124, 127, 28, 48, 222, 157, 165, 65, 143, 39, 140, 11, 209, 67, 13, 190, 211, 129, 104, 12, 91, 9, 111, 5, 35, 176, 3, 191, 106, 185, 39, 5, 69, 193, 84, 85, 147, 99, 118, 158, 89, 63, 46, 47, 150, 14, 166, 145, 159, 83, 8, 126, 75, 173, 164, 98, 51, 79, 159, 9, 149, 102, 165, 161, 74, 14, 78, 108, 18, 100, 138, 43, 52, 134, 135, 104, 135, 3, 151, 9, 145, 125, 49, 83, 23, 53, 43, 58, 30, 102, 69, 106, 77, 128, 118, 10, 15, 130, 74, 25, 128, 5, 68, 28, 3, 98, 55, 82, 104, 29, 111, 98, 54, 118, 44, 77, 111, 18, 74, 4, 40, 88, 76, 84, 79, 65, 53, 69, 80, 4, 61, 74, 68, 53, 41, 39, 77, 61, 44, 29, 36, 89, 12, 1, 48, 80, 79, 56, 48, 52, 18, 45, 69, 46, 27, 44, 14, 50, 44, 43, 65, 8, 29, 59, 63, 16, 34, 49, 56, 5, 59, 27, 7, 25, 8, 3, 28, 35, 46, 23, 38, 47, 6, 14, 9, 26, 28, 39, 30, 2, 30, 4, 29, 6, 30, 35, 4, 4, 7, 32, 19, 11, 8, 23, 18, 26, 1, 19, 22, 1, 14, 13, 11, 3, 8, 12, 14, 2, 7, 9, 0, 2, 0, 5, 5, 6, 1, 0, 2, 0, 0, 0]	42254.600000000006	23.0
