SOLUCIONES FIN 

0	[71, 72, 196, 41, 19, 39, 93, 114, 226, 170, 110, 219, 139, 45, 29, 41, 92, 168, 191, 90, 53, 3, 169, 84, 101, 151, 170, 37, 95, 109, 160, 175, 186, 57, 12, 87, 192, 89, 70, 78, 173, 16, 157, 152, 157, 190, 63, 121, 44, 146, 124, 147, 47, 68, 176, 105, 4, 32, 107, 85, 18, 68, 63, 120, 164, 79, 116, 8, 53, 66, 11, 61, 104, 90, 93, 17, 147, 46, 3, 61, 69, 103, 118, 8, 140, 18, 61, 74, 92, 94, 99, 43, 72, 138, 31, 104, 110, 3, 56, 47, 86, 89, 1, 74, 116, 50, 89, 73, 94, 116, 65, 98, 51, 43, 21, 94, 48, 86, 22, 37, 21, 74, 97, 7, 1, 50, 80, 49, 31, 65, 77, 96, 80, 7, 104, 2, 95, 50, 36, 20, 35, 97, 4, 16, 39, 13, 65, 55, 48, 22, 16, 20, 79, 67, 21, 67, 3, 38, 6, 72, 61, 28, 29, 60, 20, 27, 65, 65, 55, 65, 33, 39, 27, 24, 8, 55, 23, 23, 53, 13, 35, 3, 16, 20, 21, 11, 10, 49, 8, 43, 5, 1, 1, 22, 17, 33, 27, 6, 5, 11, 27, 23, 20, 9, 8, 14, 32, 10, 17, 8, 12, 8, 16, 23, 24, 16, 9, 1, 16, 16, 17, 16, 13, 9, 11, 12, 7, 1, 4, 5, 8, 0, 5, 3, 0, 0, 1, 0, 0]	41888.4	25.700000000000003
1	[58, 81, 71, 226, 113, 25, 204, 76, 58, 24, 145, 57, 206, 10, 18, 89, 44, 33, 46, 185, 153, 112, 68, 95, 101, 165, 0, 39, 194, 11, 134, 109, 68, 97, 40, 44, 19, 112, 16, 16, 34, 129, 149, 118, 141, 55, 78, 78, 13, 178, 166, 181, 145, 122, 129, 124, 96, 32, 120, 24, 168, 153, 176, 173, 54, 168, 100, 63, 154, 98, 165, 140, 108, 30, 55, 88, 20, 39, 58, 62, 101, 122, 4, 116, 3, 149, 108, 50, 79, 77, 19, 32, 111, 125, 140, 114, 0, 64, 131, 74, 34, 58, 66, 90, 83, 115, 66, 115, 113, 40, 5, 102, 90, 83, 90, 109, 50, 74, 4, 77, 71, 9, 78, 3, 112, 52, 0, 66, 49, 84, 65, 22, 6, 77, 99, 55, 9, 27, 81, 84, 80, 57, 1, 33, 94, 52, 16, 32, 78, 84, 3, 1, 30, 73, 42, 38, 65, 28, 52, 79, 30, 24, 35, 21, 30, 69, 26, 6, 50, 65, 42, 26, 6, 29, 1, 0, 39, 36, 8, 1, 34, 57, 37, 42, 3, 22, 43, 13, 14, 32, 39, 46, 0, 8, 0, 18, 1, 21, 3, 29, 4, 7, 30, 1, 3, 10, 4, 6, 11, 22, 1, 25, 11, 22, 3, 19, 20, 1, 13, 14, 13, 3, 14, 0, 10, 11, 2, 2, 1, 0, 3, 6, 1, 5, 3, 0, 0, 0, 0]	40889.8	28.0
2	[30, 18, 149, 226, 114, 176, 212, 52, 140, 37, 25, 176, 21, 188, 121, 53, 162, 91, 188, 80, 17, 186, 139, 8, 54, 140, 5, 169, 97, 120, 206, 6, 87, 82, 139, 54, 124, 152, 141, 104, 65, 80, 102, 82, 60, 101, 13, 76, 162, 36, 98, 83, 12, 65, 35, 152, 0, 67, 36, 27, 75, 131, 83, 21, 140, 50, 28, 90, 84, 163, 53, 148, 59, 35, 89, 85, 41, 161, 46, 44, 134, 55, 127, 115, 111, 117, 60, 97, 2, 148, 12, 119, 118, 103, 66, 14, 50, 55, 67, 24, 21, 78, 104, 124, 39, 122, 86, 104, 130, 112, 115, 101, 25, 38, 88, 56, 88, 23, 37, 0, 107, 106, 33, 50, 23, 55, 27, 22, 0, 38, 13, 89, 97, 34, 76, 99, 23, 16, 34, 78, 50, 43, 79, 20, 19, 52, 91, 38, 89, 13, 83, 17, 67, 3, 39, 62, 61, 13, 65, 48, 70, 74, 12, 45, 19, 60, 21, 6, 30, 19, 16, 33, 37, 7, 33, 59, 38, 18, 12, 46, 18, 57, 51, 7, 18, 2, 35, 28, 32, 32, 8, 17, 39, 24, 31, 17, 17, 10, 32, 16, 8, 30, 35, 7, 21, 12, 6, 3, 16, 8, 27, 26, 25, 22, 5, 22, 7, 3, 10, 4, 10, 8, 7, 12, 12, 13, 12, 7, 10, 2, 3, 2, 6, 5, 4, 3, 1, 1, 0]	40773.2	22.3
3	[98, 132, 122, 122, 10, 177, 83, 175, 27, 65, 228, 137, 47, 24, 50, 216, 167, 67, 81, 217, 12, 174, 111, 181, 203, 122, 60, 27, 189, 81, 79, 154, 136, 60, 158, 120, 56, 89, 125, 72, 156, 33, 149, 47, 119, 170, 184, 37, 96, 177, 184, 171, 24, 4, 51, 142, 131, 92, 178, 119, 116, 131, 33, 135, 125, 105, 161, 133, 52, 74, 93, 95, 57, 161, 130, 70, 49, 41, 0, 79, 57, 46, 88, 58, 153, 12, 103, 41, 72, 0, 136, 130, 24, 36, 32, 106, 54, 31, 108, 96, 10, 49, 44, 50, 41, 29, 72, 98, 127, 41, 3, 23, 113, 83, 105, 68, 8, 87, 55, 0, 8, 49, 75, 109, 14, 59, 98, 71, 58, 70, 14, 22, 4, 91, 69, 19, 5, 9, 32, 40, 51, 43, 18, 5, 6, 45, 44, 40, 41, 38, 50, 16, 26, 38, 28, 2, 81, 75, 11, 65, 43, 18, 46, 56, 0, 9, 2, 62, 10, 69, 25, 6, 1, 54, 1, 0, 19, 27, 0, 14, 45, 46, 37, 52, 25, 10, 46, 23, 6, 32, 33, 28, 46, 42, 9, 11, 26, 7, 31, 24, 19, 11, 24, 18, 26, 5, 26, 23, 0, 19, 14, 2, 11, 14, 20, 9, 18, 18, 7, 15, 14, 17, 16, 1, 7, 12, 10, 10, 0, 6, 2, 3, 2, 3, 0, 0, 1, 1, 0]	42817.0	27.299999999999997
4	[227, 93, 218, 93, 19, 180, 16, 204, 88, 7, 90, 165, 78, 69, 72, 220, 140, 15, 117, 177, 184, 85, 138, 98, 47, 204, 98, 176, 67, 17, 38, 111, 109, 6, 141, 62, 114, 76, 3, 55, 41, 176, 107, 173, 20, 8, 147, 96, 181, 40, 36, 46, 127, 94, 117, 123, 24, 121, 14, 4, 107, 54, 21, 74, 128, 138, 64, 81, 43, 143, 64, 104, 102, 163, 33, 111, 125, 5, 156, 4, 155, 63, 90, 8, 86, 43, 91, 13, 129, 31, 4, 29, 77, 46, 70, 6, 4, 28, 57, 134, 134, 4, 20, 67, 33, 8, 108, 56, 74, 48, 61, 39, 27, 83, 93, 61, 29, 0, 103, 75, 71, 51, 111, 47, 25, 29, 38, 40, 46, 102, 20, 33, 68, 31, 43, 101, 31, 28, 76, 8, 30, 97, 7, 24, 0, 34, 31, 22, 79, 88, 70, 81, 80, 84, 64, 58, 36, 27, 25, 3, 43, 52, 59, 1, 37, 1, 27, 57, 36, 33, 42, 22, 28, 14, 27, 20, 17, 45, 40, 39, 2, 14, 33, 4, 6, 15, 45, 37, 31, 42, 44, 27, 35, 13, 4, 7, 11, 9, 15, 27, 38, 14, 36, 27, 14, 31, 24, 28, 12, 19, 15, 19, 9, 24, 17, 15, 12, 18, 5, 13, 1, 10, 15, 14, 14, 4, 5, 7, 9, 3, 4, 1, 4, 3, 2, 0, 0, 0, 0]	42294.8	9.0
5	[163, 37, 83, 18, 1, 15, 121, 207, 133, 162, 122, 143, 203, 30, 192, 156, 182, 106, 49, 139, 0, 203, 160, 139, 163, 155, 28, 44, 12, 147, 78, 162, 92, 115, 105, 24, 5, 95, 141, 85, 120, 23, 23, 67, 142, 65, 25, 86, 84, 157, 92, 144, 35, 58, 61, 127, 48, 10, 173, 81, 137, 109, 172, 85, 2, 141, 55, 169, 31, 162, 52, 108, 8, 127, 28, 37, 156, 60, 38, 86, 9, 107, 13, 129, 39, 24, 56, 54, 77, 41, 21, 126, 12, 131, 115, 87, 65, 20, 42, 88, 41, 38, 43, 63, 100, 57, 118, 30, 71, 67, 49, 27, 28, 41, 17, 122, 91, 76, 51, 67, 116, 52, 77, 88, 88, 71, 19, 28, 87, 56, 44, 36, 66, 1, 39, 75, 96, 32, 18, 42, 45, 34, 82, 55, 46, 9, 63, 63, 84, 78, 60, 42, 27, 7, 65, 15, 61, 14, 16, 10, 3, 77, 33, 71, 33, 54, 53, 27, 28, 47, 9, 17, 3, 56, 50, 26, 59, 24, 44, 56, 31, 11, 40, 40, 17, 2, 44, 35, 35, 20, 19, 2, 24, 5, 25, 31, 11, 27, 23, 20, 9, 7, 30, 27, 0, 11, 20, 21, 23, 1, 26, 25, 8, 5, 20, 8, 12, 5, 13, 8, 15, 11, 12, 5, 0, 5, 6, 5, 10, 4, 3, 1, 2, 2, 1, 3, 1, 0, 0]	41844.8	31.5
6	[180, 161, 225, 3, 175, 43, 94, 145, 7, 213, 23, 152, 35, 30, 120, 149, 17, 155, 91, 59, 47, 35, 80, 131, 171, 87, 177, 0, 171, 204, 95, 82, 166, 112, 184, 119, 79, 167, 118, 84, 90, 36, 10, 170, 70, 147, 156, 92, 155, 32, 172, 166, 50, 47, 167, 25, 31, 108, 59, 74, 49, 94, 111, 9, 31, 4, 44, 82, 168, 73, 73, 166, 129, 62, 81, 68, 107, 5, 26, 12, 113, 108, 41, 10, 5, 17, 66, 120, 50, 32, 121, 81, 39, 62, 42, 10, 122, 116, 81, 47, 26, 53, 42, 59, 71, 99, 72, 66, 101, 39, 38, 54, 103, 0, 118, 6, 99, 35, 73, 20, 44, 109, 95, 114, 35, 36, 15, 41, 44, 3, 51, 87, 28, 102, 10, 47, 93, 43, 32, 95, 20, 25, 3, 51, 75, 49, 4, 47, 89, 37, 62, 41, 66, 81, 1, 81, 61, 38, 78, 26, 5, 75, 9, 1, 7, 53, 34, 46, 44, 49, 5, 27, 16, 13, 20, 61, 29, 5, 20, 28, 37, 43, 41, 11, 7, 28, 14, 0, 49, 17, 25, 17, 44, 1, 5, 22, 11, 16, 12, 4, 37, 28, 33, 4, 19, 28, 1, 4, 5, 25, 26, 13, 23, 12, 6, 22, 0, 3, 6, 10, 13, 15, 6, 7, 0, 7, 7, 10, 9, 9, 4, 3, 0, 2, 2, 3, 0, 1, 0]	40579.2	22.1
7	[113, 126, 139, 93, 76, 160, 139, 223, 94, 57, 95, 44, 54, 176, 46, 165, 50, 75, 190, 119, 133, 134, 27, 199, 146, 99, 132, 113, 121, 194, 133, 121, 33, 182, 86, 109, 25, 11, 64, 197, 57, 24, 35, 56, 11, 20, 170, 44, 74, 12, 119, 14, 16, 146, 127, 107, 110, 30, 73, 51, 93, 131, 85, 121, 1, 133, 27, 83, 70, 78, 36, 133, 126, 165, 30, 124, 114, 4, 96, 154, 141, 65, 99, 109, 119, 19, 134, 59, 72, 8, 118, 15, 4, 31, 37, 137, 120, 127, 23, 5, 57, 59, 31, 74, 91, 35, 3, 1, 1, 64, 37, 114, 30, 94, 18, 29, 100, 30, 35, 35, 58, 12, 92, 53, 107, 112, 109, 29, 26, 65, 19, 85, 71, 90, 99, 49, 90, 41, 90, 25, 21, 32, 69, 87, 29, 3, 38, 47, 43, 18, 52, 14, 17, 77, 18, 68, 69, 23, 77, 42, 2, 10, 30, 20, 15, 1, 6, 13, 43, 47, 33, 53, 30, 56, 39, 17, 38, 23, 51, 9, 12, 47, 52, 24, 23, 16, 8, 10, 7, 5, 20, 19, 10, 22, 30, 3, 13, 29, 40, 26, 25, 6, 13, 25, 24, 5, 29, 28, 22, 21, 21, 16, 23, 25, 7, 6, 19, 1, 8, 1, 17, 9, 12, 6, 6, 4, 6, 8, 0, 1, 2, 1, 6, 3, 2, 1, 2, 1, 0]	42626.2	26.9
8	[168, 98, 103, 137, 26, 74, 131, 126, 194, 95, 20, 124, 75, 176, 209, 96, 43, 194, 212, 19, 13, 192, 113, 44, 158, 172, 111, 139, 151, 153, 54, 51, 125, 189, 74, 94, 124, 146, 146, 177, 103, 153, 155, 87, 124, 187, 52, 83, 30, 126, 99, 90, 34, 113, 129, 175, 34, 149, 50, 81, 56, 152, 145, 79, 43, 125, 60, 19, 157, 39, 167, 126, 94, 143, 144, 93, 10, 24, 62, 56, 63, 17, 33, 35, 79, 122, 140, 150, 46, 36, 89, 15, 71, 10, 75, 143, 110, 120, 40, 74, 31, 66, 90, 0, 63, 23, 105, 9, 127, 125, 52, 22, 32, 25, 114, 8, 55, 40, 116, 53, 97, 56, 92, 18, 89, 52, 85, 105, 90, 4, 5, 86, 97, 40, 104, 84, 91, 63, 18, 3, 24, 79, 48, 12, 51, 25, 58, 77, 84, 45, 47, 7, 33, 72, 84, 0, 76, 67, 19, 63, 27, 43, 67, 56, 32, 48, 9, 62, 2, 56, 53, 3, 46, 56, 58, 37, 46, 19, 55, 40, 20, 12, 14, 1, 5, 20, 51, 31, 15, 22, 13, 37, 36, 33, 18, 22, 29, 1, 22, 26, 4, 31, 20, 10, 17, 19, 19, 7, 28, 2, 12, 11, 15, 4, 23, 15, 0, 1, 5, 10, 7, 4, 2, 6, 5, 2, 4, 10, 1, 8, 1, 2, 1, 0, 1, 1, 2, 0, 0]	41456.59999999999	22.5
9	[96, 99, 160, 144, 78, 48, 45, 111, 99, 142, 80, 225, 6, 147, 45, 82, 220, 116, 13, 136, 94, 201, 37, 72, 113, 155, 137, 143, 145, 58, 136, 145, 100, 72, 61, 106, 45, 64, 174, 87, 68, 101, 40, 180, 88, 143, 192, 188, 36, 100, 168, 125, 170, 74, 3, 95, 121, 31, 173, 127, 163, 175, 92, 165, 28, 102, 49, 15, 63, 51, 110, 1, 139, 22, 63, 119, 15, 17, 25, 62, 51, 124, 66, 131, 49, 66, 134, 81, 30, 133, 91, 58, 32, 53, 24, 89, 55, 43, 129, 35, 94, 93, 25, 105, 59, 95, 9, 18, 120, 14, 78, 35, 94, 26, 121, 79, 48, 71, 115, 3, 12, 32, 43, 31, 87, 72, 71, 83, 56, 52, 51, 95, 5, 40, 53, 83, 90, 36, 61, 66, 65, 63, 50, 22, 19, 89, 78, 80, 65, 22, 47, 81, 78, 45, 52, 70, 61, 37, 55, 5, 11, 35, 5, 27, 7, 46, 9, 2, 51, 68, 43, 46, 17, 12, 45, 53, 60, 54, 25, 2, 31, 1, 47, 55, 31, 20, 30, 24, 7, 1, 40, 36, 0, 16, 26, 37, 33, 23, 24, 28, 26, 27, 13, 15, 12, 26, 10, 6, 17, 4, 8, 2, 0, 16, 13, 9, 3, 5, 17, 5, 12, 10, 12, 4, 11, 4, 9, 11, 1, 6, 1, 2, 3, 5, 3, 2, 0, 0, 0]	42143.2	22.2
