SOLUCIONES FIN 

0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	41656.600000000006	31.3
1	[21, 187, 112, 191, 80, 203, 119, 18, 139, 220, 107, 93, 217, 213, 79, 133, 209, 107, 12, 56, 128, 180, 66, 161, 98, 12, 5, 115, 171, 88, 33, 48, 51, 104, 130, 174, 87, 191, 161, 45, 172, 104, 5, 81, 117, 138, 179, 92, 4, 104, 11, 78, 70, 171, 133, 44, 20, 171, 3, 77, 143, 106, 83, 15, 153, 160, 56, 45, 6, 14, 52, 40, 56, 18, 137, 152, 50, 124, 126, 121, 120, 111, 147, 56, 134, 108, 82, 29, 52, 70, 100, 138, 85, 50, 74, 131, 16, 25, 70, 99, 7, 133, 75, 59, 128, 39, 109, 0, 48, 60, 95, 112, 57, 26, 90, 1, 18, 69, 11, 96, 74, 1, 27, 32, 98, 106, 69, 15, 39, 49, 18, 30, 72, 100, 4, 82, 69, 81, 10, 84, 92, 19, 62, 78, 67, 4, 4, 57, 8, 54, 20, 64, 17, 49, 72, 24, 41, 7, 32, 31, 49, 56, 72, 30, 52, 21, 20, 4, 12, 12, 19, 30, 23, 46, 61, 55, 57, 29, 21, 54, 20, 36, 32, 14, 34, 34, 6, 21, 46, 4, 18, 18, 21, 40, 38, 32, 7, 13, 5, 11, 24, 19, 12, 25, 31, 26, 21, 17, 24, 25, 1, 3, 16, 4, 20, 12, 5, 14, 11, 12, 5, 0, 2, 8, 4, 9, 4, 6, 4, 4, 4, 1, 3, 2, 1, 0]	43139.0	25.500000000000004
2	[174, 205, 176, 11, 0, 9, 181, 125, 86, 105, 103, 8, 6, 89, 198, 41, 215, 90, 129, 204, 66, 18, 57, 175, 148, 32, 158, 103, 58, 69, 9, 180, 4, 1, 164, 105, 57, 166, 62, 156, 181, 10, 157, 9, 57, 33, 177, 13, 59, 53, 96, 84, 6, 75, 89, 61, 117, 161, 116, 54, 65, 111, 23, 107, 87, 3, 50, 55, 10, 6, 86, 57, 13, 52, 81, 141, 53, 127, 111, 24, 122, 71, 66, 30, 54, 104, 147, 57, 30, 18, 65, 37, 116, 54, 67, 82, 66, 121, 68, 19, 129, 52, 18, 9, 91, 8, 105, 127, 103, 12, 24, 105, 18, 47, 74, 16, 100, 108, 79, 77, 6, 82, 62, 111, 71, 43, 13, 35, 25, 74, 63, 60, 24, 93, 90, 66, 18, 31, 70, 51, 91, 59, 18, 44, 5, 32, 41, 86, 29, 0, 14, 38, 9, 27, 56, 17, 13, 42, 64, 21, 12, 45, 2, 51, 68, 33, 28, 53, 2, 31, 38, 62, 50, 7, 17, 60, 26, 9, 10, 5, 37, 52, 16, 15, 35, 46, 25, 0, 43, 19, 14, 27, 40, 14, 4, 34, 24, 12, 19, 20, 8, 4, 2, 21, 2, 17, 3, 27, 10, 10, 9, 18, 15, 15, 0, 10, 17, 9, 9, 10, 4, 6, 13, 0, 4, 5, 5, 1, 0, 3, 3, 1, 3, 1, 0, 0]	43059.6	17.799999999999997
3	[109, 138, 224, 51, 116, 62, 25, 39, 120, 174, 159, 165, 82, 121, 169, 158, 106, 213, 189, 215, 93, 123, 159, 99, 136, 1, 67, 97, 191, 147, 178, 13, 120, 176, 116, 38, 44, 138, 68, 182, 73, 95, 183, 46, 138, 174, 149, 63, 128, 147, 56, 141, 49, 70, 11, 173, 135, 127, 13, 1, 108, 34, 82, 69, 161, 145, 39, 88, 30, 14, 91, 23, 39, 96, 30, 119, 29, 71, 141, 39, 13, 130, 143, 37, 42, 138, 134, 5, 35, 94, 69, 129, 55, 27, 16, 63, 60, 125, 77, 30, 14, 69, 132, 102, 13, 70, 8, 65, 32, 18, 42, 119, 10, 57, 78, 11, 43, 41, 107, 42, 11, 58, 71, 72, 2, 54, 101, 100, 64, 73, 6, 49, 73, 83, 82, 52, 61, 15, 13, 76, 70, 20, 80, 72, 75, 0, 40, 6, 25, 18, 63, 15, 44, 39, 73, 14, 20, 13, 44, 75, 34, 42, 11, 20, 34, 3, 23, 40, 21, 38, 3, 45, 34, 38, 28, 47, 19, 20, 17, 23, 7, 9, 34, 23, 31, 38, 15, 36, 14, 1, 36, 20, 2, 37, 32, 15, 6, 33, 18, 4, 11, 6, 30, 10, 0, 7, 19, 13, 19, 13, 17, 4, 9, 13, 0, 7, 17, 2, 7, 11, 4, 11, 1, 11, 8, 5, 4, 0, 7, 1, 5, 1, 1, 0, 1, 0]	41573.0	36.900000000000006
4	[124, 164, 118, 165, 155, 64, 39, 167, 71, 170, 170, 36, 57, 182, 38, 84, 27, 94, 89, 33, 139, 57, 159, 122, 16, 126, 67, 195, 199, 126, 85, 139, 167, 24, 68, 85, 147, 148, 121, 106, 62, 45, 19, 118, 9, 70, 182, 89, 133, 125, 185, 107, 132, 36, 22, 96, 118, 19, 83, 103, 145, 43, 44, 97, 134, 151, 82, 163, 15, 83, 156, 36, 45, 86, 12, 143, 15, 88, 102, 133, 153, 148, 131, 37, 35, 95, 25, 66, 18, 60, 16, 61, 114, 77, 23, 58, 119, 101, 93, 37, 42, 24, 133, 30, 116, 76, 99, 76, 86, 27, 22, 79, 18, 88, 67, 114, 44, 102, 91, 53, 97, 42, 113, 97, 14, 11, 49, 45, 28, 44, 12, 49, 42, 48, 58, 64, 95, 3, 39, 18, 39, 53, 15, 42, 44, 18, 80, 72, 35, 46, 81, 61, 10, 11, 19, 27, 25, 73, 16, 7, 37, 2, 20, 55, 41, 9, 32, 5, 27, 30, 34, 14, 34, 54, 49, 13, 23, 7, 10, 41, 43, 29, 53, 4, 2, 7, 31, 9, 22, 35, 7, 16, 32, 25, 30, 13, 35, 4, 10, 13, 11, 30, 22, 6, 30, 19, 29, 28, 20, 3, 2, 5, 17, 0, 9, 3, 3, 2, 10, 13, 2, 6, 2, 6, 11, 1, 1, 6, 4, 0, 4, 4, 2, 0, 0, 0]	42439.6	22.2
5	[176, 161, 94, 10, 178, 110, 151, 101, 161, 26, 201, 34, 87, 21, 183, 212, 198, 89, 131, 20, 209, 173, 46, 37, 192, 39, 186, 193, 168, 60, 164, 118, 166, 95, 40, 83, 133, 29, 152, 48, 167, 136, 21, 165, 133, 156, 180, 159, 39, 131, 2, 97, 23, 180, 128, 33, 6, 125, 126, 128, 105, 168, 150, 103, 69, 43, 10, 28, 94, 154, 68, 151, 135, 98, 79, 47, 106, 43, 48, 80, 108, 15, 141, 134, 91, 118, 121, 48, 80, 141, 94, 21, 66, 93, 97, 88, 121, 70, 93, 77, 56, 22, 12, 8, 116, 123, 89, 71, 21, 107, 89, 48, 83, 96, 74, 107, 11, 84, 114, 101, 102, 110, 29, 21, 39, 110, 92, 36, 9, 7, 1, 90, 47, 12, 21, 94, 87, 3, 69, 55, 38, 89, 82, 25, 5, 71, 59, 45, 67, 72, 35, 13, 47, 51, 62, 24, 29, 76, 50, 24, 58, 23, 66, 24, 23, 17, 32, 41, 48, 1, 7, 55, 43, 42, 33, 35, 58, 4, 54, 22, 53, 29, 7, 26, 17, 1, 3, 23, 7, 28, 12, 28, 12, 31, 20, 20, 29, 37, 22, 23, 34, 24, 22, 31, 7, 21, 3, 9, 22, 26, 3, 19, 15, 21, 14, 19, 14, 17, 13, 4, 15, 3, 2, 1, 6, 1, 5, 0, 2, 5, 0, 0, 1, 1, 0, 0]	43178.6	26.1
6	[15, 81, 63, 105, 129, 120, 28, 152, 28, 94, 205, 212, 202, 162, 107, 165, 156, 35, 133, 104, 106, 91, 180, 40, 100, 189, 5, 39, 81, 119, 42, 167, 169, 161, 16, 194, 102, 150, 61, 154, 128, 70, 31, 29, 95, 121, 115, 25, 59, 103, 1, 173, 118, 107, 50, 48, 10, 95, 173, 99, 5, 44, 122, 40, 69, 97, 2, 143, 58, 117, 88, 162, 72, 149, 125, 139, 51, 138, 144, 117, 6, 65, 77, 19, 139, 7, 95, 43, 140, 129, 75, 33, 11, 140, 63, 82, 84, 74, 7, 22, 81, 104, 55, 83, 51, 8, 104, 112, 16, 75, 100, 121, 13, 116, 70, 95, 60, 56, 66, 110, 105, 34, 5, 78, 70, 13, 71, 63, 85, 86, 36, 70, 62, 80, 72, 95, 13, 29, 61, 11, 11, 21, 72, 17, 81, 10, 45, 78, 55, 16, 32, 68, 42, 32, 0, 52, 44, 69, 0, 72, 9, 0, 60, 32, 55, 4, 16, 13, 39, 60, 35, 45, 19, 51, 4, 36, 17, 53, 12, 27, 46, 22, 43, 33, 21, 0, 28, 12, 47, 42, 3, 24, 30, 40, 35, 3, 30, 25, 13, 21, 20, 25, 17, 18, 6, 1, 21, 24, 25, 24, 8, 9, 14, 20, 18, 11, 1, 6, 10, 14, 4, 13, 6, 6, 10, 4, 9, 5, 3, 5, 2, 4, 0, 0, 1, 0]	43190.4	39.8
7	[18, 5, 203, 36, 118, 194, 66, 134, 79, 208, 133, 19, 122, 219, 138, 62, 202, 113, 206, 181, 124, 10, 169, 170, 65, 147, 174, 193, 179, 148, 93, 66, 33, 159, 42, 34, 166, 69, 3, 79, 33, 43, 84, 123, 144, 47, 88, 8, 155, 139, 171, 140, 85, 105, 4, 96, 116, 175, 115, 116, 170, 47, 135, 76, 156, 147, 128, 92, 103, 115, 111, 11, 7, 4, 159, 99, 152, 69, 93, 53, 53, 54, 87, 24, 23, 30, 97, 141, 78, 26, 52, 11, 4, 54, 32, 132, 134, 124, 15, 123, 21, 100, 22, 104, 50, 4, 45, 113, 77, 125, 61, 102, 1, 41, 110, 15, 24, 57, 28, 115, 43, 82, 38, 23, 85, 47, 11, 6, 33, 39, 51, 3, 50, 58, 51, 1, 10, 29, 12, 61, 75, 32, 80, 25, 63, 8, 21, 27, 36, 23, 78, 70, 3, 75, 63, 67, 65, 43, 52, 75, 15, 43, 34, 54, 44, 29, 39, 31, 11, 13, 1, 58, 47, 23, 15, 23, 42, 54, 42, 23, 29, 36, 11, 52, 30, 18, 43, 46, 29, 12, 32, 34, 9, 16, 29, 31, 39, 33, 19, 13, 8, 16, 12, 32, 2, 21, 13, 23, 24, 12, 0, 19, 9, 20, 12, 14, 15, 0, 8, 10, 13, 7, 7, 6, 7, 10, 0, 7, 6, 0, 2, 0, 1, 2, 0, 0]	41647.00000000001	32.1
8	[22, 200, 156, 46, 187, 109, 131, 223, 147, 225, 87, 116, 59, 205, 10, 214, 34, 3, 210, 154, 196, 99, 12, 13, 124, 197, 182, 3, 182, 12, 3, 53, 162, 14, 28, 22, 116, 137, 23, 177, 156, 124, 117, 91, 18, 110, 74, 66, 152, 70, 20, 151, 10, 14, 169, 1, 143, 114, 17, 25, 98, 151, 12, 10, 90, 169, 30, 26, 86, 92, 144, 126, 46, 104, 119, 52, 116, 59, 101, 138, 1, 125, 16, 131, 27, 1, 11, 47, 34, 18, 126, 62, 74, 138, 35, 79, 64, 128, 12, 9, 87, 21, 59, 38, 27, 28, 0, 4, 88, 8, 111, 9, 9, 40, 34, 102, 59, 116, 83, 6, 50, 59, 26, 65, 100, 98, 18, 33, 12, 59, 2, 100, 9, 80, 22, 92, 15, 0, 20, 65, 40, 59, 37, 49, 5, 67, 64, 60, 72, 5, 33, 64, 46, 77, 68, 74, 18, 9, 67, 12, 12, 38, 45, 51, 17, 44, 22, 37, 64, 8, 33, 14, 11, 35, 54, 15, 51, 40, 1, 33, 45, 38, 8, 44, 46, 19, 38, 21, 25, 16, 18, 14, 2, 27, 35, 2, 11, 30, 30, 27, 16, 0, 11, 10, 16, 17, 22, 10, 17, 23, 6, 21, 21, 2, 3, 20, 10, 18, 13, 9, 12, 14, 10, 3, 9, 6, 9, 1, 6, 0, 4, 1, 1, 0, 0, 0]	43146.4	26.5
9	[19, 98, 142, 120, 107, 169, 175, 95, 49, 24, 136, 212, 219, 117, 98, 58, 141, 66, 71, 27, 46, 183, 133, 43, 32, 69, 180, 124, 94, 86, 153, 8, 153, 103, 190, 157, 123, 15, 164, 79, 168, 143, 167, 59, 36, 64, 116, 163, 79, 139, 60, 88, 3, 89, 77, 100, 139, 152, 92, 15, 165, 153, 121, 137, 46, 55, 144, 132, 103, 136, 70, 145, 44, 18, 14, 62, 154, 52, 119, 94, 29, 84, 104, 70, 46, 139, 24, 42, 4, 93, 126, 121, 122, 116, 13, 18, 10, 52, 13, 51, 114, 128, 118, 102, 71, 8, 107, 32, 78, 14, 46, 1, 120, 28, 121, 101, 67, 38, 102, 51, 23, 76, 112, 32, 81, 52, 4, 49, 29, 28, 47, 52, 9, 0, 33, 38, 82, 61, 72, 5, 57, 65, 15, 7, 15, 89, 55, 86, 60, 36, 27, 47, 3, 55, 58, 26, 31, 54, 5, 63, 59, 24, 23, 7, 38, 2, 63, 15, 1, 14, 57, 20, 2, 13, 15, 21, 28, 4, 28, 14, 7, 11, 4, 2, 21, 47, 42, 2, 7, 34, 10, 3, 23, 29, 33, 19, 23, 25, 11, 5, 20, 33, 18, 27, 14, 6, 3, 25, 9, 16, 11, 17, 23, 14, 10, 20, 10, 18, 0, 4, 7, 13, 4, 8, 6, 3, 3, 7, 7, 3, 5, 1, 0, 2, 1, 0]	43139.600000000006	26.9
