SOLUCIONES FIN 

0	[233, 5, 83, 112, 145, 206, 64, 171, 127, 43, 133, 165, 39, 111, 107, 2, 41, 141, 93, 140, 192, 10, 197, 191, 208, 47, 12, 133, 83, 66, 16, 7, 159, 103, 7, 27, 137, 171, 194, 112, 27, 158, 38, 34, 186, 49, 19, 67, 105, 17, 79, 37, 49, 143, 1, 116, 176, 79, 111, 6, 32, 169, 159, 51, 165, 39, 0, 8, 125, 26, 34, 106, 63, 126, 131, 141, 22, 1, 18, 33, 2, 87, 128, 81, 77, 86, 104, 56, 134, 89, 33, 125, 22, 37, 73, 113, 36, 34, 2, 16, 87, 94, 46, 118, 6, 113, 14, 82, 82, 51, 62, 46, 10, 76, 59, 48, 2, 45, 11, 6, 58, 54, 86, 108, 98, 17, 52, 27, 101, 22, 96, 13, 31, 1, 23, 66, 85, 62, 40, 16, 31, 43, 24, 12, 88, 14, 61, 7, 65, 11, 48, 77, 37, 18, 36, 11, 51, 10, 3, 66, 43, 33, 71, 10, 66, 65, 2, 30, 60, 48, 31, 56, 1, 31, 44, 50, 5, 19, 2, 42, 20, 18, 36, 18, 5, 24, 28, 7, 35, 32, 41, 23, 14, 0, 34, 15, 5, 2, 25, 5, 21, 17, 5, 13, 10, 8, 23, 26, 23, 10, 13, 4, 19, 5, 12, 10, 11, 15, 11, 14, 6, 8, 0, 10, 4, 0, 1, 4, 2, 4, 0, 0, 0, 0]	41741.8	27.5
1	[114, 82, 200, 106, 183, 72, 53, 124, 113, 97, 9, 107, 62, 49, 84, 33, 197, 74, 13, 179, 55, 149, 35, 15, 19, 147, 83, 125, 59, 195, 119, 164, 165, 143, 28, 96, 87, 16, 145, 173, 49, 80, 187, 185, 114, 187, 58, 135, 8, 52, 109, 181, 0, 93, 30, 6, 27, 148, 18, 49, 159, 36, 24, 19, 30, 8, 17, 148, 162, 127, 79, 69, 101, 8, 103, 117, 144, 38, 30, 36, 147, 10, 8, 45, 127, 59, 96, 17, 85, 19, 28, 67, 89, 98, 76, 129, 2, 116, 91, 130, 58, 113, 115, 121, 89, 55, 6, 51, 54, 14, 96, 105, 41, 119, 106, 55, 94, 73, 10, 109, 85, 60, 38, 0, 13, 27, 57, 94, 36, 63, 86, 6, 52, 19, 3, 85, 40, 26, 92, 25, 22, 26, 36, 57, 55, 55, 15, 60, 45, 40, 71, 35, 25, 65, 68, 29, 37, 30, 26, 22, 1, 13, 53, 13, 35, 64, 33, 36, 63, 9, 15, 39, 32, 9, 51, 57, 39, 55, 42, 50, 40, 40, 43, 20, 40, 12, 10, 15, 2, 17, 4, 32, 24, 1, 38, 10, 37, 2, 4, 1, 19, 6, 4, 25, 20, 23, 24, 2, 2, 0, 8, 18, 11, 10, 6, 10, 4, 13, 11, 9, 1, 2, 1, 10, 8, 4, 2, 5, 4, 3, 1, 2, 0, 0]	41740.6	23.2
2	[40, 100, 108, 5, 75, 28, 78, 7, 89, 80, 140, 182, 220, 81, 148, 144, 4, 73, 138, 86, 81, 149, 132, 24, 114, 43, 46, 16, 192, 59, 130, 199, 196, 175, 35, 173, 181, 180, 111, 124, 5, 178, 147, 177, 184, 170, 157, 72, 183, 37, 92, 182, 24, 170, 71, 32, 93, 171, 173, 42, 109, 89, 27, 146, 127, 93, 9, 62, 51, 74, 50, 97, 97, 5, 18, 52, 125, 66, 98, 145, 84, 112, 14, 29, 88, 126, 0, 76, 72, 74, 54, 45, 85, 58, 22, 42, 5, 16, 129, 20, 97, 10, 109, 98, 17, 105, 23, 80, 36, 31, 115, 55, 11, 118, 118, 43, 43, 77, 94, 8, 49, 61, 108, 109, 69, 82, 79, 29, 51, 23, 1, 85, 64, 68, 60, 18, 89, 56, 72, 93, 3, 8, 22, 49, 37, 74, 63, 1, 12, 2, 38, 72, 69, 26, 21, 78, 76, 7, 55, 23, 55, 41, 60, 45, 30, 60, 30, 48, 21, 24, 33, 21, 50, 47, 52, 17, 49, 15, 45, 37, 31, 17, 20, 38, 43, 19, 36, 22, 12, 23, 38, 5, 14, 39, 38, 19, 6, 8, 12, 3, 9, 32, 31, 2, 9, 26, 4, 3, 17, 8, 12, 20, 11, 11, 19, 4, 4, 10, 7, 7, 1, 2, 11, 1, 1, 8, 2, 6, 3, 3, 1, 0, 0, 0]	42387.6	36.1
3	[96, 95, 38, 224, 105, 167, 219, 219, 217, 32, 129, 212, 117, 155, 175, 15, 49, 159, 142, 49, 40, 13, 84, 65, 192, 109, 160, 71, 154, 168, 145, 8, 63, 126, 15, 94, 64, 159, 142, 160, 10, 82, 129, 146, 148, 169, 99, 5, 114, 32, 66, 25, 136, 48, 129, 1, 55, 83, 60, 92, 160, 4, 19, 133, 142, 65, 23, 141, 81, 68, 6, 56, 104, 108, 42, 55, 105, 5, 80, 135, 149, 44, 127, 52, 59, 4, 116, 42, 69, 33, 50, 34, 98, 69, 67, 91, 66, 62, 106, 43, 68, 90, 61, 7, 17, 109, 89, 126, 86, 105, 5, 120, 44, 64, 34, 56, 22, 40, 64, 102, 24, 61, 103, 17, 20, 89, 67, 3, 17, 83, 13, 53, 84, 1, 56, 81, 1, 0, 68, 65, 37, 2, 12, 51, 21, 11, 29, 2, 74, 75, 15, 65, 52, 61, 14, 38, 39, 53, 53, 67, 35, 19, 51, 64, 46, 9, 50, 55, 18, 58, 24, 13, 49, 29, 19, 10, 37, 55, 22, 27, 10, 0, 31, 21, 11, 11, 11, 22, 27, 9, 42, 22, 6, 26, 0, 27, 33, 22, 13, 6, 20, 1, 17, 17, 3, 9, 11, 10, 24, 6, 9, 15, 7, 2, 0, 11, 12, 13, 5, 9, 7, 6, 6, 7, 5, 2, 0, 0, 1, 3, 1, 0, 1, 0]	43042.399999999994	30.4
4	[17, 224, 150, 144, 156, 144, 135, 157, 158, 161, 118, 95, 168, 131, 67, 20, 22, 82, 131, 202, 1, 0, 125, 182, 64, 29, 121, 88, 129, 152, 40, 82, 57, 15, 167, 44, 167, 52, 110, 85, 51, 8, 30, 10, 47, 174, 103, 91, 179, 48, 40, 71, 54, 50, 8, 39, 131, 11, 17, 102, 8, 74, 93, 30, 1, 148, 33, 99, 30, 58, 91, 88, 105, 72, 64, 103, 88, 8, 86, 129, 116, 51, 72, 114, 112, 56, 120, 65, 60, 31, 70, 53, 78, 34, 67, 66, 92, 123, 49, 120, 45, 107, 43, 5, 79, 61, 4, 24, 87, 102, 104, 86, 6, 47, 72, 27, 23, 76, 84, 8, 95, 24, 108, 3, 3, 71, 2, 0, 15, 7, 11, 46, 57, 19, 16, 24, 62, 2, 36, 0, 2, 70, 82, 45, 33, 68, 68, 77, 41, 35, 35, 66, 70, 56, 38, 57, 60, 38, 3, 45, 55, 15, 65, 51, 15, 2, 23, 53, 12, 11, 17, 30, 17, 7, 18, 7, 4, 5, 23, 4, 2, 37, 39, 25, 36, 46, 41, 19, 37, 16, 24, 20, 38, 14, 2, 38, 35, 31, 28, 7, 5, 22, 22, 23, 23, 16, 5, 3, 23, 19, 14, 18, 7, 6, 11, 14, 14, 12, 2, 6, 8, 12, 6, 7, 8, 5, 3, 6, 1, 0, 2, 1, 1, 0]	42380.200000000004	13.5
5	[164, 130, 139, 38, 213, 148, 178, 73, 16, 213, 133, 119, 18, 192, 215, 170, 156, 190, 176, 207, 133, 102, 130, 16, 195, 186, 142, 172, 180, 183, 115, 170, 81, 133, 73, 22, 155, 176, 134, 120, 124, 166, 190, 151, 34, 150, 53, 33, 174, 75, 109, 154, 40, 159, 31, 65, 173, 10, 118, 98, 80, 99, 55, 107, 21, 93, 132, 74, 107, 44, 0, 60, 95, 113, 22, 89, 92, 9, 130, 86, 3, 11, 120, 19, 115, 74, 87, 36, 67, 68, 94, 133, 103, 12, 31, 94, 6, 14, 42, 7, 37, 127, 73, 0, 118, 44, 76, 33, 74, 67, 74, 59, 110, 41, 32, 99, 26, 99, 76, 75, 61, 66, 28, 104, 84, 73, 93, 20, 3, 78, 61, 89, 3, 13, 55, 78, 57, 79, 49, 13, 46, 67, 26, 39, 64, 36, 80, 36, 19, 21, 30, 39, 65, 51, 50, 49, 42, 45, 52, 22, 37, 61, 34, 26, 3, 31, 32, 47, 44, 13, 52, 41, 25, 40, 21, 44, 33, 36, 43, 34, 32, 27, 11, 48, 6, 2, 21, 41, 37, 43, 0, 40, 13, 23, 36, 13, 19, 32, 32, 31, 4, 13, 10, 14, 13, 21, 16, 0, 24, 22, 6, 1, 3, 20, 5, 0, 15, 1, 4, 0, 7, 1, 10, 0, 8, 4, 5, 2, 3, 2, 1, 0, 0, 0]	41820.2	24.799999999999997
6	[66, 125, 69, 229, 88, 70, 65, 214, 143, 141, 30, 126, 215, 78, 91, 188, 73, 0, 102, 87, 76, 176, 133, 34, 13, 107, 183, 11, 37, 47, 177, 202, 10, 31, 21, 66, 93, 12, 17, 115, 168, 91, 5, 40, 118, 154, 51, 32, 32, 113, 144, 66, 179, 63, 115, 4, 3, 62, 125, 93, 39, 137, 123, 141, 69, 20, 81, 21, 133, 54, 26, 41, 140, 29, 82, 136, 59, 56, 44, 137, 24, 74, 55, 61, 132, 145, 3, 82, 65, 4, 122, 101, 23, 138, 9, 118, 5, 12, 29, 1, 62, 49, 71, 0, 87, 30, 43, 46, 118, 114, 79, 9, 21, 15, 49, 51, 111, 108, 18, 80, 73, 110, 1, 0, 106, 39, 66, 28, 98, 86, 69, 55, 59, 45, 92, 15, 3, 36, 42, 18, 15, 46, 47, 26, 2, 69, 24, 23, 5, 33, 47, 54, 42, 24, 56, 45, 33, 72, 11, 51, 21, 1, 53, 6, 1, 41, 55, 48, 22, 41, 0, 33, 38, 19, 37, 49, 1, 17, 50, 12, 26, 19, 39, 36, 31, 39, 18, 17, 28, 28, 3, 26, 25, 5, 26, 21, 31, 8, 5, 7, 2, 0, 31, 24, 26, 6, 5, 21, 0, 16, 1, 14, 4, 0, 13, 1, 12, 8, 1, 10, 5, 8, 3, 7, 3, 1, 3, 1, 1, 1, 2, 0, 1, 0]	41011.0	23.599999999999998
7	[95, 53, 175, 193, 153, 225, 227, 41, 194, 224, 143, 18, 40, 87, 67, 199, 16, 56, 70, 92, 62, 199, 124, 165, 21, 102, 168, 23, 170, 4, 186, 74, 55, 115, 131, 35, 23, 101, 92, 164, 137, 50, 134, 41, 185, 12, 99, 151, 127, 164, 178, 90, 130, 71, 133, 139, 22, 106, 44, 28, 26, 123, 154, 138, 139, 77, 136, 141, 134, 36, 46, 92, 14, 43, 31, 134, 48, 6, 129, 89, 93, 86, 33, 54, 22, 131, 109, 42, 26, 74, 67, 77, 86, 54, 20, 105, 90, 136, 66, 46, 94, 124, 50, 33, 57, 124, 37, 35, 105, 87, 102, 61, 114, 112, 119, 88, 16, 95, 38, 81, 63, 92, 3, 88, 9, 62, 61, 21, 25, 57, 93, 36, 63, 17, 92, 71, 13, 23, 71, 50, 44, 60, 90, 89, 18, 54, 9, 29, 3, 5, 61, 48, 41, 47, 14, 18, 58, 59, 55, 74, 16, 49, 14, 18, 59, 2, 27, 7, 9, 14, 18, 31, 26, 40, 19, 14, 55, 37, 41, 23, 34, 42, 4, 42, 32, 43, 10, 17, 23, 22, 2, 31, 29, 5, 23, 28, 4, 10, 27, 32, 19, 24, 4, 15, 21, 0, 8, 4, 7, 10, 20, 2, 1, 11, 11, 4, 3, 11, 11, 13, 12, 3, 1, 3, 2, 5, 7, 6, 4, 1, 3, 2, 0, 0]	42833.6	22.199999999999996
8	[79, 204, 68, 194, 110, 137, 30, 14, 183, 8, 175, 154, 165, 205, 100, 205, 87, 60, 121, 174, 40, 112, 100, 26, 67, 58, 160, 128, 111, 202, 158, 194, 135, 113, 173, 107, 37, 23, 66, 5, 105, 52, 107, 101, 43, 41, 57, 171, 45, 165, 173, 53, 84, 180, 159, 118, 128, 34, 43, 61, 36, 57, 114, 143, 146, 125, 45, 81, 68, 49, 141, 161, 60, 150, 94, 156, 46, 38, 45, 124, 123, 13, 146, 129, 65, 10, 115, 77, 47, 112, 63, 63, 96, 47, 0, 18, 29, 79, 47, 100, 27, 51, 31, 40, 30, 128, 4, 9, 110, 38, 86, 82, 49, 13, 59, 6, 88, 33, 85, 96, 50, 44, 81, 73, 21, 64, 16, 56, 57, 1, 64, 32, 79, 54, 92, 10, 9, 91, 90, 69, 8, 90, 14, 15, 55, 36, 12, 34, 39, 11, 7, 81, 62, 72, 68, 77, 62, 6, 10, 3, 72, 61, 27, 62, 5, 2, 12, 25, 42, 26, 29, 51, 1, 57, 43, 45, 17, 22, 18, 52, 41, 41, 22, 12, 39, 10, 45, 36, 12, 9, 22, 41, 30, 33, 29, 34, 19, 1, 12, 24, 8, 17, 9, 30, 25, 27, 27, 4, 19, 19, 1, 4, 9, 1, 2, 10, 1, 16, 14, 0, 1, 12, 4, 8, 6, 4, 3, 5, 5, 0, 2, 0, 1, 0]	42202.200000000004	20.7
9	[148, 127, 168, 64, 76, 17, 141, 10, 172, 71, 97, 44, 205, 25, 74, 217, 34, 146, 173, 15, 142, 27, 59, 195, 207, 193, 12, 62, 181, 44, 77, 192, 162, 179, 109, 158, 17, 191, 54, 67, 116, 17, 111, 77, 38, 124, 154, 49, 181, 81, 43, 101, 102, 7, 47, 165, 128, 11, 59, 163, 76, 147, 10, 94, 28, 55, 86, 2, 9, 142, 51, 80, 6, 35, 1, 81, 149, 56, 79, 127, 40, 79, 38, 19, 70, 86, 5, 0, 0, 80, 96, 98, 93, 35, 132, 137, 45, 31, 5, 102, 10, 44, 31, 17, 55, 26, 70, 43, 67, 64, 21, 102, 89, 95, 2, 45, 1, 54, 60, 105, 59, 99, 95, 31, 47, 99, 5, 82, 0, 6, 7, 74, 9, 89, 58, 20, 84, 75, 0, 41, 55, 25, 34, 6, 85, 88, 51, 37, 39, 24, 4, 28, 10, 61, 44, 51, 29, 70, 4, 21, 34, 43, 31, 31, 22, 58, 48, 16, 8, 47, 5, 61, 9, 2, 20, 50, 4, 42, 37, 35, 17, 1, 34, 4, 41, 21, 10, 45, 25, 12, 37, 36, 30, 27, 11, 27, 16, 13, 30, 34, 12, 7, 12, 6, 25, 9, 18, 11, 23, 13, 19, 10, 8, 17, 8, 16, 7, 10, 7, 12, 13, 9, 1, 5, 1, 4, 2, 5, 3, 0, 0, 1, 1, 0]	42899.4	26.700000000000003
