SOLUCIONES INICIO 

0	[70, 185, 193, 145, 111, 5, 211, 207, 90, 76, 113, 161, 220, 152, 151, 118, 142, 98, 84, 120, 65, 108, 92, 98, 186, 135, 94, 176, 184, 27, 115, 25, 149, 24, 157, 0, 173, 121, 40, 188, 191, 47, 160, 51, 87, 173, 45, 51, 24, 127, 105, 54, 27, 44, 19, 138, 0, 169, 24, 100, 14, 146, 120, 39, 43, 142, 32, 32, 57, 55, 134, 37, 88, 32, 102, 86, 52, 86, 143, 129, 123, 69, 133, 110, 53, 15, 21, 148, 124, 8, 51, 4, 80, 110, 83, 47, 51, 127, 102, 136, 62, 43, 81, 125, 24, 27, 65, 6, 4, 52, 48, 75, 46, 27, 88, 116, 66, 113, 3, 36, 106, 69, 91, 92, 81, 28, 70, 82, 22, 30, 83, 44, 48, 47, 32, 36, 52, 13, 9, 40, 5, 11, 41, 18, 50, 35, 68, 47, 23, 84, 53, 51, 37, 43, 30, 40, 24, 41, 76, 50, 72, 73, 55, 3, 60, 53, 16, 24, 28, 65, 17, 13, 8, 57, 55, 46, 27, 30, 53, 14, 22, 12, 50, 38, 50, 47, 47, 38, 22, 0, 16, 27, 4, 7, 22, 5, 36, 8, 15, 16, 11, 18, 3, 26, 31, 27, 5, 28, 24, 25, 15, 18, 20, 16, 16, 13, 1, 1, 2, 5, 13, 8, 11, 11, 8, 4, 9, 7, 7, 2, 0, 2, 0, 2, 1, 0]	42001.8	12.7
1	[134, 93, 179, 104, 34, 94, 15, 216, 226, 179, 113, 64, 73, 5, 205, 150, 219, 124, 106, 210, 61, 116, 106, 70, 144, 145, 209, 204, 168, 38, 179, 154, 112, 180, 36, 31, 92, 135, 115, 93, 195, 84, 59, 81, 151, 174, 142, 145, 117, 145, 132, 147, 38, 127, 109, 96, 64, 80, 106, 56, 66, 131, 71, 106, 137, 129, 7, 86, 120, 55, 49, 127, 127, 144, 59, 61, 90, 102, 99, 19, 32, 104, 16, 146, 73, 33, 22, 37, 89, 66, 102, 15, 60, 33, 78, 78, 75, 114, 137, 122, 32, 132, 75, 7, 122, 26, 90, 49, 108, 111, 53, 9, 31, 63, 56, 63, 98, 93, 1, 8, 47, 69, 60, 24, 42, 23, 85, 88, 96, 4, 67, 75, 24, 77, 81, 91, 44, 36, 79, 89, 82, 35, 76, 10, 15, 65, 13, 0, 79, 1, 71, 68, 3, 49, 10, 45, 63, 75, 70, 20, 38, 61, 66, 21, 69, 27, 10, 4, 66, 50, 19, 14, 60, 42, 20, 22, 46, 43, 10, 41, 18, 30, 38, 9, 7, 1, 14, 22, 32, 15, 17, 24, 31, 8, 32, 13, 27, 25, 4, 24, 2, 17, 5, 6, 16, 25, 3, 6, 25, 15, 8, 1, 8, 19, 6, 5, 5, 14, 0, 9, 14, 14, 6, 4, 2, 2, 6, 7, 1, 2, 5, 4, 2, 1, 1, 0]	41634.0	17.599999999999998
2	[13, 100, 169, 232, 105, 23, 137, 124, 24, 66, 171, 202, 92, 99, 4, 22, 208, 26, 27, 133, 176, 1, 181, 70, 149, 175, 185, 196, 109, 20, 106, 19, 98, 200, 175, 196, 141, 143, 74, 139, 127, 177, 95, 1, 52, 70, 12, 27, 104, 136, 119, 44, 7, 124, 77, 146, 17, 175, 22, 142, 103, 129, 40, 23, 5, 147, 123, 160, 69, 147, 67, 122, 104, 111, 54, 117, 125, 44, 133, 119, 152, 8, 74, 131, 61, 98, 100, 57, 133, 102, 133, 68, 108, 136, 133, 7, 110, 78, 134, 59, 29, 131, 114, 103, 5, 42, 67, 98, 106, 34, 79, 37, 83, 6, 108, 39, 84, 118, 27, 55, 14, 17, 16, 106, 64, 57, 4, 0, 0, 54, 13, 68, 81, 13, 39, 46, 84, 62, 26, 94, 19, 25, 25, 46, 49, 46, 29, 83, 2, 44, 8, 40, 64, 9, 0, 7, 8, 67, 12, 48, 64, 27, 53, 24, 46, 2, 15, 35, 17, 9, 23, 2, 33, 0, 50, 10, 28, 46, 25, 38, 18, 30, 6, 19, 38, 49, 38, 5, 39, 20, 3, 29, 30, 11, 23, 25, 30, 7, 24, 21, 10, 25, 14, 0, 13, 12, 17, 1, 26, 22, 13, 9, 8, 15, 12, 17, 1, 17, 15, 13, 1, 2, 10, 8, 9, 2, 1, 0, 3, 6, 5, 0, 1, 1, 0, 0]	42775.0	17.3
3	[136, 59, 77, 157, 96, 194, 141, 56, 41, 17, 40, 1, 193, 53, 115, 128, 49, 104, 32, 39, 30, 75, 210, 50, 56, 138, 90, 83, 62, 44, 19, 127, 200, 25, 177, 54, 129, 169, 111, 36, 63, 185, 85, 86, 82, 114, 69, 158, 54, 91, 82, 0, 141, 92, 84, 105, 133, 155, 1, 116, 138, 151, 98, 61, 49, 86, 127, 13, 130, 72, 109, 146, 140, 41, 53, 16, 119, 113, 67, 24, 69, 48, 113, 117, 142, 37, 57, 14, 6, 5, 121, 111, 117, 17, 126, 37, 120, 20, 22, 2, 39, 117, 51, 70, 111, 21, 60, 3, 54, 0, 108, 29, 7, 121, 100, 106, 52, 106, 52, 10, 44, 11, 98, 61, 67, 51, 65, 99, 91, 92, 101, 3, 75, 40, 41, 88, 84, 98, 0, 88, 47, 31, 79, 90, 13, 51, 23, 58, 3, 69, 8, 5, 25, 73, 21, 80, 55, 73, 31, 6, 40, 18, 38, 20, 19, 66, 3, 11, 67, 9, 61, 28, 10, 22, 50, 23, 10, 15, 19, 20, 17, 24, 41, 43, 11, 49, 30, 35, 22, 31, 6, 42, 22, 37, 33, 13, 3, 31, 34, 6, 0, 6, 6, 10, 3, 16, 26, 19, 22, 20, 9, 24, 0, 5, 18, 1, 17, 14, 11, 12, 9, 12, 5, 8, 1, 9, 1, 0, 5, 1, 2, 3, 0, 1, 1, 0]	42002.4	18.2
4	[46, 40, 60, 67, 225, 6, 141, 221, 180, 197, 195, 163, 91, 100, 38, 113, 72, 20, 174, 78, 17, 122, 12, 22, 197, 66, 185, 128, 81, 199, 185, 109, 39, 49, 52, 115, 43, 72, 75, 137, 114, 115, 155, 130, 153, 164, 176, 71, 110, 90, 143, 61, 150, 50, 151, 77, 171, 77, 22, 61, 89, 65, 109, 90, 141, 5, 134, 74, 112, 90, 116, 112, 102, 127, 90, 2, 23, 28, 127, 137, 120, 138, 19, 111, 89, 15, 89, 78, 62, 134, 63, 47, 123, 137, 34, 26, 11, 39, 41, 103, 85, 108, 102, 39, 60, 102, 107, 117, 95, 21, 56, 94, 96, 69, 109, 107, 108, 114, 20, 23, 56, 0, 94, 80, 11, 68, 103, 27, 14, 34, 8, 66, 53, 38, 0, 40, 27, 32, 23, 44, 36, 54, 60, 78, 75, 68, 43, 27, 21, 6, 53, 61, 13, 47, 19, 59, 61, 5, 60, 42, 13, 34, 17, 55, 68, 36, 55, 8, 16, 15, 12, 37, 62, 15, 24, 36, 32, 53, 10, 55, 39, 19, 1, 15, 3, 36, 26, 18, 5, 30, 34, 0, 26, 36, 39, 2, 38, 18, 33, 21, 7, 1, 0, 16, 3, 22, 14, 27, 24, 6, 22, 2, 14, 7, 17, 19, 19, 12, 11, 13, 9, 14, 2, 12, 11, 8, 4, 6, 0, 4, 1, 4, 1, 0, 0, 0]	42844.8	22.4
5	[217, 214, 229, 186, 159, 16, 201, 208, 110, 209, 86, 213, 204, 211, 190, 200, 144, 200, 179, 24, 84, 197, 33, 28, 127, 123, 47, 85, 101, 20, 14, 166, 132, 145, 79, 50, 133, 79, 98, 131, 192, 110, 5, 62, 4, 151, 158, 53, 131, 3, 58, 137, 47, 115, 112, 11, 23, 121, 43, 58, 136, 12, 172, 172, 28, 137, 22, 118, 105, 87, 119, 97, 10, 82, 11, 86, 16, 83, 69, 11, 72, 137, 35, 34, 25, 87, 44, 58, 9, 71, 93, 66, 58, 19, 12, 60, 59, 11, 134, 56, 23, 12, 7, 112, 78, 85, 72, 63, 3, 51, 55, 107, 55, 14, 17, 21, 25, 100, 28, 81, 35, 83, 11, 92, 12, 12, 58, 70, 11, 67, 11, 90, 37, 13, 49, 15, 59, 21, 1, 21, 19, 53, 56, 13, 73, 32, 47, 77, 1, 57, 36, 40, 12, 76, 0, 78, 21, 61, 42, 3, 7, 48, 68, 57, 13, 6, 12, 4, 49, 39, 57, 46, 31, 4, 10, 55, 28, 57, 2, 18, 22, 0, 10, 3, 36, 34, 34, 11, 23, 42, 0, 34, 7, 12, 39, 15, 4, 3, 35, 5, 28, 5, 10, 25, 11, 5, 16, 13, 6, 0, 25, 20, 4, 20, 9, 4, 11, 4, 10, 6, 0, 14, 1, 11, 7, 0, 7, 0, 5, 3, 4, 1, 1, 1, 0, 0]	43017.0	12.1
6	[18, 159, 166, 33, 225, 143, 178, 149, 186, 146, 77, 108, 74, 213, 25, 56, 68, 189, 103, 118, 155, 157, 143, 132, 85, 141, 172, 186, 130, 14, 186, 101, 188, 107, 44, 41, 107, 76, 144, 66, 53, 67, 48, 157, 79, 135, 50, 124, 132, 33, 80, 35, 112, 31, 92, 165, 176, 145, 47, 72, 73, 53, 24, 37, 122, 30, 104, 41, 47, 52, 138, 84, 76, 64, 78, 160, 100, 141, 134, 42, 4, 10, 30, 97, 17, 133, 56, 118, 81, 145, 81, 21, 56, 111, 87, 104, 99, 54, 110, 81, 66, 93, 85, 109, 84, 121, 87, 102, 74, 4, 19, 102, 23, 28, 115, 8, 105, 67, 92, 9, 5, 20, 96, 4, 85, 110, 103, 44, 67, 97, 99, 68, 86, 91, 28, 6, 73, 74, 25, 39, 43, 49, 50, 32, 63, 3, 30, 53, 22, 56, 2, 79, 20, 56, 7, 77, 52, 19, 21, 58, 12, 65, 67, 8, 25, 29, 57, 21, 51, 50, 20, 11, 37, 15, 14, 23, 25, 52, 19, 45, 19, 15, 46, 25, 29, 23, 28, 10, 39, 39, 11, 7, 28, 37, 32, 12, 13, 11, 25, 2, 13, 18, 13, 3, 23, 12, 0, 7, 16, 24, 18, 21, 5, 8, 12, 11, 1, 3, 16, 15, 6, 2, 10, 2, 0, 4, 4, 1, 5, 2, 4, 0, 1, 2, 1, 0]	41772.6	16.7
7	[155, 202, 231, 79, 25, 102, 31, 45, 114, 144, 153, 210, 39, 70, 30, 150, 5, 106, 190, 101, 163, 104, 171, 153, 73, 36, 102, 38, 119, 150, 65, 143, 191, 156, 139, 123, 64, 104, 31, 136, 44, 36, 69, 181, 5, 190, 143, 7, 172, 56, 167, 11, 30, 139, 52, 150, 36, 49, 139, 150, 127, 113, 95, 134, 22, 126, 101, 129, 12, 149, 30, 29, 6, 44, 135, 139, 85, 59, 122, 156, 100, 130, 116, 29, 9, 5, 113, 35, 14, 0, 101, 143, 132, 126, 91, 102, 40, 40, 14, 82, 66, 118, 89, 22, 111, 121, 29, 47, 75, 83, 33, 56, 69, 54, 83, 6, 119, 87, 58, 42, 9, 57, 53, 82, 89, 23, 79, 63, 69, 91, 75, 98, 38, 47, 41, 77, 37, 82, 95, 34, 60, 36, 89, 31, 15, 2, 51, 34, 5, 40, 85, 55, 15, 21, 77, 27, 51, 71, 42, 6, 45, 51, 1, 47, 59, 29, 54, 2, 28, 1, 8, 38, 42, 47, 2, 1, 2, 37, 14, 47, 47, 21, 42, 2, 43, 10, 36, 29, 22, 16, 36, 29, 25, 29, 30, 21, 38, 29, 26, 12, 26, 29, 0, 3, 10, 18, 16, 24, 27, 22, 9, 10, 0, 18, 17, 19, 17, 7, 15, 11, 8, 9, 3, 4, 7, 6, 5, 5, 6, 5, 0, 4, 0, 2, 0, 0]	41476.6	8.5
8	[196, 104, 163, 126, 208, 100, 215, 64, 1, 210, 176, 49, 165, 205, 218, 196, 89, 18, 120, 37, 33, 190, 211, 49, 69, 62, 14, 151, 7, 28, 82, 15, 108, 28, 74, 69, 19, 159, 92, 87, 114, 155, 158, 33, 107, 107, 162, 172, 130, 8, 97, 59, 102, 152, 111, 47, 117, 162, 52, 126, 22, 76, 149, 34, 74, 132, 169, 95, 79, 27, 141, 19, 42, 158, 139, 129, 79, 6, 151, 133, 27, 40, 122, 20, 30, 71, 102, 146, 71, 77, 132, 43, 109, 2, 128, 72, 64, 124, 86, 85, 1, 57, 51, 3, 54, 113, 23, 109, 45, 99, 109, 44, 65, 109, 85, 42, 85, 35, 105, 84, 30, 10, 58, 81, 16, 69, 3, 77, 47, 82, 71, 61, 91, 87, 97, 24, 34, 76, 95, 12, 67, 27, 51, 34, 36, 19, 74, 28, 8, 16, 39, 31, 27, 15, 15, 21, 36, 19, 45, 10, 66, 46, 32, 21, 58, 44, 60, 46, 1, 57, 55, 4, 1, 53, 32, 35, 55, 9, 43, 16, 41, 15, 16, 3, 10, 4, 23, 45, 27, 41, 17, 39, 31, 18, 18, 5, 27, 11, 10, 6, 8, 26, 11, 26, 6, 11, 26, 11, 3, 13, 14, 17, 14, 19, 11, 19, 14, 4, 17, 4, 15, 6, 4, 7, 7, 9, 5, 3, 2, 2, 0, 0, 1, 2, 1, 0]	41809.0	17.3
9	[66, 40, 85, 109, 80, 145, 24, 61, 166, 221, 129, 34, 124, 183, 138, 219, 150, 9, 199, 147, 41, 206, 161, 156, 48, 170, 152, 56, 105, 12, 37, 89, 35, 85, 69, 189, 133, 178, 31, 95, 193, 48, 146, 105, 84, 176, 99, 188, 54, 127, 10, 41, 114, 71, 66, 5, 172, 138, 154, 23, 155, 22, 73, 51, 151, 15, 87, 10, 119, 79, 123, 86, 131, 153, 37, 70, 157, 95, 151, 35, 95, 116, 38, 68, 66, 107, 66, 113, 25, 139, 15, 0, 104, 119, 107, 51, 32, 91, 90, 78, 122, 30, 100, 62, 60, 79, 113, 10, 78, 75, 30, 68, 123, 56, 15, 6, 29, 52, 27, 90, 99, 101, 26, 3, 22, 55, 80, 60, 72, 43, 86, 43, 81, 68, 73, 98, 65, 81, 37, 93, 84, 58, 57, 86, 51, 79, 11, 76, 54, 42, 21, 25, 15, 57, 31, 49, 38, 10, 24, 42, 2, 67, 69, 21, 1, 50, 26, 30, 60, 15, 32, 9, 30, 18, 40, 42, 12, 16, 38, 26, 34, 42, 15, 15, 4, 0, 49, 31, 15, 9, 19, 15, 22, 3, 3, 7, 6, 15, 11, 22, 35, 13, 9, 10, 28, 11, 7, 2, 0, 3, 14, 20, 4, 20, 3, 19, 18, 7, 7, 5, 6, 5, 11, 10, 1, 10, 5, 3, 2, 1, 2, 4, 2, 2, 0, 0]	40089.799999999996	18.2
