SOLUCIONES FIN 

0	[20, 75, 193, 82, 189, 166, 36, 53, 161, 35, 35, 64, 100, 70, 183, 22, 199, 197, 43, 27, 69, 17, 146, 146, 191, 197, 63, 115, 184, 76, 2, 102, 98, 133, 190, 97, 140, 7, 13, 28, 148, 11, 136, 90, 129, 113, 166, 12, 126, 91, 107, 146, 45, 118, 73, 2, 133, 38, 178, 85, 141, 129, 77, 37, 140, 116, 131, 132, 29, 105, 75, 81, 81, 146, 92, 125, 25, 72, 157, 18, 155, 104, 142, 143, 15, 36, 119, 149, 130, 36, 30, 60, 138, 18, 5, 139, 16, 32, 99, 26, 30, 17, 110, 49, 32, 127, 50, 26, 85, 6, 112, 102, 45, 80, 55, 12, 77, 110, 4, 19, 65, 73, 0, 22, 40, 99, 69, 105, 36, 85, 34, 74, 33, 58, 47, 82, 52, 22, 80, 97, 86, 36, 87, 88, 85, 35, 73, 84, 59, 42, 69, 0, 23, 67, 8, 50, 7, 41, 62, 35, 71, 67, 23, 72, 51, 49, 46, 33, 3, 39, 62, 46, 39, 45, 52, 31, 38, 41, 1, 54, 5, 37, 10, 33, 32, 16, 7, 15, 14, 24, 28, 41, 27, 42, 32, 9, 33, 33, 23, 8, 11, 30, 32, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	42974.200000000004	36.4
1	[40, 158, 69, 96, 85, 46, 128, 167, 6, 77, 132, 34, 178, 152, 167, 20, 196, 173, 51, 177, 112, 122, 64, 71, 14, 160, 32, 154, 199, 138, 196, 80, 54, 153, 185, 108, 173, 84, 14, 145, 195, 71, 73, 115, 150, 177, 56, 52, 8, 111, 176, 156, 116, 1, 156, 43, 102, 32, 11, 170, 149, 82, 63, 154, 172, 163, 57, 97, 20, 72, 15, 149, 144, 98, 20, 42, 43, 84, 93, 54, 81, 123, 15, 55, 62, 24, 93, 113, 6, 71, 10, 130, 78, 79, 31, 101, 131, 1, 90, 80, 121, 135, 6, 126, 100, 90, 80, 115, 92, 68, 55, 36, 43, 28, 10, 76, 17, 115, 105, 27, 48, 25, 56, 45, 106, 37, 9, 91, 107, 42, 48, 103, 32, 75, 97, 8, 48, 87, 62, 53, 94, 46, 64, 26, 82, 59, 77, 80, 18, 22, 19, 20, 47, 5, 20, 65, 76, 40, 37, 23, 35, 40, 9, 18, 46, 42, 45, 55, 44, 24, 41, 56, 8, 10, 29, 33, 34, 59, 30, 55, 0, 22, 13, 1, 5, 45, 29, 17, 27, 29, 13, 5, 21, 24, 40, 5, 10, 23, 22, 0, 25, 14, 2, 12, 19, 14, 11, 24, 6, 21, 13, 9, 9, 21, 1, 11, 15, 2, 8, 17, 16, 10, 6, 3, 3, 5, 4, 0, 5, 7, 6, 1, 1, 0, 2, 1, 0]	42936.4	25.5
2	[173, 107, 148, 231, 45, 216, 112, 23, 100, 35, 224, 210, 53, 133, 18, 65, 175, 166, 66, 183, 142, 96, 30, 195, 6, 39, 174, 53, 54, 156, 29, 130, 158, 99, 193, 174, 120, 77, 51, 73, 104, 84, 124, 127, 70, 9, 3, 137, 178, 184, 16, 180, 88, 147, 21, 79, 120, 122, 50, 72, 18, 75, 68, 66, 163, 136, 36, 113, 153, 150, 33, 138, 146, 89, 61, 149, 66, 27, 156, 112, 84, 132, 109, 152, 65, 68, 110, 130, 45, 39, 35, 113, 127, 9, 132, 3, 10, 1, 93, 120, 96, 72, 129, 125, 2, 120, 23, 100, 45, 0, 115, 70, 63, 47, 11, 111, 93, 47, 106, 10, 112, 44, 15, 80, 86, 59, 32, 96, 13, 50, 30, 101, 76, 30, 56, 52, 1, 67, 26, 86, 41, 88, 85, 44, 51, 47, 17, 12, 39, 65, 3, 65, 68, 51, 82, 14, 67, 20, 69, 48, 4, 31, 10, 70, 70, 21, 30, 56, 2, 52, 62, 9, 42, 21, 33, 53, 22, 5, 52, 38, 41, 14, 30, 9, 0, 17, 49, 0, 19, 9, 42, 45, 15, 28, 13, 28, 38, 24, 25, 28, 18, 25, 4, 7, 18, 16, 7, 29, 27, 14, 25, 17, 11, 17, 10, 14, 20, 3, 2, 0, 10, 6, 10, 9, 12, 4, 0, 8, 8, 0, 1, 3, 0, 2, 2, 0, 0]	42240.0	8.5
3	[234, 41, 118, 142, 78, 140, 108, 138, 92, 188, 153, 152, 176, 78, 139, 96, 214, 154, 9, 21, 179, 212, 173, 121, 178, 20, 199, 8, 167, 13, 115, 105, 175, 159, 14, 98, 5, 146, 21, 120, 180, 68, 1, 41, 154, 116, 14, 62, 146, 145, 151, 131, 67, 41, 151, 72, 139, 136, 150, 145, 160, 47, 50, 79, 72, 28, 138, 15, 121, 29, 25, 149, 17, 148, 93, 26, 96, 70, 145, 7, 135, 21, 84, 51, 144, 78, 74, 46, 130, 61, 121, 50, 119, 5, 123, 98, 34, 80, 51, 91, 134, 89, 104, 97, 56, 103, 102, 116, 85, 0, 49, 21, 51, 66, 69, 55, 40, 15, 58, 34, 59, 21, 8, 43, 30, 67, 49, 17, 0, 63, 98, 93, 66, 98, 67, 8, 70, 3, 62, 45, 17, 88, 32, 50, 21, 8, 75, 87, 49, 39, 48, 72, 52, 50, 60, 31, 12, 14, 64, 68, 61, 57, 53, 65, 11, 6, 45, 66, 61, 27, 9, 54, 12, 56, 0, 21, 34, 50, 2, 9, 45, 50, 33, 23, 41, 33, 39, 33, 46, 25, 22, 15, 33, 22, 24, 9, 26, 38, 29, 35, 10, 2, 21, 12, 11, 17, 6, 20, 7, 14, 8, 13, 5, 12, 2, 14, 9, 6, 3, 10, 16, 10, 9, 4, 11, 9, 6, 0, 8, 0, 6, 5, 1, 3, 0, 0, 0]	42494.200000000004	21.7
4	[57, 86, 221, 124, 46, 158, 75, 109, 55, 19, 166, 193, 58, 218, 44, 25, 53, 83, 129, 93, 94, 155, 78, 33, 38, 80, 156, 172, 21, 166, 14, 15, 54, 27, 185, 98, 68, 94, 124, 26, 145, 108, 172, 6, 12, 156, 163, 55, 129, 157, 111, 171, 64, 39, 172, 165, 1, 58, 162, 92, 43, 27, 121, 147, 163, 98, 70, 144, 52, 142, 9, 59, 2, 52, 53, 91, 93, 70, 12, 104, 3, 66, 134, 0, 7, 148, 69, 114, 32, 42, 128, 33, 105, 11, 117, 52, 135, 131, 128, 1, 121, 24, 103, 13, 131, 28, 114, 123, 31, 61, 63, 18, 89, 60, 115, 119, 115, 93, 8, 103, 113, 39, 46, 101, 83, 40, 14, 74, 16, 99, 26, 54, 34, 34, 97, 42, 53, 27, 39, 41, 70, 65, 71, 7, 0, 7, 26, 21, 77, 87, 35, 30, 15, 8, 22, 9, 18, 55, 26, 35, 58, 40, 51, 40, 36, 53, 3, 7, 31, 57, 64, 56, 35, 0, 36, 47, 29, 53, 46, 34, 18, 46, 53, 51, 13, 44, 35, 29, 1, 11, 39, 17, 14, 13, 19, 14, 18, 32, 25, 3, 11, 26, 5, 7, 28, 19, 2, 6, 2, 16, 8, 19, 5, 21, 16, 21, 8, 8, 2, 7, 11, 9, 5, 0, 9, 7, 0, 0, 3, 2, 1, 0, 4, 1, 2, 1, 0]	43030.6	24.200000000000003
5	[143, 141, 133, 26, 66, 18, 28, 137, 0, 120, 100, 59, 35, 21, 71, 8, 31, 164, 146, 136, 204, 3, 20, 92, 61, 21, 21, 78, 184, 10, 171, 197, 63, 56, 99, 156, 14, 119, 119, 189, 35, 21, 194, 54, 158, 165, 18, 19, 22, 23, 81, 87, 165, 5, 143, 24, 173, 4, 113, 134, 157, 117, 161, 11, 125, 119, 53, 149, 164, 91, 141, 81, 158, 152, 80, 6, 155, 9, 57, 19, 31, 116, 111, 144, 94, 8, 77, 128, 131, 55, 103, 31, 23, 142, 98, 1, 89, 103, 91, 46, 19, 98, 22, 57, 100, 96, 52, 31, 44, 95, 65, 72, 96, 11, 73, 54, 105, 48, 13, 66, 114, 113, 27, 112, 50, 41, 15, 4, 42, 103, 106, 42, 66, 39, 1, 37, 99, 73, 52, 26, 48, 27, 21, 26, 38, 44, 45, 2, 6, 40, 20, 54, 32, 30, 56, 53, 74, 74, 34, 72, 68, 63, 52, 9, 15, 8, 57, 19, 46, 19, 20, 44, 40, 38, 11, 36, 18, 40, 9, 11, 45, 13, 1, 40, 22, 26, 29, 15, 9, 4, 41, 18, 37, 3, 11, 28, 4, 6, 15, 31, 32, 2, 19, 0, 11, 14, 0, 18, 19, 21, 6, 10, 5, 2, 4, 17, 6, 17, 1, 9, 12, 15, 10, 6, 4, 7, 0, 8, 2, 2, 3, 2, 4, 2, 0, 1, 0]	41531.4	16.3
6	[119, 89, 114, 72, 93, 23, 198, 143, 214, 26, 12, 128, 48, 174, 176, 218, 44, 178, 125, 79, 53, 23, 86, 110, 117, 183, 136, 47, 21, 113, 134, 92, 73, 153, 131, 0, 149, 149, 121, 184, 91, 7, 121, 28, 41, 128, 156, 168, 108, 79, 109, 48, 39, 158, 43, 127, 156, 77, 167, 85, 162, 128, 148, 82, 139, 167, 78, 104, 112, 46, 125, 59, 132, 92, 80, 72, 71, 21, 14, 148, 108, 136, 104, 134, 68, 10, 43, 19, 35, 81, 130, 29, 24, 69, 16, 40, 47, 124, 87, 112, 49, 103, 125, 87, 60, 12, 82, 8, 61, 77, 95, 26, 13, 122, 16, 33, 38, 72, 108, 99, 46, 87, 16, 88, 104, 84, 5, 92, 52, 84, 0, 6, 24, 18, 29, 8, 85, 16, 93, 87, 18, 61, 68, 90, 26, 52, 70, 67, 38, 50, 37, 2, 62, 74, 23, 42, 67, 18, 1, 57, 21, 42, 61, 40, 11, 5, 29, 58, 68, 47, 55, 52, 25, 63, 42, 44, 45, 59, 13, 39, 15, 6, 30, 23, 11, 42, 28, 24, 36, 17, 28, 26, 23, 18, 20, 33, 2, 10, 27, 31, 20, 14, 20, 25, 5, 23, 1, 14, 18, 6, 24, 13, 8, 6, 3, 18, 2, 4, 0, 1, 6, 9, 8, 13, 10, 6, 0, 4, 1, 3, 2, 4, 3, 1, 1, 0, 0]	42514.399999999994	22.4
7	[160, 150, 140, 30, 98, 27, 136, 198, 26, 37, 6, 14, 86, 142, 55, 195, 63, 115, 171, 30, 80, 3, 176, 115, 135, 3, 61, 70, 17, 193, 110, 49, 148, 62, 180, 23, 20, 194, 164, 181, 194, 86, 124, 113, 109, 24, 185, 133, 127, 83, 185, 89, 138, 40, 86, 146, 134, 131, 178, 8, 149, 132, 145, 29, 116, 22, 150, 101, 24, 130, 63, 105, 127, 100, 33, 47, 136, 120, 81, 45, 64, 136, 20, 140, 120, 98, 52, 115, 15, 60, 53, 31, 54, 7, 71, 59, 81, 125, 4, 31, 111, 41, 116, 69, 2, 18, 44, 116, 126, 36, 0, 6, 101, 78, 19, 90, 38, 99, 42, 111, 116, 20, 106, 44, 69, 15, 59, 63, 107, 40, 10, 29, 94, 1, 66, 81, 78, 29, 84, 55, 76, 13, 87, 15, 59, 58, 48, 42, 18, 64, 50, 65, 73, 34, 38, 24, 37, 16, 26, 51, 9, 42, 23, 20, 15, 24, 56, 43, 54, 40, 17, 39, 31, 60, 4, 54, 11, 43, 20, 38, 11, 28, 15, 48, 0, 3, 14, 7, 28, 46, 29, 2, 14, 20, 11, 41, 24, 16, 27, 14, 0, 31, 3, 28, 30, 15, 9, 10, 13, 22, 8, 9, 4, 13, 0, 12, 18, 10, 15, 14, 15, 6, 13, 7, 11, 4, 10, 4, 1, 2, 6, 2, 1, 0, 2, 1, 0]	41372.99999999999	17.799999999999997
8	[4, 160, 15, 132, 6, 137, 128, 66, 86, 78, 35, 95, 131, 137, 140, 163, 92, 40, 68, 26, 15, 171, 143, 42, 165, 7, 10, 107, 106, 144, 14, 204, 152, 179, 177, 70, 105, 97, 187, 190, 98, 83, 187, 105, 145, 154, 176, 7, 62, 80, 90, 148, 58, 82, 115, 179, 126, 146, 69, 15, 150, 129, 125, 94, 71, 6, 74, 41, 102, 161, 53, 92, 149, 50, 117, 146, 100, 62, 89, 125, 64, 107, 69, 23, 107, 45, 54, 22, 71, 26, 67, 41, 34, 23, 112, 79, 10, 102, 25, 17, 35, 71, 24, 91, 68, 95, 123, 82, 107, 61, 82, 60, 83, 17, 32, 53, 15, 55, 117, 68, 7, 89, 106, 108, 7, 70, 98, 109, 14, 50, 33, 99, 2, 102, 36, 78, 91, 13, 42, 16, 91, 43, 89, 91, 19, 78, 75, 57, 79, 52, 84, 32, 51, 0, 21, 38, 43, 1, 2, 43, 23, 56, 3, 26, 71, 2, 20, 24, 5, 41, 9, 56, 4, 34, 27, 17, 23, 25, 5, 13, 10, 17, 23, 23, 6, 18, 2, 17, 17, 28, 11, 37, 31, 2, 42, 0, 6, 16, 16, 15, 14, 20, 15, 21, 10, 5, 28, 9, 21, 27, 8, 16, 17, 9, 4, 14, 5, 17, 16, 17, 5, 15, 11, 6, 3, 9, 10, 8, 5, 6, 1, 2, 1, 1, 1, 1, 0]	42282.0	22.3
9	[168, 171, 43, 0, 230, 11, 43, 108, 191, 221, 137, 138, 143, 78, 105, 0, 146, 16, 8, 146, 11, 85, 192, 41, 96, 138, 165, 123, 58, 199, 57, 77, 3, 168, 170, 151, 167, 131, 120, 141, 182, 188, 102, 12, 80, 178, 11, 56, 91, 133, 142, 179, 102, 49, 89, 174, 105, 79, 48, 73, 172, 86, 145, 14, 1, 142, 154, 133, 47, 129, 25, 38, 99, 50, 105, 109, 50, 122, 103, 23, 148, 37, 107, 116, 121, 31, 147, 92, 22, 69, 15, 87, 14, 68, 92, 53, 77, 17, 76, 22, 25, 58, 45, 51, 57, 36, 49, 22, 64, 20, 12, 62, 1, 63, 86, 39, 39, 49, 42, 23, 81, 42, 102, 47, 32, 100, 87, 85, 45, 4, 80, 33, 79, 27, 100, 96, 54, 17, 69, 65, 23, 71, 49, 32, 23, 40, 41, 71, 8, 45, 42, 34, 42, 83, 68, 22, 69, 10, 50, 20, 25, 24, 67, 44, 48, 30, 48, 27, 39, 19, 28, 20, 33, 58, 51, 6, 24, 8, 58, 5, 10, 5, 16, 1, 13, 36, 25, 33, 25, 42, 40, 21, 2, 8, 23, 26, 21, 25, 18, 24, 19, 19, 13, 17, 4, 24, 29, 11, 2, 23, 11, 17, 0, 15, 18, 12, 15, 12, 13, 1, 12, 7, 6, 12, 4, 2, 1, 4, 4, 7, 5, 0, 3, 2, 0, 0, 0]	43115.8	8.5
