SOLUCIONES INICIO 

0	[143, 169, 97, 129, 41, 171, 94, 225, 75, 191, 6, 10, 219, 40, 180, 163, 65, 201, 132, 53, 118, 195, 40, 171, 106, 130, 191, 66, 100, 66, 149, 76, 175, 202, 200, 167, 98, 171, 41, 184, 178, 192, 101, 76, 32, 54, 105, 12, 10, 186, 5, 99, 6, 8, 162, 59, 170, 173, 90, 174, 128, 161, 2, 167, 146, 125, 166, 37, 91, 147, 25, 100, 152, 158, 143, 82, 21, 40, 65, 69, 144, 152, 51, 78, 16, 48, 14, 31, 19, 142, 25, 71, 126, 110, 106, 6, 79, 115, 133, 32, 30, 130, 98, 68, 37, 15, 29, 75, 125, 108, 73, 98, 61, 101, 40, 53, 30, 39, 72, 64, 26, 20, 27, 109, 34, 35, 25, 0, 83, 68, 2, 76, 16, 24, 68, 74, 50, 2, 38, 62, 94, 60, 53, 9, 23, 33, 8, 15, 85, 85, 70, 13, 82, 1, 74, 17, 48, 30, 20, 50, 24, 7, 67, 0, 37, 49, 67, 63, 14, 40, 41, 2, 34, 33, 22, 51, 50, 27, 2, 9, 24, 52, 8, 35, 39, 1, 24, 24, 43, 36, 13, 18, 12, 11, 17, 34, 32, 26, 8, 19, 1, 19, 27, 22, 21, 29, 0, 11, 16, 2, 19, 2, 5, 19, 6, 19, 9, 1, 2, 2, 15, 14, 13, 1, 3, 1, 5, 1, 0, 5, 2, 4, 2, 2, 1, 0]	41605.0	13.600000000000001
1	[41, 187, 14, 88, 83, 172, 44, 166, 22, 41, 219, 143, 105, 35, 54, 67, 76, 101, 204, 152, 55, 135, 16, 189, 28, 40, 65, 121, 53, 117, 188, 110, 117, 37, 76, 130, 139, 61, 29, 128, 84, 150, 109, 144, 113, 21, 128, 56, 145, 94, 21, 2, 6, 91, 155, 64, 47, 157, 120, 124, 54, 42, 169, 13, 44, 99, 129, 42, 50, 42, 77, 120, 43, 72, 41, 68, 92, 13, 148, 33, 87, 122, 8, 80, 111, 117, 143, 69, 10, 85, 55, 111, 10, 126, 89, 136, 15, 62, 118, 15, 22, 110, 119, 111, 90, 68, 31, 62, 13, 107, 91, 15, 84, 3, 41, 97, 86, 71, 81, 6, 60, 49, 86, 28, 102, 56, 53, 49, 78, 35, 95, 66, 66, 17, 22, 61, 15, 37, 88, 50, 68, 90, 17, 27, 2, 78, 50, 37, 8, 30, 17, 73, 28, 14, 70, 27, 61, 73, 70, 8, 4, 27, 22, 65, 50, 44, 4, 24, 48, 5, 40, 19, 15, 25, 44, 54, 10, 50, 19, 23, 48, 36, 45, 25, 39, 28, 39, 47, 3, 32, 25, 27, 19, 1, 41, 11, 27, 3, 8, 25, 10, 3, 32, 32, 18, 6, 27, 21, 27, 13, 12, 0, 18, 5, 12, 9, 1, 10, 4, 16, 4, 11, 3, 9, 1, 2, 6, 2, 1, 3, 4, 4, 3, 2, 1, 0]	43024.8	27.0
2	[158, 46, 143, 32, 99, 225, 37, 62, 211, 169, 30, 82, 221, 26, 37, 14, 65, 98, 62, 57, 19, 109, 47, 35, 21, 34, 85, 208, 60, 120, 39, 173, 175, 68, 79, 50, 4, 159, 16, 52, 194, 24, 95, 110, 105, 74, 52, 35, 17, 22, 141, 154, 56, 145, 68, 39, 42, 28, 118, 167, 68, 162, 52, 49, 135, 84, 42, 106, 79, 152, 35, 88, 139, 34, 138, 115, 47, 31, 97, 131, 20, 37, 84, 142, 90, 117, 38, 122, 116, 134, 56, 115, 105, 118, 120, 71, 83, 72, 137, 85, 112, 14, 127, 12, 114, 20, 35, 92, 19, 71, 8, 62, 23, 12, 120, 100, 27, 46, 46, 75, 10, 97, 98, 60, 31, 52, 85, 89, 25, 34, 33, 86, 27, 61, 23, 76, 40, 12, 57, 76, 91, 15, 27, 28, 1, 75, 75, 71, 16, 30, 32, 76, 20, 31, 66, 9, 57, 57, 35, 16, 20, 24, 29, 52, 11, 40, 9, 40, 20, 21, 19, 3, 36, 40, 40, 55, 38, 43, 38, 29, 37, 44, 49, 19, 27, 48, 9, 32, 29, 18, 42, 34, 28, 30, 30, 9, 5, 2, 32, 29, 14, 8, 18, 16, 12, 14, 25, 22, 22, 6, 4, 16, 13, 5, 19, 18, 1, 9, 9, 2, 6, 9, 1, 4, 9, 6, 2, 5, 4, 1, 2, 0, 1, 1, 0, 0]	42412.799999999996	16.7
3	[135, 220, 169, 118, 22, 202, 0, 33, 158, 53, 123, 148, 169, 148, 137, 107, 174, 96, 179, 149, 176, 56, 144, 178, 83, 144, 206, 173, 1, 149, 65, 10, 118, 43, 54, 68, 73, 181, 101, 15, 70, 16, 115, 169, 8, 175, 144, 36, 184, 127, 62, 25, 8, 87, 84, 28, 83, 146, 62, 71, 86, 165, 140, 75, 0, 129, 71, 100, 39, 143, 18, 98, 42, 30, 110, 63, 132, 64, 1, 80, 38, 24, 145, 1, 118, 75, 149, 81, 24, 91, 25, 128, 73, 5, 56, 138, 96, 52, 94, 73, 125, 54, 22, 68, 129, 39, 60, 107, 123, 11, 70, 72, 5, 40, 98, 94, 36, 64, 61, 102, 103, 111, 97, 55, 15, 54, 73, 104, 55, 62, 72, 58, 85, 96, 60, 8, 17, 47, 9, 81, 0, 93, 52, 23, 53, 44, 24, 6, 24, 66, 29, 72, 68, 79, 30, 24, 75, 25, 63, 9, 33, 46, 27, 32, 69, 0, 63, 9, 24, 63, 59, 9, 57, 1, 20, 59, 10, 24, 53, 27, 54, 11, 33, 5, 3, 38, 26, 10, 17, 15, 5, 10, 42, 2, 12, 12, 25, 9, 26, 6, 7, 22, 14, 15, 5, 13, 27, 28, 24, 22, 20, 6, 16, 13, 21, 20, 19, 7, 13, 10, 9, 11, 0, 5, 1, 8, 0, 7, 6, 2, 0, 0, 0, 0, 1, 0]	41875.6	17.8
4	[166, 123, 91, 17, 98, 82, 191, 107, 160, 120, 220, 157, 149, 134, 187, 169, 8, 173, 7, 171, 8, 170, 33, 48, 129, 163, 137, 192, 161, 5, 81, 45, 176, 90, 166, 113, 170, 52, 108, 158, 185, 11, 108, 37, 125, 175, 184, 63, 65, 126, 112, 58, 137, 73, 46, 27, 115, 24, 56, 103, 43, 8, 113, 17, 45, 69, 109, 29, 157, 31, 93, 79, 139, 131, 3, 40, 43, 154, 116, 60, 28, 132, 10, 84, 25, 124, 98, 90, 107, 137, 61, 36, 13, 31, 52, 17, 59, 0, 3, 98, 34, 62, 132, 94, 79, 47, 124, 40, 26, 88, 35, 41, 34, 53, 93, 63, 59, 93, 61, 4, 103, 69, 59, 30, 91, 30, 40, 19, 37, 0, 77, 75, 76, 1, 13, 37, 92, 52, 74, 20, 40, 48, 43, 27, 18, 29, 12, 34, 37, 81, 79, 10, 66, 52, 76, 45, 57, 68, 55, 36, 56, 17, 40, 41, 62, 25, 20, 49, 42, 13, 23, 53, 16, 42, 35, 28, 4, 13, 29, 20, 9, 37, 53, 49, 48, 4, 13, 42, 42, 7, 14, 13, 23, 2, 6, 4, 13, 9, 33, 10, 9, 7, 3, 20, 22, 18, 11, 9, 8, 23, 1, 9, 4, 18, 18, 5, 2, 4, 1, 16, 10, 7, 11, 3, 2, 7, 1, 2, 7, 2, 4, 0, 3, 0, 1, 0]	42386.799999999996	8.1
5	[47, 185, 202, 62, 131, 128, 229, 51, 138, 138, 86, 106, 111, 172, 25, 92, 13, 86, 35, 32, 53, 170, 104, 80, 102, 181, 95, 5, 112, 16, 125, 133, 191, 151, 100, 46, 116, 75, 120, 168, 62, 154, 109, 178, 39, 174, 159, 2, 90, 29, 4, 28, 57, 175, 16, 112, 91, 78, 111, 0, 27, 1, 101, 136, 117, 116, 44, 16, 163, 143, 31, 17, 41, 7, 153, 0, 150, 22, 23, 83, 130, 72, 133, 145, 141, 0, 136, 85, 97, 71, 138, 102, 48, 11, 62, 59, 61, 88, 72, 39, 61, 51, 113, 132, 43, 90, 37, 19, 63, 54, 108, 117, 67, 94, 50, 114, 53, 25, 50, 67, 48, 50, 3, 30, 82, 21, 64, 24, 71, 57, 101, 77, 5, 82, 19, 22, 20, 81, 85, 11, 75, 16, 23, 67, 51, 51, 84, 84, 37, 33, 65, 37, 0, 3, 64, 50, 53, 41, 68, 42, 43, 37, 24, 29, 23, 45, 0, 54, 28, 20, 44, 59, 38, 4, 6, 25, 39, 10, 12, 38, 34, 37, 32, 41, 9, 24, 18, 32, 30, 8, 32, 12, 36, 8, 25, 19, 15, 2, 35, 13, 10, 17, 12, 10, 2, 26, 13, 12, 23, 2, 6, 17, 7, 11, 4, 2, 10, 0, 15, 11, 13, 9, 6, 6, 11, 4, 0, 2, 7, 3, 5, 0, 2, 2, 0, 0]	40350.4	21.9
6	[169, 99, 69, 122, 94, 11, 148, 129, 96, 158, 211, 105, 40, 169, 142, 94, 18, 174, 53, 177, 104, 63, 209, 85, 139, 181, 99, 41, 148, 16, 10, 142, 116, 98, 67, 127, 66, 130, 124, 143, 106, 5, 133, 148, 59, 161, 78, 50, 171, 33, 63, 32, 51, 44, 8, 101, 54, 111, 4, 117, 15, 22, 42, 119, 150, 66, 34, 115, 5, 156, 156, 82, 76, 133, 59, 158, 31, 84, 53, 115, 132, 10, 38, 144, 127, 18, 89, 61, 68, 134, 51, 36, 76, 138, 16, 0, 84, 36, 40, 113, 44, 35, 82, 41, 122, 8, 53, 36, 65, 50, 7, 81, 95, 92, 119, 68, 34, 29, 100, 56, 55, 9, 14, 47, 0, 99, 32, 65, 49, 21, 34, 48, 74, 37, 94, 83, 60, 12, 71, 31, 8, 71, 88, 3, 75, 22, 53, 33, 22, 63, 49, 57, 1, 35, 18, 21, 32, 18, 58, 13, 45, 57, 20, 61, 5, 17, 41, 6, 67, 17, 11, 8, 5, 50, 16, 46, 24, 55, 25, 8, 24, 20, 22, 38, 14, 3, 19, 23, 30, 30, 10, 42, 9, 0, 25, 35, 31, 26, 28, 24, 6, 29, 7, 0, 2, 4, 15, 8, 15, 0, 16, 19, 11, 5, 2, 2, 12, 6, 7, 5, 2, 10, 4, 6, 0, 9, 5, 4, 7, 2, 1, 3, 1, 2, 0, 0]	41267.0	8.9
7	[69, 133, 75, 11, 75, 95, 80, 19, 81, 51, 18, 28, 97, 107, 131, 111, 58, 108, 170, 161, 90, 169, 181, 154, 143, 5, 177, 26, 101, 181, 120, 18, 9, 125, 84, 133, 28, 177, 26, 4, 100, 119, 24, 92, 76, 16, 95, 181, 48, 6, 30, 164, 131, 101, 162, 28, 8, 12, 101, 90, 97, 64, 61, 101, 26, 31, 92, 57, 143, 33, 98, 143, 129, 132, 41, 58, 74, 71, 101, 38, 101, 52, 4, 88, 72, 53, 41, 98, 6, 122, 63, 104, 1, 55, 86, 103, 92, 47, 6, 131, 87, 4, 69, 108, 28, 57, 49, 106, 34, 104, 30, 24, 21, 32, 62, 89, 4, 70, 107, 62, 59, 58, 46, 110, 57, 72, 90, 30, 11, 94, 43, 3, 88, 74, 78, 13, 72, 74, 62, 77, 12, 5, 19, 74, 67, 12, 77, 34, 59, 48, 61, 17, 72, 0, 4, 34, 62, 22, 40, 55, 27, 5, 49, 64, 62, 20, 30, 29, 34, 6, 44, 55, 33, 7, 7, 51, 41, 32, 33, 38, 2, 52, 38, 9, 49, 50, 45, 18, 19, 21, 4, 36, 19, 12, 39, 0, 14, 30, 9, 5, 7, 32, 18, 14, 13, 6, 29, 9, 1, 19, 5, 22, 3, 12, 15, 6, 17, 15, 11, 13, 8, 10, 9, 4, 4, 7, 5, 8, 2, 2, 2, 2, 2, 2, 0, 0]	42849.799999999996	21.3
8	[64, 81, 14, 23, 88, 217, 206, 43, 112, 189, 185, 187, 173, 113, 182, 141, 62, 13, 42, 124, 130, 59, 138, 155, 153, 46, 24, 78, 184, 78, 11, 14, 103, 123, 177, 34, 70, 39, 130, 71, 185, 159, 117, 138, 177, 5, 28, 170, 139, 144, 62, 123, 28, 72, 160, 58, 97, 165, 10, 101, 74, 162, 37, 71, 128, 118, 114, 73, 86, 92, 160, 114, 37, 123, 6, 77, 17, 43, 41, 148, 138, 111, 132, 65, 28, 122, 124, 108, 77, 63, 47, 119, 89, 133, 116, 0, 108, 121, 118, 51, 45, 2, 121, 15, 127, 121, 4, 0, 26, 43, 21, 14, 96, 110, 21, 102, 108, 111, 84, 2, 59, 57, 102, 84, 106, 43, 44, 92, 62, 89, 43, 5, 0, 22, 63, 44, 90, 49, 68, 87, 84, 23, 50, 15, 7, 66, 39, 20, 41, 26, 72, 45, 15, 82, 74, 70, 17, 23, 64, 54, 22, 67, 16, 7, 56, 24, 62, 4, 55, 63, 24, 6, 20, 47, 10, 48, 37, 18, 4, 11, 47, 40, 14, 47, 11, 8, 32, 24, 33, 15, 24, 41, 1, 1, 27, 19, 28, 30, 22, 11, 16, 32, 7, 13, 16, 18, 29, 4, 13, 16, 24, 16, 9, 7, 12, 20, 17, 2, 9, 3, 7, 5, 13, 5, 10, 5, 9, 8, 4, 6, 5, 1, 2, 1, 0, 0]	42061.6	21.8
9	[65, 71, 97, 192, 56, 83, 151, 192, 76, 159, 218, 99, 184, 38, 124, 206, 52, 20, 173, 211, 205, 163, 168, 1, 56, 49, 43, 120, 163, 93, 95, 201, 144, 57, 104, 191, 124, 147, 46, 67, 161, 189, 110, 148, 9, 172, 44, 179, 178, 16, 4, 132, 22, 78, 4, 2, 132, 142, 106, 25, 82, 55, 103, 125, 22, 141, 123, 136, 92, 136, 116, 163, 101, 0, 8, 35, 39, 108, 38, 123, 45, 21, 126, 10, 150, 73, 46, 136, 2, 139, 100, 143, 48, 130, 119, 104, 84, 111, 66, 6, 36, 91, 12, 14, 19, 97, 7, 36, 34, 25, 37, 37, 19, 56, 92, 45, 0, 99, 38, 70, 88, 51, 97, 53, 33, 42, 60, 79, 58, 64, 22, 31, 17, 79, 10, 79, 30, 52, 35, 44, 26, 31, 53, 19, 66, 82, 60, 66, 40, 33, 10, 43, 72, 35, 44, 63, 41, 47, 57, 62, 20, 23, 42, 63, 30, 47, 25, 28, 17, 3, 57, 18, 16, 11, 49, 21, 35, 56, 17, 3, 19, 54, 43, 46, 43, 6, 9, 37, 45, 22, 31, 42, 25, 19, 26, 32, 7, 22, 17, 26, 29, 33, 5, 8, 1, 15, 13, 21, 18, 23, 2, 4, 19, 14, 6, 13, 13, 0, 5, 5, 11, 5, 1, 4, 10, 2, 9, 6, 6, 5, 5, 0, 3, 1, 0, 0]	42780.0	25.0
