SOLUCIONES INICIO 

0	[50, 61, 80, 119, 49, 143, 226, 165, 41, 129, 155, 86, 81, 42, 200, 72, 110, 216, 159, 155, 177, 0, 182, 38, 72, 46, 11, 46, 28, 75, 101, 61, 106, 48, 139, 48, 136, 157, 187, 19, 190, 163, 185, 155, 152, 44, 76, 4, 185, 181, 4, 64, 63, 108, 151, 66, 156, 108, 141, 161, 38, 74, 40, 40, 82, 80, 153, 55, 166, 117, 5, 163, 0, 127, 56, 111, 89, 69, 99, 93, 6, 148, 74, 12, 37, 142, 6, 74, 139, 86, 128, 20, 141, 123, 80, 136, 132, 51, 91, 90, 91, 20, 11, 131, 41, 4, 39, 93, 79, 71, 119, 116, 39, 49, 6, 33, 60, 104, 42, 60, 4, 91, 27, 106, 55, 2, 98, 17, 18, 91, 34, 42, 92, 46, 85, 13, 2, 42, 21, 70, 26, 15, 87, 39, 44, 4, 35, 87, 63, 87, 79, 25, 35, 75, 4, 55, 71, 50, 43, 16, 66, 75, 69, 56, 16, 15, 18, 2, 56, 65, 45, 22, 40, 8, 6, 56, 24, 58, 24, 21, 38, 22, 1, 37, 31, 42, 14, 9, 10, 15, 11, 20, 6, 39, 6, 31, 4, 18, 1, 24, 24, 25, 34, 4, 3, 15, 19, 25, 12, 9, 14, 7, 17, 10, 11, 4, 9, 8, 15, 12, 14, 3, 14, 8, 7, 7, 5, 4, 8, 1, 0, 1, 2, 3, 2, 0, 0]	41773.0	13.5
1	[193, 7, 227, 226, 39, 55, 213, 43, 196, 204, 161, 214, 28, 133, 60, 6, 183, 167, 51, 84, 44, 161, 13, 78, 158, 33, 137, 106, 21, 124, 170, 49, 181, 122, 77, 56, 190, 135, 18, 110, 38, 117, 147, 69, 6, 21, 172, 53, 2, 81, 21, 180, 183, 172, 101, 97, 20, 30, 141, 47, 133, 4, 14, 89, 75, 28, 74, 47, 41, 86, 31, 7, 78, 153, 52, 152, 136, 61, 21, 145, 26, 59, 46, 43, 67, 120, 92, 146, 145, 36, 40, 86, 5, 101, 15, 110, 86, 8, 35, 76, 112, 79, 17, 64, 58, 29, 64, 75, 67, 40, 100, 105, 61, 66, 35, 37, 2, 57, 107, 30, 98, 23, 4, 33, 45, 21, 72, 66, 31, 86, 93, 33, 36, 40, 95, 36, 71, 57, 80, 52, 42, 5, 90, 53, 87, 57, 5, 54, 66, 34, 85, 84, 28, 12, 35, 61, 66, 71, 53, 54, 69, 47, 32, 54, 43, 44, 64, 3, 32, 36, 38, 1, 4, 3, 17, 23, 14, 1, 33, 24, 15, 41, 6, 41, 14, 19, 46, 30, 1, 30, 12, 33, 12, 2, 29, 15, 21, 31, 14, 3, 8, 23, 22, 30, 31, 23, 10, 17, 24, 1, 12, 4, 22, 1, 0, 13, 5, 11, 7, 5, 1, 8, 9, 10, 2, 1, 3, 3, 3, 7, 4, 4, 4, 0, 2, 0, 0]	42619.4	22.3
2	[152, 184, 131, 127, 174, 178, 72, 115, 103, 52, 218, 141, 87, 184, 189, 155, 50, 0, 58, 66, 83, 191, 97, 139, 2, 58, 180, 182, 8, 80, 28, 163, 48, 199, 75, 83, 14, 84, 131, 36, 71, 77, 25, 59, 57, 13, 184, 7, 121, 76, 166, 15, 43, 49, 48, 50, 94, 151, 164, 173, 147, 144, 10, 139, 61, 89, 106, 33, 31, 51, 164, 10, 3, 98, 51, 59, 150, 93, 82, 152, 9, 17, 76, 105, 71, 35, 45, 14, 63, 9, 120, 130, 26, 85, 26, 96, 126, 71, 99, 133, 101, 12, 31, 132, 44, 104, 106, 36, 93, 57, 29, 20, 107, 24, 97, 7, 87, 65, 9, 37, 29, 51, 102, 74, 20, 3, 34, 104, 66, 104, 51, 18, 26, 68, 51, 4, 98, 65, 28, 16, 14, 30, 45, 11, 62, 76, 54, 11, 58, 87, 78, 5, 81, 14, 29, 57, 40, 46, 8, 63, 24, 36, 21, 45, 31, 69, 14, 42, 63, 4, 23, 12, 6, 12, 27, 35, 55, 18, 26, 16, 22, 32, 42, 45, 28, 0, 45, 38, 23, 26, 14, 20, 8, 20, 8, 34, 12, 20, 30, 15, 33, 2, 32, 32, 3, 28, 17, 21, 19, 21, 5, 1, 10, 2, 1, 1, 12, 9, 6, 6, 10, 8, 14, 1, 0, 3, 0, 2, 6, 5, 0, 5, 4, 2, 2, 1, 0]	40679.200000000004	13.0
3	[1, 49, 170, 23, 44, 15, 211, 42, 137, 198, 96, 213, 218, 30, 177, 105, 83, 215, 123, 163, 110, 79, 135, 91, 78, 95, 41, 112, 71, 122, 189, 84, 99, 80, 72, 39, 89, 49, 131, 181, 101, 80, 94, 134, 52, 87, 126, 173, 124, 121, 173, 182, 156, 19, 59, 33, 53, 22, 9, 70, 48, 30, 152, 7, 149, 107, 139, 103, 168, 32, 32, 98, 28, 160, 64, 94, 106, 150, 54, 110, 41, 122, 153, 148, 103, 103, 102, 47, 109, 88, 108, 64, 138, 42, 0, 62, 126, 95, 126, 51, 104, 120, 110, 100, 111, 46, 60, 21, 20, 58, 0, 88, 115, 94, 46, 91, 109, 61, 87, 71, 102, 62, 54, 88, 53, 50, 74, 36, 15, 40, 18, 83, 69, 30, 21, 42, 72, 10, 60, 64, 25, 23, 5, 10, 79, 25, 75, 86, 24, 67, 67, 27, 76, 5, 9, 15, 57, 26, 60, 20, 22, 70, 27, 38, 31, 69, 32, 65, 27, 67, 14, 23, 33, 42, 8, 32, 57, 35, 38, 56, 45, 52, 5, 18, 50, 26, 15, 21, 21, 7, 42, 2, 17, 28, 25, 38, 25, 18, 15, 29, 3, 15, 28, 27, 1, 27, 1, 4, 15, 11, 26, 15, 18, 21, 8, 7, 4, 0, 11, 13, 12, 2, 6, 3, 9, 3, 6, 2, 7, 5, 1, 1, 0, 3, 0, 0, 0]	42395.4	18.4
4	[104, 105, 161, 144, 99, 192, 166, 59, 217, 205, 68, 15, 75, 223, 84, 29, 40, 37, 103, 42, 119, 101, 6, 120, 64, 89, 109, 157, 38, 120, 61, 51, 196, 161, 177, 31, 99, 142, 81, 44, 160, 68, 127, 127, 13, 171, 67, 102, 45, 186, 156, 183, 55, 90, 27, 91, 68, 144, 14, 78, 31, 49, 85, 83, 37, 165, 150, 52, 81, 96, 151, 18, 141, 81, 139, 61, 159, 63, 156, 113, 63, 135, 53, 34, 14, 117, 149, 36, 86, 40, 31, 26, 93, 45, 32, 106, 24, 66, 57, 59, 36, 96, 5, 4, 52, 131, 118, 77, 120, 117, 94, 13, 64, 18, 19, 41, 24, 80, 100, 21, 83, 86, 90, 77, 88, 111, 103, 23, 32, 8, 67, 4, 28, 75, 22, 74, 36, 39, 35, 63, 31, 16, 24, 45, 26, 47, 74, 42, 78, 9, 44, 83, 43, 65, 1, 27, 47, 11, 77, 11, 20, 10, 67, 31, 66, 38, 10, 8, 27, 45, 5, 41, 0, 32, 9, 35, 0, 40, 16, 28, 12, 10, 4, 21, 24, 35, 33, 25, 8, 5, 4, 29, 33, 29, 21, 6, 25, 28, 35, 22, 17, 12, 17, 24, 2, 27, 28, 22, 14, 3, 1, 10, 24, 9, 11, 3, 3, 16, 9, 15, 13, 2, 13, 10, 0, 9, 2, 2, 6, 3, 2, 5, 2, 2, 1, 0, 0]	42197.4	13.5
5	[64, 222, 221, 77, 131, 226, 177, 159, 24, 109, 194, 128, 15, 38, 106, 98, 48, 52, 68, 155, 123, 109, 59, 29, 8, 65, 165, 109, 23, 51, 122, 101, 42, 111, 50, 96, 63, 30, 34, 5, 156, 75, 31, 189, 134, 25, 84, 117, 64, 83, 50, 20, 107, 60, 16, 141, 51, 66, 20, 44, 1, 20, 163, 170, 81, 37, 152, 44, 165, 105, 57, 146, 126, 56, 66, 160, 48, 98, 146, 114, 2, 21, 1, 37, 97, 10, 118, 142, 17, 87, 82, 28, 83, 94, 136, 2, 32, 95, 120, 44, 96, 20, 125, 18, 84, 26, 109, 37, 40, 43, 93, 93, 18, 29, 72, 11, 98, 44, 26, 86, 36, 108, 107, 58, 49, 85, 85, 89, 106, 15, 17, 68, 37, 38, 101, 91, 32, 99, 38, 92, 68, 8, 8, 87, 43, 53, 5, 37, 51, 14, 81, 20, 75, 45, 42, 69, 35, 60, 27, 64, 24, 16, 52, 9, 19, 49, 25, 10, 54, 22, 26, 62, 43, 21, 35, 7, 6, 48, 8, 35, 39, 11, 28, 21, 50, 34, 34, 6, 33, 40, 25, 36, 43, 21, 9, 10, 37, 17, 21, 14, 17, 18, 6, 20, 18, 23, 9, 11, 26, 22, 4, 1, 24, 8, 12, 13, 6, 7, 1, 5, 16, 12, 8, 0, 9, 0, 3, 7, 5, 5, 0, 5, 3, 1, 1, 1, 0]	41280.2	17.299999999999997
6	[113, 139, 85, 51, 162, 30, 201, 209, 102, 2, 159, 141, 101, 119, 134, 207, 29, 17, 88, 85, 62, 213, 159, 106, 63, 126, 100, 58, 181, 33, 73, 174, 150, 38, 87, 95, 153, 76, 151, 11, 49, 193, 186, 178, 25, 100, 82, 25, 147, 32, 154, 128, 89, 46, 160, 138, 69, 126, 81, 168, 3, 123, 57, 171, 78, 81, 86, 57, 70, 117, 61, 123, 152, 80, 96, 70, 103, 96, 69, 97, 78, 12, 25, 54, 131, 11, 37, 98, 128, 13, 46, 108, 2, 14, 28, 125, 117, 28, 129, 75, 127, 124, 107, 4, 16, 32, 53, 110, 43, 104, 78, 2, 13, 119, 7, 29, 24, 65, 104, 81, 8, 51, 70, 86, 86, 111, 78, 60, 23, 99, 15, 23, 98, 21, 101, 85, 42, 33, 45, 89, 93, 87, 60, 39, 90, 63, 67, 35, 60, 3, 6, 16, 79, 25, 10, 30, 76, 50, 37, 43, 38, 74, 29, 52, 69, 53, 29, 46, 27, 35, 17, 37, 27, 31, 29, 60, 3, 38, 56, 4, 5, 22, 45, 48, 35, 36, 29, 38, 1, 9, 4, 12, 42, 13, 16, 0, 9, 31, 27, 19, 26, 26, 15, 18, 4, 26, 15, 10, 7, 26, 24, 11, 8, 4, 4, 17, 1, 15, 0, 14, 2, 3, 2, 1, 7, 0, 4, 9, 7, 5, 5, 0, 2, 2, 2, 0, 0]	41647.600000000006	12.6
7	[83, 33, 173, 122, 56, 134, 188, 64, 90, 118, 42, 196, 202, 157, 101, 115, 71, 201, 47, 37, 76, 7, 40, 6, 200, 120, 114, 77, 156, 89, 70, 23, 37, 100, 191, 159, 142, 122, 136, 2, 110, 113, 76, 176, 181, 35, 121, 62, 99, 114, 64, 128, 95, 87, 29, 50, 133, 38, 137, 69, 123, 107, 145, 158, 16, 99, 92, 87, 159, 142, 140, 97, 159, 61, 122, 73, 79, 34, 150, 29, 46, 127, 14, 75, 121, 0, 71, 7, 148, 81, 64, 2, 99, 119, 36, 110, 120, 56, 79, 57, 127, 86, 78, 77, 97, 57, 14, 64, 14, 116, 107, 88, 13, 70, 22, 101, 70, 96, 64, 51, 115, 103, 53, 41, 69, 67, 98, 41, 68, 21, 90, 34, 10, 38, 35, 60, 93, 38, 71, 10, 76, 57, 55, 31, 34, 78, 44, 67, 50, 33, 22, 50, 31, 55, 69, 24, 24, 1, 17, 61, 14, 10, 69, 19, 72, 25, 68, 0, 39, 11, 0, 62, 41, 40, 46, 1, 4, 28, 5, 24, 40, 0, 7, 47, 6, 26, 2, 20, 40, 6, 37, 33, 35, 33, 29, 20, 7, 29, 30, 4, 33, 20, 13, 13, 7, 27, 26, 20, 1, 7, 1, 16, 13, 8, 8, 16, 8, 18, 15, 16, 10, 1, 2, 8, 8, 8, 4, 8, 3, 1, 6, 0, 2, 3, 0, 0, 0]	39466.799999999996	17.7
8	[176, 195, 13, 120, 104, 177, 95, 44, 71, 184, 197, 47, 186, 69, 35, 169, 182, 115, 80, 100, 100, 19, 106, 208, 202, 134, 97, 75, 154, 178, 76, 100, 47, 126, 185, 22, 114, 59, 31, 26, 112, 116, 186, 57, 148, 16, 144, 89, 88, 112, 79, 176, 135, 127, 112, 31, 104, 75, 43, 158, 31, 15, 42, 10, 75, 58, 21, 11, 126, 64, 138, 81, 130, 10, 44, 100, 4, 92, 0, 10, 36, 92, 114, 25, 14, 66, 125, 132, 104, 56, 38, 17, 94, 55, 24, 64, 38, 51, 129, 36, 31, 20, 10, 127, 122, 23, 59, 27, 58, 120, 18, 16, 118, 95, 70, 34, 2, 14, 8, 22, 11, 49, 42, 39, 104, 110, 45, 88, 1, 77, 39, 88, 26, 69, 35, 97, 66, 89, 76, 45, 85, 7, 64, 80, 70, 61, 86, 28, 65, 40, 62, 15, 49, 62, 8, 3, 69, 39, 46, 5, 26, 36, 18, 71, 62, 5, 34, 54, 17, 2, 12, 43, 60, 35, 48, 56, 20, 54, 52, 14, 2, 43, 44, 44, 1, 51, 2, 22, 1, 23, 46, 10, 24, 13, 6, 10, 33, 25, 35, 14, 9, 33, 1, 7, 12, 8, 18, 6, 20, 7, 3, 1, 15, 12, 3, 20, 9, 9, 12, 1, 2, 14, 0, 5, 0, 6, 3, 4, 7, 0, 0, 5, 3, 3, 0, 0, 0]	40292.4	22.700000000000003
9	[1, 130, 162, 68, 86, 82, 92, 142, 180, 107, 116, 158, 16, 81, 201, 92, 106, 59, 112, 126, 205, 19, 24, 55, 154, 82, 94, 157, 205, 10, 15, 57, 30, 32, 1, 159, 134, 112, 143, 156, 108, 76, 150, 32, 114, 101, 10, 100, 17, 101, 133, 96, 164, 31, 99, 147, 179, 145, 123, 113, 119, 23, 111, 155, 4, 1, 31, 100, 6, 50, 84, 128, 70, 69, 113, 82, 148, 53, 27, 44, 118, 122, 97, 21, 42, 8, 37, 146, 20, 30, 99, 60, 26, 68, 2, 44, 54, 133, 49, 101, 17, 52, 103, 37, 19, 43, 71, 79, 28, 105, 2, 102, 76, 27, 27, 32, 77, 91, 87, 80, 60, 66, 84, 84, 35, 67, 76, 32, 97, 29, 4, 44, 84, 34, 54, 29, 34, 50, 74, 40, 70, 94, 32, 53, 66, 39, 50, 82, 57, 29, 23, 7, 75, 72, 32, 80, 22, 10, 0, 33, 56, 25, 71, 42, 53, 8, 7, 10, 51, 5, 55, 16, 31, 26, 34, 14, 22, 56, 7, 19, 21, 1, 29, 8, 16, 17, 7, 47, 33, 28, 7, 7, 11, 32, 34, 37, 9, 18, 16, 25, 23, 29, 32, 26, 16, 19, 9, 1, 3, 22, 25, 14, 22, 10, 22, 20, 8, 12, 11, 9, 3, 11, 8, 6, 0, 2, 2, 8, 7, 5, 0, 5, 3, 3, 1, 0, 0]	41635.0	18.0
