SOLUCIONES INICIO 

0	[149, 159, 45, 112, 94, 130, 104, 104, 181, 181, 99, 119, 39, 66, 191, 150, 206, 125, 52, 61, 24, 157, 186, 55, 21, 40, 186, 128, 146, 142, 152, 181, 54, 167, 75, 142, 1, 51, 177, 78, 151, 60, 163, 111, 111, 95, 73, 175, 59, 91, 10, 141, 153, 171, 136, 122, 95, 108, 21, 156, 5, 67, 100, 89, 85, 31, 118, 76, 164, 126, 126, 138, 70, 25, 117, 100, 112, 50, 147, 133, 26, 152, 74, 63, 57, 18, 23, 125, 42, 126, 138, 80, 10, 29, 131, 120, 49, 3, 11, 127, 7, 62, 112, 97, 91, 78, 101, 77, 81, 101, 113, 114, 115, 98, 58, 31, 49, 106, 52, 53, 110, 107, 0, 111, 68, 41, 103, 5, 42, 5, 65, 49, 87, 98, 62, 84, 88, 34, 41, 55, 14, 71, 68, 83, 47, 38, 29, 73, 17, 8, 71, 27, 19, 34, 9, 77, 76, 21, 40, 72, 41, 64, 10, 9, 27, 18, 59, 29, 31, 64, 20, 40, 15, 39, 6, 48, 21, 26, 15, 42, 27, 17, 9, 41, 39, 15, 39, 15, 31, 0, 23, 12, 39, 12, 4, 24, 30, 37, 26, 29, 27, 29, 26, 3, 21, 21, 7, 5, 26, 20, 0, 14, 5, 6, 7, 16, 15, 16, 12, 15, 3, 9, 12, 11, 10, 9, 6, 1, 0, 4, 0, 0, 1, 1, 0]	43111.2	22.6
1	[216, 222, 44, 180, 77, 142, 202, 5, 97, 15, 19, 75, 21, 98, 168, 87, 29, 132, 178, 155, 24, 152, 44, 145, 7, 161, 117, 53, 4, 2, 119, 97, 192, 177, 20, 167, 152, 2, 153, 14, 151, 125, 72, 102, 138, 165, 30, 94, 28, 28, 57, 21, 176, 141, 175, 141, 22, 16, 164, 59, 105, 1, 32, 7, 29, 64, 5, 41, 89, 136, 58, 150, 95, 74, 102, 81, 10, 26, 150, 121, 100, 126, 62, 8, 58, 12, 81, 78, 11, 121, 66, 100, 68, 0, 84, 0, 31, 40, 48, 69, 25, 100, 81, 13, 74, 67, 4, 88, 63, 15, 114, 13, 62, 71, 42, 7, 64, 76, 39, 40, 40, 47, 11, 17, 84, 6, 33, 39, 66, 18, 6, 64, 58, 48, 36, 63, 40, 56, 2, 70, 86, 25, 28, 76, 59, 30, 18, 14, 55, 60, 56, 39, 35, 25, 54, 57, 28, 30, 10, 4, 64, 33, 31, 61, 66, 24, 66, 13, 2, 36, 49, 17, 35, 5, 38, 16, 31, 32, 2, 42, 0, 6, 51, 16, 0, 13, 29, 45, 12, 12, 7, 35, 38, 20, 40, 25, 16, 27, 13, 13, 25, 22, 17, 21, 14, 13, 0, 19, 26, 5, 14, 15, 9, 18, 5, 17, 1, 14, 6, 11, 5, 6, 9, 0, 9, 7, 5, 5, 2, 0, 1, 2, 2, 0, 0]	42753.00000000001	31.800000000000004
2	[154, 123, 135, 161, 133, 5, 217, 84, 19, 161, 21, 31, 78, 56, 94, 64, 32, 83, 97, 164, 177, 189, 203, 8, 43, 98, 134, 37, 91, 16, 129, 87, 201, 27, 60, 42, 46, 127, 64, 173, 47, 0, 90, 101, 12, 173, 89, 71, 169, 162, 181, 50, 31, 118, 96, 40, 80, 24, 53, 23, 27, 144, 126, 59, 129, 115, 78, 3, 117, 32, 55, 141, 162, 26, 62, 80, 149, 42, 145, 45, 134, 72, 137, 90, 25, 40, 105, 120, 138, 62, 19, 23, 65, 60, 21, 136, 52, 24, 80, 94, 31, 71, 40, 54, 22, 107, 99, 50, 52, 52, 51, 82, 113, 43, 48, 102, 26, 22, 35, 75, 60, 56, 76, 41, 4, 12, 69, 101, 44, 98, 70, 65, 56, 13, 79, 17, 63, 56, 43, 65, 22, 85, 30, 29, 82, 25, 1, 36, 54, 57, 65, 50, 37, 34, 68, 17, 44, 70, 4, 51, 46, 25, 32, 23, 18, 46, 19, 9, 43, 12, 43, 54, 2, 60, 35, 31, 5, 20, 10, 39, 54, 31, 30, 29, 25, 1, 1, 35, 38, 2, 21, 14, 8, 26, 18, 12, 17, 37, 0, 15, 9, 19, 29, 18, 24, 6, 26, 8, 3, 6, 0, 19, 4, 1, 15, 19, 1, 13, 4, 3, 1, 9, 12, 6, 1, 7, 3, 5, 5, 5, 0, 3, 1, 0, 0]	41614.0	12.1
3	[159, 35, 36, 126, 38, 157, 88, 7, 82, 128, 192, 94, 177, 55, 141, 11, 126, 207, 109, 125, 172, 171, 164, 147, 35, 165, 72, 104, 108, 190, 171, 64, 165, 160, 165, 47, 27, 188, 167, 180, 48, 17, 148, 20, 70, 158, 47, 38, 112, 55, 37, 140, 125, 129, 96, 48, 141, 72, 45, 44, 6, 98, 155, 119, 127, 33, 59, 140, 158, 157, 149, 2, 75, 45, 46, 55, 106, 136, 38, 71, 51, 61, 75, 64, 112, 33, 22, 128, 142, 36, 109, 79, 29, 26, 124, 95, 94, 54, 99, 90, 73, 12, 7, 45, 59, 42, 108, 37, 29, 70, 112, 42, 99, 89, 22, 64, 26, 22, 67, 95, 15, 24, 74, 69, 15, 95, 53, 54, 43, 53, 67, 67, 65, 91, 32, 97, 70, 87, 42, 21, 74, 7, 20, 83, 1, 83, 76, 37, 4, 3, 35, 76, 75, 8, 45, 35, 65, 15, 61, 25, 25, 48, 28, 6, 19, 1, 66, 61, 44, 1, 9, 19, 0, 22, 30, 5, 4, 37, 19, 21, 6, 50, 31, 1, 7, 30, 41, 28, 28, 7, 9, 7, 27, 1, 27, 20, 3, 29, 27, 19, 8, 6, 23, 23, 16, 16, 25, 5, 22, 13, 18, 19, 15, 0, 12, 8, 3, 6, 13, 9, 1, 11, 5, 2, 1, 4, 8, 7, 0, 4, 0, 1, 1, 0, 0]	42209.4	22.6
4	[112, 34, 98, 198, 67, 156, 84, 203, 76, 7, 151, 113, 125, 85, 9, 157, 22, 187, 211, 37, 18, 78, 164, 70, 135, 103, 158, 148, 150, 153, 86, 55, 27, 44, 4, 181, 51, 36, 165, 9, 143, 170, 31, 54, 86, 98, 20, 56, 178, 108, 181, 153, 175, 169, 40, 156, 62, 32, 171, 169, 94, 6, 34, 129, 76, 107, 67, 27, 76, 66, 7, 56, 57, 100, 154, 96, 22, 2, 124, 55, 139, 108, 13, 151, 132, 38, 1, 6, 61, 120, 53, 93, 109, 115, 51, 44, 60, 55, 1, 110, 98, 78, 75, 106, 111, 25, 5, 102, 100, 115, 114, 44, 40, 30, 20, 67, 108, 38, 57, 41, 114, 36, 77, 67, 27, 93, 57, 57, 13, 100, 56, 40, 75, 99, 73, 86, 16, 22, 35, 50, 70, 81, 30, 33, 76, 68, 48, 57, 6, 77, 18, 0, 55, 38, 33, 65, 32, 58, 70, 35, 4, 66, 11, 7, 8, 47, 9, 57, 28, 60, 52, 49, 42, 20, 12, 38, 37, 49, 42, 53, 50, 45, 32, 48, 13, 5, 9, 9, 27, 21, 12, 3, 41, 17, 27, 29, 30, 6, 19, 18, 29, 33, 3, 4, 18, 28, 26, 10, 19, 14, 17, 10, 12, 8, 8, 3, 6, 0, 0, 8, 10, 10, 4, 4, 7, 1, 3, 3, 2, 5, 1, 2, 1, 0, 0]	42847.4	21.5
5	[129, 25, 171, 181, 230, 140, 70, 27, 84, 24, 86, 132, 4, 139, 207, 152, 91, 205, 49, 25, 175, 9, 15, 120, 94, 118, 26, 206, 168, 76, 46, 117, 143, 81, 68, 198, 181, 146, 2, 156, 150, 126, 37, 6, 168, 12, 165, 55, 55, 114, 165, 151, 149, 37, 31, 179, 177, 142, 85, 2, 23, 79, 88, 114, 45, 26, 161, 34, 165, 47, 112, 74, 42, 96, 67, 149, 71, 61, 30, 136, 6, 110, 41, 35, 115, 118, 107, 37, 135, 73, 3, 53, 88, 102, 79, 23, 48, 66, 66, 54, 10, 12, 82, 100, 105, 43, 45, 24, 79, 119, 56, 114, 93, 88, 96, 89, 15, 61, 32, 89, 67, 113, 19, 59, 7, 10, 74, 4, 34, 12, 80, 87, 25, 41, 42, 99, 93, 44, 35, 74, 5, 51, 8, 17, 32, 78, 47, 69, 61, 42, 56, 71, 14, 8, 2, 40, 51, 4, 4, 44, 18, 34, 47, 15, 0, 38, 3, 38, 66, 62, 13, 23, 31, 8, 17, 7, 46, 2, 25, 27, 1, 34, 40, 29, 31, 17, 7, 0, 25, 10, 38, 43, 8, 30, 0, 12, 37, 36, 27, 10, 19, 23, 28, 3, 1, 22, 0, 5, 22, 5, 20, 23, 20, 11, 6, 12, 14, 14, 8, 0, 6, 6, 3, 6, 4, 1, 8, 1, 0, 4, 4, 3, 2, 0, 0]	40896.2	21.200000000000003
6	[72, 49, 126, 183, 76, 84, 61, 125, 94, 159, 26, 216, 70, 181, 82, 84, 111, 161, 41, 43, 49, 79, 26, 36, 130, 18, 26, 67, 145, 166, 13, 1, 82, 141, 93, 184, 164, 155, 84, 169, 0, 63, 76, 171, 97, 18, 43, 104, 64, 44, 152, 86, 18, 129, 68, 136, 123, 86, 175, 46, 26, 60, 19, 0, 82, 70, 147, 27, 23, 115, 114, 110, 18, 80, 145, 12, 149, 152, 45, 94, 133, 32, 45, 14, 19, 6, 94, 39, 116, 5, 16, 83, 65, 97, 136, 51, 71, 31, 18, 93, 106, 33, 77, 93, 58, 11, 23, 22, 51, 87, 106, 23, 72, 76, 102, 86, 109, 29, 65, 105, 82, 96, 67, 70, 88, 84, 33, 26, 20, 70, 80, 81, 42, 35, 36, 56, 50, 51, 82, 47, 32, 12, 27, 30, 24, 32, 15, 27, 24, 28, 41, 11, 30, 74, 20, 11, 9, 50, 53, 73, 11, 69, 49, 68, 45, 20, 49, 36, 52, 60, 33, 61, 17, 53, 6, 43, 45, 53, 29, 9, 22, 50, 5, 35, 28, 4, 17, 21, 40, 25, 28, 1, 14, 40, 9, 26, 3, 28, 20, 30, 29, 11, 9, 26, 8, 24, 9, 26, 4, 4, 1, 4, 3, 21, 19, 11, 18, 15, 5, 10, 9, 11, 8, 4, 4, 6, 2, 3, 3, 3, 0, 3, 0, 0, 0]	42780.2	27.6
7	[87, 63, 152, 142, 97, 147, 228, 176, 126, 167, 198, 80, 25, 155, 111, 120, 147, 100, 127, 106, 55, 31, 66, 79, 58, 47, 32, 191, 103, 182, 117, 135, 110, 84, 115, 97, 191, 19, 126, 173, 179, 142, 56, 117, 187, 142, 168, 7, 157, 75, 25, 59, 137, 119, 168, 152, 152, 25, 114, 20, 94, 0, 114, 63, 164, 107, 117, 98, 72, 29, 92, 40, 108, 106, 100, 58, 14, 76, 133, 69, 79, 87, 95, 148, 129, 111, 128, 146, 146, 145, 118, 25, 127, 74, 6, 29, 73, 123, 70, 100, 28, 125, 90, 122, 27, 80, 118, 10, 65, 13, 96, 123, 15, 100, 120, 105, 99, 103, 86, 40, 44, 2, 8, 68, 31, 62, 44, 59, 43, 57, 13, 60, 64, 66, 34, 77, 39, 10, 25, 16, 84, 44, 27, 12, 80, 65, 88, 30, 1, 41, 31, 50, 4, 0, 51, 55, 58, 33, 7, 11, 6, 39, 25, 70, 51, 15, 39, 63, 35, 30, 18, 43, 46, 3, 51, 44, 44, 54, 19, 22, 19, 23, 8, 21, 1, 0, 23, 23, 5, 23, 34, 37, 37, 17, 10, 38, 13, 33, 16, 31, 27, 15, 24, 17, 0, 16, 12, 19, 18, 24, 5, 22, 22, 17, 15, 0, 15, 6, 14, 0, 1, 6, 0, 7, 2, 4, 5, 7, 1, 5, 1, 2, 0, 1, 0]	42449.8	20.3
8	[182, 101, 164, 135, 67, 7, 69, 24, 53, 121, 52, 208, 125, 146, 215, 3, 105, 71, 58, 125, 52, 113, 53, 163, 53, 126, 197, 104, 27, 50, 122, 200, 132, 163, 44, 53, 5, 41, 175, 43, 136, 42, 57, 34, 15, 49, 72, 108, 124, 84, 32, 48, 96, 90, 88, 83, 169, 141, 104, 121, 165, 27, 92, 32, 38, 106, 47, 162, 138, 138, 4, 141, 5, 79, 28, 136, 8, 17, 64, 120, 149, 149, 26, 124, 3, 89, 104, 19, 102, 112, 20, 105, 98, 55, 124, 137, 97, 129, 102, 18, 108, 90, 1, 20, 120, 121, 72, 66, 58, 35, 63, 107, 12, 52, 34, 30, 29, 95, 2, 31, 1, 71, 5, 43, 27, 63, 47, 103, 80, 104, 15, 10, 84, 9, 80, 41, 40, 88, 87, 33, 85, 85, 63, 21, 56, 85, 39, 25, 28, 7, 73, 42, 13, 32, 76, 20, 25, 38, 73, 22, 28, 71, 52, 21, 29, 29, 7, 44, 38, 0, 12, 13, 61, 16, 50, 49, 26, 41, 44, 1, 24, 21, 36, 2, 36, 45, 23, 7, 1, 6, 4, 21, 20, 13, 19, 8, 0, 18, 33, 21, 22, 28, 5, 26, 0, 14, 1, 9, 25, 18, 24, 3, 21, 14, 4, 13, 3, 13, 14, 9, 5, 12, 0, 6, 0, 2, 3, 4, 1, 2, 4, 3, 1, 1, 0]	42450.6	22.3
9	[126, 59, 151, 227, 87, 185, 21, 30, 29, 56, 98, 17, 22, 147, 16, 75, 18, 18, 87, 46, 23, 8, 38, 164, 195, 194, 48, 181, 77, 183, 29, 10, 21, 94, 10, 150, 48, 89, 196, 151, 139, 60, 20, 162, 34, 153, 81, 167, 135, 35, 8, 106, 10, 169, 128, 37, 107, 160, 53, 131, 35, 163, 149, 107, 11, 16, 158, 43, 23, 139, 12, 130, 84, 99, 54, 69, 96, 56, 4, 101, 104, 111, 138, 1, 65, 140, 36, 118, 103, 63, 68, 52, 71, 119, 85, 81, 133, 86, 130, 38, 65, 126, 79, 10, 80, 116, 110, 51, 88, 23, 5, 27, 17, 68, 55, 16, 61, 63, 104, 3, 52, 16, 68, 95, 39, 90, 13, 52, 9, 70, 48, 98, 33, 42, 23, 85, 89, 88, 8, 82, 14, 38, 61, 72, 66, 26, 88, 2, 54, 61, 68, 73, 81, 26, 45, 6, 38, 16, 31, 24, 55, 51, 61, 20, 66, 23, 67, 26, 19, 13, 58, 25, 43, 55, 43, 0, 6, 44, 26, 44, 41, 32, 29, 2, 29, 38, 13, 45, 17, 11, 39, 29, 22, 17, 7, 15, 2, 11, 19, 21, 20, 32, 16, 6, 29, 7, 19, 15, 10, 21, 15, 17, 18, 17, 20, 3, 18, 6, 6, 4, 9, 6, 3, 7, 7, 2, 5, 3, 3, 5, 3, 2, 0, 1, 0]	41932.4	21.700000000000003
