SOLUCIONES INICIO 

0	[153, 128, 204, 50, 25, 160, 95, 187, 133, 224, 125, 120, 103, 11, 48, 19, 74, 209, 62, 55, 32, 196, 47, 137, 10, 108, 24, 54, 141, 103, 9, 128, 51, 45, 114, 174, 26, 40, 44, 127, 34, 42, 136, 40, 96, 13, 101, 36, 95, 86, 177, 152, 114, 151, 151, 132, 69, 173, 120, 85, 26, 135, 92, 102, 89, 59, 116, 70, 47, 90, 121, 80, 48, 80, 108, 101, 117, 153, 22, 84, 147, 82, 37, 104, 110, 119, 95, 47, 142, 35, 94, 98, 34, 96, 95, 116, 86, 20, 71, 78, 59, 54, 71, 73, 94, 124, 65, 1, 73, 40, 70, 73, 28, 59, 61, 81, 39, 3, 22, 44, 1, 33, 95, 67, 11, 46, 85, 26, 102, 66, 87, 90, 5, 65, 73, 43, 44, 56, 11, 56, 56, 1, 58, 4, 54, 15, 50, 41, 1, 29, 42, 20, 52, 80, 0, 11, 2, 14, 5, 11, 68, 31, 70, 47, 13, 6, 61, 46, 5, 26, 42, 4, 3, 20, 16, 53, 16, 32, 3, 28, 52, 18, 7, 51, 34, 30, 15, 31, 25, 32, 41, 16, 22, 33, 24, 8, 34, 12, 4, 26, 29, 14, 13, 7, 9, 11, 21, 19, 4, 20, 3, 4, 16, 18, 5, 13, 3, 5, 12, 6, 11, 9, 6, 5, 6, 8, 8, 4, 2, 0, 2, 0, 0, 0, 0]	42588.0	17.8
1	[229, 219, 224, 20, 133, 144, 144, 73, 210, 42, 61, 72, 182, 146, 149, 10, 83, 66, 112, 40, 145, 171, 104, 18, 42, 144, 100, 121, 153, 159, 87, 42, 134, 145, 121, 87, 67, 53, 130, 131, 117, 36, 140, 153, 159, 43, 31, 118, 60, 159, 176, 105, 21, 102, 71, 53, 113, 158, 96, 122, 34, 104, 28, 160, 141, 35, 17, 82, 124, 59, 45, 15, 27, 152, 155, 143, 150, 93, 63, 20, 93, 76, 29, 132, 1, 47, 119, 23, 46, 74, 29, 91, 90, 51, 10, 124, 132, 124, 63, 1, 47, 88, 72, 101, 96, 4, 37, 18, 119, 91, 93, 54, 26, 3, 108, 108, 100, 61, 103, 87, 1, 61, 87, 14, 42, 53, 108, 82, 60, 47, 17, 0, 7, 47, 5, 30, 62, 30, 19, 91, 74, 61, 45, 4, 64, 51, 76, 7, 10, 20, 61, 54, 23, 5, 27, 72, 64, 29, 23, 8, 67, 15, 43, 19, 57, 8, 23, 1, 30, 10, 11, 63, 9, 41, 0, 25, 4, 44, 20, 39, 20, 34, 22, 34, 2, 45, 13, 45, 4, 22, 6, 13, 8, 39, 11, 14, 23, 15, 19, 3, 29, 25, 22, 5, 0, 6, 27, 13, 22, 2, 8, 17, 7, 14, 11, 18, 13, 2, 6, 1, 2, 12, 11, 6, 0, 7, 0, 3, 2, 1, 1, 1, 0, 0, 0]	40767.4	8.8
2	[195, 14, 138, 218, 78, 34, 100, 145, 60, 3, 86, 97, 52, 67, 199, 56, 113, 127, 214, 25, 112, 203, 206, 209, 29, 114, 110, 197, 13, 204, 23, 136, 81, 179, 107, 9, 188, 34, 9, 56, 10, 50, 187, 137, 36, 35, 91, 9, 6, 107, 89, 125, 13, 111, 159, 39, 21, 55, 32, 80, 52, 137, 60, 60, 72, 2, 77, 124, 105, 108, 161, 21, 115, 79, 48, 30, 73, 33, 5, 120, 66, 119, 66, 48, 92, 42, 87, 135, 54, 47, 54, 89, 48, 61, 6, 67, 85, 78, 81, 62, 40, 47, 114, 54, 12, 20, 13, 74, 39, 51, 27, 45, 48, 34, 56, 100, 74, 38, 58, 69, 32, 19, 41, 6, 81, 21, 63, 90, 90, 45, 27, 21, 34, 41, 6, 35, 62, 62, 87, 64, 64, 51, 79, 7, 39, 86, 16, 71, 73, 71, 73, 19, 13, 35, 16, 9, 23, 71, 59, 40, 72, 31, 13, 36, 4, 48, 40, 1, 39, 54, 19, 44, 41, 42, 21, 55, 37, 33, 6, 35, 28, 49, 43, 46, 20, 44, 12, 8, 6, 32, 23, 18, 21, 36, 11, 7, 15, 7, 36, 15, 19, 24, 24, 13, 17, 7, 1, 20, 22, 0, 8, 21, 12, 19, 15, 17, 0, 13, 7, 12, 0, 6, 5, 0, 8, 1, 7, 2, 6, 1, 4, 3, 0, 0, 0]	42255.0	22.299999999999997
3	[208, 122, 125, 140, 144, 168, 177, 29, 67, 35, 153, 21, 131, 100, 84, 2, 84, 18, 150, 51, 75, 211, 124, 72, 50, 26, 40, 171, 14, 65, 186, 35, 138, 156, 21, 149, 92, 43, 67, 14, 76, 144, 14, 16, 160, 2, 177, 106, 144, 96, 173, 15, 48, 126, 38, 165, 151, 139, 126, 15, 163, 86, 90, 50, 118, 82, 63, 56, 147, 134, 7, 111, 60, 155, 123, 58, 25, 146, 64, 93, 18, 22, 43, 103, 105, 18, 38, 128, 18, 52, 11, 109, 97, 133, 5, 122, 30, 35, 22, 50, 31, 82, 23, 90, 14, 14, 9, 71, 91, 39, 89, 2, 72, 76, 54, 8, 47, 76, 1, 99, 5, 2, 84, 40, 93, 90, 71, 41, 14, 28, 85, 31, 53, 49, 56, 10, 48, 17, 71, 14, 70, 61, 37, 14, 84, 15, 17, 38, 74, 14, 20, 37, 13, 56, 30, 37, 5, 45, 36, 29, 66, 2, 31, 59, 15, 44, 58, 51, 55, 63, 56, 63, 22, 40, 53, 59, 26, 17, 35, 20, 18, 7, 11, 42, 7, 22, 14, 40, 18, 14, 0, 21, 14, 24, 6, 25, 34, 3, 14, 21, 22, 14, 6, 23, 13, 0, 5, 15, 9, 10, 11, 15, 21, 8, 19, 6, 13, 16, 0, 11, 12, 9, 11, 5, 0, 5, 6, 0, 5, 4, 1, 2, 0, 0, 0]	42836.0	21.4
4	[207, 140, 17, 130, 172, 37, 50, 79, 221, 33, 125, 22, 112, 201, 207, 95, 117, 186, 149, 183, 143, 21, 64, 42, 47, 26, 92, 150, 153, 149, 47, 92, 21, 59, 63, 63, 27, 26, 17, 86, 89, 22, 89, 78, 179, 6, 23, 60, 62, 109, 165, 99, 172, 101, 12, 18, 163, 41, 64, 174, 142, 90, 12, 110, 5, 120, 113, 10, 127, 56, 3, 120, 155, 31, 132, 5, 64, 154, 156, 49, 28, 130, 83, 38, 137, 22, 114, 127, 16, 31, 64, 118, 56, 33, 140, 130, 109, 4, 136, 87, 100, 87, 77, 116, 27, 58, 42, 110, 123, 105, 92, 77, 76, 83, 62, 30, 70, 32, 46, 43, 82, 66, 110, 67, 22, 59, 1, 91, 63, 85, 87, 34, 27, 55, 76, 34, 52, 89, 73, 0, 55, 18, 81, 69, 30, 62, 35, 77, 19, 51, 29, 36, 75, 37, 39, 72, 47, 68, 76, 54, 41, 34, 18, 46, 55, 34, 20, 54, 29, 35, 30, 45, 7, 30, 29, 19, 50, 12, 39, 39, 16, 25, 28, 13, 11, 46, 39, 11, 19, 19, 41, 38, 18, 26, 40, 25, 37, 20, 28, 5, 7, 22, 13, 24, 16, 23, 0, 5, 3, 0, 14, 18, 15, 2, 9, 18, 2, 2, 13, 13, 4, 10, 5, 3, 3, 0, 6, 5, 6, 1, 3, 3, 2, 1, 0]	43007.4	21.8
5	[129, 98, 18, 162, 199, 104, 173, 102, 3, 118, 99, 27, 155, 70, 56, 170, 121, 108, 213, 35, 95, 17, 125, 12, 197, 174, 80, 77, 79, 14, 146, 122, 102, 190, 90, 36, 14, 156, 179, 82, 6, 82, 39, 49, 70, 119, 69, 144, 12, 162, 138, 18, 37, 105, 42, 20, 41, 67, 141, 50, 132, 161, 25, 78, 125, 152, 16, 134, 35, 2, 101, 52, 135, 86, 147, 27, 71, 88, 136, 120, 36, 45, 23, 139, 40, 142, 123, 76, 53, 132, 10, 119, 40, 62, 103, 64, 45, 129, 89, 99, 75, 89, 19, 60, 68, 52, 73, 108, 5, 98, 11, 80, 44, 21, 117, 73, 37, 43, 1, 65, 102, 26, 108, 45, 54, 17, 60, 102, 52, 3, 16, 79, 63, 5, 30, 10, 37, 0, 16, 94, 16, 31, 65, 10, 46, 24, 48, 41, 50, 79, 33, 45, 58, 3, 29, 26, 43, 72, 26, 5, 60, 41, 9, 39, 49, 63, 26, 5, 29, 50, 13, 43, 7, 6, 29, 3, 53, 39, 40, 37, 30, 19, 6, 9, 44, 25, 23, 2, 8, 22, 2, 34, 10, 23, 40, 6, 30, 4, 26, 27, 7, 26, 2, 9, 5, 28, 12, 23, 5, 22, 22, 12, 10, 9, 5, 17, 12, 13, 12, 13, 5, 7, 3, 7, 3, 7, 5, 1, 3, 2, 2, 2, 0, 0, 0]	39673.4	23.0
6	[120, 116, 34, 147, 60, 229, 6, 15, 22, 55, 87, 127, 22, 209, 101, 139, 164, 154, 57, 109, 167, 154, 25, 179, 197, 4, 152, 42, 125, 100, 33, 82, 67, 137, 70, 53, 76, 10, 189, 70, 60, 164, 3, 78, 57, 109, 128, 185, 90, 136, 138, 23, 54, 50, 78, 31, 66, 127, 118, 22, 38, 82, 159, 61, 114, 162, 132, 161, 160, 71, 45, 67, 35, 46, 81, 15, 13, 59, 113, 30, 39, 18, 83, 45, 80, 11, 144, 79, 45, 91, 57, 118, 81, 38, 116, 57, 136, 30, 21, 66, 2, 104, 107, 90, 32, 23, 103, 25, 89, 60, 106, 23, 71, 108, 21, 82, 64, 12, 70, 22, 19, 26, 105, 47, 34, 2, 55, 15, 31, 3, 54, 36, 16, 57, 47, 20, 49, 51, 79, 90, 84, 57, 20, 18, 78, 74, 58, 27, 31, 71, 78, 14, 79, 5, 38, 53, 77, 26, 26, 29, 62, 34, 65, 36, 50, 44, 23, 55, 60, 49, 2, 24, 17, 7, 17, 33, 19, 57, 1, 12, 1, 28, 46, 2, 19, 21, 15, 26, 27, 44, 8, 9, 34, 17, 24, 14, 26, 8, 22, 16, 5, 24, 28, 22, 18, 24, 3, 14, 19, 0, 13, 16, 12, 2, 8, 14, 8, 16, 12, 1, 3, 13, 11, 5, 0, 3, 3, 0, 2, 3, 0, 1, 1, 1, 0]	42826.799999999996	26.4
7	[47, 91, 74, 204, 138, 207, 145, 78, 60, 34, 89, 59, 107, 42, 42, 48, 177, 182, 21, 48, 24, 19, 119, 154, 49, 97, 59, 56, 23, 28, 47, 40, 29, 28, 120, 95, 148, 188, 105, 60, 100, 49, 187, 63, 104, 71, 9, 152, 90, 126, 68, 16, 90, 95, 154, 39, 94, 76, 94, 151, 70, 47, 111, 128, 100, 165, 122, 33, 10, 140, 64, 60, 16, 95, 7, 134, 127, 126, 62, 82, 31, 79, 90, 144, 106, 106, 59, 38, 126, 116, 35, 3, 98, 23, 67, 16, 130, 122, 97, 68, 31, 119, 19, 128, 46, 74, 34, 20, 35, 4, 88, 73, 97, 103, 101, 116, 62, 103, 9, 32, 62, 41, 110, 80, 87, 80, 36, 104, 92, 87, 34, 78, 85, 91, 79, 96, 40, 26, 73, 14, 24, 89, 57, 78, 40, 42, 56, 33, 3, 78, 70, 80, 61, 67, 30, 35, 32, 29, 65, 63, 63, 34, 4, 66, 57, 38, 18, 10, 64, 59, 61, 26, 46, 0, 4, 41, 15, 20, 41, 41, 33, 2, 15, 12, 37, 2, 28, 15, 33, 43, 35, 10, 20, 32, 19, 28, 30, 12, 11, 32, 15, 13, 4, 3, 21, 18, 8, 25, 19, 20, 10, 2, 10, 6, 14, 5, 13, 6, 16, 13, 6, 6, 11, 1, 4, 9, 2, 0, 5, 2, 1, 2, 1, 1, 0]	43086.200000000004	22.3
8	[94, 182, 49, 75, 157, 107, 28, 134, 43, 121, 81, 60, 43, 110, 35, 111, 42, 174, 186, 85, 98, 144, 1, 8, 58, 6, 70, 27, 154, 142, 198, 159, 95, 32, 63, 44, 28, 30, 46, 67, 168, 168, 9, 24, 66, 29, 79, 129, 155, 98, 27, 161, 55, 159, 130, 7, 79, 158, 117, 139, 17, 37, 1, 119, 6, 109, 150, 44, 16, 48, 158, 128, 115, 145, 0, 140, 96, 7, 40, 107, 31, 37, 140, 150, 61, 44, 145, 132, 125, 49, 49, 101, 47, 28, 78, 70, 46, 13, 47, 55, 14, 78, 1, 45, 11, 13, 48, 70, 60, 55, 64, 87, 34, 53, 107, 32, 81, 76, 4, 94, 86, 99, 95, 93, 104, 86, 19, 71, 65, 55, 99, 73, 59, 57, 1, 2, 34, 0, 88, 46, 23, 71, 2, 71, 8, 27, 58, 44, 38, 35, 83, 42, 67, 70, 32, 72, 23, 76, 28, 55, 52, 25, 6, 31, 70, 33, 14, 38, 41, 58, 40, 43, 56, 54, 9, 36, 9, 13, 46, 45, 41, 26, 41, 4, 5, 37, 16, 24, 27, 3, 21, 14, 7, 16, 19, 36, 13, 0, 6, 3, 27, 29, 18, 13, 15, 20, 9, 14, 5, 17, 10, 15, 2, 13, 2, 3, 4, 2, 5, 7, 9, 6, 11, 4, 0, 6, 3, 5, 2, 5, 3, 2, 0, 1, 0]	42966.200000000004	22.2
9	[222, 74, 90, 140, 44, 200, 62, 102, 207, 30, 45, 94, 99, 110, 7, 62, 43, 146, 193, 133, 28, 76, 192, 144, 28, 87, 16, 42, 58, 117, 91, 19, 57, 132, 153, 34, 88, 197, 110, 27, 90, 95, 155, 24, 90, 184, 139, 142, 75, 16, 39, 76, 77, 44, 4, 160, 70, 94, 122, 40, 77, 161, 78, 113, 138, 24, 110, 94, 32, 104, 9, 160, 85, 88, 65, 125, 49, 58, 37, 116, 139, 50, 131, 60, 5, 18, 30, 16, 138, 142, 36, 91, 56, 92, 87, 128, 36, 69, 113, 118, 59, 107, 1, 123, 20, 77, 74, 81, 14, 100, 88, 68, 105, 17, 58, 96, 37, 26, 112, 59, 25, 42, 34, 56, 45, 62, 31, 19, 62, 17, 33, 53, 36, 42, 74, 91, 80, 0, 54, 60, 88, 18, 45, 87, 86, 54, 23, 30, 2, 44, 3, 22, 55, 12, 15, 67, 32, 73, 36, 50, 50, 49, 6, 46, 52, 0, 37, 9, 11, 34, 61, 17, 30, 18, 53, 24, 14, 35, 9, 32, 47, 24, 28, 44, 25, 40, 0, 31, 18, 20, 0, 34, 18, 14, 9, 30, 8, 23, 17, 32, 19, 14, 25, 25, 8, 25, 11, 20, 5, 1, 13, 19, 4, 14, 15, 9, 12, 13, 6, 4, 3, 9, 3, 3, 10, 4, 3, 6, 2, 5, 4, 1, 1, 1, 0]	42838.6	13.7
