SOLUCIONES INICIO 

0	[172, 94, 67, 201, 225, 11, 214, 194, 115, 199, 74, 32, 144, 193, 108, 72, 167, 60, 128, 34, 102, 154, 35, 134, 28, 191, 144, 117, 148, 107, 123, 61, 63, 61, 108, 178, 19, 119, 51, 40, 54, 146, 25, 58, 39, 181, 149, 3, 78, 161, 94, 72, 163, 43, 50, 25, 168, 4, 68, 174, 59, 26, 4, 95, 65, 130, 31, 148, 146, 63, 42, 17, 45, 138, 82, 42, 39, 69, 62, 34, 140, 109, 47, 139, 131, 120, 37, 76, 99, 5, 85, 126, 48, 37, 14, 64, 22, 27, 127, 49, 20, 11, 115, 76, 84, 96, 78, 118, 35, 24, 86, 94, 55, 21, 48, 91, 110, 57, 105, 6, 33, 69, 6, 63, 86, 97, 9, 95, 9, 49, 17, 79, 28, 11, 66, 52, 33, 28, 54, 70, 90, 62, 86, 50, 66, 4, 28, 57, 37, 69, 57, 78, 1, 37, 76, 65, 59, 2, 13, 11, 2, 68, 49, 52, 38, 29, 43, 0, 7, 29, 38, 26, 36, 1, 57, 32, 18, 52, 9, 0, 12, 25, 5, 16, 5, 2, 27, 41, 44, 15, 7, 33, 27, 26, 27, 34, 33, 6, 7, 17, 5, 2, 20, 26, 20, 17, 23, 2, 8, 7, 1, 5, 1, 0, 6, 9, 16, 0, 7, 14, 11, 4, 3, 6, 0, 7, 5, 4, 4, 1, 3, 0, 0, 0]	42597.4	17.2
1	[117, 141, 156, 3, 218, 152, 89, 83, 107, 177, 162, 51, 160, 125, 112, 188, 170, 53, 53, 27, 191, 11, 28, 111, 198, 113, 125, 178, 122, 113, 91, 192, 59, 99, 135, 197, 100, 182, 103, 16, 175, 42, 32, 13, 87, 142, 60, 28, 31, 181, 0, 56, 57, 8, 149, 144, 1, 50, 80, 11, 42, 134, 36, 133, 29, 80, 43, 110, 100, 152, 44, 40, 74, 111, 112, 42, 151, 38, 62, 115, 143, 65, 5, 88, 124, 11, 105, 134, 82, 61, 53, 42, 35, 127, 48, 27, 49, 83, 35, 82, 101, 119, 103, 119, 20, 70, 58, 91, 100, 10, 1, 4, 50, 88, 9, 68, 22, 63, 67, 79, 97, 38, 66, 64, 66, 108, 23, 46, 25, 57, 67, 31, 38, 72, 62, 51, 59, 34, 82, 11, 38, 59, 46, 83, 12, 58, 38, 71, 44, 59, 16, 56, 79, 27, 9, 53, 74, 8, 66, 50, 29, 48, 39, 47, 30, 23, 37, 15, 48, 28, 53, 50, 40, 24, 20, 12, 22, 31, 42, 27, 38, 13, 11, 6, 18, 28, 16, 5, 32, 4, 21, 25, 19, 7, 19, 6, 5, 25, 29, 14, 20, 13, 6, 24, 1, 5, 24, 11, 9, 3, 23, 15, 12, 7, 17, 11, 8, 4, 11, 7, 2, 4, 11, 0, 5, 1, 5, 5, 3, 1, 1, 0, 0, 0]	41510.4	22.6
2	[23, 34, 191, 82, 169, 210, 97, 94, 71, 63, 142, 115, 95, 77, 176, 32, 142, 53, 168, 186, 60, 47, 18, 197, 65, 3, 20, 3, 21, 16, 101, 64, 156, 11, 18, 166, 78, 42, 188, 40, 114, 59, 181, 84, 152, 159, 135, 154, 72, 63, 159, 103, 157, 113, 127, 30, 7, 28, 103, 144, 3, 85, 59, 29, 129, 71, 54, 91, 114, 86, 84, 81, 14, 43, 133, 117, 71, 128, 153, 95, 147, 62, 96, 126, 20, 131, 51, 103, 11, 12, 37, 32, 65, 46, 17, 17, 77, 29, 109, 116, 10, 54, 8, 39, 29, 82, 111, 71, 7, 15, 80, 12, 116, 84, 119, 10, 0, 78, 113, 95, 7, 54, 67, 106, 17, 90, 74, 41, 102, 3, 53, 56, 72, 42, 61, 3, 83, 11, 48, 42, 78, 8, 45, 4, 19, 71, 32, 74, 78, 54, 82, 7, 25, 46, 3, 45, 17, 38, 8, 26, 73, 19, 9, 26, 53, 33, 31, 50, 53, 63, 59, 34, 39, 12, 0, 3, 29, 36, 48, 24, 35, 51, 38, 6, 32, 32, 11, 43, 36, 3, 37, 24, 6, 18, 22, 5, 5, 11, 18, 25, 2, 12, 22, 13, 28, 17, 4, 19, 16, 15, 2, 20, 14, 0, 12, 1, 2, 16, 8, 5, 5, 6, 10, 4, 6, 5, 0, 3, 3, 3, 1, 1, 0, 0]	42602.4	22.6
3	[66, 108, 62, 179, 190, 0, 4, 156, 163, 53, 58, 155, 106, 139, 176, 83, 191, 155, 29, 142, 126, 45, 119, 181, 103, 162, 23, 195, 112, 163, 168, 132, 167, 130, 31, 69, 110, 15, 129, 85, 15, 12, 176, 44, 46, 46, 56, 48, 167, 148, 119, 131, 83, 82, 1, 41, 69, 19, 50, 9, 101, 134, 74, 161, 44, 24, 66, 78, 28, 139, 65, 31, 130, 91, 137, 89, 119, 112, 21, 59, 6, 47, 12, 53, 15, 15, 24, 34, 56, 82, 82, 38, 109, 120, 46, 108, 64, 130, 91, 40, 60, 25, 123, 21, 53, 67, 17, 19, 53, 17, 105, 82, 68, 46, 59, 12, 73, 74, 92, 94, 6, 83, 29, 13, 7, 18, 47, 102, 66, 26, 72, 40, 75, 61, 45, 29, 83, 24, 22, 58, 17, 70, 1, 54, 74, 33, 70, 48, 25, 64, 65, 18, 26, 21, 4, 8, 29, 30, 15, 50, 17, 58, 58, 49, 11, 2, 63, 29, 16, 17, 59, 39, 38, 32, 18, 2, 21, 13, 9, 42, 35, 21, 31, 17, 40, 7, 45, 4, 45, 41, 33, 26, 21, 36, 15, 2, 20, 6, 27, 29, 18, 18, 0, 19, 16, 5, 2, 8, 9, 7, 17, 13, 8, 5, 14, 0, 11, 2, 11, 13, 4, 10, 9, 10, 0, 2, 1, 3, 0, 2, 2, 2, 0, 0]	42557.0	26.299999999999997
4	[59, 3, 69, 126, 123, 122, 95, 112, 94, 217, 113, 138, 146, 131, 150, 3, 136, 120, 38, 153, 13, 189, 73, 49, 9, 77, 93, 157, 164, 201, 195, 170, 129, 8, 5, 86, 121, 154, 55, 17, 19, 188, 92, 180, 147, 173, 129, 19, 4, 87, 140, 78, 123, 172, 75, 168, 78, 131, 95, 64, 7, 137, 20, 40, 37, 95, 99, 99, 84, 128, 19, 114, 102, 2, 23, 113, 47, 130, 121, 21, 140, 68, 75, 56, 23, 3, 118, 127, 92, 143, 68, 64, 119, 2, 55, 134, 23, 128, 37, 99, 10, 28, 95, 55, 14, 103, 30, 50, 97, 11, 20, 76, 56, 106, 63, 20, 41, 78, 2, 67, 101, 8, 109, 29, 76, 39, 69, 2, 12, 70, 37, 72, 3, 59, 77, 75, 27, 33, 76, 3, 61, 7, 52, 71, 45, 80, 84, 75, 82, 72, 16, 12, 68, 24, 1, 56, 11, 45, 32, 24, 19, 26, 7, 43, 44, 25, 55, 17, 54, 12, 54, 24, 24, 47, 13, 57, 9, 36, 6, 38, 4, 32, 7, 32, 13, 39, 19, 4, 0, 40, 26, 37, 11, 8, 1, 0, 26, 14, 8, 7, 0, 16, 2, 7, 20, 3, 17, 24, 0, 3, 0, 13, 4, 1, 19, 7, 12, 8, 1, 5, 12, 3, 7, 5, 1, 7, 1, 4, 1, 4, 0, 2, 1, 0]	40455.4	27.7
5	[151, 180, 32, 138, 2, 93, 153, 189, 38, 33, 102, 184, 209, 44, 200, 105, 53, 153, 188, 208, 185, 146, 132, 99, 142, 146, 84, 60, 103, 112, 169, 178, 55, 119, 140, 32, 87, 27, 158, 60, 60, 95, 4, 99, 40, 187, 135, 127, 22, 8, 6, 104, 50, 5, 135, 84, 10, 136, 140, 14, 58, 169, 158, 19, 56, 110, 5, 42, 7, 40, 92, 67, 80, 107, 65, 120, 26, 154, 140, 121, 40, 33, 55, 34, 21, 2, 85, 54, 35, 136, 101, 103, 134, 32, 40, 12, 117, 99, 8, 61, 105, 14, 131, 67, 96, 25, 113, 123, 115, 23, 43, 16, 3, 27, 68, 8, 98, 39, 3, 35, 90, 19, 66, 53, 9, 63, 30, 19, 20, 48, 39, 46, 95, 85, 32, 7, 24, 28, 35, 34, 46, 21, 26, 63, 87, 20, 55, 47, 10, 72, 28, 23, 23, 40, 23, 73, 30, 1, 49, 63, 52, 13, 56, 62, 61, 16, 59, 40, 53, 5, 20, 62, 38, 50, 26, 7, 37, 51, 30, 1, 26, 25, 41, 42, 4, 32, 24, 38, 0, 30, 21, 6, 35, 11, 5, 6, 2, 26, 11, 16, 19, 29, 24, 25, 29, 25, 13, 1, 9, 9, 19, 3, 16, 13, 10, 8, 1, 14, 12, 11, 12, 7, 1, 5, 9, 0, 3, 2, 2, 2, 1, 0, 1, 0]	41288.600000000006	21.9
6	[76, 176, 152, 27, 115, 32, 32, 100, 210, 70, 95, 96, 170, 220, 180, 80, 140, 79, 43, 190, 31, 5, 63, 199, 149, 169, 92, 4, 118, 81, 13, 110, 43, 197, 84, 49, 3, 192, 143, 142, 97, 92, 39, 77, 73, 104, 185, 23, 35, 47, 117, 74, 94, 8, 18, 70, 108, 151, 139, 123, 149, 57, 88, 98, 39, 167, 165, 100, 24, 80, 80, 132, 36, 158, 79, 40, 146, 91, 45, 118, 146, 37, 62, 23, 98, 131, 30, 3, 72, 10, 139, 77, 107, 85, 127, 104, 56, 114, 55, 51, 101, 115, 87, 16, 50, 124, 67, 68, 77, 105, 24, 93, 49, 80, 114, 56, 30, 85, 5, 23, 4, 101, 63, 57, 83, 15, 43, 20, 88, 26, 7, 53, 3, 70, 32, 50, 40, 55, 8, 22, 27, 88, 70, 51, 76, 31, 6, 29, 8, 73, 24, 30, 6, 0, 27, 45, 56, 69, 3, 31, 61, 4, 16, 58, 68, 14, 6, 58, 48, 60, 42, 1, 50, 9, 46, 28, 11, 29, 13, 28, 29, 31, 19, 40, 23, 34, 4, 0, 35, 44, 13, 1, 38, 21, 38, 21, 15, 2, 6, 3, 17, 20, 16, 24, 16, 25, 10, 2, 10, 0, 12, 22, 11, 8, 5, 15, 7, 4, 14, 1, 2, 9, 7, 2, 2, 3, 5, 6, 4, 4, 0, 2, 0, 0]	43006.8	22.8
7	[30, 140, 92, 105, 120, 106, 101, 202, 35, 208, 107, 13, 122, 160, 177, 10, 165, 129, 142, 88, 206, 184, 29, 183, 45, 175, 68, 16, 44, 167, 201, 15, 59, 104, 129, 141, 191, 2, 34, 47, 76, 124, 56, 151, 60, 14, 29, 157, 81, 184, 9, 179, 121, 43, 114, 28, 83, 107, 132, 99, 158, 58, 117, 163, 60, 43, 60, 135, 80, 77, 0, 131, 119, 147, 37, 154, 68, 33, 82, 29, 41, 92, 46, 4, 48, 59, 32, 52, 140, 85, 23, 99, 23, 113, 52, 123, 93, 86, 28, 48, 89, 113, 125, 25, 128, 113, 92, 66, 42, 16, 68, 50, 39, 85, 89, 62, 85, 66, 85, 73, 55, 59, 81, 81, 80, 61, 46, 5, 1, 65, 50, 23, 22, 9, 38, 7, 5, 95, 17, 6, 89, 82, 91, 14, 63, 13, 37, 85, 23, 45, 40, 15, 41, 15, 53, 55, 45, 41, 47, 54, 45, 58, 13, 0, 66, 46, 19, 12, 33, 44, 45, 58, 42, 4, 31, 42, 17, 28, 14, 9, 8, 11, 33, 18, 38, 12, 24, 2, 2, 30, 7, 14, 29, 19, 31, 37, 4, 35, 9, 34, 8, 29, 21, 17, 27, 11, 24, 3, 12, 19, 18, 21, 16, 3, 16, 1, 10, 12, 1, 1, 4, 10, 2, 7, 3, 5, 4, 1, 2, 0, 1, 2, 1, 0]	40250.200000000004	22.9
8	[40, 194, 102, 113, 180, 20, 37, 11, 188, 210, 136, 38, 219, 28, 64, 206, 169, 100, 20, 140, 78, 16, 178, 50, 31, 144, 112, 40, 204, 168, 49, 187, 68, 106, 131, 130, 71, 130, 181, 163, 188, 50, 165, 2, 172, 129, 71, 83, 45, 162, 170, 142, 9, 15, 177, 136, 95, 133, 55, 130, 109, 61, 124, 156, 41, 94, 11, 38, 51, 141, 40, 122, 64, 73, 87, 9, 88, 48, 100, 0, 93, 9, 6, 27, 21, 4, 50, 24, 137, 39, 69, 18, 114, 113, 95, 14, 107, 13, 11, 29, 82, 132, 64, 124, 13, 43, 68, 43, 49, 101, 17, 65, 77, 71, 28, 18, 54, 10, 30, 57, 29, 101, 110, 64, 32, 30, 44, 5, 87, 67, 55, 32, 20, 97, 56, 38, 92, 76, 73, 39, 72, 56, 56, 41, 17, 2, 55, 28, 48, 20, 80, 14, 56, 17, 37, 20, 74, 59, 61, 9, 3, 32, 27, 59, 35, 63, 25, 25, 61, 11, 12, 25, 16, 34, 20, 10, 33, 32, 28, 52, 44, 16, 8, 32, 47, 46, 31, 16, 23, 36, 6, 39, 2, 18, 3, 2, 18, 36, 18, 20, 30, 31, 20, 0, 11, 10, 6, 22, 20, 14, 7, 13, 0, 12, 10, 10, 3, 11, 1, 13, 11, 9, 1, 2, 0, 5, 0, 0, 1, 1, 2, 0, 0, 0]	43155.0	22.4
9	[173, 79, 204, 7, 197, 218, 97, 113, 134, 139, 15, 33, 51, 154, 214, 208, 72, 25, 102, 93, 24, 88, 62, 167, 1, 23, 15, 53, 30, 40, 115, 4, 101, 68, 57, 147, 145, 57, 105, 71, 110, 126, 149, 166, 20, 27, 164, 6, 17, 38, 72, 133, 102, 150, 159, 159, 120, 49, 54, 115, 8, 133, 153, 27, 133, 87, 16, 62, 156, 152, 20, 140, 130, 95, 71, 150, 147, 144, 52, 15, 152, 44, 38, 136, 134, 84, 8, 13, 69, 4, 75, 138, 10, 15, 41, 73, 17, 43, 61, 75, 36, 6, 17, 59, 59, 12, 70, 30, 113, 22, 53, 117, 2, 29, 75, 101, 29, 40, 78, 112, 47, 29, 32, 74, 96, 81, 3, 53, 68, 83, 93, 38, 98, 3, 96, 46, 38, 29, 58, 29, 59, 18, 0, 82, 9, 11, 53, 3, 1, 18, 60, 13, 47, 79, 58, 76, 62, 32, 34, 24, 36, 59, 66, 28, 56, 33, 38, 58, 26, 35, 11, 48, 61, 30, 44, 7, 35, 7, 47, 18, 4, 10, 11, 37, 41, 41, 46, 14, 3, 1, 10, 4, 26, 7, 1, 19, 24, 0, 23, 11, 31, 21, 8, 11, 3, 27, 2, 26, 5, 5, 5, 14, 20, 20, 10, 12, 3, 4, 5, 7, 8, 12, 8, 2, 6, 7, 6, 5, 0, 2, 0, 1, 1, 0]	40246.600000000006	17.299999999999997
