SOLUCIONES FIN 

0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	41791.0	22.1
1	[102, 94, 173, 222, 126, 21, 38, 166, 180, 89, 17, 71, 178, 2, 162, 99, 34, 178, 206, 168, 110, 7, 123, 209, 177, 139, 40, 59, 157, 149, 13, 197, 164, 43, 39, 158, 61, 42, 88, 14, 83, 8, 36, 136, 9, 100, 21, 159, 164, 104, 94, 179, 95, 83, 177, 167, 127, 47, 65, 130, 2, 66, 152, 155, 164, 13, 58, 50, 87, 137, 100, 148, 57, 51, 26, 154, 34, 100, 5, 119, 20, 105, 140, 4, 6, 70, 42, 30, 8, 11, 103, 131, 14, 23, 60, 138, 39, 41, 75, 85, 120, 34, 5, 100, 30, 96, 23, 11, 102, 81, 10, 110, 23, 103, 51, 47, 84, 90, 46, 85, 94, 46, 95, 36, 92, 47, 103, 94, 48, 7, 1, 45, 91, 41, 8, 35, 93, 10, 85, 32, 9, 43, 78, 89, 78, 72, 15, 24, 35, 52, 60, 17, 50, 9, 56, 56, 14, 42, 65, 8, 74, 66, 29, 4, 45, 16, 17, 41, 20, 64, 43, 63, 61, 0, 37, 23, 4, 12, 56, 35, 27, 52, 15, 33, 28, 42, 19, 18, 41, 34, 2, 0, 2, 39, 19, 24, 38, 0, 35, 5, 29, 27, 5, 27, 14, 6, 2, 24, 6, 13, 4, 4, 3, 0, 6, 10, 6, 16, 12, 9, 13, 13, 7, 0, 7, 6, 1, 1, 2, 4, 2, 3, 2, 1, 0]	41263.2	22.3
2	[16, 74, 30, 186, 113, 59, 125, 178, 202, 76, 216, 207, 190, 36, 106, 88, 50, 77, 152, 10, 190, 170, 204, 99, 13, 153, 127, 3, 155, 122, 194, 140, 38, 159, 174, 30, 85, 104, 161, 5, 159, 122, 137, 8, 31, 65, 93, 74, 55, 109, 75, 104, 157, 71, 78, 119, 102, 99, 40, 58, 158, 101, 35, 138, 115, 9, 115, 7, 16, 55, 119, 39, 99, 18, 23, 90, 149, 36, 7, 118, 120, 94, 73, 145, 150, 78, 127, 52, 54, 75, 93, 133, 137, 32, 125, 86, 108, 77, 43, 89, 67, 31, 6, 68, 58, 98, 118, 56, 94, 78, 124, 18, 101, 89, 91, 62, 72, 59, 48, 95, 9, 105, 26, 7, 110, 6, 16, 64, 101, 17, 62, 95, 67, 75, 100, 41, 43, 39, 55, 91, 25, 7, 89, 73, 57, 48, 49, 42, 77, 36, 10, 30, 36, 29, 23, 69, 3, 51, 8, 36, 38, 44, 29, 22, 61, 55, 57, 49, 43, 18, 13, 60, 12, 7, 58, 39, 1, 7, 11, 17, 46, 26, 37, 27, 23, 32, 30, 19, 24, 38, 42, 22, 29, 24, 3, 2, 30, 12, 25, 32, 27, 10, 31, 27, 16, 6, 17, 14, 3, 18, 5, 15, 7, 21, 3, 5, 3, 4, 7, 4, 12, 9, 12, 2, 5, 6, 5, 2, 4, 4, 1, 0, 0, 0, 0]	43085.6	26.4
3	[148, 198, 163, 163, 111, 158, 70, 205, 4, 38, 204, 148, 64, 60, 148, 41, 200, 19, 73, 160, 61, 154, 124, 136, 26, 13, 86, 162, 95, 125, 92, 72, 48, 132, 42, 89, 83, 79, 43, 153, 110, 30, 190, 80, 125, 54, 183, 68, 90, 182, 28, 63, 17, 109, 66, 162, 98, 69, 49, 13, 90, 131, 21, 28, 33, 14, 5, 63, 19, 2, 123, 162, 162, 108, 24, 71, 136, 50, 88, 6, 49, 147, 60, 119, 73, 132, 77, 111, 107, 83, 76, 29, 53, 125, 51, 104, 124, 41, 10, 23, 16, 65, 84, 92, 11, 56, 114, 57, 23, 12, 120, 73, 71, 97, 9, 76, 78, 35, 63, 91, 53, 104, 18, 103, 79, 70, 9, 96, 105, 79, 41, 62, 45, 89, 38, 15, 25, 50, 84, 56, 50, 85, 36, 79, 2, 18, 7, 66, 57, 56, 76, 74, 75, 72, 44, 63, 28, 40, 43, 28, 53, 30, 6, 15, 43, 46, 14, 4, 42, 39, 56, 1, 44, 11, 39, 11, 50, 38, 10, 52, 16, 24, 23, 21, 23, 17, 48, 41, 30, 31, 40, 16, 1, 9, 11, 31, 3, 13, 26, 5, 18, 15, 6, 2, 8, 21, 26, 4, 0, 6, 13, 7, 0, 3, 1, 6, 3, 9, 13, 3, 5, 7, 2, 1, 0, 3, 8, 1, 6, 0, 4, 2, 0, 1, 0]	41397.0	17.799999999999997
4	[127, 215, 148, 55, 31, 190, 219, 162, 86, 106, 80, 173, 21, 141, 53, 138, 22, 210, 188, 163, 138, 208, 176, 102, 121, 93, 39, 84, 30, 175, 141, 67, 178, 136, 97, 33, 195, 9, 5, 177, 183, 118, 123, 161, 5, 119, 181, 127, 111, 79, 176, 82, 59, 92, 163, 92, 152, 148, 60, 165, 134, 8, 18, 123, 2, 60, 123, 69, 150, 108, 164, 91, 92, 72, 67, 48, 123, 7, 9, 31, 14, 106, 36, 92, 10, 100, 35, 75, 36, 3, 58, 50, 111, 127, 13, 48, 117, 118, 70, 71, 38, 22, 97, 75, 52, 127, 100, 78, 123, 45, 119, 86, 63, 70, 63, 78, 54, 69, 62, 66, 41, 32, 74, 1, 16, 45, 101, 75, 106, 84, 29, 58, 26, 36, 40, 34, 26, 94, 79, 46, 13, 52, 92, 29, 56, 4, 12, 84, 31, 76, 28, 77, 34, 6, 65, 68, 68, 4, 28, 26, 57, 15, 64, 27, 10, 38, 32, 38, 34, 16, 36, 46, 11, 0, 13, 27, 53, 44, 46, 33, 41, 1, 1, 20, 24, 8, 9, 16, 26, 45, 17, 11, 30, 41, 0, 38, 20, 34, 13, 29, 34, 18, 30, 6, 17, 4, 20, 24, 18, 12, 7, 2, 22, 20, 8, 7, 16, 9, 1, 3, 4, 3, 8, 10, 9, 3, 7, 1, 2, 0, 4, 2, 2, 1, 0]	42755.4	21.700000000000003
5	[76, 191, 70, 119, 122, 174, 15, 157, 16, 107, 57, 180, 8, 29, 28, 62, 6, 153, 34, 136, 121, 193, 99, 152, 201, 183, 3, 20, 74, 56, 26, 193, 78, 163, 136, 110, 76, 152, 55, 195, 127, 138, 2, 66, 16, 113, 159, 69, 76, 76, 59, 178, 72, 35, 162, 89, 84, 150, 2, 136, 48, 133, 105, 49, 136, 20, 144, 104, 36, 26, 126, 144, 147, 101, 47, 145, 107, 63, 68, 75, 22, 72, 146, 98, 7, 47, 17, 62, 73, 122, 45, 119, 76, 107, 69, 34, 32, 32, 94, 122, 117, 25, 34, 18, 0, 5, 88, 117, 119, 38, 21, 16, 102, 67, 102, 91, 88, 53, 82, 7, 24, 66, 103, 99, 60, 4, 77, 65, 104, 28, 13, 96, 54, 80, 80, 74, 65, 71, 83, 31, 72, 59, 63, 16, 70, 66, 38, 50, 41, 22, 61, 59, 46, 46, 7, 50, 19, 9, 52, 15, 58, 10, 12, 13, 59, 49, 66, 45, 3, 40, 17, 11, 11, 12, 25, 51, 27, 12, 21, 42, 18, 21, 50, 12, 30, 20, 23, 40, 19, 16, 44, 23, 11, 40, 31, 37, 21, 15, 6, 21, 0, 20, 1, 7, 4, 20, 25, 1, 10, 12, 20, 16, 14, 8, 16, 13, 9, 0, 8, 5, 8, 12, 10, 11, 3, 9, 2, 7, 1, 5, 1, 0, 0, 1, 0]	40771.00000000001	22.4
6	[77, 44, 11, 133, 181, 179, 205, 29, 199, 162, 118, 4, 90, 3, 163, 96, 49, 139, 192, 50, 176, 94, 147, 152, 68, 4, 153, 94, 69, 91, 37, 13, 138, 196, 52, 44, 103, 107, 174, 65, 67, 44, 122, 135, 75, 65, 16, 185, 176, 92, 86, 48, 167, 150, 117, 15, 97, 72, 55, 60, 18, 72, 85, 2, 60, 35, 39, 41, 137, 99, 70, 2, 159, 21, 111, 88, 11, 16, 71, 122, 82, 96, 59, 84, 69, 111, 124, 145, 38, 87, 41, 106, 129, 45, 47, 128, 76, 37, 110, 47, 58, 115, 124, 122, 29, 9, 114, 124, 73, 82, 85, 106, 54, 67, 18, 77, 81, 28, 107, 75, 13, 56, 29, 77, 73, 91, 80, 107, 106, 54, 59, 2, 55, 15, 86, 56, 21, 83, 30, 87, 13, 34, 38, 45, 0, 43, 71, 85, 16, 54, 1, 53, 35, 61, 75, 24, 51, 36, 1, 70, 61, 18, 47, 56, 12, 40, 16, 52, 13, 10, 25, 59, 10, 54, 15, 19, 16, 48, 33, 16, 48, 49, 6, 48, 20, 5, 9, 0, 19, 14, 7, 23, 28, 13, 34, 34, 14, 26, 19, 34, 3, 26, 27, 1, 0, 8, 1, 20, 22, 19, 3, 19, 13, 11, 13, 10, 12, 15, 7, 0, 5, 2, 2, 9, 1, 5, 7, 0, 3, 3, 2, 0, 0, 1, 0]	40417.0	22.9
7	[200, 162, 110, 184, 197, 146, 64, 173, 46, 71, 202, 214, 53, 99, 97, 169, 203, 3, 168, 76, 21, 30, 4, 92, 70, 173, 25, 84, 103, 68, 55, 108, 116, 177, 128, 149, 79, 180, 102, 140, 164, 176, 90, 191, 111, 171, 165, 16, 130, 158, 15, 68, 33, 56, 175, 171, 95, 170, 29, 14, 88, 102, 111, 34, 23, 19, 150, 117, 28, 18, 147, 19, 59, 64, 97, 152, 43, 83, 94, 148, 121, 115, 75, 64, 143, 93, 45, 40, 32, 89, 8, 34, 39, 85, 103, 34, 60, 16, 86, 11, 3, 116, 89, 111, 53, 0, 84, 99, 2, 90, 56, 15, 27, 62, 84, 53, 106, 106, 54, 12, 100, 20, 110, 67, 62, 21, 22, 75, 34, 90, 49, 35, 16, 39, 72, 92, 69, 12, 52, 38, 3, 28, 74, 90, 21, 81, 14, 54, 83, 27, 43, 34, 82, 9, 18, 5, 31, 49, 21, 27, 16, 1, 35, 26, 2, 60, 15, 25, 33, 46, 51, 7, 50, 4, 25, 40, 37, 14, 14, 54, 47, 25, 5, 47, 39, 6, 44, 28, 10, 14, 25, 39, 40, 4, 8, 18, 29, 14, 23, 31, 16, 2, 2, 11, 17, 10, 15, 3, 20, 21, 14, 11, 18, 10, 19, 7, 5, 13, 5, 8, 1, 8, 3, 3, 8, 2, 4, 4, 3, 2, 2, 0, 2, 1, 0]	42279.2	17.099999999999998
8	[119, 202, 206, 16, 50, 90, 93, 125, 179, 134, 190, 144, 131, 37, 83, 102, 195, 120, 20, 24, 107, 36, 157, 31, 204, 189, 134, 60, 152, 8, 29, 86, 55, 91, 25, 108, 129, 38, 151, 37, 78, 114, 33, 6, 27, 14, 160, 177, 34, 40, 149, 5, 119, 37, 175, 79, 31, 120, 91, 116, 65, 158, 18, 133, 151, 63, 34, 163, 82, 153, 17, 57, 14, 116, 82, 16, 65, 20, 78, 18, 81, 134, 145, 119, 14, 55, 25, 144, 119, 71, 59, 3, 9, 85, 110, 52, 70, 104, 45, 97, 69, 93, 63, 120, 24, 121, 9, 110, 3, 87, 33, 119, 102, 20, 53, 59, 73, 103, 70, 75, 77, 50, 93, 107, 83, 83, 78, 57, 99, 27, 93, 3, 59, 8, 22, 44, 18, 48, 3, 19, 66, 13, 18, 21, 28, 42, 57, 60, 68, 85, 1, 20, 46, 78, 62, 66, 23, 40, 15, 45, 25, 57, 3, 68, 7, 25, 6, 51, 63, 1, 25, 0, 49, 13, 56, 36, 54, 13, 47, 6, 49, 12, 30, 46, 46, 48, 2, 43, 11, 6, 22, 39, 30, 32, 35, 16, 21, 33, 9, 14, 9, 13, 24, 26, 19, 19, 22, 23, 9, 5, 15, 5, 17, 6, 13, 11, 12, 10, 0, 4, 8, 8, 7, 1, 10, 1, 1, 3, 6, 4, 1, 3, 1, 1, 0]	42697.00000000001	17.7
9	[132, 56, 112, 30, 108, 109, 35, 105, 102, 90, 31, 203, 61, 121, 28, 131, 152, 181, 119, 72, 33, 3, 129, 57, 34, 194, 202, 143, 189, 176, 102, 127, 112, 126, 71, 1, 99, 126, 98, 193, 61, 59, 41, 94, 57, 5, 85, 24, 99, 150, 153, 123, 146, 10, 180, 91, 91, 122, 58, 106, 129, 8, 70, 153, 54, 54, 138, 16, 165, 143, 45, 21, 107, 23, 80, 72, 43, 109, 27, 40, 52, 69, 63, 146, 120, 106, 97, 131, 110, 107, 17, 56, 45, 97, 24, 116, 64, 137, 11, 37, 0, 74, 9, 23, 7, 38, 117, 0, 126, 0, 95, 87, 16, 119, 82, 106, 59, 99, 16, 68, 9, 66, 95, 28, 2, 2, 85, 39, 102, 16, 23, 29, 102, 38, 62, 35, 30, 54, 82, 20, 91, 88, 23, 24, 16, 7, 43, 7, 56, 59, 2, 27, 69, 53, 13, 41, 49, 55, 56, 47, 39, 37, 63, 52, 54, 60, 65, 8, 17, 21, 62, 54, 24, 57, 34, 15, 9, 18, 5, 53, 33, 16, 28, 22, 45, 39, 42, 36, 10, 32, 14, 15, 12, 10, 0, 6, 9, 28, 8, 6, 0, 17, 4, 17, 29, 2, 17, 21, 23, 12, 2, 16, 2, 11, 19, 5, 6, 5, 1, 2, 6, 12, 4, 11, 1, 1, 5, 3, 6, 2, 0, 2, 2, 1, 0]	43138.6	27.700000000000003
