SOLUCIONES FIN 

0	[92, 18, 103, 32, 141, 219, 2, 95, 134, 107, 189, 112, 179, 175, 71, 184, 5, 117, 207, 157, 36, 207, 88, 106, 7, 105, 122, 12, 19, 101, 39, 135, 170, 178, 168, 199, 95, 185, 63, 84, 20, 156, 127, 140, 110, 105, 34, 98, 169, 122, 181, 21, 116, 158, 181, 87, 137, 89, 157, 5, 11, 103, 64, 66, 168, 62, 6, 118, 122, 91, 19, 3, 82, 155, 133, 159, 113, 140, 154, 16, 102, 23, 94, 137, 72, 129, 95, 90, 65, 110, 121, 32, 5, 20, 14, 63, 106, 132, 107, 36, 132, 55, 60, 20, 53, 87, 54, 2, 110, 31, 42, 23, 114, 59, 18, 27, 69, 114, 102, 63, 52, 16, 98, 27, 100, 106, 38, 1, 87, 53, 97, 79, 24, 95, 5, 34, 28, 45, 36, 2, 59, 18, 46, 33, 6, 64, 35, 46, 69, 85, 35, 16, 45, 45, 40, 29, 75, 59, 57, 32, 37, 5, 27, 4, 59, 22, 37, 53, 0, 63, 35, 53, 6, 62, 24, 18, 17, 37, 46, 48, 22, 12, 44, 39, 37, 30, 7, 37, 32, 43, 42, 0, 41, 20, 31, 15, 23, 1, 20, 12, 21, 7, 4, 22, 18, 12, 8, 4, 1, 8, 19, 18, 3, 13, 18, 15, 12, 6, 13, 11, 0, 11, 12, 9, 10, 4, 0, 8, 6, 0, 0, 3, 2, 0, 1, 0]	42159.399999999994	22.700000000000003
1	[32, 209, 49, 211, 179, 85, 110, 122, 204, 179, 192, 41, 65, 64, 88, 160, 82, 155, 209, 121, 22, 127, 6, 111, 94, 59, 166, 89, 5, 116, 81, 77, 46, 162, 122, 58, 162, 42, 43, 115, 130, 94, 189, 17, 13, 98, 37, 119, 2, 27, 176, 36, 158, 45, 153, 71, 81, 33, 2, 80, 87, 56, 129, 107, 10, 69, 141, 48, 103, 64, 158, 108, 7, 159, 34, 9, 3, 2, 45, 60, 16, 64, 50, 41, 61, 132, 95, 94, 62, 61, 3, 127, 127, 74, 91, 134, 42, 77, 6, 27, 14, 7, 49, 58, 53, 111, 41, 103, 37, 36, 17, 102, 83, 37, 118, 120, 96, 97, 0, 71, 33, 51, 16, 19, 15, 5, 97, 57, 89, 42, 99, 48, 98, 94, 68, 67, 82, 95, 45, 8, 33, 57, 89, 18, 15, 66, 61, 40, 27, 34, 43, 57, 83, 51, 35, 30, 12, 42, 58, 18, 55, 18, 9, 47, 0, 35, 8, 65, 32, 53, 35, 42, 13, 30, 0, 21, 52, 39, 43, 6, 25, 26, 10, 31, 46, 45, 35, 0, 9, 28, 32, 26, 24, 42, 11, 35, 36, 23, 25, 32, 10, 22, 22, 4, 13, 17, 6, 9, 26, 9, 13, 21, 23, 19, 9, 8, 16, 7, 4, 5, 2, 5, 7, 10, 0, 1, 7, 8, 2, 5, 1, 1, 0, 0, 1, 0]	43181.200000000004	34.2
2	[116, 1, 59, 216, 169, 95, 74, 73, 173, 7, 150, 76, 20, 209, 150, 183, 98, 4, 19, 100, 160, 160, 33, 54, 208, 109, 187, 11, 175, 181, 204, 201, 151, 127, 25, 20, 54, 21, 131, 93, 166, 12, 0, 156, 18, 59, 35, 153, 65, 171, 116, 64, 34, 14, 30, 44, 105, 50, 119, 24, 66, 57, 164, 114, 64, 125, 56, 99, 83, 65, 7, 38, 87, 30, 149, 109, 102, 13, 143, 70, 97, 120, 152, 44, 72, 111, 40, 20, 3, 91, 119, 49, 68, 49, 24, 60, 28, 125, 92, 56, 110, 55, 5, 39, 0, 84, 74, 10, 83, 125, 33, 59, 74, 64, 86, 80, 37, 8, 108, 96, 87, 7, 37, 71, 75, 108, 69, 104, 34, 15, 100, 51, 90, 93, 13, 11, 36, 94, 32, 43, 64, 38, 49, 19, 63, 4, 2, 3, 69, 32, 15, 26, 45, 32, 1, 29, 42, 52, 8, 31, 52, 19, 26, 35, 59, 9, 24, 31, 4, 35, 52, 58, 37, 45, 50, 38, 49, 57, 0, 53, 20, 1, 37, 7, 12, 42, 15, 15, 37, 14, 25, 10, 27, 18, 36, 26, 22, 8, 1, 11, 12, 26, 11, 7, 2, 23, 27, 11, 20, 22, 10, 3, 23, 3, 1, 16, 9, 10, 1, 13, 4, 13, 7, 6, 2, 10, 7, 4, 1, 0, 0, 2, 3, 0, 0, 0]	43120.99999999999	27.099999999999998
3	[103, 52, 195, 52, 123, 154, 188, 207, 36, 22, 22, 202, 56, 126, 75, 203, 200, 187, 60, 134, 7, 157, 94, 79, 74, 167, 45, 121, 122, 112, 79, 26, 104, 22, 17, 97, 187, 166, 131, 13, 5, 101, 5, 80, 96, 37, 134, 144, 176, 162, 16, 42, 95, 147, 43, 94, 36, 146, 121, 73, 41, 149, 105, 50, 63, 161, 89, 141, 8, 112, 117, 111, 37, 157, 129, 5, 146, 137, 116, 80, 87, 11, 57, 61, 45, 107, 39, 131, 119, 117, 34, 15, 75, 141, 9, 108, 64, 8, 112, 42, 69, 76, 88, 0, 4, 86, 29, 85, 27, 54, 59, 43, 123, 66, 27, 81, 30, 77, 84, 113, 107, 87, 103, 88, 21, 97, 16, 4, 28, 72, 43, 20, 87, 31, 50, 32, 42, 12, 77, 46, 3, 90, 30, 39, 11, 8, 35, 57, 6, 39, 78, 5, 56, 36, 61, 35, 26, 57, 34, 16, 65, 11, 47, 26, 34, 20, 7, 68, 43, 60, 30, 5, 62, 59, 3, 36, 28, 18, 13, 19, 17, 0, 20, 50, 10, 22, 28, 24, 47, 42, 14, 28, 29, 12, 7, 25, 17, 25, 25, 9, 0, 22, 30, 0, 28, 8, 22, 17, 20, 4, 14, 3, 10, 6, 14, 5, 2, 10, 17, 3, 0, 12, 13, 1, 11, 5, 7, 4, 5, 4, 3, 0, 1, 1, 1, 0]	43048.4	31.099999999999998
4	[16, 88, 51, 172, 217, 188, 213, 151, 49, 113, 47, 172, 3, 53, 108, 22, 105, 103, 171, 23, 207, 163, 80, 139, 202, 174, 133, 198, 174, 138, 83, 52, 104, 11, 18, 15, 153, 197, 160, 143, 4, 97, 148, 187, 181, 95, 138, 113, 77, 168, 162, 32, 118, 91, 127, 83, 59, 30, 133, 18, 28, 4, 89, 162, 46, 51, 65, 46, 106, 112, 134, 121, 21, 120, 117, 158, 108, 61, 129, 9, 121, 140, 71, 45, 150, 19, 9, 83, 57, 35, 39, 115, 41, 8, 45, 33, 1, 97, 108, 116, 127, 119, 87, 28, 65, 15, 100, 114, 18, 20, 109, 104, 36, 86, 96, 60, 53, 44, 7, 113, 75, 83, 53, 25, 74, 35, 11, 1, 18, 77, 14, 5, 12, 90, 75, 34, 75, 54, 6, 53, 89, 52, 59, 6, 52, 54, 7, 16, 21, 54, 73, 32, 26, 62, 6, 25, 1, 24, 21, 25, 52, 27, 33, 47, 54, 34, 56, 65, 8, 34, 17, 27, 43, 43, 21, 60, 38, 52, 14, 29, 28, 18, 24, 45, 50, 49, 18, 11, 36, 15, 9, 1, 28, 19, 25, 6, 7, 30, 0, 22, 32, 31, 17, 26, 3, 15, 21, 10, 17, 3, 9, 24, 13, 12, 19, 9, 15, 5, 13, 5, 13, 1, 4, 9, 6, 4, 5, 8, 2, 5, 0, 1, 1, 2, 0, 0]	43194.799999999996	41.19999999999999
5	[28, 102, 77, 92, 147, 185, 100, 34, 81, 140, 95, 79, 64, 8, 97, 152, 94, 205, 126, 120, 86, 176, 36, 167, 211, 22, 156, 26, 131, 51, 172, 74, 166, 188, 83, 175, 89, 15, 37, 65, 50, 129, 153, 9, 50, 48, 54, 56, 94, 119, 12, 94, 99, 153, 158, 114, 77, 141, 45, 143, 107, 5, 123, 152, 117, 105, 6, 21, 138, 131, 103, 116, 94, 152, 65, 113, 44, 8, 111, 55, 105, 105, 27, 68, 149, 125, 132, 39, 123, 84, 74, 144, 101, 78, 32, 38, 22, 5, 4, 101, 43, 57, 42, 45, 3, 68, 14, 42, 16, 47, 6, 93, 76, 76, 2, 92, 98, 59, 70, 89, 41, 25, 16, 65, 6, 80, 73, 85, 35, 41, 98, 31, 8, 71, 46, 58, 27, 70, 94, 7, 75, 15, 17, 91, 69, 42, 16, 20, 68, 15, 52, 62, 48, 68, 32, 55, 33, 35, 66, 53, 70, 69, 73, 16, 52, 42, 10, 7, 9, 45, 5, 33, 13, 20, 0, 6, 50, 53, 3, 2, 16, 2, 9, 36, 46, 45, 4, 16, 44, 7, 7, 37, 1, 40, 6, 36, 12, 24, 19, 25, 33, 29, 31, 2, 19, 30, 9, 20, 10, 1, 4, 10, 9, 21, 5, 1, 5, 3, 9, 0, 6, 8, 10, 7, 10, 3, 6, 8, 1, 0, 1, 4, 1, 1, 1, 0]	41374.0	23.0
6	[90, 112, 159, 0, 125, 107, 150, 93, 128, 69, 101, 22, 160, 181, 164, 167, 136, 82, 188, 100, 64, 166, 204, 154, 196, 146, 11, 105, 12, 70, 63, 40, 17, 57, 142, 54, 115, 9, 114, 65, 109, 24, 178, 133, 15, 161, 74, 49, 106, 68, 41, 93, 84, 179, 156, 169, 115, 53, 75, 57, 95, 96, 116, 133, 128, 58, 10, 165, 48, 21, 123, 32, 47, 139, 107, 41, 82, 57, 8, 105, 95, 140, 123, 147, 96, 62, 69, 69, 113, 2, 127, 103, 64, 9, 136, 121, 80, 38, 21, 124, 17, 66, 12, 132, 95, 66, 113, 39, 105, 81, 96, 109, 19, 21, 32, 53, 81, 20, 70, 85, 36, 82, 96, 4, 34, 4, 50, 87, 72, 57, 47, 87, 96, 46, 51, 7, 29, 97, 6, 66, 69, 40, 9, 9, 81, 21, 30, 80, 68, 6, 19, 45, 58, 38, 30, 39, 12, 9, 32, 62, 33, 4, 66, 57, 67, 65, 19, 43, 52, 9, 49, 53, 31, 0, 24, 56, 10, 37, 44, 37, 4, 48, 22, 42, 35, 20, 19, 0, 31, 22, 39, 30, 27, 41, 24, 21, 13, 18, 1, 23, 29, 6, 6, 20, 9, 15, 6, 24, 2, 16, 4, 22, 5, 8, 8, 17, 5, 2, 7, 13, 14, 4, 5, 11, 5, 5, 0, 6, 5, 6, 3, 2, 0, 1, 1, 0]	41835.0	23.1
7	[31, 39, 50, 221, 165, 202, 120, 219, 189, 205, 189, 134, 133, 196, 200, 59, 140, 169, 148, 67, 4, 45, 116, 198, 66, 125, 143, 81, 8, 64, 82, 202, 69, 201, 70, 114, 17, 152, 196, 51, 38, 123, 32, 90, 102, 150, 51, 155, 38, 105, 49, 5, 12, 165, 178, 86, 2, 118, 46, 33, 110, 22, 10, 155, 105, 121, 89, 59, 44, 53, 0, 97, 83, 111, 38, 4, 78, 7, 37, 56, 121, 56, 53, 75, 32, 47, 83, 2, 116, 17, 68, 79, 54, 59, 49, 62, 117, 33, 67, 30, 118, 0, 23, 29, 29, 59, 99, 94, 115, 41, 108, 113, 32, 91, 96, 118, 93, 111, 7, 30, 78, 98, 86, 45, 3, 75, 71, 79, 62, 79, 28, 17, 99, 53, 98, 31, 43, 27, 29, 34, 38, 86, 45, 19, 8, 6, 22, 58, 71, 70, 46, 36, 67, 29, 3, 71, 58, 11, 46, 74, 31, 61, 30, 6, 30, 45, 57, 66, 23, 50, 24, 60, 43, 45, 8, 21, 18, 26, 35, 8, 25, 29, 34, 0, 51, 39, 43, 12, 46, 29, 34, 39, 20, 23, 5, 22, 13, 15, 36, 3, 16, 11, 18, 26, 16, 18, 28, 11, 15, 18, 14, 22, 16, 10, 3, 14, 14, 6, 9, 7, 7, 7, 7, 7, 9, 5, 0, 8, 7, 3, 5, 3, 1, 2, 0, 0]	42667.0	35.7
8	[231, 222, 85, 123, 145, 165, 86, 224, 35, 141, 217, 156, 20, 16, 55, 92, 89, 95, 93, 14, 2, 127, 193, 183, 81, 153, 203, 58, 190, 110, 170, 165, 165, 135, 0, 103, 22, 66, 147, 141, 28, 119, 56, 118, 98, 81, 155, 53, 58, 49, 73, 110, 44, 132, 65, 41, 179, 106, 64, 86, 103, 60, 60, 40, 15, 1, 6, 108, 73, 49, 161, 131, 1, 128, 155, 141, 19, 99, 9, 65, 101, 5, 47, 50, 133, 84, 45, 130, 4, 61, 85, 101, 44, 97, 113, 32, 52, 110, 77, 14, 118, 132, 18, 112, 106, 121, 20, 30, 101, 98, 39, 101, 86, 66, 61, 113, 91, 116, 77, 50, 103, 57, 62, 25, 83, 93, 46, 94, 69, 16, 41, 83, 58, 15, 5, 25, 92, 21, 43, 11, 45, 6, 54, 86, 77, 27, 58, 24, 57, 15, 34, 20, 77, 12, 3, 35, 15, 65, 34, 10, 50, 4, 57, 46, 31, 28, 3, 5, 51, 1, 0, 38, 12, 8, 26, 27, 57, 16, 56, 50, 43, 5, 6, 6, 46, 44, 39, 35, 21, 25, 41, 8, 23, 22, 11, 0, 3, 4, 22, 11, 19, 13, 5, 24, 13, 1, 28, 10, 23, 21, 6, 22, 5, 21, 19, 12, 9, 7, 13, 14, 14, 13, 6, 0, 11, 4, 3, 5, 5, 5, 4, 2, 1, 0, 1, 0]	40891.2	21.6
9	[229, 181, 227, 198, 130, 183, 53, 182, 91, 165, 120, 9, 31, 177, 91, 209, 90, 210, 169, 165, 111, 9, 195, 129, 16, 99, 59, 189, 92, 98, 98, 126, 201, 66, 76, 11, 43, 137, 89, 6, 98, 101, 76, 87, 76, 7, 64, 37, 131, 174, 159, 113, 174, 30, 117, 119, 154, 25, 82, 144, 141, 4, 166, 12, 48, 133, 104, 51, 166, 33, 22, 77, 152, 3, 89, 85, 95, 155, 92, 95, 113, 102, 42, 53, 17, 141, 47, 99, 7, 10, 88, 61, 127, 124, 7, 65, 85, 114, 23, 123, 38, 119, 87, 112, 67, 39, 70, 57, 107, 70, 78, 48, 88, 90, 10, 23, 68, 115, 75, 12, 57, 51, 1, 76, 102, 94, 67, 6, 26, 18, 30, 1, 57, 6, 66, 92, 82, 1, 6, 52, 10, 91, 14, 26, 20, 51, 30, 41, 51, 68, 38, 20, 14, 57, 11, 63, 38, 6, 37, 15, 3, 36, 4, 10, 48, 48, 17, 14, 13, 65, 32, 14, 35, 53, 33, 54, 53, 18, 0, 35, 41, 22, 30, 38, 24, 29, 45, 41, 18, 9, 35, 31, 2, 21, 4, 35, 10, 20, 28, 2, 29, 13, 7, 2, 22, 5, 12, 0, 0, 14, 1, 7, 2, 17, 1, 15, 9, 14, 17, 4, 13, 3, 5, 5, 1, 9, 1, 3, 4, 5, 1, 3, 1, 0, 1, 0]	41314.8	36.199999999999996
