SOLUCIONES FIN 

0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 14, 54, 126, 77, 58, 16, 66, 29, 40, 67, 118, 67, 76, 52, 28, 81, 72, 19, 37, 12, 4, 68, 91, 26, 55, 43, 85, 57, 6, 42, 9, 95, 3, 47, 44, 84, 19, 29, 53, 19, 21, 83, 0, 27, 64, 33, 65, 49, 24, 74, 28, 1, 61, 15, 65, 22, 0, 30, 26, 45, 13, 0, 35, 14, 19, 65, 48, 15, 15, 51, 17, 3, 5, 1, 38, 12, 36, 25, 36, 28, 7, 17, 1, 1, 7, 14, 34, 43, 10, 41, 6, 33, 9, 28, 33, 15, 18, 13, 11, 25, 2, 26, 17, 29, 1, 14, 19, 6, 7, 8, 9, 0, 8, 7, 17, 14, 5, 6, 6, 2, 3, 9, 6, 1, 3, 3, 3, 1, 1, 2, 1, 0, 0]	43156.8	19.099999999999998
1	[180, 63, 39, 202, 149, 30, 222, 109, 198, 12, 212, 194, 67, 76, 19, 83, 103, 0, 98, 29, 155, 112, 138, 3, 150, 81, 161, 201, 4, 35, 16, 39, 121, 69, 12, 31, 62, 32, 47, 119, 102, 180, 97, 100, 34, 137, 19, 57, 120, 19, 108, 151, 32, 101, 89, 149, 4, 36, 47, 44, 41, 138, 149, 74, 112, 51, 149, 61, 9, 78, 97, 64, 115, 91, 42, 68, 53, 33, 91, 20, 98, 20, 52, 38, 86, 77, 103, 117, 80, 81, 28, 113, 41, 67, 117, 113, 25, 103, 77, 87, 67, 73, 71, 0, 6, 68, 37, 61, 15, 2, 92, 21, 34, 120, 70, 4, 63, 67, 30, 6, 78, 64, 28, 82, 11, 9, 17, 44, 17, 34, 33, 23, 26, 93, 81, 2, 82, 18, 2, 30, 33, 12, 75, 65, 81, 12, 53, 51, 43, 34, 75, 56, 35, 10, 50, 69, 58, 61, 43, 24, 9, 24, 45, 21, 32, 67, 10, 28, 43, 12, 27, 6, 51, 45, 34, 18, 56, 48, 53, 18, 14, 10, 30, 44, 46, 37, 19, 10, 37, 8, 1, 28, 32, 26, 3, 25, 32, 19, 8, 21, 30, 17, 22, 7, 23, 11, 19, 20, 7, 16, 11, 22, 15, 15, 12, 13, 13, 14, 0, 13, 11, 5, 5, 6, 4, 1, 3, 5, 4, 0, 0, 2, 1, 0]	39846.4	18.099999999999998
2	[0, 60, 213, 211, 164, 210, 168, 176, 43, 26, 149, 67, 127, 155, 180, 129, 187, 86, 148, 34, 73, 168, 159, 35, 20, 42, 94, 160, 100, 146, 187, 30, 92, 132, 178, 38, 27, 185, 163, 144, 174, 126, 2, 120, 69, 13, 171, 73, 172, 114, 128, 92, 105, 85, 13, 13, 157, 125, 50, 71, 48, 134, 55, 131, 159, 144, 143, 77, 68, 1, 19, 114, 3, 107, 32, 95, 14, 22, 118, 127, 4, 48, 79, 121, 13, 77, 60, 96, 114, 140, 58, 107, 42, 84, 135, 102, 21, 100, 96, 94, 91, 1, 99, 21, 113, 102, 114, 102, 89, 78, 19, 69, 50, 22, 43, 117, 105, 105, 14, 82, 99, 99, 40, 75, 14, 35, 46, 67, 81, 85, 49, 31, 42, 4, 84, 94, 25, 1, 61, 12, 5, 47, 45, 32, 21, 6, 1, 50, 73, 8, 22, 50, 77, 46, 49, 51, 34, 37, 52, 18, 7, 19, 45, 69, 45, 29, 65, 5, 54, 61, 60, 12, 24, 50, 33, 31, 14, 31, 45, 26, 32, 7, 36, 21, 30, 24, 25, 0, 6, 44, 38, 30, 32, 24, 25, 13, 25, 28, 18, 22, 11, 21, 31, 1, 4, 13, 17, 11, 10, 10, 19, 0, 3, 3, 13, 18, 5, 3, 8, 12, 10, 10, 11, 9, 8, 2, 4, 5, 3, 4, 3, 2, 1, 0]	42755.6	18.4
3	[104, 118, 204, 229, 111, 132, 194, 171, 168, 129, 190, 221, 170, 196, 24, 165, 38, 16, 214, 124, 111, 77, 14, 138, 163, 76, 25, 58, 78, 53, 155, 102, 30, 28, 55, 50, 116, 176, 148, 36, 149, 110, 66, 141, 79, 101, 102, 143, 140, 48, 108, 79, 20, 140, 119, 14, 83, 139, 60, 14, 4, 28, 145, 19, 51, 56, 137, 72, 77, 32, 140, 81, 128, 40, 76, 76, 141, 92, 8, 60, 139, 88, 82, 62, 55, 104, 140, 131, 40, 100, 40, 14, 120, 73, 40, 80, 97, 15, 13, 20, 131, 8, 83, 63, 13, 8, 112, 45, 38, 84, 69, 43, 89, 90, 12, 41, 11, 97, 86, 42, 43, 11, 81, 79, 43, 47, 76, 37, 8, 69, 86, 83, 100, 82, 29, 46, 82, 19, 7, 12, 30, 2, 6, 56, 79, 42, 87, 47, 44, 52, 4, 82, 36, 29, 10, 62, 37, 49, 38, 33, 51, 50, 34, 47, 38, 3, 13, 62, 20, 23, 3, 31, 45, 42, 50, 9, 37, 51, 45, 2, 21, 34, 43, 23, 19, 29, 41, 1, 0, 30, 18, 28, 2, 22, 4, 15, 8, 1, 31, 9, 6, 31, 14, 4, 13, 26, 18, 20, 23, 4, 3, 17, 8, 0, 6, 1, 13, 10, 8, 11, 6, 4, 11, 5, 5, 2, 0, 6, 1, 3, 1, 2, 1, 0]	40739.4	13.399999999999999
4	[216, 227, 116, 124, 151, 136, 90, 219, 204, 25, 212, 213, 52, 78, 142, 150, 120, 23, 11, 158, 115, 4, 29, 36, 75, 132, 21, 129, 70, 143, 29, 98, 97, 94, 189, 10, 166, 26, 101, 152, 34, 167, 34, 128, 52, 108, 12, 52, 168, 169, 123, 148, 146, 112, 81, 114, 123, 153, 19, 108, 40, 33, 157, 132, 125, 122, 117, 163, 130, 14, 28, 85, 158, 145, 32, 121, 121, 12, 26, 60, 103, 110, 35, 107, 25, 65, 111, 25, 61, 127, 1, 137, 93, 95, 34, 98, 120, 101, 14, 73, 112, 7, 53, 71, 9, 6, 60, 87, 11, 98, 67, 38, 79, 50, 15, 8, 24, 13, 73, 48, 7, 14, 101, 64, 26, 53, 101, 4, 80, 40, 15, 97, 32, 14, 17, 92, 17, 11, 57, 51, 19, 79, 5, 12, 84, 30, 4, 85, 71, 21, 24, 77, 55, 78, 35, 29, 60, 41, 38, 62, 7, 58, 49, 45, 57, 18, 28, 26, 34, 51, 5, 21, 7, 1, 54, 32, 32, 56, 13, 11, 37, 10, 19, 31, 17, 48, 29, 14, 24, 5, 24, 39, 41, 31, 9, 0, 3, 28, 14, 5, 22, 18, 26, 24, 0, 21, 27, 22, 6, 4, 14, 13, 1, 14, 0, 0, 7, 15, 8, 1, 5, 11, 5, 3, 2, 1, 0, 1, 1, 2, 2, 2, 0, 0]	40869.600000000006	17.5
5	[171, 177, 68, 35, 195, 166, 194, 113, 144, 14, 167, 167, 211, 214, 75, 23, 79, 34, 32, 163, 47, 132, 76, 61, 147, 96, 3, 81, 55, 190, 133, 143, 62, 133, 124, 135, 46, 150, 103, 29, 30, 78, 121, 6, 83, 159, 137, 128, 77, 5, 12, 2, 93, 113, 126, 96, 91, 6, 102, 96, 153, 89, 36, 78, 33, 21, 21, 142, 88, 102, 145, 12, 32, 63, 38, 5, 110, 155, 81, 108, 41, 119, 98, 111, 33, 31, 102, 88, 98, 111, 117, 23, 14, 100, 130, 71, 133, 7, 122, 51, 78, 23, 76, 75, 46, 13, 8, 6, 14, 80, 87, 96, 94, 108, 119, 18, 96, 45, 13, 64, 78, 81, 35, 88, 76, 30, 33, 89, 22, 13, 47, 49, 18, 21, 69, 90, 91, 84, 91, 61, 72, 86, 24, 59, 48, 27, 63, 50, 83, 24, 39, 80, 3, 8, 5, 71, 16, 23, 0, 31, 52, 59, 58, 59, 26, 5, 46, 27, 59, 40, 37, 21, 44, 8, 54, 53, 0, 3, 45, 47, 4, 18, 21, 28, 1, 21, 14, 7, 15, 29, 14, 24, 16, 10, 36, 32, 9, 22, 4, 29, 27, 27, 9, 10, 22, 12, 10, 7, 9, 2, 5, 2, 19, 4, 1, 16, 16, 8, 9, 1, 7, 8, 1, 7, 1, 6, 2, 1, 4, 0, 0, 2, 1, 0]	42973.0	8.9
6	[167, 161, 16, 42, 86, 87, 115, 14, 108, 195, 40, 148, 27, 152, 153, 114, 79, 118, 42, 121, 92, 159, 40, 163, 24, 195, 93, 50, 156, 81, 178, 40, 128, 124, 60, 24, 53, 77, 158, 52, 126, 27, 144, 126, 111, 57, 9, 120, 133, 78, 63, 167, 91, 169, 47, 9, 8, 156, 112, 71, 34, 104, 26, 88, 67, 149, 36, 83, 149, 41, 39, 2, 6, 60, 142, 56, 73, 151, 26, 146, 108, 38, 83, 81, 70, 21, 2, 95, 37, 94, 139, 118, 22, 83, 58, 24, 130, 21, 109, 3, 131, 61, 5, 68, 129, 33, 35, 46, 119, 51, 78, 3, 87, 108, 90, 67, 97, 44, 8, 37, 58, 27, 65, 99, 66, 101, 11, 39, 52, 88, 19, 25, 82, 85, 76, 91, 36, 46, 28, 72, 3, 44, 16, 24, 36, 16, 40, 80, 19, 27, 22, 63, 12, 6, 23, 76, 52, 55, 48, 69, 48, 43, 26, 28, 12, 19, 57, 56, 44, 29, 6, 11, 9, 47, 45, 51, 14, 33, 49, 47, 22, 33, 34, 26, 5, 18, 33, 28, 4, 43, 17, 29, 33, 37, 13, 35, 31, 0, 27, 14, 26, 4, 31, 14, 19, 4, 4, 7, 11, 13, 8, 11, 9, 16, 18, 1, 10, 1, 7, 10, 4, 6, 6, 2, 8, 4, 5, 2, 1, 2, 2, 0, 0, 0]	42873.8	8.7
7	[50, 141, 129, 185, 171, 7, 204, 39, 160, 145, 28, 58, 205, 108, 101, 46, 202, 210, 108, 36, 24, 10, 162, 97, 55, 18, 48, 52, 12, 34, 192, 23, 151, 146, 81, 135, 30, 151, 93, 18, 91, 119, 187, 80, 106, 186, 37, 172, 7, 71, 141, 68, 48, 163, 52, 88, 46, 30, 164, 69, 42, 127, 74, 100, 163, 34, 140, 159, 50, 85, 89, 10, 39, 42, 111, 47, 88, 46, 126, 53, 95, 0, 114, 70, 32, 106, 99, 89, 17, 37, 79, 37, 13, 93, 66, 23, 16, 118, 77, 32, 104, 95, 20, 63, 65, 62, 106, 43, 93, 64, 87, 54, 17, 68, 41, 91, 103, 80, 0, 32, 56, 105, 35, 46, 81, 34, 45, 29, 92, 63, 98, 77, 26, 41, 44, 15, 81, 64, 33, 74, 13, 41, 5, 36, 76, 65, 21, 6, 10, 49, 31, 64, 37, 41, 6, 30, 67, 17, 42, 8, 6, 7, 38, 47, 48, 48, 6, 42, 27, 23, 34, 0, 5, 56, 47, 21, 56, 15, 2, 52, 53, 9, 47, 41, 10, 21, 11, 12, 37, 23, 18, 15, 0, 4, 37, 1, 9, 8, 21, 16, 6, 26, 27, 6, 12, 15, 18, 18, 20, 20, 20, 3, 4, 16, 12, 1, 11, 10, 2, 1, 11, 7, 1, 5, 5, 6, 7, 6, 0, 2, 0, 0, 0, 0]	42908.0	12.9
8	[136, 74, 16, 116, 75, 194, 172, 14, 210, 6, 56, 42, 99, 150, 76, 182, 122, 23, 101, 124, 152, 80, 148, 35, 99, 116, 35, 56, 96, 162, 84, 35, 196, 158, 2, 18, 123, 93, 116, 13, 100, 30, 64, 60, 14, 71, 167, 143, 105, 100, 79, 86, 64, 99, 164, 172, 147, 158, 69, 107, 2, 35, 155, 116, 119, 34, 15, 106, 49, 58, 0, 40, 21, 37, 140, 85, 124, 110, 83, 15, 76, 72, 119, 94, 128, 148, 104, 29, 98, 143, 29, 30, 45, 54, 109, 129, 126, 90, 83, 38, 22, 111, 27, 100, 45, 107, 47, 12, 56, 85, 40, 45, 107, 80, 113, 18, 6, 109, 23, 58, 98, 17, 95, 93, 57, 18, 53, 16, 64, 52, 34, 50, 43, 17, 34, 3, 52, 86, 33, 5, 47, 70, 34, 5, 27, 33, 39, 75, 33, 70, 68, 71, 11, 13, 0, 69, 22, 40, 45, 58, 15, 51, 57, 4, 3, 19, 41, 21, 12, 26, 15, 48, 11, 60, 0, 5, 24, 24, 31, 32, 51, 49, 6, 1, 41, 2, 34, 3, 15, 26, 15, 38, 6, 15, 27, 36, 4, 18, 23, 34, 5, 22, 16, 9, 12, 15, 15, 3, 5, 11, 4, 7, 11, 2, 18, 4, 6, 15, 4, 13, 11, 7, 0, 10, 0, 8, 7, 0, 3, 4, 0, 0, 1, 0]	42720.00000000001	17.4
9	[17, 49, 167, 62, 53, 168, 16, 223, 2, 132, 220, 164, 66, 131, 94, 115, 63, 212, 127, 178, 6, 28, 81, 99, 8, 78, 182, 163, 32, 122, 114, 103, 77, 127, 159, 59, 38, 94, 157, 121, 18, 40, 25, 27, 57, 173, 36, 168, 156, 52, 41, 112, 115, 176, 137, 115, 138, 129, 2, 174, 106, 42, 154, 44, 8, 93, 75, 85, 133, 10, 60, 33, 131, 103, 77, 50, 2, 148, 148, 5, 64, 27, 90, 81, 140, 143, 116, 51, 71, 10, 119, 130, 18, 35, 80, 129, 56, 111, 122, 10, 104, 57, 13, 104, 127, 41, 14, 107, 8, 87, 99, 13, 72, 19, 63, 42, 106, 4, 104, 11, 83, 28, 56, 19, 35, 77, 82, 57, 95, 10, 22, 49, 17, 95, 60, 67, 20, 30, 8, 31, 59, 64, 9, 3, 77, 4, 83, 39, 3, 17, 7, 77, 71, 42, 25, 0, 60, 18, 61, 61, 28, 63, 43, 55, 21, 67, 6, 30, 57, 7, 27, 12, 31, 42, 42, 8, 47, 48, 34, 49, 29, 14, 3, 2, 42, 43, 16, 5, 15, 33, 21, 16, 3, 16, 22, 2, 21, 36, 5, 32, 23, 21, 16, 21, 4, 21, 15, 3, 18, 17, 2, 16, 20, 6, 15, 11, 2, 8, 1, 2, 2, 3, 11, 4, 3, 7, 3, 0, 3, 2, 0, 1, 1, 0]	40510.4	17.5
