SOLUCIONES INICIO 

0	[231, 225, 62, 82, 221, 72, 55, 54, 193, 5, 101, 175, 207, 177, 78, 213, 203, 43, 206, 189, 38, 100, 15, 107, 174, 9, 45, 203, 94, 146, 177, 150, 48, 144, 86, 177, 171, 142, 85, 188, 144, 161, 133, 153, 59, 42, 123, 96, 111, 153, 61, 79, 37, 71, 68, 11, 107, 118, 16, 2, 1, 107, 88, 160, 21, 151, 139, 48, 70, 37, 155, 72, 104, 110, 28, 109, 98, 1, 50, 121, 38, 137, 145, 124, 108, 55, 45, 38, 98, 38, 123, 36, 133, 119, 120, 49, 109, 88, 114, 28, 64, 74, 96, 112, 3, 99, 10, 17, 72, 55, 87, 100, 100, 39, 56, 71, 55, 1, 33, 16, 2, 4, 2, 85, 93, 22, 72, 27, 68, 79, 62, 7, 11, 47, 33, 21, 44, 71, 43, 32, 11, 1, 1, 77, 79, 83, 86, 4, 56, 8, 79, 53, 56, 14, 37, 41, 44, 73, 44, 44, 29, 64, 5, 7, 32, 12, 17, 58, 45, 62, 44, 39, 41, 3, 32, 36, 29, 29, 0, 32, 9, 11, 12, 37, 21, 32, 24, 21, 39, 22, 6, 5, 35, 29, 16, 31, 31, 10, 13, 17, 11, 20, 4, 18, 0, 25, 6, 16, 2, 17, 5, 22, 15, 10, 6, 15, 11, 8, 5, 4, 0, 6, 6, 1, 8, 1, 4, 3, 5, 0, 0, 3, 2, 0, 0]	43150.4	13.599999999999998
1	[179, 136, 96, 42, 207, 112, 191, 8, 191, 69, 72, 105, 26, 149, 72, 87, 93, 200, 142, 208, 19, 167, 25, 92, 127, 106, 104, 34, 161, 70, 122, 34, 92, 133, 162, 123, 83, 84, 70, 21, 3, 5, 101, 147, 130, 177, 64, 72, 91, 175, 16, 148, 97, 171, 117, 91, 27, 148, 84, 1, 41, 1, 79, 25, 60, 99, 72, 56, 146, 63, 150, 148, 97, 21, 103, 14, 13, 25, 119, 49, 50, 41, 17, 135, 15, 14, 4, 91, 16, 4, 86, 44, 94, 14, 80, 73, 47, 130, 110, 100, 26, 72, 76, 94, 25, 63, 66, 98, 67, 115, 118, 22, 108, 50, 97, 83, 113, 90, 87, 43, 47, 109, 3, 102, 40, 31, 57, 50, 42, 102, 52, 69, 96, 0, 76, 78, 20, 28, 71, 39, 90, 34, 22, 69, 18, 48, 15, 13, 86, 75, 42, 52, 50, 64, 44, 34, 3, 9, 43, 37, 20, 69, 47, 45, 30, 60, 57, 4, 3, 15, 18, 33, 23, 50, 44, 40, 5, 29, 52, 49, 53, 36, 3, 45, 24, 43, 42, 6, 16, 18, 6, 9, 36, 11, 28, 26, 14, 1, 19, 25, 30, 29, 24, 24, 1, 15, 25, 7, 7, 17, 8, 18, 20, 13, 19, 10, 6, 9, 6, 4, 9, 9, 0, 11, 3, 2, 2, 1, 0, 0, 2, 3, 1, 1, 0]	42908.799999999996	31.2
2	[215, 184, 139, 225, 73, 160, 49, 221, 212, 121, 137, 171, 3, 95, 151, 201, 117, 144, 181, 48, 100, 118, 9, 82, 18, 205, 1, 59, 113, 90, 113, 13, 112, 155, 11, 159, 39, 154, 159, 84, 159, 184, 114, 177, 49, 62, 52, 17, 178, 8, 2, 122, 16, 90, 6, 108, 73, 125, 51, 162, 170, 93, 169, 105, 52, 164, 61, 117, 108, 138, 102, 115, 65, 144, 13, 33, 47, 1, 21, 26, 106, 75, 129, 134, 76, 35, 0, 17, 98, 80, 24, 52, 97, 66, 41, 76, 59, 132, 84, 16, 83, 81, 16, 103, 74, 24, 37, 86, 50, 39, 73, 41, 33, 87, 110, 8, 54, 91, 87, 17, 61, 0, 47, 5, 1, 95, 65, 67, 101, 56, 92, 98, 31, 66, 49, 76, 62, 4, 74, 76, 90, 67, 2, 37, 16, 80, 50, 67, 50, 6, 61, 67, 40, 22, 27, 73, 20, 56, 39, 70, 14, 45, 18, 40, 25, 59, 16, 41, 48, 20, 21, 41, 37, 57, 13, 22, 4, 19, 2, 5, 53, 23, 45, 8, 31, 21, 36, 36, 27, 44, 38, 16, 40, 10, 32, 23, 6, 12, 16, 6, 12, 2, 18, 12, 27, 19, 5, 2, 24, 17, 8, 17, 3, 1, 13, 15, 11, 8, 1, 10, 2, 0, 5, 1, 3, 6, 2, 1, 1, 4, 0, 0, 0, 1, 0]	43034.0	18.299999999999997
3	[114, 208, 78, 221, 167, 90, 129, 205, 137, 23, 141, 19, 186, 111, 26, 157, 187, 98, 83, 178, 51, 171, 196, 168, 123, 146, 196, 65, 106, 18, 131, 1, 43, 140, 72, 157, 10, 41, 59, 118, 88, 19, 101, 15, 98, 120, 177, 61, 121, 20, 163, 179, 170, 63, 151, 111, 39, 5, 58, 125, 4, 29, 58, 85, 54, 43, 18, 11, 101, 80, 77, 4, 64, 139, 150, 8, 90, 31, 113, 24, 54, 62, 40, 84, 70, 145, 145, 105, 17, 45, 132, 46, 93, 108, 43, 26, 118, 123, 21, 124, 134, 133, 67, 123, 95, 62, 35, 55, 38, 82, 84, 116, 37, 13, 73, 26, 82, 77, 61, 26, 67, 92, 2, 57, 53, 85, 87, 91, 40, 105, 48, 76, 66, 34, 82, 75, 98, 47, 55, 27, 1, 64, 15, 71, 43, 43, 52, 9, 54, 53, 34, 3, 71, 7, 6, 34, 14, 1, 66, 12, 2, 26, 43, 30, 50, 60, 9, 12, 11, 5, 46, 44, 37, 3, 15, 55, 35, 32, 30, 28, 30, 48, 6, 50, 10, 11, 45, 29, 0, 28, 15, 42, 40, 19, 13, 15, 23, 9, 32, 19, 29, 26, 14, 31, 26, 0, 5, 2, 9, 9, 9, 0, 6, 20, 9, 5, 8, 11, 10, 6, 5, 12, 11, 11, 2, 7, 2, 7, 5, 3, 1, 0, 0, 0, 0]	42018.4	22.4
4	[149, 192, 232, 70, 101, 110, 28, 120, 190, 62, 119, 221, 20, 194, 203, 142, 41, 75, 58, 213, 187, 118, 43, 19, 105, 37, 161, 158, 142, 0, 141, 29, 130, 116, 9, 77, 95, 61, 113, 9, 167, 55, 39, 6, 147, 189, 45, 52, 145, 96, 27, 40, 129, 29, 9, 66, 125, 140, 130, 4, 154, 40, 153, 126, 50, 143, 48, 70, 46, 129, 94, 48, 12, 22, 26, 106, 48, 47, 146, 93, 45, 39, 125, 55, 102, 38, 130, 70, 27, 72, 45, 87, 41, 69, 118, 84, 68, 84, 100, 76, 49, 97, 98, 97, 42, 122, 7, 33, 67, 64, 58, 73, 77, 13, 89, 54, 35, 36, 70, 1, 80, 34, 84, 75, 13, 51, 20, 44, 59, 95, 84, 101, 8, 89, 58, 96, 60, 92, 10, 82, 84, 73, 30, 45, 44, 17, 71, 73, 23, 60, 44, 50, 78, 43, 75, 19, 1, 69, 21, 53, 74, 13, 56, 3, 54, 47, 14, 22, 43, 56, 14, 17, 50, 12, 23, 0, 16, 24, 33, 35, 10, 32, 41, 2, 28, 7, 23, 36, 36, 6, 21, 23, 33, 20, 21, 11, 22, 23, 20, 10, 2, 16, 2, 5, 15, 7, 17, 6, 14, 9, 6, 2, 20, 0, 14, 18, 6, 17, 5, 12, 10, 12, 4, 10, 6, 3, 5, 6, 4, 5, 1, 0, 2, 1, 0]	43173.399999999994	22.400000000000002
5	[25, 159, 58, 56, 26, 156, 44, 2, 215, 201, 140, 24, 110, 208, 1, 74, 165, 41, 206, 206, 4, 109, 16, 174, 0, 58, 31, 5, 100, 68, 123, 121, 195, 138, 179, 24, 68, 161, 171, 2, 35, 8, 33, 127, 30, 40, 6, 58, 133, 1, 106, 17, 95, 166, 142, 128, 129, 98, 2, 81, 86, 156, 54, 79, 32, 42, 70, 140, 81, 141, 148, 91, 145, 47, 138, 71, 122, 106, 74, 141, 9, 61, 130, 10, 86, 7, 12, 94, 93, 75, 6, 57, 141, 95, 82, 85, 53, 121, 101, 47, 21, 44, 17, 35, 68, 68, 120, 79, 29, 121, 50, 111, 108, 9, 12, 36, 108, 86, 31, 104, 1, 92, 68, 94, 98, 99, 16, 72, 70, 38, 15, 53, 35, 40, 73, 68, 44, 13, 9, 39, 73, 56, 46, 0, 62, 58, 88, 36, 86, 78, 64, 21, 24, 40, 50, 23, 34, 13, 20, 27, 61, 39, 42, 59, 46, 35, 36, 7, 29, 43, 45, 48, 37, 53, 6, 24, 23, 17, 3, 21, 51, 52, 35, 47, 39, 26, 31, 21, 14, 6, 6, 16, 42, 10, 29, 36, 26, 35, 4, 32, 29, 33, 11, 26, 4, 21, 17, 15, 13, 11, 11, 12, 10, 6, 1, 17, 0, 3, 12, 4, 13, 0, 2, 10, 5, 6, 5, 6, 1, 0, 2, 1, 0, 1, 0]	42285.6	31.4
6	[219, 69, 223, 50, 19, 165, 148, 24, 147, 180, 30, 192, 211, 55, 67, 170, 87, 54, 140, 22, 101, 199, 21, 10, 10, 169, 83, 112, 69, 47, 133, 190, 74, 18, 23, 198, 182, 12, 4, 45, 160, 121, 58, 48, 148, 60, 34, 121, 131, 81, 146, 40, 141, 24, 148, 77, 10, 24, 44, 107, 65, 133, 149, 120, 119, 56, 83, 151, 90, 44, 139, 64, 161, 17, 43, 142, 54, 106, 60, 75, 80, 66, 67, 98, 1, 126, 71, 81, 40, 82, 9, 6, 11, 25, 96, 135, 6, 57, 13, 106, 34, 82, 80, 28, 54, 72, 10, 20, 19, 37, 112, 20, 65, 33, 113, 39, 33, 74, 64, 12, 23, 113, 64, 70, 43, 1, 84, 26, 102, 85, 82, 67, 17, 98, 39, 19, 39, 67, 80, 7, 21, 38, 46, 8, 35, 19, 32, 36, 53, 39, 10, 71, 65, 32, 61, 78, 26, 72, 54, 7, 38, 48, 10, 61, 16, 52, 36, 48, 43, 3, 22, 39, 19, 43, 30, 50, 30, 9, 44, 28, 15, 23, 3, 18, 40, 36, 17, 19, 33, 13, 15, 5, 36, 36, 3, 13, 15, 27, 5, 7, 25, 8, 27, 25, 28, 24, 19, 0, 18, 25, 24, 20, 11, 20, 4, 10, 14, 0, 13, 0, 7, 3, 1, 0, 3, 7, 5, 1, 2, 2, 3, 1, 2, 1, 0]	41536.4	22.200000000000003
7	[223, 200, 194, 53, 179, 198, 18, 5, 76, 40, 39, 131, 66, 101, 108, 109, 166, 52, 190, 121, 28, 98, 52, 49, 103, 162, 85, 170, 188, 1, 117, 57, 185, 126, 113, 187, 67, 117, 134, 157, 192, 73, 184, 29, 42, 136, 104, 21, 16, 26, 10, 10, 169, 174, 126, 160, 16, 173, 93, 21, 61, 135, 93, 143, 133, 121, 96, 84, 86, 10, 52, 1, 128, 78, 76, 71, 88, 55, 59, 59, 99, 90, 118, 120, 144, 1, 46, 54, 113, 22, 75, 138, 95, 45, 11, 9, 63, 87, 11, 123, 45, 25, 50, 10, 10, 18, 86, 127, 7, 99, 101, 58, 24, 24, 115, 45, 85, 16, 5, 3, 26, 42, 81, 11, 14, 109, 49, 51, 26, 2, 59, 44, 19, 41, 57, 92, 77, 80, 34, 55, 17, 67, 41, 83, 68, 66, 57, 63, 43, 22, 70, 10, 54, 66, 7, 46, 11, 24, 76, 36, 46, 58, 11, 27, 45, 47, 64, 26, 7, 52, 30, 41, 42, 50, 26, 37, 17, 34, 7, 25, 21, 9, 25, 8, 39, 11, 3, 38, 4, 44, 5, 13, 10, 38, 26, 13, 3, 18, 7, 13, 3, 10, 2, 18, 12, 20, 21, 13, 10, 9, 7, 15, 11, 14, 19, 9, 1, 2, 15, 4, 12, 11, 2, 9, 2, 3, 5, 4, 2, 3, 4, 0, 2, 1, 0]	42298.4	13.8
8	[14, 44, 114, 33, 82, 133, 154, 115, 179, 143, 97, 214, 196, 44, 42, 85, 133, 154, 130, 67, 172, 129, 66, 32, 98, 171, 27, 165, 22, 200, 8, 184, 152, 137, 53, 2, 95, 129, 113, 68, 110, 160, 55, 81, 78, 97, 129, 74, 158, 41, 39, 157, 58, 31, 84, 128, 150, 143, 143, 146, 128, 89, 144, 96, 74, 15, 20, 150, 148, 162, 114, 133, 106, 39, 94, 32, 62, 1, 91, 75, 144, 150, 123, 124, 81, 115, 41, 7, 54, 74, 63, 69, 54, 58, 140, 36, 117, 67, 79, 65, 4, 99, 97, 90, 118, 117, 30, 77, 93, 79, 43, 22, 61, 19, 60, 85, 18, 32, 74, 43, 57, 74, 94, 35, 81, 20, 82, 26, 28, 56, 71, 80, 66, 38, 4, 10, 32, 25, 17, 45, 10, 61, 2, 77, 24, 78, 67, 67, 26, 8, 47, 28, 5, 40, 36, 30, 13, 24, 42, 23, 48, 2, 26, 14, 29, 11, 56, 2, 6, 17, 33, 53, 19, 38, 35, 20, 4, 42, 52, 18, 23, 46, 48, 32, 42, 18, 45, 13, 12, 35, 38, 18, 30, 14, 40, 23, 14, 32, 14, 18, 1, 24, 24, 16, 0, 9, 19, 9, 4, 5, 9, 14, 22, 10, 16, 5, 0, 4, 12, 2, 13, 12, 4, 1, 10, 6, 0, 3, 0, 1, 2, 0, 2, 1, 0]	42516.6	31.499999999999996
9	[47, 212, 115, 223, 188, 133, 187, 52, 161, 1, 100, 66, 25, 79, 97, 152, 201, 64, 130, 182, 109, 188, 139, 168, 147, 205, 133, 170, 186, 80, 35, 37, 106, 55, 113, 3, 134, 90, 92, 176, 77, 44, 179, 190, 17, 186, 62, 66, 119, 184, 17, 49, 27, 171, 118, 31, 98, 82, 26, 63, 101, 94, 12, 60, 74, 138, 117, 162, 20, 109, 134, 2, 81, 151, 64, 113, 107, 83, 0, 128, 117, 72, 49, 113, 140, 74, 115, 13, 86, 126, 105, 102, 102, 57, 52, 36, 138, 92, 14, 73, 19, 83, 79, 29, 26, 38, 29, 19, 23, 97, 47, 75, 42, 6, 10, 11, 84, 30, 51, 78, 110, 56, 81, 98, 99, 105, 74, 44, 84, 45, 24, 34, 2, 14, 36, 34, 53, 30, 64, 15, 32, 18, 79, 41, 16, 84, 68, 1, 4, 43, 19, 35, 67, 16, 62, 41, 76, 67, 19, 1, 39, 34, 64, 18, 5, 38, 24, 47, 44, 14, 61, 29, 9, 34, 38, 57, 14, 40, 49, 8, 30, 6, 9, 19, 24, 48, 36, 45, 40, 18, 25, 26, 40, 40, 36, 37, 22, 4, 23, 7, 18, 2, 24, 8, 2, 23, 10, 16, 3, 23, 8, 12, 21, 3, 12, 2, 9, 5, 15, 3, 13, 8, 3, 7, 8, 9, 3, 3, 4, 4, 1, 0, 0, 1, 0]	41782.200000000004	21.5
