SOLUCIONES FIN 

0	[94, 138, 173, 204, 218, 21, 64, 130, 205, 63, 173, 62, 12, 135, 138, 193, 65, 121, 156, 194, 123, 49, 175, 9, 104, 2, 112, 98, 182, 167, 95, 58, 179, 6, 27, 96, 81, 160, 166, 10, 38, 55, 163, 6, 69, 95, 162, 121, 16, 4, 11, 88, 129, 81, 59, 177, 81, 47, 88, 69, 13, 142, 89, 67, 22, 69, 124, 101, 51, 158, 84, 136, 61, 155, 3, 62, 7, 18, 104, 104, 96, 46, 23, 89, 142, 51, 132, 67, 68, 12, 71, 93, 40, 84, 130, 8, 11, 23, 80, 72, 62, 132, 75, 107, 64, 103, 102, 103, 50, 82, 111, 4, 3, 16, 7, 102, 116, 100, 53, 84, 115, 10, 55, 40, 25, 59, 99, 78, 9, 106, 53, 63, 70, 27, 39, 28, 72, 91, 28, 72, 55, 41, 13, 46, 37, 83, 74, 37, 41, 40, 1, 49, 27, 72, 14, 6, 53, 64, 12, 19, 1, 8, 24, 5, 21, 46, 62, 0, 32, 23, 7, 63, 62, 16, 31, 47, 4, 52, 2, 50, 0, 24, 27, 11, 11, 41, 34, 33, 17, 37, 32, 13, 23, 17, 0, 36, 1, 33, 34, 13, 2, 20, 12, 0, 8, 12, 6, 23, 18, 23, 2, 9, 13, 6, 8, 18, 0, 2, 1, 12, 5, 13, 1, 11, 2, 2, 3, 3, 5, 5, 2, 3, 1, 1, 1, 0]	41075.8	17.700000000000003
1	[67, 177, 22, 58, 71, 177, 147, 6, 204, 74, 195, 122, 10, 216, 172, 168, 166, 126, 202, 175, 139, 130, 114, 192, 208, 29, 75, 167, 107, 94, 169, 89, 4, 70, 14, 64, 17, 106, 147, 122, 42, 114, 60, 180, 48, 151, 171, 73, 115, 125, 70, 162, 78, 138, 45, 116, 76, 99, 93, 35, 73, 95, 105, 151, 110, 8, 79, 125, 106, 93, 32, 77, 69, 162, 160, 89, 3, 79, 128, 152, 127, 37, 143, 38, 42, 10, 63, 111, 64, 72, 76, 131, 126, 104, 113, 43, 9, 33, 114, 30, 46, 36, 31, 77, 23, 38, 78, 75, 84, 47, 27, 14, 90, 42, 112, 96, 28, 78, 24, 15, 45, 92, 73, 29, 61, 58, 31, 26, 50, 9, 78, 16, 2, 83, 83, 63, 51, 92, 35, 8, 63, 72, 76, 47, 37, 50, 30, 15, 16, 34, 43, 35, 57, 6, 44, 40, 43, 33, 8, 13, 39, 26, 0, 62, 10, 62, 16, 24, 37, 66, 7, 49, 11, 6, 48, 32, 19, 8, 28, 36, 9, 7, 13, 1, 6, 27, 4, 48, 12, 42, 40, 9, 6, 24, 28, 11, 10, 13, 35, 34, 25, 17, 31, 15, 31, 27, 23, 19, 20, 20, 3, 8, 12, 7, 4, 5, 10, 7, 8, 5, 4, 8, 7, 5, 2, 2, 1, 1, 6, 5, 5, 0, 2, 2, 0, 0]	42744.2	18.0
2	[0, 81, 16, 93, 220, 98, 67, 197, 37, 159, 40, 118, 100, 75, 54, 87, 146, 52, 172, 52, 48, 214, 96, 85, 26, 142, 9, 180, 151, 82, 201, 31, 11, 121, 144, 35, 26, 22, 126, 52, 97, 87, 107, 36, 99, 25, 97, 170, 58, 74, 145, 145, 120, 100, 118, 90, 128, 57, 130, 27, 54, 111, 43, 103, 164, 134, 103, 16, 32, 93, 155, 129, 143, 95, 115, 111, 95, 12, 91, 134, 145, 67, 57, 135, 81, 41, 39, 46, 27, 105, 145, 95, 76, 7, 50, 124, 98, 101, 85, 25, 49, 111, 22, 59, 99, 125, 79, 76, 27, 35, 77, 37, 59, 12, 79, 119, 23, 46, 21, 85, 54, 44, 87, 6, 12, 77, 64, 9, 8, 85, 76, 17, 79, 3, 16, 95, 55, 82, 81, 33, 85, 55, 44, 54, 57, 47, 86, 0, 71, 11, 9, 61, 12, 10, 16, 45, 36, 51, 46, 15, 29, 28, 13, 58, 43, 5, 7, 11, 36, 38, 52, 26, 34, 49, 5, 21, 12, 35, 41, 3, 2, 25, 40, 15, 42, 25, 9, 35, 3, 21, 0, 30, 39, 17, 16, 6, 10, 31, 28, 13, 15, 24, 18, 22, 1, 22, 0, 7, 10, 16, 12, 13, 2, 17, 20, 2, 18, 6, 17, 15, 6, 1, 3, 2, 6, 4, 9, 6, 1, 1, 5, 3, 1, 2, 1, 0]	42574.0	18.299999999999997
3	[154, 103, 61, 216, 159, 74, 58, 85, 31, 56, 96, 212, 75, 100, 79, 162, 36, 127, 22, 148, 6, 126, 88, 105, 129, 177, 4, 109, 165, 66, 167, 133, 5, 121, 191, 114, 22, 114, 53, 3, 189, 118, 39, 51, 179, 53, 161, 44, 38, 103, 71, 66, 30, 5, 152, 4, 86, 56, 128, 143, 148, 91, 89, 31, 55, 84, 73, 8, 84, 80, 48, 76, 41, 2, 105, 58, 39, 20, 103, 16, 94, 124, 83, 30, 95, 64, 3, 119, 117, 24, 64, 10, 41, 83, 50, 10, 53, 49, 43, 27, 117, 123, 13, 22, 6, 22, 23, 13, 85, 54, 61, 69, 120, 1, 107, 36, 116, 112, 87, 59, 100, 91, 56, 96, 104, 75, 104, 2, 0, 36, 52, 68, 28, 25, 13, 96, 51, 35, 72, 15, 65, 51, 83, 54, 20, 0, 36, 57, 3, 9, 72, 31, 66, 78, 11, 80, 69, 7, 33, 66, 67, 7, 66, 57, 22, 48, 7, 41, 14, 22, 17, 29, 57, 32, 28, 33, 15, 48, 27, 17, 5, 20, 28, 10, 11, 36, 0, 5, 35, 35, 2, 8, 42, 5, 21, 29, 23, 10, 13, 13, 3, 5, 15, 21, 5, 11, 8, 6, 15, 4, 22, 19, 9, 14, 2, 8, 15, 12, 4, 9, 4, 3, 3, 1, 9, 9, 4, 0, 2, 4, 2, 0, 3, 1, 0, 0]	42739.4	13.2
4	[17, 205, 81, 132, 206, 193, 169, 189, 81, 171, 185, 154, 155, 148, 123, 213, 157, 93, 159, 128, 195, 123, 127, 91, 124, 149, 139, 156, 71, 152, 121, 184, 80, 16, 103, 24, 88, 153, 16, 160, 19, 15, 129, 61, 81, 77, 115, 78, 116, 42, 80, 168, 121, 23, 89, 49, 106, 131, 44, 145, 15, 101, 139, 121, 38, 98, 32, 139, 78, 11, 51, 77, 11, 44, 104, 92, 88, 76, 56, 43, 129, 2, 100, 106, 141, 21, 112, 53, 56, 43, 68, 122, 19, 113, 73, 89, 21, 20, 0, 75, 92, 54, 104, 90, 101, 0, 64, 83, 16, 105, 37, 36, 47, 38, 99, 69, 35, 65, 107, 16, 20, 61, 93, 27, 21, 94, 71, 61, 41, 5, 62, 6, 63, 82, 42, 54, 86, 46, 23, 37, 75, 62, 1, 69, 84, 73, 76, 84, 39, 34, 35, 83, 0, 49, 1, 39, 59, 14, 68, 58, 72, 18, 36, 59, 10, 67, 0, 31, 66, 45, 30, 46, 15, 1, 26, 43, 36, 29, 35, 14, 3, 49, 7, 52, 42, 0, 18, 0, 32, 40, 2, 23, 34, 13, 40, 18, 19, 12, 12, 8, 24, 23, 22, 17, 2, 26, 17, 2, 27, 22, 6, 21, 7, 10, 12, 14, 16, 11, 1, 11, 11, 5, 13, 7, 6, 2, 1, 4, 6, 6, 1, 2, 2, 1, 1, 0]	42501.600000000006	22.6
5	[199, 114, 53, 85, 176, 28, 100, 36, 132, 109, 98, 90, 28, 73, 115, 12, 84, 13, 60, 194, 121, 39, 26, 54, 97, 37, 194, 82, 10, 10, 169, 140, 51, 188, 14, 37, 91, 73, 46, 36, 44, 126, 171, 139, 3, 92, 52, 121, 75, 186, 34, 109, 44, 52, 173, 4, 135, 178, 57, 136, 152, 44, 73, 41, 99, 127, 108, 132, 107, 10, 126, 80, 1, 34, 126, 58, 117, 90, 134, 70, 68, 56, 47, 88, 63, 7, 113, 131, 27, 13, 45, 11, 42, 35, 24, 13, 10, 9, 133, 136, 13, 30, 76, 35, 26, 126, 22, 33, 84, 78, 122, 62, 74, 64, 110, 67, 53, 72, 64, 103, 22, 74, 100, 18, 6, 102, 77, 51, 60, 70, 13, 4, 69, 75, 14, 96, 35, 5, 29, 27, 73, 46, 36, 3, 49, 48, 45, 83, 11, 2, 46, 6, 34, 32, 68, 46, 14, 73, 72, 34, 65, 45, 35, 6, 62, 7, 8, 46, 52, 19, 51, 28, 20, 34, 8, 14, 58, 36, 18, 42, 53, 48, 8, 21, 41, 39, 12, 36, 22, 2, 17, 18, 42, 11, 25, 0, 37, 35, 6, 18, 1, 27, 19, 21, 26, 23, 8, 2, 23, 1, 9, 6, 6, 12, 8, 12, 2, 4, 11, 11, 15, 7, 1, 10, 5, 2, 0, 8, 1, 2, 5, 0, 0, 0, 1, 0]	38737.2	13.2
6	[106, 36, 126, 49, 74, 82, 142, 47, 167, 118, 196, 50, 121, 65, 83, 108, 86, 25, 106, 86, 180, 144, 49, 18, 152, 29, 179, 24, 204, 103, 118, 51, 52, 181, 119, 119, 14, 14, 62, 29, 187, 23, 30, 189, 78, 165, 141, 86, 84, 36, 66, 137, 110, 78, 25, 145, 108, 126, 90, 77, 150, 150, 23, 164, 89, 146, 13, 78, 3, 23, 11, 140, 44, 32, 50, 6, 154, 114, 38, 128, 20, 7, 61, 9, 75, 106, 66, 105, 77, 141, 82, 22, 0, 5, 42, 81, 112, 130, 76, 136, 133, 116, 44, 38, 12, 103, 26, 80, 4, 18, 79, 40, 92, 31, 99, 78, 95, 108, 37, 106, 73, 113, 1, 29, 62, 108, 12, 38, 45, 69, 28, 96, 80, 57, 68, 40, 3, 42, 94, 41, 35, 32, 93, 52, 80, 4, 74, 29, 14, 38, 80, 13, 69, 43, 44, 27, 20, 10, 16, 67, 46, 7, 51, 63, 8, 42, 29, 36, 34, 30, 31, 60, 7, 50, 37, 34, 37, 46, 40, 43, 5, 18, 17, 20, 0, 1, 41, 5, 7, 17, 43, 13, 1, 12, 14, 0, 26, 31, 30, 20, 9, 4, 33, 21, 31, 1, 21, 11, 3, 16, 14, 11, 14, 8, 9, 5, 0, 0, 0, 13, 7, 6, 12, 2, 11, 1, 1, 7, 3, 6, 1, 4, 1, 1, 0, 0]	41339.2	13.4
7	[39, 187, 22, 73, 6, 84, 6, 180, 55, 29, 65, 140, 182, 181, 71, 202, 124, 159, 0, 162, 99, 103, 208, 1, 53, 201, 140, 97, 14, 76, 112, 26, 143, 59, 15, 105, 137, 111, 68, 74, 55, 160, 183, 181, 178, 111, 48, 148, 35, 7, 166, 127, 166, 32, 133, 39, 122, 69, 164, 116, 96, 112, 43, 97, 58, 24, 99, 97, 17, 160, 124, 50, 114, 116, 138, 107, 87, 21, 112, 116, 102, 43, 134, 78, 64, 128, 138, 135, 140, 77, 12, 124, 69, 62, 52, 77, 138, 113, 99, 121, 1, 127, 128, 108, 105, 32, 67, 117, 118, 113, 85, 55, 69, 116, 3, 4, 108, 88, 48, 19, 11, 57, 18, 55, 82, 43, 37, 36, 85, 48, 52, 15, 71, 16, 67, 28, 46, 13, 61, 51, 78, 80, 87, 20, 84, 17, 26, 69, 7, 7, 27, 78, 60, 21, 31, 16, 75, 76, 36, 17, 2, 54, 30, 15, 61, 48, 19, 21, 15, 30, 65, 29, 45, 6, 18, 55, 36, 2, 3, 27, 45, 11, 41, 17, 1, 35, 0, 17, 36, 20, 3, 31, 13, 5, 22, 11, 31, 23, 30, 27, 14, 7, 20, 10, 1, 6, 10, 15, 20, 6, 9, 19, 1, 22, 10, 6, 4, 1, 4, 1, 6, 10, 2, 4, 10, 1, 1, 2, 3, 3, 0, 4, 0, 0, 1, 0]	39121.6	18.2
8	[77, 33, 218, 168, 203, 2, 36, 156, 216, 34, 10, 136, 128, 50, 142, 136, 76, 110, 42, 1, 50, 164, 11, 89, 54, 112, 163, 178, 31, 174, 108, 158, 49, 77, 194, 154, 11, 158, 111, 115, 98, 25, 107, 169, 97, 39, 13, 146, 111, 170, 129, 147, 135, 2, 92, 123, 38, 59, 6, 21, 45, 69, 153, 114, 101, 108, 144, 85, 11, 57, 70, 81, 158, 98, 130, 106, 104, 43, 91, 74, 150, 14, 145, 57, 87, 138, 15, 5, 44, 91, 29, 144, 9, 1, 44, 3, 76, 77, 54, 71, 72, 108, 29, 24, 101, 36, 129, 45, 54, 99, 113, 12, 77, 93, 104, 92, 101, 23, 96, 2, 73, 106, 108, 9, 56, 86, 0, 42, 72, 92, 104, 62, 28, 71, 35, 4, 31, 23, 44, 56, 52, 52, 92, 63, 91, 45, 22, 14, 69, 21, 84, 26, 40, 17, 15, 30, 79, 47, 29, 72, 26, 18, 10, 68, 69, 9, 26, 39, 15, 24, 39, 8, 60, 58, 17, 45, 33, 29, 18, 17, 19, 50, 8, 8, 11, 36, 46, 9, 1, 21, 44, 43, 21, 14, 30, 3, 21, 1, 26, 12, 22, 15, 26, 31, 29, 21, 9, 6, 11, 4, 0, 7, 11, 13, 16, 0, 11, 3, 16, 9, 0, 14, 10, 4, 2, 8, 7, 5, 7, 4, 0, 3, 1, 1, 1, 0]	43092.799999999996	23.2
9	[172, 104, 114, 151, 52, 153, 38, 80, 22, 87, 187, 57, 59, 176, 220, 15, 198, 107, 40, 165, 69, 31, 87, 70, 51, 175, 69, 11, 0, 57, 71, 53, 170, 22, 91, 139, 197, 136, 168, 81, 86, 152, 80, 71, 184, 95, 130, 10, 53, 89, 83, 177, 117, 36, 142, 162, 49, 168, 157, 92, 163, 33, 43, 164, 152, 152, 60, 26, 58, 108, 112, 122, 9, 6, 116, 134, 62, 103, 12, 57, 80, 115, 135, 10, 35, 27, 119, 107, 118, 67, 60, 90, 72, 37, 134, 99, 135, 120, 39, 55, 102, 67, 112, 106, 26, 71, 10, 28, 100, 60, 50, 59, 25, 55, 39, 107, 51, 117, 88, 93, 88, 89, 51, 90, 52, 35, 104, 100, 36, 95, 40, 41, 70, 7, 18, 48, 9, 95, 13, 56, 51, 38, 37, 89, 70, 69, 21, 17, 64, 8, 16, 74, 57, 81, 62, 35, 43, 42, 52, 76, 38, 43, 21, 56, 6, 70, 21, 5, 38, 39, 46, 64, 24, 32, 7, 25, 22, 57, 53, 24, 47, 6, 13, 9, 19, 38, 9, 19, 1, 1, 26, 13, 9, 24, 27, 23, 33, 21, 15, 13, 22, 12, 21, 9, 29, 10, 27, 8, 17, 10, 19, 8, 4, 3, 15, 11, 5, 8, 3, 3, 10, 3, 11, 1, 5, 8, 8, 7, 7, 2, 4, 3, 3, 0, 1, 0]	43016.4	9.1
