SOLUCIONES INICIO 

0	[21, 211, 187, 131, 60, 189, 138, 24, 138, 129, 195, 21, 29, 94, 188, 75, 11, 193, 194, 178, 30, 205, 134, 3, 83, 186, 111, 154, 169, 120, 142, 198, 104, 137, 12, 168, 155, 69, 32, 165, 95, 166, 154, 97, 76, 147, 93, 97, 147, 115, 159, 132, 176, 115, 21, 158, 153, 48, 33, 41, 124, 32, 153, 122, 169, 117, 119, 37, 104, 132, 53, 28, 120, 9, 86, 50, 19, 141, 115, 11, 116, 101, 120, 96, 138, 28, 23, 43, 16, 96, 94, 41, 55, 125, 88, 80, 21, 59, 22, 118, 14, 20, 15, 43, 130, 57, 105, 89, 100, 114, 50, 42, 17, 20, 104, 52, 6, 58, 16, 81, 45, 105, 95, 108, 87, 53, 76, 104, 35, 64, 19, 16, 89, 101, 67, 61, 23, 4, 15, 53, 62, 13, 6, 89, 86, 52, 67, 10, 68, 13, 21, 40, 4, 30, 24, 55, 14, 21, 56, 51, 30, 29, 23, 31, 35, 9, 43, 38, 33, 35, 58, 17, 12, 20, 33, 20, 55, 7, 53, 30, 4, 22, 1, 44, 16, 24, 32, 45, 33, 42, 20, 7, 17, 10, 26, 30, 28, 36, 30, 34, 8, 1, 21, 17, 17, 1, 27, 11, 15, 9, 8, 6, 13, 9, 18, 5, 13, 1, 7, 4, 13, 2, 9, 6, 8, 8, 2, 4, 4, 5, 4, 0, 2, 1, 0]	42251.8	17.9
1	[234, 19, 144, 168, 4, 70, 80, 94, 27, 114, 210, 55, 210, 95, 169, 86, 47, 115, 108, 156, 35, 49, 138, 209, 141, 3, 196, 117, 125, 72, 38, 164, 157, 165, 169, 151, 34, 152, 191, 19, 8, 13, 64, 77, 184, 30, 62, 73, 59, 61, 178, 81, 20, 59, 103, 158, 15, 145, 129, 17, 53, 134, 122, 91, 85, 43, 151, 35, 153, 120, 68, 45, 141, 38, 41, 144, 43, 76, 149, 9, 131, 17, 50, 68, 25, 70, 95, 97, 7, 138, 1, 75, 69, 72, 112, 65, 73, 108, 14, 110, 76, 26, 80, 3, 83, 115, 2, 82, 82, 97, 34, 123, 7, 64, 71, 64, 112, 89, 46, 110, 76, 43, 103, 9, 97, 74, 91, 47, 106, 52, 38, 5, 28, 98, 82, 77, 36, 65, 34, 12, 8, 84, 52, 2, 43, 11, 71, 35, 26, 0, 76, 30, 17, 34, 13, 13, 56, 30, 29, 48, 5, 16, 21, 27, 33, 22, 34, 35, 47, 21, 22, 18, 37, 34, 0, 26, 6, 15, 40, 31, 42, 27, 39, 16, 9, 34, 11, 28, 36, 28, 18, 12, 25, 38, 27, 22, 20, 6, 26, 34, 34, 2, 20, 4, 10, 27, 9, 3, 17, 25, 19, 9, 10, 16, 15, 13, 0, 7, 11, 10, 6, 10, 0, 0, 5, 1, 1, 1, 5, 0, 3, 1, 1, 0, 0]	41201.399999999994	22.6
2	[22, 17, 37, 179, 130, 56, 3, 30, 33, 159, 58, 164, 96, 41, 144, 66, 22, 34, 153, 70, 167, 9, 36, 128, 53, 8, 130, 25, 94, 3, 171, 179, 147, 37, 40, 141, 33, 181, 90, 121, 180, 7, 138, 107, 24, 93, 183, 172, 147, 78, 53, 169, 173, 40, 88, 179, 119, 49, 61, 36, 152, 5, 35, 107, 60, 49, 141, 12, 116, 19, 37, 156, 17, 132, 125, 109, 129, 130, 118, 143, 24, 117, 105, 58, 11, 28, 8, 31, 121, 52, 123, 2, 28, 67, 63, 122, 58, 125, 33, 29, 73, 28, 122, 106, 111, 24, 18, 7, 21, 63, 68, 62, 47, 45, 92, 55, 75, 87, 0, 84, 69, 35, 0, 105, 72, 86, 75, 11, 7, 97, 31, 99, 81, 66, 23, 68, 21, 37, 22, 80, 59, 67, 28, 39, 85, 60, 53, 36, 21, 41, 35, 40, 71, 80, 38, 61, 46, 20, 67, 16, 39, 65, 6, 35, 16, 31, 9, 31, 10, 27, 24, 31, 62, 36, 51, 24, 44, 29, 29, 4, 24, 4, 40, 26, 21, 25, 1, 17, 41, 45, 18, 27, 42, 24, 17, 32, 0, 8, 23, 1, 6, 30, 6, 4, 27, 5, 8, 27, 10, 24, 16, 19, 15, 14, 16, 14, 0, 13, 13, 1, 13, 12, 8, 9, 4, 1, 6, 6, 1, 5, 4, 0, 0, 0, 0]	41588.0	26.400000000000002
3	[143, 88, 75, 185, 37, 178, 28, 37, 137, 224, 212, 215, 181, 182, 52, 153, 106, 113, 134, 129, 169, 127, 108, 49, 10, 156, 208, 0, 197, 111, 185, 130, 86, 122, 104, 54, 182, 175, 130, 177, 98, 39, 18, 105, 141, 90, 187, 144, 139, 15, 31, 46, 73, 93, 66, 140, 133, 118, 159, 158, 86, 143, 53, 113, 42, 66, 146, 19, 51, 93, 125, 10, 128, 6, 83, 139, 156, 110, 8, 148, 136, 32, 15, 92, 138, 23, 121, 2, 83, 127, 49, 126, 102, 16, 96, 3, 37, 61, 126, 36, 23, 11, 33, 58, 130, 83, 64, 77, 53, 28, 62, 113, 67, 22, 69, 103, 42, 53, 86, 66, 65, 50, 36, 20, 5, 50, 73, 0, 10, 35, 61, 100, 56, 96, 6, 75, 77, 58, 70, 81, 70, 80, 78, 23, 65, 39, 63, 85, 18, 55, 56, 64, 38, 58, 18, 22, 12, 11, 11, 8, 23, 67, 33, 55, 41, 26, 24, 47, 57, 33, 28, 20, 37, 57, 23, 26, 8, 7, 34, 31, 5, 40, 29, 0, 49, 20, 46, 5, 43, 43, 28, 27, 36, 11, 1, 34, 17, 29, 13, 23, 8, 18, 17, 19, 27, 8, 7, 18, 1, 24, 19, 20, 19, 2, 9, 14, 16, 12, 12, 7, 2, 2, 6, 6, 2, 2, 0, 6, 5, 1, 4, 2, 2, 0, 0]	41501.399999999994	22.9
4	[226, 231, 54, 230, 193, 156, 96, 143, 37, 132, 220, 18, 30, 29, 120, 48, 99, 38, 61, 187, 90, 71, 168, 171, 135, 124, 50, 154, 102, 32, 144, 98, 5, 144, 148, 129, 42, 106, 98, 122, 19, 28, 40, 43, 162, 48, 109, 42, 185, 131, 111, 94, 43, 9, 153, 79, 161, 99, 54, 57, 124, 155, 68, 75, 147, 169, 166, 88, 25, 10, 36, 7, 11, 105, 125, 61, 62, 57, 125, 104, 10, 146, 126, 150, 7, 111, 40, 123, 72, 117, 4, 140, 17, 72, 70, 106, 134, 109, 27, 63, 130, 127, 46, 96, 37, 50, 119, 111, 93, 101, 77, 41, 10, 111, 114, 65, 38, 99, 76, 72, 55, 80, 102, 85, 3, 34, 34, 75, 100, 10, 44, 10, 27, 42, 67, 43, 59, 39, 31, 61, 17, 6, 74, 78, 42, 50, 3, 42, 40, 4, 25, 82, 44, 32, 61, 26, 75, 70, 66, 29, 20, 58, 52, 70, 11, 43, 0, 33, 27, 61, 13, 62, 19, 7, 17, 22, 2, 7, 15, 45, 29, 9, 21, 41, 8, 35, 28, 13, 45, 13, 14, 17, 42, 20, 4, 14, 0, 35, 24, 29, 20, 28, 22, 6, 22, 9, 28, 18, 11, 0, 7, 14, 14, 19, 5, 16, 8, 1, 6, 13, 2, 11, 8, 6, 8, 3, 4, 0, 0, 0, 2, 1, 0, 0, 0]	42588.40000000001	9.0
5	[86, 43, 13, 69, 129, 97, 227, 123, 45, 76, 168, 162, 184, 126, 173, 106, 121, 37, 167, 115, 167, 192, 7, 147, 158, 61, 95, 127, 195, 125, 101, 114, 193, 93, 126, 1, 39, 78, 65, 191, 74, 171, 9, 37, 79, 34, 153, 83, 12, 80, 38, 9, 77, 46, 52, 52, 111, 128, 87, 141, 171, 67, 20, 24, 63, 78, 44, 3, 89, 88, 121, 90, 29, 5, 63, 15, 106, 106, 148, 146, 147, 127, 145, 111, 69, 33, 124, 137, 129, 23, 105, 51, 68, 80, 116, 46, 138, 22, 35, 54, 45, 112, 84, 14, 54, 19, 112, 127, 76, 60, 87, 28, 46, 106, 119, 24, 23, 2, 94, 109, 105, 36, 57, 5, 69, 14, 37, 49, 33, 62, 61, 22, 59, 2, 50, 76, 80, 75, 33, 36, 33, 10, 35, 77, 5, 79, 74, 8, 22, 23, 54, 78, 24, 67, 75, 24, 2, 42, 50, 45, 45, 21, 11, 39, 2, 48, 65, 35, 17, 63, 4, 26, 35, 5, 8, 41, 38, 53, 30, 51, 15, 7, 48, 50, 29, 6, 20, 47, 38, 4, 30, 42, 39, 41, 13, 13, 3, 5, 32, 21, 22, 6, 19, 4, 1, 3, 7, 0, 1, 16, 5, 22, 17, 7, 7, 6, 6, 17, 16, 2, 11, 5, 12, 11, 6, 2, 5, 3, 2, 4, 2, 0, 1, 0, 0]	42968.799999999996	31.299999999999997
6	[18, 135, 25, 81, 145, 149, 58, 3, 116, 99, 174, 139, 114, 46, 180, 211, 54, 131, 13, 111, 96, 91, 51, 208, 25, 186, 5, 161, 118, 138, 183, 104, 191, 76, 154, 193, 64, 4, 13, 192, 82, 80, 154, 136, 85, 101, 30, 165, 87, 2, 147, 170, 164, 171, 12, 8, 117, 37, 78, 21, 164, 113, 83, 144, 148, 135, 94, 102, 132, 161, 18, 44, 38, 20, 13, 152, 56, 20, 9, 56, 1, 70, 113, 29, 37, 105, 7, 10, 13, 39, 1, 68, 73, 20, 43, 58, 6, 44, 16, 84, 19, 83, 128, 116, 8, 25, 23, 58, 40, 20, 8, 78, 94, 64, 4, 115, 36, 17, 54, 109, 79, 21, 68, 52, 33, 59, 54, 39, 50, 35, 42, 22, 55, 15, 5, 91, 87, 23, 86, 28, 55, 79, 28, 42, 47, 67, 6, 32, 39, 41, 33, 82, 1, 77, 37, 39, 16, 27, 4, 14, 62, 53, 1, 58, 6, 59, 4, 14, 50, 64, 0, 43, 32, 7, 4, 57, 49, 36, 8, 31, 9, 2, 0, 15, 17, 14, 35, 3, 27, 16, 29, 7, 30, 15, 31, 27, 34, 10, 32, 12, 26, 2, 14, 6, 28, 23, 19, 1, 15, 3, 17, 14, 17, 10, 18, 19, 8, 17, 11, 9, 4, 9, 5, 3, 4, 4, 1, 5, 3, 5, 1, 3, 2, 0, 0]	43101.200000000004	31.599999999999994
7	[196, 227, 159, 41, 42, 131, 64, 32, 80, 103, 135, 188, 210, 156, 216, 71, 76, 175, 161, 115, 56, 2, 168, 169, 64, 24, 145, 176, 58, 192, 115, 38, 70, 147, 162, 74, 162, 175, 193, 153, 12, 178, 13, 183, 26, 116, 84, 106, 28, 122, 182, 66, 45, 0, 35, 13, 9, 89, 103, 6, 32, 100, 108, 35, 111, 159, 65, 8, 158, 81, 6, 16, 19, 71, 64, 48, 46, 24, 129, 91, 2, 51, 94, 40, 70, 25, 95, 116, 31, 30, 26, 91, 69, 140, 129, 6, 80, 92, 17, 95, 114, 95, 32, 116, 65, 7, 50, 15, 83, 24, 44, 107, 2, 16, 108, 65, 20, 109, 36, 54, 96, 94, 3, 68, 20, 104, 67, 17, 63, 99, 0, 35, 89, 6, 46, 58, 56, 58, 9, 76, 51, 35, 78, 58, 2, 81, 57, 9, 24, 7, 21, 80, 51, 10, 49, 69, 32, 22, 19, 48, 42, 10, 6, 16, 6, 59, 16, 53, 56, 58, 10, 54, 47, 2, 35, 59, 30, 47, 56, 36, 40, 8, 10, 1, 1, 2, 2, 35, 45, 30, 33, 40, 19, 9, 9, 2, 10, 6, 10, 29, 34, 22, 21, 12, 19, 14, 24, 23, 5, 11, 13, 14, 11, 7, 16, 2, 15, 6, 15, 9, 3, 0, 12, 4, 8, 0, 3, 0, 2, 5, 1, 1, 1, 0, 0]	41088.8	21.2
8	[99, 196, 164, 22, 141, 100, 39, 130, 23, 215, 104, 114, 152, 220, 146, 50, 202, 186, 152, 12, 97, 44, 173, 148, 155, 56, 190, 110, 3, 61, 76, 100, 155, 49, 61, 118, 62, 24, 91, 147, 138, 13, 112, 48, 51, 84, 174, 129, 87, 112, 52, 10, 38, 124, 87, 68, 26, 2, 43, 56, 171, 17, 167, 68, 87, 7, 5, 38, 58, 81, 60, 70, 31, 121, 76, 68, 101, 96, 81, 43, 36, 100, 74, 33, 103, 56, 61, 87, 53, 59, 23, 2, 14, 73, 81, 88, 134, 134, 67, 49, 39, 77, 104, 7, 44, 107, 1, 90, 55, 118, 1, 28, 12, 89, 20, 117, 114, 75, 90, 111, 26, 100, 91, 110, 38, 107, 10, 94, 30, 32, 44, 44, 91, 41, 80, 3, 89, 67, 96, 25, 52, 74, 46, 48, 73, 19, 41, 75, 31, 79, 11, 27, 37, 29, 64, 49, 32, 69, 24, 74, 47, 59, 44, 26, 17, 67, 47, 56, 29, 58, 27, 2, 27, 25, 5, 27, 53, 13, 28, 47, 21, 15, 21, 0, 40, 29, 43, 30, 3, 40, 41, 6, 0, 4, 30, 0, 32, 17, 14, 20, 22, 22, 9, 19, 14, 18, 7, 25, 19, 6, 14, 4, 15, 6, 2, 0, 10, 5, 6, 1, 8, 6, 7, 0, 7, 1, 3, 3, 1, 5, 0, 0, 0, 0, 0]	43031.600000000006	22.0
9	[25, 95, 98, 119, 140, 199, 202, 50, 25, 57, 137, 215, 212, 54, 218, 68, 15, 214, 123, 185, 120, 123, 67, 83, 182, 134, 82, 199, 30, 62, 175, 144, 65, 100, 43, 136, 193, 68, 134, 191, 7, 136, 165, 50, 80, 68, 136, 122, 96, 76, 36, 77, 176, 136, 49, 170, 139, 69, 22, 22, 64, 95, 77, 163, 102, 0, 102, 144, 132, 160, 36, 128, 42, 106, 147, 20, 153, 130, 20, 84, 57, 56, 120, 42, 130, 31, 41, 134, 74, 42, 83, 125, 16, 0, 133, 89, 130, 32, 129, 35, 31, 22, 35, 72, 10, 22, 119, 108, 108, 60, 22, 7, 1, 105, 107, 36, 74, 109, 99, 107, 61, 80, 89, 67, 8, 12, 45, 69, 16, 43, 75, 61, 4, 38, 95, 43, 60, 11, 83, 32, 84, 6, 1, 49, 77, 46, 13, 46, 7, 24, 55, 41, 66, 7, 4, 74, 10, 36, 0, 0, 2, 2, 44, 33, 22, 15, 64, 30, 57, 42, 36, 52, 24, 38, 12, 56, 1, 8, 22, 6, 51, 31, 41, 49, 7, 16, 5, 39, 26, 20, 31, 28, 23, 36, 37, 28, 10, 3, 16, 0, 5, 24, 19, 11, 26, 12, 11, 4, 22, 13, 2, 14, 18, 21, 20, 10, 18, 4, 1, 8, 14, 0, 2, 3, 9, 6, 2, 2, 1, 5, 2, 3, 1, 1, 0]	42021.600000000006	31.0
