SOLUCIONES INICIO 

0	[18, 27, 34, 42, 226, 194, 214, 0, 17, 217, 197, 33, 114, 118, 38, 43, 217, 40, 173, 85, 92, 186, 1, 24, 94, 39, 209, 194, 104, 65, 178, 149, 154, 103, 191, 151, 4, 151, 99, 11, 23, 156, 133, 41, 101, 184, 134, 39, 4, 89, 90, 11, 106, 14, 6, 1, 137, 2, 161, 160, 93, 123, 159, 153, 105, 66, 54, 11, 123, 36, 91, 146, 153, 56, 75, 73, 137, 54, 141, 44, 4, 129, 64, 89, 119, 43, 122, 55, 106, 14, 34, 141, 78, 111, 16, 22, 135, 33, 36, 132, 75, 29, 100, 42, 63, 120, 85, 73, 24, 30, 18, 97, 120, 39, 79, 28, 39, 112, 105, 13, 65, 98, 10, 8, 31, 107, 98, 3, 99, 38, 31, 37, 88, 88, 21, 29, 20, 6, 57, 39, 88, 9, 57, 40, 77, 22, 0, 49, 54, 46, 18, 12, 61, 76, 33, 30, 36, 55, 34, 3, 34, 54, 17, 70, 15, 36, 51, 36, 20, 30, 53, 25, 34, 58, 15, 22, 7, 56, 0, 52, 33, 33, 51, 51, 31, 3, 22, 14, 34, 24, 18, 39, 43, 13, 10, 4, 18, 2, 11, 5, 25, 8, 3, 1, 29, 8, 27, 24, 21, 26, 8, 23, 2, 13, 21, 5, 7, 5, 1, 16, 1, 14, 3, 6, 4, 10, 4, 4, 3, 3, 0, 2, 0, 2, 0, 0]	43043.2	32.1
1	[203, 231, 89, 19, 145, 192, 137, 210, 87, 145, 98, 58, 100, 117, 19, 191, 117, 18, 26, 190, 167, 146, 134, 110, 1, 171, 204, 98, 0, 192, 144, 51, 100, 82, 192, 190, 140, 150, 3, 44, 111, 194, 13, 11, 79, 21, 188, 62, 175, 4, 132, 147, 56, 135, 172, 96, 116, 165, 170, 3, 80, 76, 112, 67, 8, 30, 110, 167, 153, 141, 93, 123, 130, 134, 145, 0, 96, 52, 146, 9, 73, 17, 148, 70, 20, 128, 127, 127, 16, 86, 61, 68, 31, 19, 97, 81, 117, 58, 63, 0, 74, 41, 79, 10, 12, 101, 32, 83, 7, 19, 115, 102, 75, 45, 14, 65, 7, 38, 96, 56, 25, 91, 110, 71, 81, 82, 102, 44, 101, 90, 36, 91, 3, 99, 97, 81, 46, 54, 45, 58, 34, 12, 48, 82, 77, 61, 23, 68, 85, 30, 22, 74, 64, 68, 4, 70, 11, 9, 15, 33, 7, 72, 68, 20, 10, 57, 18, 17, 62, 7, 17, 1, 2, 10, 39, 26, 32, 13, 37, 38, 9, 2, 18, 15, 3, 2, 18, 37, 17, 14, 18, 34, 27, 37, 23, 13, 24, 17, 34, 19, 10, 5, 19, 10, 5, 18, 27, 16, 6, 1, 22, 7, 15, 6, 0, 7, 12, 11, 9, 5, 4, 4, 9, 10, 9, 1, 0, 5, 6, 4, 4, 3, 0, 1, 0, 0]	43177.200000000004	27.400000000000002
2	[24, 57, 228, 160, 77, 90, 144, 106, 21, 161, 13, 71, 134, 173, 29, 26, 180, 191, 18, 76, 137, 137, 14, 179, 0, 46, 104, 48, 199, 47, 183, 97, 54, 176, 104, 123, 192, 36, 129, 1, 77, 29, 31, 36, 97, 181, 39, 127, 93, 152, 3, 114, 0, 75, 0, 12, 45, 24, 26, 112, 156, 137, 75, 27, 7, 109, 102, 16, 119, 114, 18, 103, 8, 129, 139, 154, 93, 73, 104, 42, 142, 153, 82, 87, 141, 119, 53, 1, 63, 123, 68, 35, 44, 63, 16, 19, 113, 67, 112, 115, 6, 106, 123, 64, 89, 105, 111, 21, 41, 73, 106, 73, 118, 47, 102, 32, 75, 7, 58, 27, 77, 89, 21, 106, 76, 47, 103, 27, 4, 64, 90, 32, 74, 37, 75, 49, 57, 20, 60, 95, 73, 47, 68, 20, 42, 25, 59, 59, 80, 79, 77, 57, 40, 39, 75, 75, 46, 33, 13, 5, 41, 3, 42, 55, 5, 20, 11, 33, 24, 1, 9, 18, 34, 54, 5, 22, 1, 50, 15, 7, 23, 22, 27, 18, 12, 2, 15, 29, 40, 9, 14, 4, 8, 26, 8, 3, 5, 29, 7, 22, 33, 3, 6, 3, 29, 28, 4, 27, 16, 19, 8, 13, 5, 18, 17, 14, 0, 9, 7, 14, 3, 6, 9, 12, 9, 5, 4, 1, 2, 4, 0, 1, 2, 1, 1, 0]	42769.4	22.1
3	[92, 103, 130, 123, 191, 25, 206, 97, 140, 109, 38, 118, 177, 147, 97, 220, 69, 22, 124, 155, 63, 186, 18, 87, 133, 102, 54, 162, 16, 192, 136, 36, 43, 141, 4, 59, 110, 159, 130, 9, 138, 96, 155, 103, 10, 140, 134, 97, 157, 151, 173, 139, 43, 95, 129, 162, 1, 108, 131, 12, 62, 47, 111, 88, 156, 103, 43, 39, 28, 25, 164, 50, 122, 27, 131, 12, 8, 129, 60, 108, 147, 65, 137, 136, 16, 107, 129, 116, 42, 141, 123, 81, 10, 70, 19, 78, 137, 98, 89, 6, 30, 37, 8, 121, 100, 15, 68, 44, 45, 67, 47, 14, 49, 0, 11, 58, 75, 0, 106, 76, 74, 51, 96, 36, 72, 108, 26, 93, 24, 15, 31, 74, 55, 24, 86, 63, 0, 62, 27, 65, 67, 30, 33, 27, 85, 57, 81, 78, 16, 48, 27, 20, 83, 32, 59, 71, 30, 11, 56, 27, 68, 24, 60, 12, 28, 68, 40, 32, 34, 47, 27, 43, 48, 33, 56, 41, 57, 38, 15, 55, 18, 28, 37, 4, 32, 43, 4, 45, 30, 31, 5, 39, 13, 15, 25, 15, 1, 22, 1, 14, 18, 26, 28, 11, 9, 7, 22, 4, 0, 17, 23, 12, 23, 3, 16, 14, 12, 8, 16, 11, 5, 2, 8, 5, 11, 2, 9, 7, 4, 6, 5, 0, 3, 2, 0, 0]	42242.4	17.2
4	[33, 199, 123, 73, 54, 55, 18, 20, 152, 125, 209, 2, 82, 3, 58, 0, 58, 72, 107, 148, 178, 134, 134, 205, 198, 97, 90, 97, 189, 113, 32, 75, 147, 79, 112, 119, 100, 122, 139, 64, 80, 14, 118, 70, 63, 61, 37, 170, 61, 35, 75, 89, 18, 119, 153, 12, 41, 81, 56, 145, 76, 42, 82, 168, 114, 54, 123, 68, 92, 24, 66, 114, 9, 17, 149, 83, 156, 152, 120, 19, 96, 125, 87, 125, 120, 100, 85, 60, 93, 97, 51, 100, 53, 40, 77, 1, 102, 64, 80, 40, 52, 122, 45, 5, 112, 24, 101, 86, 24, 22, 83, 71, 85, 57, 96, 22, 47, 84, 47, 96, 40, 31, 110, 112, 13, 79, 90, 17, 74, 0, 64, 26, 15, 55, 58, 23, 40, 92, 2, 94, 56, 27, 81, 62, 13, 53, 11, 22, 59, 63, 70, 77, 27, 41, 73, 73, 38, 7, 59, 47, 74, 62, 26, 31, 65, 37, 68, 4, 66, 48, 65, 35, 63, 32, 39, 56, 24, 10, 24, 17, 8, 14, 50, 10, 49, 41, 42, 2, 5, 46, 13, 13, 0, 28, 4, 12, 6, 26, 0, 32, 26, 28, 27, 0, 22, 14, 0, 7, 25, 2, 18, 21, 18, 20, 10, 8, 19, 4, 1, 0, 15, 2, 13, 12, 2, 4, 1, 8, 7, 1, 2, 2, 0, 2, 0, 0]	39923.0	22.3
5	[174, 115, 121, 185, 201, 23, 201, 101, 169, 190, 111, 20, 57, 139, 126, 75, 167, 24, 94, 134, 93, 66, 199, 179, 110, 45, 204, 33, 170, 144, 108, 113, 168, 53, 100, 133, 160, 12, 75, 87, 170, 38, 16, 138, 70, 108, 111, 52, 13, 102, 171, 92, 104, 21, 31, 158, 48, 170, 159, 111, 107, 36, 114, 142, 47, 124, 46, 31, 85, 87, 123, 31, 72, 160, 134, 121, 119, 82, 103, 98, 33, 128, 7, 88, 20, 149, 95, 6, 126, 106, 131, 38, 41, 56, 0, 114, 57, 105, 90, 68, 21, 26, 43, 99, 54, 45, 91, 40, 25, 115, 72, 88, 87, 82, 55, 87, 61, 68, 84, 18, 91, 11, 67, 103, 25, 69, 56, 70, 40, 28, 69, 51, 51, 3, 60, 22, 30, 54, 90, 85, 52, 75, 82, 17, 64, 3, 43, 66, 6, 70, 83, 9, 55, 6, 60, 11, 47, 5, 58, 58, 75, 61, 58, 39, 68, 45, 61, 1, 4, 9, 23, 21, 21, 29, 13, 31, 6, 45, 40, 33, 44, 18, 0, 25, 22, 47, 12, 27, 30, 13, 42, 12, 10, 35, 5, 33, 36, 33, 6, 12, 2, 30, 2, 16, 2, 30, 21, 23, 11, 6, 3, 15, 19, 1, 21, 11, 9, 13, 8, 5, 5, 8, 5, 0, 2, 2, 3, 1, 7, 6, 1, 2, 1, 0, 0, 0]	40260.200000000004	8.9
6	[135, 109, 145, 99, 74, 202, 3, 94, 34, 78, 203, 80, 198, 85, 41, 185, 134, 33, 205, 129, 13, 98, 104, 107, 160, 69, 21, 183, 122, 180, 136, 102, 110, 140, 3, 98, 147, 99, 35, 32, 30, 193, 77, 1, 167, 10, 26, 137, 90, 172, 159, 156, 25, 32, 16, 29, 96, 17, 10, 115, 52, 73, 116, 169, 148, 24, 145, 42, 142, 81, 39, 163, 95, 61, 119, 82, 7, 144, 76, 6, 12, 140, 140, 134, 65, 115, 45, 29, 74, 124, 142, 5, 71, 47, 87, 50, 95, 41, 113, 63, 111, 42, 0, 91, 80, 27, 74, 51, 24, 50, 12, 65, 103, 101, 79, 107, 57, 88, 17, 2, 71, 93, 11, 68, 71, 77, 66, 23, 36, 28, 39, 60, 99, 16, 45, 21, 38, 97, 50, 12, 20, 1, 12, 16, 89, 78, 79, 59, 5, 47, 3, 75, 23, 81, 53, 68, 40, 18, 74, 67, 10, 66, 49, 68, 61, 34, 53, 43, 37, 22, 40, 9, 52, 53, 39, 52, 39, 39, 24, 36, 49, 21, 29, 36, 25, 16, 24, 42, 31, 46, 45, 38, 43, 40, 14, 4, 8, 6, 17, 29, 0, 25, 14, 14, 3, 12, 6, 27, 8, 25, 9, 2, 1, 12, 4, 9, 6, 4, 2, 15, 15, 13, 10, 3, 8, 5, 0, 1, 7, 0, 3, 0, 2, 0, 0, 0]	43181.6	17.5
7	[158, 108, 94, 12, 62, 207, 36, 165, 62, 18, 113, 27, 122, 157, 64, 31, 139, 132, 83, 183, 69, 2, 141, 4, 82, 115, 76, 158, 40, 127, 60, 19, 180, 19, 2, 75, 146, 133, 155, 34, 91, 115, 186, 125, 185, 56, 100, 150, 101, 123, 20, 169, 149, 172, 93, 0, 33, 92, 69, 161, 169, 127, 3, 75, 38, 126, 48, 16, 139, 36, 59, 164, 19, 95, 76, 27, 26, 67, 28, 22, 56, 64, 100, 48, 29, 145, 92, 74, 89, 12, 41, 9, 23, 101, 114, 85, 128, 22, 119, 59, 79, 4, 66, 114, 13, 40, 129, 37, 77, 48, 77, 29, 64, 30, 42, 5, 32, 72, 11, 54, 44, 4, 103, 4, 22, 41, 26, 16, 88, 22, 82, 82, 47, 38, 91, 28, 6, 15, 43, 21, 84, 60, 75, 54, 25, 37, 56, 44, 75, 44, 72, 2, 37, 67, 31, 38, 25, 78, 45, 55, 3, 21, 30, 24, 42, 25, 7, 50, 11, 43, 58, 62, 27, 4, 51, 20, 36, 10, 30, 49, 18, 8, 43, 8, 12, 33, 34, 7, 21, 16, 27, 26, 10, 41, 34, 9, 2, 19, 34, 7, 21, 5, 26, 17, 20, 23, 29, 24, 0, 12, 12, 8, 1, 17, 10, 6, 17, 17, 11, 2, 2, 2, 12, 1, 4, 2, 7, 3, 6, 5, 2, 3, 1, 1, 1, 0]	42892.0	18.3
8	[159, 125, 165, 89, 180, 177, 168, 22, 191, 226, 47, 140, 32, 15, 5, 178, 207, 83, 100, 94, 164, 42, 29, 56, 3, 113, 54, 90, 180, 136, 24, 1, 96, 162, 113, 124, 58, 145, 176, 164, 0, 74, 31, 168, 141, 60, 11, 109, 96, 135, 161, 118, 124, 0, 69, 144, 152, 157, 24, 139, 162, 54, 95, 10, 131, 149, 40, 17, 105, 24, 165, 112, 114, 82, 46, 16, 73, 153, 131, 153, 79, 55, 73, 53, 64, 73, 16, 114, 11, 14, 94, 125, 104, 24, 118, 61, 58, 1, 118, 133, 118, 60, 45, 34, 23, 47, 124, 89, 82, 80, 44, 5, 94, 104, 85, 69, 10, 29, 111, 115, 84, 9, 2, 40, 90, 77, 66, 48, 87, 101, 14, 62, 19, 52, 31, 50, 96, 85, 25, 92, 90, 4, 44, 30, 30, 48, 63, 70, 72, 16, 1, 59, 78, 1, 68, 9, 13, 15, 66, 35, 2, 44, 60, 45, 62, 29, 50, 38, 4, 5, 29, 57, 43, 57, 11, 3, 38, 11, 31, 12, 12, 53, 38, 40, 33, 14, 30, 4, 3, 13, 24, 16, 32, 23, 24, 11, 10, 20, 27, 14, 0, 4, 25, 2, 11, 12, 5, 24, 11, 18, 16, 23, 4, 1, 3, 4, 15, 4, 15, 9, 4, 4, 5, 1, 9, 2, 5, 1, 1, 4, 1, 2, 2, 0, 0, 0]	42429.200000000004	22.0
9	[111, 222, 120, 15, 209, 112, 69, 21, 215, 109, 65, 19, 222, 127, 85, 214, 69, 139, 132, 29, 45, 75, 43, 143, 185, 90, 115, 172, 63, 15, 37, 188, 127, 47, 179, 65, 136, 41, 108, 46, 169, 70, 1, 47, 3, 75, 90, 87, 136, 97, 74, 89, 183, 47, 146, 27, 52, 45, 15, 33, 54, 149, 101, 66, 22, 69, 156, 133, 19, 131, 72, 44, 115, 97, 0, 56, 73, 48, 130, 54, 11, 70, 84, 70, 80, 86, 8, 29, 136, 70, 50, 66, 25, 75, 91, 90, 75, 25, 40, 114, 38, 28, 29, 83, 47, 117, 37, 105, 123, 14, 51, 9, 15, 103, 2, 16, 84, 68, 81, 9, 42, 44, 97, 112, 91, 99, 17, 88, 54, 75, 100, 62, 23, 57, 65, 2, 51, 19, 40, 28, 75, 77, 42, 33, 78, 57, 45, 19, 78, 8, 13, 8, 72, 22, 18, 58, 17, 25, 26, 6, 55, 1, 60, 20, 56, 52, 69, 30, 45, 17, 24, 8, 34, 62, 21, 49, 10, 34, 18, 10, 35, 33, 16, 46, 36, 35, 43, 23, 15, 33, 18, 29, 2, 39, 41, 19, 21, 23, 17, 24, 23, 24, 26, 29, 5, 11, 28, 21, 6, 5, 20, 6, 14, 7, 5, 11, 1, 15, 7, 11, 14, 11, 9, 1, 7, 4, 3, 8, 5, 1, 2, 3, 2, 0, 0, 0]	42277.2	18.0
