SOLUCIONES FIN 

0	[157, 226, 194, 137, 108, 16, 68, 74, 140, 142, 23, 57, 160, 92, 61, 136, 38, 208, 34, 214, 8, 156, 151, 96, 186, 116, 168, 157, 199, 58, 120, 127, 53, 37, 67, 39, 64, 194, 189, 164, 11, 73, 72, 189, 15, 8, 175, 37, 79, 152, 82, 155, 148, 12, 76, 128, 10, 168, 31, 49, 126, 111, 94, 99, 27, 16, 57, 61, 36, 51, 14, 31, 155, 93, 9, 49, 11, 118, 51, 28, 83, 107, 72, 35, 109, 88, 62, 119, 62, 16, 89, 103, 96, 118, 31, 126, 117, 124, 56, 7, 114, 42, 107, 43, 12, 129, 85, 80, 50, 71, 95, 93, 37, 59, 100, 33, 4, 69, 36, 29, 36, 55, 32, 53, 11, 32, 26, 42, 36, 61, 16, 49, 60, 90, 51, 28, 65, 35, 75, 62, 52, 93, 53, 28, 81, 49, 18, 81, 84, 28, 80, 42, 20, 53, 18, 14, 19, 72, 31, 60, 25, 57, 56, 40, 26, 34, 57, 26, 53, 24, 22, 35, 52, 39, 23, 32, 32, 21, 10, 23, 51, 44, 49, 21, 22, 49, 2, 7, 29, 11, 36, 11, 42, 2, 36, 39, 18, 32, 12, 0, 2, 0, 31, 17, 20, 3, 5, 10, 16, 2, 13, 8, 20, 0, 16, 7, 13, 15, 8, 7, 10, 6, 3, 10, 2, 1, 0, 5, 2, 3, 2, 3, 2, 1, 0]	42378.399999999994	13.1
1	[164, 130, 44, 144, 130, 137, 8, 31, 74, 31, 127, 109, 186, 180, 159, 192, 25, 68, 134, 167, 4, 194, 181, 167, 190, 156, 146, 199, 171, 60, 154, 73, 75, 135, 94, 180, 126, 162, 148, 195, 117, 186, 98, 172, 129, 157, 24, 171, 43, 159, 11, 34, 179, 178, 68, 126, 14, 89, 121, 64, 75, 132, 134, 9, 101, 130, 42, 4, 35, 6, 9, 42, 120, 108, 145, 36, 133, 115, 82, 22, 80, 101, 113, 99, 20, 110, 79, 130, 119, 111, 99, 108, 128, 125, 130, 135, 17, 42, 48, 43, 12, 46, 2, 100, 35, 53, 73, 86, 74, 85, 3, 96, 64, 13, 104, 46, 22, 10, 108, 75, 7, 45, 28, 110, 88, 70, 71, 79, 90, 35, 53, 71, 80, 47, 16, 12, 58, 62, 91, 47, 50, 5, 18, 42, 14, 52, 75, 71, 34, 42, 59, 43, 40, 78, 44, 60, 46, 69, 39, 16, 16, 34, 29, 50, 6, 53, 14, 50, 10, 24, 30, 31, 40, 39, 42, 27, 28, 52, 11, 50, 35, 51, 35, 16, 11, 34, 40, 25, 42, 40, 6, 38, 7, 27, 26, 18, 35, 34, 33, 7, 27, 10, 31, 28, 19, 19, 0, 24, 15, 12, 21, 11, 18, 6, 1, 6, 12, 7, 14, 7, 4, 4, 8, 10, 5, 9, 0, 3, 2, 0, 0, 3, 2, 0, 0]	42481.0	17.6
2	[21, 181, 140, 47, 209, 197, 26, 88, 3, 60, 214, 150, 197, 42, 59, 127, 1, 182, 77, 207, 104, 1, 209, 196, 138, 203, 76, 21, 126, 14, 43, 151, 173, 184, 172, 97, 154, 133, 84, 112, 40, 126, 67, 19, 80, 188, 8, 38, 68, 96, 47, 73, 48, 75, 135, 136, 118, 163, 37, 54, 129, 65, 127, 50, 22, 16, 135, 108, 84, 93, 0, 41, 110, 84, 54, 1, 39, 102, 59, 138, 40, 109, 9, 62, 107, 59, 101, 119, 22, 81, 66, 138, 80, 139, 29, 109, 51, 72, 44, 75, 115, 75, 129, 118, 130, 51, 105, 53, 64, 32, 67, 112, 105, 4, 21, 48, 22, 20, 27, 52, 27, 70, 33, 101, 26, 19, 61, 67, 9, 54, 13, 97, 101, 10, 6, 36, 42, 94, 24, 1, 51, 81, 39, 55, 75, 73, 20, 20, 22, 10, 62, 23, 77, 24, 74, 28, 55, 51, 6, 73, 49, 18, 38, 12, 62, 41, 24, 50, 34, 18, 5, 43, 38, 52, 13, 8, 14, 48, 49, 54, 11, 8, 41, 17, 32, 39, 13, 17, 11, 25, 21, 30, 19, 31, 25, 31, 6, 32, 36, 17, 29, 20, 15, 4, 16, 19, 8, 15, 19, 0, 15, 18, 1, 9, 11, 10, 7, 13, 15, 13, 4, 8, 7, 7, 0, 1, 6, 2, 6, 5, 4, 0, 1, 1, 0]	42788.8	18.1
3	[230, 99, 221, 225, 61, 35, 29, 85, 117, 5, 197, 58, 69, 210, 45, 78, 60, 175, 143, 133, 184, 169, 165, 39, 19, 128, 82, 39, 31, 67, 186, 133, 66, 84, 99, 152, 177, 22, 57, 145, 190, 163, 178, 55, 104, 163, 135, 64, 135, 122, 102, 120, 58, 28, 132, 13, 146, 94, 56, 8, 64, 93, 64, 131, 146, 47, 155, 93, 47, 7, 17, 46, 158, 33, 131, 152, 28, 27, 55, 147, 44, 13, 3, 116, 61, 19, 99, 95, 48, 128, 36, 70, 68, 35, 17, 138, 108, 111, 14, 52, 61, 94, 105, 109, 101, 76, 115, 10, 6, 19, 46, 9, 17, 109, 27, 28, 53, 108, 34, 103, 47, 64, 32, 37, 19, 70, 10, 72, 82, 74, 6, 99, 55, 5, 98, 9, 60, 81, 38, 52, 73, 54, 88, 22, 24, 81, 26, 45, 3, 31, 64, 63, 24, 21, 19, 43, 61, 60, 18, 19, 44, 61, 12, 3, 36, 52, 42, 30, 66, 19, 51, 3, 3, 42, 14, 0, 24, 55, 13, 11, 15, 19, 51, 14, 4, 43, 41, 42, 14, 32, 10, 34, 10, 40, 22, 3, 21, 0, 21, 28, 1, 24, 21, 13, 9, 16, 17, 0, 22, 12, 15, 10, 6, 0, 12, 4, 6, 3, 9, 8, 3, 13, 0, 1, 4, 5, 7, 2, 3, 3, 4, 1, 1, 0, 0]	41648.8	8.899999999999999
4	[232, 103, 165, 118, 50, 118, 212, 107, 67, 90, 22, 17, 96, 83, 3, 24, 104, 161, 87, 174, 104, 36, 71, 186, 188, 209, 91, 145, 132, 154, 39, 56, 33, 190, 115, 3, 53, 69, 194, 150, 47, 65, 106, 1, 147, 114, 26, 26, 72, 144, 82, 140, 4, 77, 166, 52, 91, 68, 72, 131, 88, 8, 61, 74, 101, 104, 141, 18, 121, 114, 39, 16, 54, 33, 87, 117, 104, 101, 67, 120, 33, 132, 16, 29, 78, 55, 115, 98, 15, 60, 110, 73, 128, 139, 0, 81, 131, 28, 104, 46, 132, 46, 115, 32, 114, 29, 122, 52, 45, 40, 88, 105, 79, 29, 20, 78, 104, 69, 62, 61, 20, 111, 35, 89, 41, 94, 34, 77, 30, 85, 76, 84, 68, 48, 51, 38, 94, 4, 23, 21, 8, 85, 91, 38, 10, 1, 44, 66, 62, 53, 81, 52, 31, 51, 57, 53, 13, 26, 8, 67, 6, 17, 42, 64, 51, 14, 22, 31, 19, 15, 43, 62, 51, 12, 43, 53, 18, 33, 6, 7, 30, 44, 15, 35, 11, 35, 4, 2, 35, 37, 3, 2, 26, 13, 6, 22, 14, 33, 1, 5, 9, 3, 27, 7, 25, 5, 4, 12, 4, 22, 9, 7, 16, 18, 2, 2, 6, 4, 9, 9, 13, 2, 7, 10, 6, 5, 0, 1, 1, 1, 3, 2, 0, 0, 0]	43103.600000000006	8.7
5	[135, 183, 122, 192, 18, 108, 113, 33, 50, 121, 5, 121, 191, 201, 115, 78, 137, 164, 90, 84, 139, 104, 155, 188, 119, 32, 97, 133, 204, 163, 192, 25, 181, 30, 4, 183, 117, 183, 146, 88, 26, 12, 4, 112, 95, 33, 139, 47, 79, 158, 106, 170, 64, 22, 131, 1, 26, 172, 31, 54, 51, 168, 77, 15, 105, 69, 4, 136, 150, 115, 67, 157, 34, 24, 25, 112, 43, 8, 15, 52, 91, 79, 152, 125, 72, 144, 85, 38, 27, 82, 106, 89, 35, 55, 68, 126, 45, 58, 26, 129, 6, 114, 91, 83, 62, 1, 38, 99, 7, 115, 120, 115, 93, 117, 109, 65, 117, 17, 26, 67, 37, 44, 52, 3, 72, 70, 60, 78, 56, 94, 84, 6, 37, 92, 81, 71, 12, 96, 30, 56, 57, 11, 85, 25, 44, 76, 42, 3, 17, 28, 82, 67, 2, 81, 41, 7, 18, 29, 48, 59, 57, 13, 47, 58, 11, 64, 38, 46, 0, 63, 59, 58, 62, 50, 9, 53, 57, 18, 56, 38, 3, 48, 38, 4, 41, 6, 10, 26, 37, 0, 40, 9, 20, 32, 6, 33, 24, 34, 35, 22, 1, 26, 10, 30, 0, 22, 12, 17, 5, 17, 12, 14, 11, 5, 0, 1, 11, 0, 4, 10, 12, 4, 5, 0, 6, 5, 1, 5, 0, 4, 3, 0, 0, 0, 0]	38804.6	13.1
6	[39, 198, 82, 28, 168, 225, 8, 29, 10, 13, 157, 200, 106, 138, 1, 143, 141, 215, 117, 4, 132, 46, 111, 174, 128, 32, 135, 146, 116, 54, 97, 35, 128, 172, 82, 171, 25, 116, 47, 106, 10, 72, 123, 70, 53, 91, 76, 52, 154, 0, 145, 29, 49, 121, 165, 97, 146, 26, 117, 14, 168, 44, 8, 75, 114, 152, 122, 16, 91, 96, 32, 49, 116, 97, 144, 89, 93, 97, 2, 4, 112, 120, 93, 118, 15, 76, 49, 89, 44, 99, 113, 115, 26, 134, 78, 48, 84, 50, 30, 46, 33, 84, 90, 46, 32, 75, 46, 52, 28, 42, 51, 31, 64, 110, 117, 11, 14, 17, 57, 52, 21, 50, 33, 52, 25, 21, 108, 78, 98, 103, 56, 50, 16, 87, 42, 29, 11, 65, 61, 53, 13, 89, 82, 65, 17, 65, 82, 39, 54, 78, 84, 32, 10, 49, 22, 6, 13, 65, 28, 25, 45, 34, 67, 47, 56, 17, 1, 34, 36, 57, 34, 14, 38, 23, 46, 55, 24, 43, 47, 31, 3, 11, 8, 47, 9, 24, 48, 28, 20, 10, 15, 26, 15, 31, 33, 26, 28, 28, 6, 5, 16, 2, 0, 22, 22, 24, 8, 11, 15, 18, 9, 22, 22, 6, 17, 7, 16, 6, 14, 2, 7, 7, 6, 11, 5, 1, 8, 7, 2, 1, 1, 0, 1, 1, 0]	43000.4	18.0
7	[156, 172, 140, 123, 177, 209, 25, 90, 99, 158, 141, 41, 41, 102, 181, 84, 208, 201, 173, 15, 116, 95, 191, 210, 11, 6, 82, 160, 57, 0, 100, 73, 174, 114, 85, 131, 25, 152, 144, 4, 161, 175, 183, 103, 145, 100, 158, 92, 23, 34, 169, 6, 180, 152, 8, 56, 175, 47, 166, 163, 108, 21, 58, 92, 167, 60, 138, 77, 154, 37, 21, 27, 80, 75, 130, 28, 70, 24, 79, 114, 68, 127, 51, 81, 125, 118, 136, 120, 132, 114, 122, 55, 73, 119, 104, 54, 70, 109, 87, 14, 79, 6, 36, 23, 73, 53, 51, 43, 119, 107, 51, 70, 85, 38, 87, 92, 9, 4, 94, 108, 0, 3, 2, 65, 76, 46, 31, 20, 93, 29, 41, 56, 9, 92, 77, 71, 11, 43, 77, 59, 47, 34, 77, 24, 60, 75, 10, 67, 54, 14, 28, 66, 16, 36, 55, 51, 47, 53, 64, 50, 30, 32, 6, 57, 64, 33, 55, 15, 16, 44, 55, 26, 59, 33, 17, 59, 19, 48, 40, 10, 42, 39, 48, 22, 47, 1, 46, 19, 12, 13, 17, 4, 39, 33, 22, 28, 22, 11, 9, 25, 2, 15, 11, 3, 3, 20, 23, 23, 13, 21, 24, 14, 7, 11, 17, 6, 13, 6, 15, 7, 11, 7, 10, 1, 6, 7, 6, 7, 3, 0, 0, 0, 0, 1, 0]	38944.0	12.3
8	[93, 129, 179, 130, 140, 101, 136, 218, 4, 182, 111, 142, 117, 9, 172, 39, 203, 49, 58, 149, 14, 127, 9, 6, 96, 112, 197, 124, 196, 205, 69, 174, 199, 1, 168, 79, 129, 173, 150, 164, 167, 57, 172, 176, 180, 116, 32, 115, 74, 8, 5, 8, 181, 172, 20, 165, 78, 176, 144, 68, 168, 58, 76, 146, 48, 15, 65, 72, 153, 31, 104, 75, 159, 69, 153, 47, 154, 79, 135, 104, 84, 34, 74, 120, 111, 72, 85, 41, 78, 132, 78, 122, 136, 14, 14, 77, 122, 77, 28, 89, 94, 19, 117, 46, 31, 51, 8, 125, 126, 9, 58, 22, 102, 95, 61, 106, 89, 27, 76, 35, 111, 49, 60, 98, 82, 52, 23, 47, 68, 83, 38, 20, 72, 82, 4, 60, 27, 47, 36, 80, 90, 85, 89, 57, 45, 35, 56, 1, 23, 51, 10, 78, 58, 18, 35, 49, 53, 23, 46, 12, 32, 43, 56, 23, 70, 60, 8, 26, 39, 42, 4, 39, 29, 6, 16, 5, 45, 36, 2, 24, 20, 37, 52, 16, 40, 37, 35, 42, 28, 5, 17, 24, 18, 28, 36, 37, 0, 20, 30, 4, 9, 19, 23, 22, 30, 20, 8, 9, 19, 14, 13, 6, 6, 5, 16, 7, 17, 9, 9, 12, 9, 9, 11, 2, 2, 4, 5, 1, 4, 3, 4, 2, 0, 1, 0]	42901.8	17.5
9	[202, 7, 112, 130, 196, 33, 143, 3, 141, 201, 11, 61, 3, 217, 36, 94, 112, 127, 63, 148, 22, 83, 118, 23, 46, 36, 77, 201, 66, 85, 74, 112, 95, 25, 9, 159, 157, 52, 101, 41, 163, 129, 55, 83, 165, 149, 117, 77, 52, 53, 129, 85, 51, 162, 121, 123, 40, 4, 37, 45, 47, 144, 41, 107, 14, 0, 155, 72, 44, 106, 139, 96, 36, 52, 36, 41, 129, 16, 125, 38, 34, 80, 147, 18, 121, 136, 89, 7, 55, 33, 67, 91, 30, 126, 94, 95, 68, 101, 4, 55, 75, 58, 2, 34, 27, 68, 78, 119, 53, 79, 35, 37, 108, 45, 31, 104, 44, 100, 71, 58, 21, 43, 56, 38, 77, 1, 48, 51, 91, 72, 12, 9, 12, 43, 13, 40, 76, 60, 7, 70, 58, 72, 21, 71, 62, 51, 66, 84, 27, 71, 4, 25, 61, 74, 49, 20, 74, 35, 25, 64, 8, 64, 69, 34, 55, 68, 39, 4, 44, 65, 54, 12, 22, 59, 19, 12, 23, 22, 52, 40, 32, 40, 7, 51, 7, 21, 29, 7, 40, 41, 34, 25, 42, 18, 35, 22, 16, 1, 32, 25, 30, 21, 7, 12, 14, 12, 28, 10, 12, 1, 20, 17, 6, 19, 17, 5, 12, 13, 15, 3, 9, 11, 4, 6, 10, 1, 2, 0, 5, 3, 4, 2, 2, 1, 0]	42983.200000000004	18.2
