SOLUCIONES FIN 

0	[86, 193, 187, 69, 225, 21, 137, 93, 198, 197, 142, 93, 155, 83, 199, 185, 166, 46, 141, 13, 47, 178, 42, 18, 48, 171, 159, 1, 82, 83, 32, 115, 174, 116, 164, 76, 116, 38, 143, 156, 71, 70, 118, 85, 70, 164, 122, 86, 96, 53, 89, 93, 4, 90, 6, 62, 65, 72, 140, 78, 153, 32, 2, 23, 28, 109, 150, 128, 41, 3, 161, 29, 82, 35, 124, 150, 0, 90, 97, 147, 44, 132, 79, 73, 24, 38, 19, 56, 119, 126, 112, 138, 141, 55, 40, 114, 90, 75, 102, 81, 108, 88, 67, 39, 43, 123, 46, 74, 117, 86, 57, 97, 30, 75, 21, 22, 92, 65, 27, 0, 38, 22, 49, 69, 47, 60, 60, 77, 67, 51, 80, 22, 24, 65, 77, 49, 80, 50, 83, 80, 92, 76, 66, 41, 13, 62, 15, 13, 6, 10, 68, 10, 68, 37, 51, 73, 58, 71, 14, 15, 59, 26, 62, 68, 2, 8, 15, 51, 62, 17, 41, 31, 4, 54, 36, 54, 51, 30, 24, 2, 35, 29, 7, 36, 46, 22, 25, 21, 32, 26, 24, 38, 5, 18, 22, 32, 36, 4, 20, 10, 27, 17, 17, 21, 9, 0, 7, 4, 17, 22, 4, 18, 18, 12, 12, 16, 13, 12, 9, 2, 8, 11, 1, 3, 5, 1, 3, 3, 5, 4, 0, 1, 0, 0]	40270.0	12.9
1	[171, 22, 76, 94, 44, 17, 123, 200, 0, 60, 27, 156, 137, 44, 1, 132, 48, 168, 71, 76, 45, 197, 0, 68, 71, 40, 52, 1, 15, 52, 155, 77, 138, 83, 66, 84, 91, 1, 173, 76, 67, 102, 63, 24, 70, 138, 124, 137, 99, 183, 113, 18, 131, 126, 83, 114, 23, 69, 42, 161, 125, 156, 149, 65, 5, 168, 28, 119, 24, 62, 66, 39, 60, 63, 133, 116, 55, 65, 86, 51, 12, 47, 146, 96, 141, 48, 39, 2, 143, 11, 108, 84, 84, 64, 98, 114, 108, 50, 24, 45, 133, 53, 110, 86, 34, 61, 42, 63, 20, 4, 37, 30, 6, 31, 53, 51, 61, 77, 40, 96, 88, 7, 14, 20, 101, 92, 100, 77, 26, 91, 87, 65, 20, 71, 53, 58, 31, 28, 69, 68, 5, 1, 44, 14, 17, 2, 62, 50, 46, 8, 34, 27, 21, 15, 68, 65, 65, 33, 65, 57, 60, 70, 32, 52, 28, 68, 27, 59, 52, 33, 52, 4, 7, 47, 8, 44, 51, 14, 11, 35, 1, 34, 18, 27, 45, 4, 17, 7, 36, 14, 23, 7, 32, 28, 5, 28, 36, 11, 5, 31, 2, 29, 18, 10, 6, 14, 7, 9, 8, 18, 14, 17, 18, 10, 10, 1, 8, 3, 7, 8, 1, 3, 8, 7, 9, 6, 4, 4, 4, 2, 2, 2, 1, 0]	42463.0	13.0
2	[57, 122, 82, 178, 14, 48, 144, 37, 39, 157, 20, 36, 110, 184, 155, 15, 56, 37, 95, 190, 87, 199, 128, 208, 208, 73, 197, 10, 175, 121, 116, 37, 80, 36, 93, 89, 150, 125, 150, 176, 150, 7, 155, 102, 109, 58, 1, 124, 8, 26, 108, 99, 95, 10, 100, 115, 85, 46, 88, 31, 0, 135, 99, 3, 134, 148, 129, 84, 146, 120, 28, 82, 39, 32, 128, 87, 1, 46, 73, 67, 74, 56, 93, 44, 8, 9, 34, 51, 135, 97, 53, 2, 64, 138, 13, 76, 103, 48, 107, 17, 112, 10, 115, 5, 24, 7, 39, 0, 24, 5, 13, 116, 99, 79, 5, 80, 56, 86, 114, 83, 11, 79, 47, 77, 81, 66, 102, 24, 2, 69, 95, 22, 18, 64, 90, 42, 79, 29, 57, 6, 84, 92, 28, 33, 67, 40, 74, 19, 1, 38, 13, 53, 4, 22, 42, 26, 23, 39, 54, 58, 0, 30, 41, 8, 28, 46, 26, 60, 60, 2, 9, 0, 24, 5, 24, 53, 7, 33, 14, 24, 9, 13, 26, 8, 16, 39, 41, 42, 37, 10, 26, 10, 40, 40, 21, 7, 31, 36, 6, 17, 31, 3, 12, 24, 22, 8, 25, 5, 6, 22, 7, 17, 19, 7, 18, 6, 14, 0, 1, 9, 0, 10, 10, 9, 6, 1, 5, 0, 3, 1, 3, 1, 1, 0]	41055.0	13.7
3	[93, 110, 120, 158, 208, 228, 172, 185, 9, 64, 89, 75, 88, 80, 165, 124, 139, 31, 95, 203, 129, 157, 79, 113, 96, 132, 148, 122, 125, 170, 56, 117, 12, 11, 115, 157, 64, 67, 125, 60, 73, 15, 2, 80, 141, 34, 89, 75, 117, 38, 144, 179, 123, 25, 56, 33, 16, 52, 121, 166, 42, 6, 42, 16, 73, 156, 95, 30, 159, 127, 23, 12, 19, 12, 16, 78, 130, 44, 90, 107, 96, 71, 53, 24, 128, 100, 75, 83, 77, 0, 94, 83, 48, 122, 14, 100, 94, 57, 24, 16, 6, 117, 80, 33, 15, 115, 99, 72, 109, 33, 111, 25, 102, 118, 0, 71, 12, 102, 59, 16, 7, 105, 23, 87, 58, 106, 85, 75, 42, 62, 66, 29, 88, 63, 21, 57, 35, 21, 48, 17, 93, 72, 28, 26, 87, 71, 38, 58, 72, 64, 38, 20, 66, 0, 41, 76, 14, 6, 31, 50, 31, 58, 26, 70, 34, 54, 41, 27, 50, 26, 18, 18, 17, 34, 11, 16, 9, 8, 4, 19, 46, 31, 5, 38, 29, 19, 6, 15, 29, 41, 43, 34, 40, 38, 27, 8, 29, 5, 21, 7, 28, 14, 16, 17, 3, 26, 18, 15, 8, 11, 5, 14, 17, 1, 2, 12, 8, 1, 2, 7, 2, 1, 6, 2, 1, 2, 4, 2, 3, 3, 0, 0, 0, 0]	42008.2	13.6
4	[219, 29, 66, 53, 67, 184, 137, 23, 65, 111, 212, 30, 103, 55, 49, 41, 122, 42, 72, 22, 85, 32, 33, 63, 194, 110, 79, 168, 42, 40, 81, 194, 80, 21, 132, 100, 184, 180, 34, 129, 154, 176, 90, 66, 152, 2, 88, 87, 128, 56, 64, 147, 71, 128, 87, 18, 28, 12, 14, 75, 105, 157, 60, 160, 100, 4, 87, 122, 139, 10, 91, 94, 44, 5, 39, 83, 6, 42, 89, 102, 28, 135, 124, 25, 34, 138, 29, 5, 131, 15, 143, 24, 1, 66, 116, 133, 28, 42, 42, 102, 102, 108, 14, 45, 103, 35, 99, 26, 22, 36, 56, 65, 10, 72, 9, 117, 62, 55, 29, 21, 20, 85, 37, 100, 36, 108, 27, 91, 78, 51, 54, 29, 53, 0, 25, 4, 64, 80, 72, 18, 62, 18, 16, 38, 47, 18, 3, 29, 22, 41, 60, 6, 7, 65, 69, 52, 24, 70, 58, 39, 14, 29, 9, 44, 48, 56, 57, 59, 40, 56, 19, 18, 55, 60, 7, 8, 19, 2, 4, 34, 45, 2, 18, 41, 34, 24, 2, 13, 37, 10, 21, 27, 10, 29, 14, 1, 35, 17, 10, 3, 33, 13, 19, 26, 12, 1, 3, 3, 6, 24, 2, 0, 0, 13, 7, 3, 0, 4, 11, 13, 8, 7, 4, 5, 0, 0, 6, 1, 0, 3, 1, 1, 1, 0]	39358.4	9.399999999999999
5	[200, 222, 141, 126, 103, 34, 79, 60, 179, 224, 128, 132, 95, 0, 65, 111, 142, 76, 189, 192, 119, 198, 41, 54, 54, 188, 111, 134, 167, 158, 110, 63, 0, 108, 65, 64, 138, 186, 14, 189, 92, 73, 139, 185, 126, 166, 133, 40, 53, 12, 46, 108, 113, 114, 85, 99, 173, 117, 116, 131, 71, 62, 66, 58, 89, 113, 51, 37, 144, 48, 97, 118, 109, 90, 105, 95, 62, 63, 71, 14, 85, 49, 142, 14, 138, 19, 36, 1, 52, 5, 102, 6, 25, 123, 118, 104, 130, 76, 62, 81, 58, 95, 9, 25, 83, 72, 52, 22, 102, 23, 65, 98, 7, 100, 106, 26, 58, 31, 41, 42, 19, 37, 73, 28, 31, 29, 60, 100, 62, 5, 96, 75, 28, 91, 44, 1, 15, 5, 43, 82, 60, 55, 33, 40, 8, 8, 70, 74, 69, 57, 16, 18, 57, 38, 17, 64, 28, 47, 58, 6, 63, 50, 42, 54, 30, 61, 20, 16, 39, 58, 54, 19, 22, 0, 10, 38, 31, 52, 45, 39, 45, 3, 26, 8, 39, 15, 17, 31, 17, 15, 43, 19, 34, 1, 27, 14, 8, 34, 24, 15, 20, 17, 14, 19, 18, 28, 16, 0, 23, 19, 4, 9, 7, 9, 1, 8, 4, 8, 12, 7, 11, 11, 3, 6, 9, 6, 1, 5, 5, 1, 1, 0, 0, 0]	40622.200000000004	12.599999999999998
6	[59, 103, 8, 211, 227, 13, 149, 194, 80, 72, 124, 42, 143, 134, 91, 183, 186, 37, 181, 46, 154, 103, 168, 21, 131, 74, 101, 195, 126, 154, 203, 155, 191, 70, 71, 164, 195, 6, 128, 109, 136, 163, 146, 9, 156, 181, 33, 38, 172, 27, 35, 52, 117, 170, 102, 158, 32, 140, 4, 115, 98, 26, 69, 129, 121, 116, 73, 136, 159, 152, 44, 38, 28, 76, 63, 120, 156, 134, 24, 114, 107, 147, 118, 54, 108, 33, 66, 34, 140, 44, 134, 103, 91, 32, 68, 21, 6, 21, 66, 2, 74, 91, 14, 57, 3, 113, 68, 78, 26, 0, 91, 76, 82, 69, 74, 22, 55, 21, 110, 107, 70, 54, 13, 41, 31, 106, 99, 7, 31, 71, 54, 26, 87, 93, 89, 9, 89, 3, 19, 45, 21, 26, 79, 79, 82, 70, 75, 30, 7, 81, 58, 50, 69, 42, 14, 35, 34, 17, 58, 37, 25, 39, 49, 22, 28, 43, 42, 12, 41, 14, 17, 35, 43, 5, 34, 12, 47, 13, 4, 29, 28, 7, 48, 50, 25, 46, 45, 19, 21, 19, 14, 15, 20, 29, 7, 0, 9, 25, 8, 30, 22, 25, 23, 22, 14, 27, 8, 17, 21, 7, 19, 2, 6, 19, 19, 6, 7, 13, 7, 12, 12, 1, 2, 4, 1, 5, 5, 0, 0, 1, 2, 2, 0, 0]	37984.8	13.6
7	[192, 32, 206, 113, 26, 10, 137, 209, 27, 144, 190, 8, 124, 150, 194, 100, 199, 211, 202, 88, 171, 7, 129, 79, 97, 205, 142, 62, 84, 9, 102, 24, 75, 7, 49, 185, 112, 95, 55, 164, 155, 36, 130, 173, 33, 153, 59, 94, 184, 162, 139, 96, 122, 36, 127, 153, 71, 29, 128, 0, 172, 93, 81, 9, 165, 83, 86, 142, 125, 18, 147, 142, 85, 4, 142, 58, 82, 65, 130, 71, 141, 87, 33, 26, 109, 64, 53, 123, 101, 137, 3, 91, 96, 31, 8, 23, 72, 118, 73, 82, 62, 43, 119, 88, 89, 12, 67, 51, 71, 69, 30, 34, 26, 67, 70, 34, 41, 32, 109, 35, 33, 81, 59, 20, 79, 68, 99, 74, 3, 71, 55, 59, 85, 94, 72, 56, 80, 56, 75, 1, 29, 27, 48, 0, 2, 29, 24, 51, 7, 72, 23, 52, 34, 25, 12, 21, 73, 46, 57, 48, 20, 64, 18, 63, 69, 21, 41, 51, 4, 24, 40, 25, 33, 9, 48, 35, 1, 25, 2, 47, 36, 34, 40, 10, 6, 46, 42, 14, 3, 5, 11, 18, 25, 2, 8, 27, 16, 1, 31, 17, 13, 21, 25, 15, 27, 13, 5, 6, 5, 0, 17, 10, 7, 18, 12, 1, 17, 4, 14, 11, 6, 4, 9, 10, 4, 4, 4, 5, 0, 0, 2, 1, 1, 0]	39846.0	13.3
8	[22, 199, 59, 216, 16, 196, 135, 178, 37, 198, 190, 98, 135, 111, 209, 2, 84, 83, 165, 138, 162, 138, 0, 12, 22, 200, 89, 114, 89, 115, 24, 87, 120, 144, 64, 34, 109, 100, 49, 68, 34, 54, 150, 142, 22, 130, 108, 180, 25, 27, 93, 41, 41, 70, 157, 39, 120, 101, 47, 81, 131, 61, 123, 141, 166, 64, 152, 2, 149, 44, 25, 15, 66, 123, 126, 7, 114, 87, 110, 2, 132, 72, 107, 22, 18, 115, 114, 18, 126, 67, 79, 123, 2, 26, 12, 82, 23, 131, 72, 28, 133, 37, 67, 17, 53, 110, 76, 99, 64, 30, 118, 18, 92, 44, 1, 15, 34, 18, 82, 98, 92, 74, 45, 76, 63, 40, 82, 87, 3, 28, 67, 45, 95, 32, 63, 33, 14, 76, 48, 77, 74, 52, 58, 18, 9, 59, 38, 86, 22, 38, 58, 62, 65, 25, 78, 1, 25, 8, 0, 0, 36, 21, 29, 18, 6, 64, 25, 8, 7, 7, 14, 0, 21, 15, 8, 53, 56, 27, 51, 38, 22, 2, 47, 25, 38, 20, 5, 38, 8, 22, 8, 9, 27, 40, 19, 18, 1, 15, 29, 17, 15, 9, 4, 21, 12, 12, 17, 6, 17, 2, 6, 18, 9, 14, 3, 6, 1, 13, 14, 3, 5, 2, 4, 1, 8, 2, 3, 2, 2, 1, 1, 1, 0, 0]	43082.6	13.299999999999999
9	[64, 177, 63, 91, 76, 149, 94, 82, 59, 97, 210, 77, 171, 127, 172, 122, 53, 162, 83, 186, 99, 105, 197, 24, 163, 170, 40, 138, 144, 68, 104, 132, 200, 54, 183, 198, 25, 176, 92, 152, 183, 49, 177, 72, 111, 71, 95, 119, 45, 176, 176, 151, 71, 12, 69, 108, 25, 131, 10, 7, 130, 79, 163, 8, 131, 105, 141, 52, 7, 126, 27, 117, 94, 158, 83, 65, 103, 111, 28, 47, 150, 46, 117, 91, 98, 14, 136, 29, 115, 119, 42, 80, 115, 110, 19, 1, 119, 20, 110, 18, 20, 118, 35, 125, 79, 3, 25, 65, 124, 5, 12, 121, 81, 88, 47, 118, 114, 95, 110, 90, 83, 73, 107, 70, 66, 38, 67, 66, 69, 19, 54, 65, 20, 90, 20, 11, 91, 42, 50, 68, 34, 19, 85, 25, 57, 46, 50, 55, 51, 26, 43, 7, 24, 70, 50, 64, 51, 17, 8, 63, 53, 67, 41, 48, 36, 33, 38, 40, 56, 46, 33, 38, 22, 48, 33, 49, 3, 4, 49, 49, 17, 4, 48, 25, 30, 36, 2, 27, 16, 0, 28, 6, 14, 19, 26, 25, 22, 3, 30, 34, 27, 9, 9, 30, 19, 11, 19, 26, 21, 24, 9, 17, 17, 17, 19, 15, 17, 2, 11, 7, 13, 7, 5, 1, 1, 7, 1, 6, 5, 4, 3, 1, 0, 0]	39623.4	13.0
