SOLUCIONES INICIO 

0	[72, 205, 87, 88, 174, 45, 81, 109, 161, 39, 17, 173, 50, 142, 27, 47, 4, 102, 185, 180, 25, 179, 133, 67, 158, 103, 156, 148, 191, 126, 141, 6, 82, 44, 80, 29, 117, 73, 82, 58, 128, 25, 76, 39, 93, 29, 73, 129, 176, 156, 32, 117, 27, 51, 14, 118, 75, 113, 28, 151, 149, 77, 167, 162, 119, 85, 138, 139, 12, 4, 126, 50, 131, 135, 50, 142, 113, 23, 54, 69, 153, 23, 75, 83, 96, 76, 122, 143, 126, 76, 28, 104, 71, 87, 9, 20, 117, 136, 22, 17, 127, 26, 50, 128, 115, 3, 79, 87, 68, 13, 0, 106, 20, 45, 46, 24, 83, 18, 2, 87, 80, 34, 44, 21, 88, 33, 79, 58, 14, 84, 84, 93, 83, 29, 1, 87, 64, 76, 94, 81, 68, 7, 16, 55, 72, 60, 1, 27, 40, 61, 76, 43, 37, 41, 1, 78, 77, 5, 20, 5, 15, 2, 36, 41, 67, 15, 2, 18, 38, 24, 38, 40, 43, 25, 45, 0, 7, 50, 18, 16, 27, 19, 21, 49, 4, 26, 37, 31, 8, 23, 44, 35, 36, 34, 41, 11, 35, 15, 18, 35, 24, 2, 25, 18, 25, 30, 2, 8, 15, 12, 21, 9, 17, 22, 7, 13, 2, 5, 1, 14, 7, 11, 12, 11, 5, 0, 0, 5, 4, 6, 0, 1, 3, 1, 1, 0]	41557.6	26.699999999999996
1	[130, 117, 228, 72, 9, 25, 157, 9, 169, 93, 47, 147, 152, 203, 169, 157, 210, 129, 136, 75, 121, 173, 191, 190, 108, 92, 179, 68, 183, 36, 120, 75, 114, 58, 170, 8, 101, 165, 143, 25, 104, 88, 1, 14, 136, 121, 153, 97, 11, 33, 85, 89, 86, 131, 164, 148, 81, 51, 104, 119, 72, 107, 20, 170, 122, 130, 141, 65, 59, 113, 115, 59, 88, 2, 112, 135, 122, 124, 46, 81, 100, 5, 3, 99, 86, 59, 99, 82, 102, 86, 2, 40, 142, 32, 39, 14, 84, 49, 7, 13, 134, 39, 62, 60, 67, 41, 31, 4, 46, 43, 80, 93, 52, 48, 121, 27, 85, 88, 1, 100, 8, 35, 86, 63, 44, 40, 87, 55, 56, 56, 80, 77, 3, 22, 71, 96, 72, 82, 11, 78, 24, 86, 54, 62, 4, 7, 52, 55, 65, 74, 64, 52, 49, 28, 71, 44, 7, 3, 23, 69, 60, 31, 73, 63, 46, 12, 42, 68, 16, 18, 48, 38, 7, 2, 20, 38, 34, 35, 1, 19, 20, 8, 17, 21, 32, 0, 26, 14, 19, 13, 40, 44, 6, 17, 4, 20, 3, 23, 32, 2, 13, 6, 28, 29, 7, 1, 22, 21, 24, 9, 7, 4, 3, 1, 20, 20, 10, 17, 15, 6, 2, 13, 2, 6, 9, 8, 9, 4, 0, 0, 5, 4, 1, 0, 0, 0]	42363.6	22.799999999999997
2	[61, 163, 204, 14, 77, 133, 167, 74, 138, 197, 74, 58, 117, 172, 95, 190, 26, 67, 72, 126, 89, 145, 15, 118, 170, 80, 199, 68, 184, 6, 147, 199, 145, 158, 199, 184, 46, 130, 196, 98, 141, 140, 83, 115, 44, 3, 138, 49, 48, 132, 91, 113, 179, 21, 100, 89, 176, 99, 10, 121, 24, 118, 151, 91, 147, 89, 131, 115, 138, 143, 163, 103, 76, 158, 53, 60, 135, 123, 40, 116, 15, 114, 141, 102, 34, 28, 113, 71, 52, 32, 82, 2, 63, 84, 112, 69, 52, 137, 83, 66, 53, 121, 115, 13, 14, 106, 126, 20, 28, 60, 94, 69, 67, 3, 5, 67, 114, 5, 51, 89, 6, 102, 46, 72, 1, 52, 107, 31, 12, 80, 54, 6, 99, 96, 77, 53, 68, 26, 10, 85, 58, 62, 48, 25, 91, 17, 9, 29, 64, 34, 27, 64, 61, 22, 0, 80, 0, 9, 61, 46, 70, 63, 52, 72, 41, 51, 50, 4, 6, 10, 19, 36, 46, 50, 46, 23, 41, 12, 33, 35, 55, 3, 13, 33, 10, 27, 32, 24, 2, 15, 15, 23, 19, 20, 24, 38, 26, 8, 37, 25, 27, 13, 3, 12, 15, 7, 17, 19, 11, 2, 13, 20, 3, 7, 13, 10, 9, 10, 12, 1, 6, 3, 1, 4, 4, 2, 5, 5, 0, 5, 5, 3, 1, 2, 1, 0]	42966.4	21.7
3	[63, 148, 164, 50, 158, 77, 119, 122, 60, 90, 78, 52, 122, 175, 195, 151, 20, 48, 216, 111, 174, 32, 185, 113, 13, 82, 202, 56, 34, 78, 80, 41, 80, 140, 90, 199, 182, 181, 39, 129, 7, 157, 77, 111, 29, 126, 143, 106, 173, 42, 8, 50, 180, 145, 40, 58, 124, 170, 11, 99, 171, 62, 37, 5, 77, 9, 130, 37, 90, 60, 159, 92, 131, 76, 41, 128, 45, 49, 2, 70, 55, 154, 132, 85, 96, 54, 116, 103, 54, 130, 15, 59, 4, 5, 139, 88, 91, 83, 41, 84, 103, 104, 5, 46, 116, 129, 109, 16, 23, 29, 116, 40, 21, 57, 92, 43, 112, 71, 107, 85, 36, 21, 31, 90, 48, 31, 21, 63, 13, 10, 64, 20, 82, 38, 99, 10, 34, 22, 61, 66, 71, 41, 39, 7, 28, 61, 89, 21, 22, 80, 73, 13, 36, 68, 71, 19, 52, 40, 57, 42, 67, 4, 73, 66, 44, 11, 59, 64, 14, 42, 51, 33, 19, 33, 26, 50, 2, 19, 38, 4, 38, 22, 0, 51, 40, 13, 24, 42, 5, 10, 42, 43, 33, 18, 26, 23, 20, 20, 23, 11, 19, 6, 12, 17, 15, 30, 7, 15, 18, 25, 10, 14, 6, 21, 13, 20, 7, 14, 8, 11, 12, 9, 6, 9, 0, 3, 4, 4, 0, 2, 3, 3, 2, 0, 0, 0]	41129.6	22.5
4	[213, 77, 225, 122, 180, 168, 19, 13, 36, 136, 19, 205, 26, 76, 66, 25, 88, 32, 26, 34, 11, 56, 17, 155, 122, 167, 120, 84, 145, 40, 93, 193, 173, 106, 69, 170, 176, 41, 1, 96, 117, 117, 130, 50, 127, 178, 175, 91, 75, 88, 168, 63, 78, 39, 79, 124, 88, 159, 30, 20, 62, 116, 12, 75, 33, 44, 107, 153, 51, 86, 7, 147, 97, 56, 85, 128, 132, 144, 8, 107, 135, 139, 117, 62, 9, 59, 93, 25, 11, 104, 134, 97, 92, 43, 103, 22, 56, 136, 76, 127, 128, 117, 26, 54, 12, 98, 42, 79, 7, 31, 50, 18, 98, 107, 0, 28, 25, 81, 9, 19, 10, 30, 72, 83, 47, 75, 105, 108, 12, 100, 43, 16, 44, 98, 20, 11, 65, 56, 33, 69, 60, 63, 7, 3, 80, 2, 65, 31, 1, 12, 52, 15, 10, 40, 27, 65, 28, 74, 43, 8, 42, 55, 34, 40, 9, 63, 25, 18, 6, 52, 17, 43, 41, 37, 50, 4, 55, 38, 50, 43, 37, 34, 29, 21, 0, 8, 37, 39, 22, 17, 39, 15, 34, 21, 17, 12, 5, 31, 16, 28, 25, 24, 6, 17, 15, 13, 5, 7, 9, 15, 21, 5, 2, 21, 9, 20, 9, 5, 7, 4, 11, 2, 7, 11, 0, 8, 0, 8, 3, 1, 4, 4, 0, 0, 1, 0]	40779.8	22.1
5	[107, 234, 133, 169, 187, 127, 114, 87, 219, 14, 91, 99, 76, 143, 70, 109, 54, 76, 202, 151, 52, 64, 61, 103, 56, 191, 82, 179, 63, 124, 126, 11, 171, 29, 77, 34, 125, 174, 169, 124, 136, 31, 28, 66, 176, 121, 90, 32, 160, 153, 159, 97, 17, 114, 36, 165, 67, 83, 30, 43, 78, 155, 27, 87, 23, 132, 104, 130, 79, 110, 48, 39, 45, 2, 91, 139, 12, 101, 21, 84, 67, 69, 97, 145, 48, 113, 15, 88, 28, 5, 129, 143, 40, 24, 8, 53, 123, 82, 28, 118, 76, 39, 30, 89, 95, 33, 105, 126, 73, 99, 89, 37, 11, 1, 47, 88, 117, 40, 37, 35, 103, 79, 55, 77, 49, 60, 83, 46, 1, 29, 102, 1, 10, 19, 74, 100, 9, 9, 33, 14, 95, 84, 46, 63, 37, 16, 2, 57, 3, 38, 1, 11, 49, 58, 10, 26, 77, 0, 2, 17, 15, 49, 69, 29, 19, 20, 16, 46, 27, 25, 60, 25, 15, 42, 41, 43, 0, 36, 9, 27, 40, 8, 21, 22, 37, 7, 15, 37, 16, 1, 35, 16, 12, 20, 32, 20, 3, 34, 3, 13, 6, 12, 25, 32, 20, 1, 13, 13, 20, 13, 12, 6, 14, 11, 0, 19, 3, 11, 8, 7, 8, 1, 4, 0, 5, 9, 1, 8, 3, 4, 5, 4, 3, 0, 1, 0]	42557.200000000004	17.0
6	[121, 58, 102, 107, 66, 58, 229, 227, 146, 173, 208, 1, 215, 197, 149, 168, 173, 147, 114, 78, 120, 81, 154, 170, 116, 12, 77, 149, 28, 36, 71, 176, 170, 188, 52, 8, 133, 7, 131, 157, 176, 156, 156, 87, 70, 138, 43, 56, 40, 15, 57, 136, 15, 133, 102, 172, 113, 25, 139, 149, 159, 93, 99, 92, 163, 11, 99, 77, 137, 90, 152, 164, 99, 86, 158, 156, 47, 87, 1, 17, 69, 36, 28, 61, 9, 57, 124, 61, 41, 117, 30, 15, 95, 79, 136, 33, 46, 112, 118, 49, 10, 17, 133, 92, 81, 34, 29, 23, 78, 81, 102, 108, 22, 106, 65, 41, 59, 115, 21, 71, 76, 61, 56, 73, 63, 35, 106, 72, 101, 44, 63, 0, 21, 75, 12, 5, 96, 65, 17, 47, 32, 70, 41, 23, 17, 28, 29, 16, 64, 59, 74, 43, 80, 32, 21, 10, 35, 12, 1, 37, 21, 16, 5, 41, 29, 8, 66, 33, 29, 34, 46, 42, 22, 15, 25, 58, 35, 46, 6, 5, 12, 47, 31, 42, 19, 43, 21, 48, 16, 44, 34, 2, 6, 5, 8, 11, 14, 10, 11, 12, 35, 31, 0, 26, 1, 14, 11, 11, 16, 15, 5, 8, 3, 20, 10, 7, 2, 5, 8, 3, 12, 2, 3, 2, 4, 10, 9, 7, 3, 5, 4, 3, 0, 2, 1, 0]	41955.0	16.8
7	[43, 172, 9, 198, 115, 94, 185, 14, 70, 149, 22, 63, 213, 179, 206, 201, 186, 140, 160, 212, 14, 35, 70, 179, 100, 177, 94, 1, 130, 78, 199, 183, 137, 10, 50, 27, 93, 24, 12, 46, 96, 68, 22, 169, 191, 94, 95, 102, 147, 132, 78, 101, 9, 89, 121, 123, 69, 40, 14, 142, 126, 66, 80, 168, 162, 123, 156, 46, 50, 42, 121, 53, 101, 98, 159, 120, 142, 19, 149, 155, 141, 97, 74, 127, 33, 105, 94, 113, 59, 82, 5, 51, 112, 13, 138, 38, 26, 48, 74, 109, 126, 32, 35, 31, 69, 65, 59, 68, 89, 48, 2, 85, 50, 5, 41, 46, 18, 72, 51, 29, 67, 114, 74, 13, 107, 2, 99, 16, 15, 39, 96, 27, 21, 57, 74, 26, 81, 29, 49, 19, 70, 70, 76, 5, 53, 30, 24, 48, 56, 19, 16, 82, 8, 47, 72, 79, 5, 31, 7, 37, 31, 64, 43, 28, 66, 31, 32, 2, 44, 57, 63, 35, 36, 37, 57, 40, 43, 56, 12, 41, 22, 32, 21, 4, 46, 38, 32, 25, 0, 1, 29, 42, 37, 12, 37, 27, 35, 27, 36, 26, 19, 9, 11, 7, 25, 3, 16, 16, 26, 2, 22, 16, 17, 15, 10, 0, 14, 14, 13, 5, 4, 0, 13, 6, 2, 8, 9, 1, 6, 1, 5, 2, 2, 1, 0, 0]	43078.4	13.5
8	[3, 217, 127, 211, 169, 158, 96, 136, 97, 93, 53, 219, 118, 217, 0, 133, 147, 27, 14, 80, 112, 70, 45, 155, 147, 173, 51, 109, 125, 180, 80, 97, 52, 191, 109, 3, 156, 162, 177, 70, 141, 10, 116, 51, 64, 75, 6, 133, 120, 20, 132, 127, 5, 24, 60, 90, 148, 8, 176, 34, 153, 37, 163, 100, 165, 153, 84, 64, 140, 21, 3, 18, 87, 111, 74, 15, 64, 58, 5, 66, 106, 35, 138, 101, 33, 79, 15, 107, 39, 62, 116, 139, 109, 67, 26, 18, 85, 137, 5, 127, 84, 26, 121, 57, 25, 120, 81, 47, 45, 7, 118, 105, 98, 71, 38, 2, 102, 48, 115, 75, 77, 61, 4, 80, 107, 67, 48, 102, 58, 27, 48, 48, 48, 6, 36, 15, 52, 72, 22, 48, 14, 48, 27, 72, 40, 33, 1, 59, 58, 83, 61, 81, 82, 18, 70, 54, 73, 17, 34, 65, 22, 42, 12, 46, 69, 6, 52, 5, 60, 61, 15, 30, 22, 62, 57, 18, 36, 10, 50, 53, 48, 22, 24, 21, 18, 32, 21, 16, 11, 13, 45, 22, 14, 35, 20, 26, 13, 35, 32, 1, 8, 11, 17, 19, 31, 21, 24, 6, 17, 24, 9, 0, 20, 7, 15, 16, 0, 5, 11, 14, 2, 13, 12, 0, 2, 2, 2, 2, 0, 2, 0, 2, 2, 2, 1, 0]	41454.600000000006	22.9
9	[100, 193, 233, 123, 216, 107, 166, 129, 203, 102, 38, 39, 110, 40, 179, 19, 11, 92, 2, 210, 13, 72, 166, 84, 72, 98, 208, 103, 128, 87, 173, 73, 15, 145, 95, 37, 9, 10, 3, 131, 52, 12, 120, 79, 62, 109, 19, 73, 34, 165, 15, 36, 156, 148, 130, 76, 25, 68, 91, 105, 23, 166, 159, 78, 127, 102, 3, 61, 16, 48, 50, 22, 11, 0, 149, 54, 60, 4, 149, 33, 137, 15, 138, 63, 148, 115, 104, 46, 59, 56, 138, 78, 47, 61, 4, 100, 12, 57, 0, 119, 80, 123, 23, 17, 45, 32, 88, 47, 13, 34, 7, 95, 70, 97, 83, 7, 54, 25, 94, 95, 65, 34, 12, 30, 107, 75, 48, 63, 3, 38, 53, 98, 55, 52, 86, 27, 69, 9, 10, 94, 22, 46, 85, 0, 79, 12, 45, 60, 65, 35, 16, 15, 52, 65, 62, 76, 32, 32, 61, 14, 23, 72, 25, 37, 31, 17, 63, 46, 43, 2, 12, 41, 33, 55, 3, 31, 16, 45, 54, 18, 32, 48, 5, 21, 22, 10, 7, 35, 18, 28, 1, 19, 5, 20, 11, 38, 4, 9, 22, 31, 15, 28, 30, 18, 19, 7, 25, 3, 7, 19, 17, 13, 14, 4, 6, 18, 13, 11, 8, 14, 9, 1, 10, 11, 7, 10, 8, 3, 4, 3, 2, 3, 2, 2, 0, 0]	42510.8	21.1
