SOLUCIONES FIN 

0	[137, 36, 54, 178, 60, 52, 177, 197, 193, 165, 143, 111, 188, 161, 49, 80, 199, 8, 33, 119, 92, 182, 22, 138, 142, 66, 66, 152, 158, 172, 21, 12, 167, 144, 196, 139, 190, 148, 83, 21, 140, 164, 115, 140, 182, 76, 132, 76, 167, 66, 67, 137, 140, 99, 156, 89, 78, 138, 116, 3, 121, 124, 110, 15, 166, 43, 32, 8, 109, 73, 29, 146, 134, 133, 121, 62, 138, 107, 25, 48, 81, 26, 109, 136, 38, 70, 128, 111, 39, 84, 4, 55, 111, 0, 7, 34, 96, 133, 62, 67, 58, 36, 124, 18, 43, 119, 67, 64, 77, 94, 75, 106, 111, 2, 107, 43, 56, 104, 47, 48, 31, 91, 4, 9, 12, 55, 103, 104, 35, 16, 33, 10, 15, 95, 15, 48, 83, 64, 31, 10, 63, 44, 30, 15, 86, 13, 2, 46, 57, 4, 27, 11, 58, 61, 25, 41, 74, 50, 51, 66, 50, 22, 63, 62, 24, 54, 23, 64, 47, 17, 14, 45, 20, 5, 31, 12, 39, 24, 11, 54, 31, 25, 47, 33, 43, 19, 7, 16, 27, 39, 18, 23, 12, 9, 26, 14, 1, 11, 7, 27, 30, 7, 11, 17, 21, 24, 13, 15, 16, 22, 21, 12, 16, 7, 9, 17, 16, 16, 15, 4, 12, 1, 0, 0, 2, 3, 5, 0, 0, 3, 0, 1, 1, 0]	41440.200000000004	17.799999999999997
1	[95, 87, 156, 11, 123, 220, 62, 65, 73, 45, 173, 93, 127, 116, 119, 186, 166, 134, 195, 59, 160, 94, 80, 89, 57, 189, 48, 104, 112, 106, 108, 109, 98, 41, 79, 147, 52, 4, 156, 0, 115, 176, 38, 118, 97, 55, 76, 105, 167, 61, 126, 72, 13, 24, 35, 48, 140, 115, 119, 102, 159, 56, 41, 16, 131, 57, 103, 148, 161, 144, 146, 45, 86, 2, 10, 122, 90, 13, 73, 112, 78, 112, 72, 51, 98, 57, 84, 109, 45, 66, 99, 55, 115, 120, 120, 78, 7, 128, 80, 80, 62, 90, 59, 6, 66, 97, 53, 113, 1, 2, 108, 116, 51, 78, 93, 87, 110, 9, 47, 60, 60, 40, 55, 60, 63, 89, 38, 21, 27, 86, 94, 16, 36, 30, 88, 55, 91, 37, 31, 41, 63, 79, 67, 29, 54, 57, 57, 68, 66, 66, 75, 78, 30, 5, 71, 41, 13, 40, 27, 74, 59, 41, 21, 24, 40, 44, 65, 56, 50, 32, 44, 5, 7, 11, 14, 9, 33, 53, 17, 22, 23, 29, 45, 0, 35, 34, 8, 29, 42, 35, 3, 7, 31, 5, 34, 35, 12, 4, 29, 7, 27, 23, 30, 9, 10, 5, 19, 6, 4, 16, 23, 1, 1, 1, 0, 6, 4, 2, 9, 13, 7, 0, 5, 0, 2, 4, 0, 5, 0, 1, 2, 0, 1, 0]	41016.4	22.700000000000003
2	[34, 107, 77, 95, 220, 7, 202, 153, 45, 149, 54, 201, 62, 110, 34, 13, 203, 206, 197, 46, 210, 15, 196, 73, 52, 90, 161, 120, 89, 96, 121, 127, 148, 143, 140, 185, 133, 85, 17, 170, 30, 77, 4, 153, 101, 154, 157, 52, 10, 0, 125, 179, 63, 123, 95, 98, 76, 37, 121, 159, 172, 23, 162, 50, 131, 138, 26, 15, 70, 26, 121, 22, 4, 155, 60, 4, 37, 9, 73, 19, 119, 25, 150, 86, 3, 79, 21, 38, 39, 9, 103, 43, 121, 78, 79, 127, 41, 4, 66, 64, 111, 69, 34, 57, 11, 65, 68, 65, 105, 110, 15, 50, 24, 47, 26, 67, 82, 47, 14, 73, 13, 34, 46, 3, 71, 97, 36, 0, 8, 19, 9, 67, 94, 3, 72, 83, 83, 8, 31, 65, 23, 47, 55, 48, 37, 55, 8, 72, 83, 69, 38, 35, 57, 6, 67, 32, 60, 31, 12, 42, 63, 6, 42, 6, 40, 8, 23, 33, 57, 59, 19, 58, 49, 2, 37, 13, 56, 13, 50, 30, 2, 24, 45, 40, 33, 48, 40, 12, 29, 24, 9, 4, 8, 36, 9, 28, 3, 18, 22, 9, 13, 1, 27, 2, 8, 26, 9, 0, 16, 17, 20, 18, 14, 7, 18, 13, 1, 3, 8, 5, 1, 6, 1, 0, 5, 1, 4, 0, 1, 3, 0, 1, 0, 0]	42888.4	26.800000000000004
3	[34, 107, 77, 95, 220, 7, 202, 153, 45, 149, 54, 201, 62, 110, 34, 13, 203, 206, 197, 46, 210, 15, 196, 73, 52, 90, 161, 120, 89, 96, 121, 127, 148, 143, 140, 185, 133, 85, 17, 170, 30, 77, 4, 153, 101, 154, 157, 52, 10, 0, 125, 179, 63, 123, 95, 98, 76, 37, 121, 159, 172, 23, 162, 50, 131, 138, 26, 15, 70, 26, 121, 22, 4, 155, 60, 4, 37, 9, 73, 19, 119, 25, 150, 86, 3, 79, 21, 38, 39, 9, 103, 43, 121, 78, 79, 127, 41, 4, 66, 64, 111, 69, 34, 57, 11, 65, 68, 65, 105, 110, 15, 50, 24, 47, 26, 67, 82, 47, 14, 73, 13, 34, 46, 3, 71, 97, 36, 0, 8, 19, 9, 67, 94, 3, 72, 83, 83, 8, 31, 65, 23, 47, 55, 48, 37, 55, 8, 72, 83, 69, 38, 35, 57, 6, 67, 32, 60, 31, 12, 42, 63, 6, 42, 6, 40, 8, 23, 33, 57, 59, 19, 58, 49, 2, 37, 13, 56, 13, 50, 30, 2, 24, 45, 40, 33, 48, 40, 12, 29, 24, 9, 4, 8, 36, 9, 28, 3, 18, 22, 9, 13, 1, 27, 2, 8, 26, 9, 0, 16, 17, 20, 18, 14, 7, 18, 13, 1, 3, 8, 5, 1, 6, 1, 0, 5, 1, 4, 0, 1, 3, 0, 1, 0, 0]	42888.4	26.800000000000004
4	[184, 33, 103, 72, 183, 214, 165, 156, 5, 19, 157, 43, 212, 119, 172, 208, 153, 132, 63, 181, 115, 13, 9, 127, 131, 42, 199, 52, 65, 13, 101, 168, 182, 31, 71, 182, 37, 187, 25, 134, 109, 95, 141, 168, 32, 17, 44, 120, 13, 31, 104, 143, 163, 114, 105, 144, 49, 16, 50, 66, 92, 36, 43, 154, 92, 96, 118, 101, 38, 22, 3, 20, 125, 141, 152, 3, 27, 94, 22, 150, 81, 3, 106, 4, 69, 61, 136, 17, 15, 118, 19, 35, 131, 31, 86, 35, 112, 135, 71, 26, 80, 24, 9, 94, 61, 102, 102, 92, 104, 28, 18, 53, 99, 116, 96, 32, 61, 65, 95, 37, 28, 83, 30, 52, 89, 35, 61, 86, 60, 102, 48, 67, 90, 74, 46, 10, 20, 12, 51, 43, 51, 12, 81, 77, 23, 63, 32, 2, 75, 38, 62, 10, 38, 55, 22, 41, 44, 5, 24, 20, 32, 62, 43, 54, 25, 34, 47, 25, 4, 51, 29, 35, 14, 32, 6, 12, 7, 24, 4, 47, 2, 1, 48, 8, 17, 43, 17, 23, 42, 27, 32, 25, 40, 38, 5, 7, 23, 24, 14, 28, 14, 26, 5, 26, 9, 23, 17, 8, 18, 3, 1, 11, 6, 15, 1, 2, 15, 5, 14, 4, 0, 5, 4, 9, 2, 7, 2, 4, 0, 4, 0, 0, 1, 0]	43090.600000000006	22.200000000000003
5	[84, 130, 81, 115, 91, 157, 219, 60, 139, 19, 77, 148, 168, 161, 180, 55, 102, 43, 30, 64, 57, 117, 147, 27, 28, 159, 200, 32, 14, 158, 177, 114, 165, 31, 40, 116, 105, 67, 135, 124, 54, 6, 167, 30, 64, 20, 32, 74, 103, 96, 22, 58, 38, 105, 89, 102, 43, 165, 17, 103, 104, 31, 120, 148, 40, 163, 54, 19, 84, 28, 152, 18, 148, 13, 141, 114, 27, 92, 101, 133, 125, 133, 95, 35, 1, 68, 118, 87, 97, 19, 32, 4, 50, 121, 124, 13, 63, 108, 86, 93, 113, 51, 77, 125, 115, 20, 91, 78, 122, 96, 75, 19, 73, 87, 83, 59, 7, 40, 93, 93, 54, 51, 104, 18, 46, 39, 91, 81, 58, 35, 60, 82, 21, 36, 19, 41, 77, 86, 73, 85, 6, 90, 28, 14, 25, 70, 16, 21, 13, 54, 31, 48, 20, 0, 28, 18, 62, 11, 73, 43, 20, 57, 69, 45, 53, 49, 54, 15, 23, 60, 6, 51, 18, 17, 42, 40, 11, 41, 33, 0, 48, 45, 43, 5, 8, 9, 34, 8, 33, 29, 24, 41, 15, 27, 11, 1, 21, 6, 5, 17, 1, 4, 18, 25, 13, 13, 9, 22, 19, 9, 10, 3, 15, 8, 3, 16, 10, 4, 14, 14, 5, 6, 6, 6, 1, 7, 6, 5, 0, 1, 3, 1, 0, 0]	43119.0	23.099999999999998
6	[21, 135, 33, 8, 33, 17, 179, 158, 29, 209, 156, 67, 114, 164, 160, 136, 194, 158, 173, 125, 209, 138, 61, 52, 160, 107, 93, 35, 36, 184, 41, 61, 58, 138, 169, 6, 188, 176, 153, 86, 72, 147, 40, 179, 5, 74, 52, 172, 43, 38, 162, 95, 80, 130, 71, 21, 133, 63, 40, 42, 51, 115, 7, 159, 31, 156, 145, 103, 148, 47, 148, 4, 92, 114, 104, 73, 130, 32, 38, 31, 32, 16, 48, 112, 69, 35, 1, 135, 132, 142, 114, 103, 133, 108, 54, 116, 96, 4, 19, 69, 109, 35, 6, 9, 111, 72, 60, 119, 12, 94, 51, 4, 0, 119, 12, 46, 68, 15, 11, 53, 45, 55, 47, 35, 44, 75, 26, 27, 8, 22, 101, 88, 74, 2, 1, 12, 95, 77, 54, 16, 38, 38, 15, 12, 83, 14, 73, 10, 10, 61, 21, 62, 47, 54, 34, 78, 13, 11, 7, 15, 35, 27, 35, 4, 4, 63, 26, 38, 61, 32, 2, 35, 27, 9, 34, 33, 27, 20, 44, 18, 50, 28, 27, 16, 0, 23, 31, 45, 9, 8, 17, 31, 39, 30, 8, 6, 17, 33, 14, 10, 29, 12, 31, 26, 23, 26, 20, 15, 8, 20, 0, 1, 2, 11, 9, 14, 2, 15, 12, 8, 12, 3, 8, 10, 8, 1, 4, 2, 4, 2, 1, 0, 1, 0]	42361.0	27.300000000000004
7	[82, 92, 40, 181, 95, 46, 33, 209, 138, 44, 145, 48, 52, 115, 186, 173, 10, 199, 213, 74, 134, 146, 71, 119, 162, 71, 129, 36, 172, 140, 190, 39, 89, 97, 123, 193, 128, 9, 38, 111, 93, 97, 52, 130, 120, 103, 134, 110, 47, 24, 31, 111, 112, 55, 133, 42, 175, 36, 57, 98, 19, 80, 20, 30, 16, 79, 104, 52, 45, 66, 69, 9, 77, 88, 94, 112, 121, 20, 152, 57, 48, 90, 142, 30, 96, 76, 17, 99, 78, 2, 3, 69, 136, 7, 135, 135, 105, 51, 77, 53, 42, 79, 53, 75, 109, 77, 72, 102, 51, 17, 44, 1, 39, 68, 101, 26, 78, 85, 45, 41, 113, 36, 82, 90, 31, 38, 66, 54, 99, 98, 52, 53, 61, 81, 22, 5, 8, 96, 90, 81, 84, 40, 35, 57, 22, 83, 57, 38, 6, 21, 4, 41, 65, 20, 11, 36, 43, 17, 33, 47, 25, 69, 66, 41, 56, 43, 56, 32, 7, 39, 30, 34, 57, 28, 15, 31, 16, 13, 13, 21, 20, 14, 23, 47, 40, 22, 34, 38, 0, 0, 40, 33, 20, 20, 34, 31, 20, 26, 7, 23, 10, 30, 29, 6, 10, 18, 18, 11, 17, 6, 14, 2, 19, 5, 4, 7, 14, 10, 1, 4, 2, 12, 4, 3, 7, 5, 1, 5, 5, 0, 2, 0, 0, 0]	40588.6	17.799999999999997
8	[206, 153, 115, 29, 119, 124, 114, 170, 124, 67, 163, 85, 123, 170, 85, 136, 13, 112, 125, 66, 65, 107, 93, 3, 57, 119, 75, 159, 172, 79, 21, 16, 134, 55, 116, 20, 120, 136, 35, 138, 129, 3, 182, 18, 33, 2, 92, 174, 43, 127, 123, 106, 5, 30, 111, 57, 103, 145, 70, 70, 148, 136, 19, 82, 106, 91, 109, 33, 125, 6, 95, 126, 32, 123, 158, 77, 129, 21, 87, 109, 36, 61, 19, 49, 4, 81, 45, 50, 110, 137, 48, 24, 92, 55, 114, 43, 28, 57, 105, 1, 29, 117, 61, 113, 4, 8, 57, 82, 15, 95, 68, 32, 85, 20, 97, 23, 56, 27, 48, 34, 78, 80, 93, 90, 11, 2, 3, 105, 66, 80, 86, 43, 72, 22, 69, 93, 26, 17, 28, 60, 57, 35, 70, 85, 0, 35, 41, 33, 17, 45, 3, 25, 12, 78, 0, 62, 2, 48, 70, 51, 41, 9, 22, 62, 60, 64, 44, 31, 3, 2, 46, 31, 45, 52, 26, 51, 18, 49, 47, 52, 25, 8, 31, 32, 21, 22, 47, 37, 21, 17, 6, 26, 41, 24, 15, 36, 2, 8, 9, 12, 29, 28, 30, 12, 25, 24, 10, 20, 18, 20, 7, 14, 7, 13, 7, 9, 2, 6, 5, 7, 10, 9, 3, 10, 4, 4, 7, 4, 0, 1, 2, 1, 1, 0]	41788.8	17.6
9	[123, 103, 65, 31, 10, 24, 26, 168, 7, 75, 52, 109, 177, 24, 157, 71, 71, 93, 118, 168, 149, 132, 84, 120, 87, 141, 60, 79, 45, 124, 75, 7, 194, 182, 79, 2, 187, 170, 118, 32, 115, 29, 65, 91, 46, 8, 64, 114, 106, 98, 156, 130, 147, 104, 74, 41, 65, 104, 104, 165, 20, 50, 98, 129, 82, 111, 84, 154, 141, 89, 11, 108, 82, 110, 90, 37, 131, 106, 41, 70, 24, 40, 13, 7, 15, 118, 139, 140, 51, 133, 43, 142, 139, 7, 59, 5, 137, 44, 12, 57, 114, 62, 41, 32, 60, 63, 115, 49, 15, 84, 13, 92, 71, 19, 58, 112, 70, 107, 76, 85, 21, 61, 71, 50, 98, 49, 60, 95, 67, 25, 20, 37, 13, 74, 22, 94, 71, 79, 64, 0, 87, 51, 56, 70, 3, 42, 64, 67, 72, 50, 37, 48, 45, 38, 34, 72, 16, 49, 14, 19, 6, 67, 70, 14, 6, 0, 20, 59, 16, 59, 23, 61, 23, 56, 2, 2, 52, 20, 44, 51, 44, 28, 9, 36, 11, 18, 31, 29, 30, 28, 0, 9, 24, 29, 32, 36, 4, 16, 35, 24, 31, 25, 12, 12, 18, 5, 10, 26, 14, 10, 16, 2, 11, 15, 1, 0, 16, 6, 15, 4, 0, 8, 11, 4, 9, 3, 5, 1, 5, 0, 2, 2, 0, 0]	39949.80000000001	22.0
