SOLUCIONES INICIO 

0	[104, 197, 189, 21, 203, 178, 85, 196, 181, 32, 184, 198, 87, 60, 179, 60, 110, 156, 102, 40, 155, 21, 41, 132, 29, 84, 148, 112, 204, 27, 122, 75, 93, 161, 99, 179, 183, 21, 38, 83, 73, 40, 115, 57, 162, 158, 4, 129, 7, 2, 95, 109, 107, 123, 128, 61, 86, 118, 104, 10, 35, 10, 76, 167, 139, 139, 97, 119, 21, 24, 64, 70, 31, 32, 15, 44, 150, 83, 130, 0, 46, 108, 34, 2, 19, 48, 47, 83, 49, 57, 131, 71, 19, 97, 44, 33, 89, 9, 77, 63, 124, 17, 84, 60, 117, 84, 53, 100, 94, 52, 95, 7, 79, 6, 39, 29, 2, 29, 45, 55, 49, 37, 97, 10, 75, 31, 98, 66, 26, 68, 53, 54, 52, 61, 54, 7, 78, 59, 91, 35, 44, 57, 35, 50, 1, 58, 61, 42, 77, 77, 6, 80, 57, 10, 23, 7, 37, 68, 75, 33, 19, 68, 9, 64, 69, 49, 5, 21, 57, 15, 51, 51, 1, 5, 31, 11, 13, 49, 33, 43, 6, 19, 38, 12, 19, 4, 23, 2, 12, 44, 44, 28, 28, 26, 14, 2, 12, 18, 6, 18, 20, 4, 26, 28, 8, 17, 28, 4, 4, 3, 0, 14, 17, 15, 9, 5, 8, 9, 4, 2, 1, 8, 2, 9, 9, 3, 1, 7, 0, 1, 3, 0, 2, 0, 0]	42106.0	17.599999999999998
1	[157, 67, 91, 8, 108, 226, 181, 129, 56, 20, 180, 73, 195, 171, 41, 11, 142, 20, 189, 154, 164, 4, 101, 66, 13, 99, 177, 92, 97, 136, 186, 160, 200, 5, 170, 97, 109, 26, 56, 70, 4, 87, 23, 121, 160, 49, 167, 125, 164, 84, 96, 33, 129, 21, 18, 91, 171, 79, 170, 131, 26, 14, 8, 21, 141, 126, 167, 90, 68, 76, 130, 24, 49, 120, 67, 156, 3, 81, 71, 94, 104, 150, 19, 24, 132, 78, 47, 140, 120, 13, 52, 87, 10, 41, 49, 39, 25, 71, 122, 37, 86, 40, 76, 8, 7, 66, 29, 10, 33, 107, 120, 81, 51, 58, 56, 13, 23, 114, 21, 91, 72, 85, 84, 46, 0, 62, 75, 93, 39, 28, 79, 24, 4, 91, 37, 93, 24, 0, 88, 47, 88, 14, 71, 87, 53, 51, 76, 34, 36, 75, 26, 71, 76, 52, 8, 27, 64, 13, 44, 15, 1, 71, 64, 29, 34, 18, 39, 0, 45, 13, 25, 42, 55, 58, 28, 19, 25, 14, 41, 4, 11, 39, 49, 46, 39, 47, 31, 2, 42, 24, 25, 10, 42, 20, 27, 1, 37, 35, 17, 27, 23, 22, 1, 23, 0, 11, 15, 13, 4, 23, 4, 23, 1, 9, 0, 12, 13, 1, 13, 1, 2, 6, 7, 5, 9, 1, 6, 7, 0, 1, 3, 0, 0, 1, 0]	43105.2	27.2
2	[147, 161, 200, 150, 125, 40, 58, 139, 116, 98, 50, 135, 199, 38, 61, 200, 66, 27, 34, 76, 143, 114, 34, 5, 109, 68, 26, 204, 45, 148, 108, 149, 19, 106, 98, 25, 157, 60, 90, 168, 5, 144, 148, 166, 144, 189, 94, 178, 24, 7, 39, 161, 140, 93, 95, 174, 64, 29, 15, 138, 57, 74, 60, 163, 159, 19, 74, 2, 102, 165, 33, 46, 111, 103, 134, 77, 4, 111, 58, 89, 4, 2, 57, 96, 108, 148, 23, 104, 66, 83, 6, 114, 89, 11, 49, 96, 13, 30, 29, 30, 68, 59, 2, 2, 63, 77, 21, 82, 40, 104, 109, 104, 48, 35, 56, 43, 95, 57, 22, 100, 80, 34, 68, 89, 110, 35, 68, 35, 19, 45, 43, 82, 11, 101, 89, 31, 30, 34, 12, 2, 73, 28, 49, 20, 68, 80, 12, 39, 7, 39, 52, 74, 43, 80, 71, 1, 27, 7, 3, 53, 5, 13, 14, 8, 69, 8, 0, 35, 13, 35, 21, 60, 45, 55, 55, 1, 10, 13, 24, 17, 10, 53, 6, 5, 50, 26, 9, 47, 9, 39, 42, 25, 39, 11, 5, 14, 29, 36, 25, 18, 8, 5, 22, 3, 12, 12, 13, 21, 14, 6, 17, 11, 22, 8, 10, 14, 18, 7, 11, 5, 0, 3, 7, 11, 0, 3, 7, 5, 0, 2, 4, 2, 0, 1, 0]	42780.6	17.5
3	[110, 224, 219, 71, 22, 43, 78, 226, 132, 47, 20, 189, 63, 188, 183, 127, 120, 140, 25, 175, 136, 160, 33, 97, 176, 106, 151, 113, 55, 114, 203, 164, 61, 143, 123, 128, 194, 50, 57, 69, 150, 141, 106, 129, 158, 159, 183, 116, 185, 156, 172, 151, 99, 24, 22, 23, 42, 28, 63, 107, 163, 113, 158, 75, 5, 5, 162, 83, 89, 156, 8, 144, 55, 79, 84, 45, 125, 133, 56, 150, 70, 88, 135, 138, 133, 12, 43, 0, 68, 133, 59, 134, 60, 68, 8, 17, 12, 26, 58, 28, 133, 117, 112, 43, 99, 100, 17, 119, 16, 12, 69, 29, 97, 19, 64, 29, 30, 30, 85, 15, 45, 106, 55, 37, 73, 4, 7, 82, 81, 1, 54, 70, 101, 49, 92, 50, 75, 76, 14, 40, 37, 54, 71, 58, 7, 55, 67, 76, 0, 80, 39, 27, 5, 26, 69, 28, 56, 17, 58, 35, 47, 20, 49, 6, 54, 24, 30, 57, 2, 9, 2, 8, 28, 45, 26, 3, 51, 19, 3, 34, 8, 18, 31, 34, 14, 28, 6, 1, 30, 24, 39, 2, 42, 12, 1, 32, 10, 21, 0, 13, 9, 3, 6, 5, 6, 15, 28, 26, 24, 8, 21, 20, 3, 21, 17, 7, 9, 17, 9, 6, 13, 1, 11, 9, 3, 9, 5, 2, 1, 4, 0, 2, 1, 0, 0]	41616.4	9.2
4	[124, 108, 112, 172, 204, 124, 15, 71, 69, 56, 96, 69, 149, 189, 82, 157, 203, 127, 12, 67, 18, 7, 166, 146, 5, 77, 149, 117, 12, 36, 93, 189, 8, 54, 156, 93, 12, 58, 42, 121, 109, 131, 168, 141, 47, 109, 177, 66, 164, 12, 109, 107, 153, 146, 174, 45, 65, 86, 106, 45, 122, 49, 42, 84, 72, 48, 67, 133, 78, 97, 140, 88, 116, 17, 117, 55, 41, 8, 62, 76, 138, 124, 64, 125, 90, 137, 142, 16, 24, 102, 103, 89, 18, 11, 85, 119, 27, 78, 112, 43, 59, 0, 0, 48, 65, 36, 17, 9, 123, 44, 70, 86, 95, 60, 87, 39, 118, 96, 55, 103, 23, 24, 95, 93, 69, 56, 53, 31, 40, 1, 100, 34, 48, 90, 43, 25, 96, 95, 19, 31, 88, 33, 78, 49, 10, 51, 87, 3, 75, 8, 74, 16, 41, 79, 58, 29, 50, 11, 29, 63, 27, 57, 3, 29, 59, 7, 65, 24, 14, 20, 48, 50, 15, 4, 44, 54, 43, 48, 14, 55, 47, 17, 26, 17, 33, 22, 37, 28, 8, 12, 11, 7, 11, 8, 6, 9, 19, 4, 34, 28, 3, 6, 20, 15, 13, 29, 4, 10, 9, 0, 17, 13, 21, 10, 11, 1, 8, 3, 1, 4, 4, 8, 2, 0, 5, 1, 2, 1, 5, 5, 2, 2, 2, 1, 0]	42783.200000000004	22.5
5	[139, 186, 37, 94, 27, 54, 164, 46, 63, 89, 207, 58, 139, 45, 81, 212, 143, 18, 186, 133, 172, 167, 109, 26, 26, 82, 207, 120, 58, 65, 29, 178, 113, 24, 116, 150, 145, 175, 116, 151, 71, 148, 126, 90, 46, 11, 9, 54, 44, 95, 33, 122, 172, 36, 88, 43, 41, 122, 29, 152, 143, 165, 140, 94, 129, 37, 32, 156, 99, 70, 114, 68, 161, 54, 100, 45, 66, 27, 92, 122, 57, 110, 29, 119, 124, 106, 61, 66, 122, 14, 114, 116, 78, 40, 119, 83, 130, 106, 2, 13, 101, 10, 76, 43, 111, 10, 105, 67, 81, 17, 40, 8, 66, 1, 27, 33, 88, 84, 42, 49, 43, 64, 63, 2, 94, 82, 37, 36, 54, 91, 10, 85, 28, 3, 11, 19, 17, 84, 96, 62, 15, 14, 87, 0, 45, 61, 29, 67, 8, 8, 4, 35, 3, 26, 10, 37, 77, 43, 36, 44, 65, 28, 31, 7, 61, 19, 17, 11, 65, 50, 45, 42, 47, 25, 20, 38, 33, 7, 45, 2, 32, 4, 29, 39, 39, 19, 10, 34, 24, 2, 41, 36, 0, 41, 17, 7, 24, 17, 23, 17, 6, 13, 28, 9, 22, 11, 23, 18, 23, 7, 4, 9, 18, 12, 0, 6, 5, 5, 13, 8, 4, 1, 4, 5, 1, 3, 5, 5, 2, 4, 0, 2, 1, 1, 0]	42838.200000000004	22.2
6	[214, 172, 46, 148, 12, 192, 181, 121, 145, 22, 94, 151, 28, 15, 24, 69, 194, 87, 123, 103, 89, 95, 191, 174, 119, 34, 87, 102, 115, 159, 153, 46, 81, 125, 92, 178, 43, 13, 145, 120, 19, 99, 177, 41, 134, 93, 83, 6, 42, 160, 131, 26, 19, 12, 170, 20, 155, 63, 61, 74, 127, 125, 106, 25, 151, 10, 55, 28, 12, 38, 152, 125, 125, 11, 56, 151, 65, 3, 115, 73, 8, 106, 75, 68, 114, 41, 139, 124, 34, 18, 0, 13, 119, 32, 66, 41, 73, 104, 84, 71, 128, 27, 91, 2, 118, 64, 49, 83, 55, 25, 39, 30, 15, 117, 88, 9, 82, 83, 114, 95, 41, 107, 23, 4, 45, 7, 32, 13, 8, 12, 84, 30, 30, 82, 50, 24, 96, 92, 73, 94, 32, 63, 44, 89, 73, 64, 67, 36, 76, 49, 35, 1, 77, 0, 68, 2, 69, 15, 73, 68, 33, 33, 1, 54, 39, 38, 29, 55, 60, 32, 59, 28, 31, 10, 45, 6, 49, 41, 10, 17, 14, 31, 47, 47, 28, 38, 31, 44, 35, 24, 43, 20, 1, 21, 34, 34, 37, 35, 3, 4, 18, 21, 25, 14, 4, 22, 0, 26, 12, 1, 16, 21, 21, 14, 9, 19, 0, 12, 1, 11, 3, 12, 10, 0, 3, 0, 0, 1, 4, 0, 2, 2, 2, 0, 0]	41251.399999999994	17.8
7	[173, 226, 192, 151, 156, 158, 98, 151, 5, 63, 29, 96, 166, 71, 0, 47, 140, 18, 15, 60, 205, 182, 159, 29, 120, 3, 177, 156, 184, 111, 17, 8, 111, 82, 114, 190, 142, 11, 25, 125, 27, 82, 45, 37, 186, 165, 116, 136, 95, 137, 79, 34, 60, 49, 32, 60, 50, 154, 29, 128, 43, 110, 131, 36, 93, 148, 21, 137, 104, 129, 42, 55, 147, 86, 137, 84, 60, 134, 141, 41, 106, 0, 31, 136, 110, 93, 101, 64, 59, 109, 26, 23, 11, 96, 122, 124, 125, 129, 70, 62, 63, 73, 18, 52, 0, 29, 65, 127, 84, 41, 18, 83, 49, 24, 111, 97, 75, 21, 0, 107, 49, 106, 46, 7, 73, 45, 85, 38, 46, 8, 8, 48, 79, 52, 82, 88, 73, 70, 96, 64, 54, 69, 15, 10, 78, 24, 81, 25, 85, 39, 43, 3, 12, 0, 47, 35, 35, 26, 20, 6, 41, 13, 31, 67, 7, 8, 39, 29, 54, 25, 62, 61, 17, 5, 10, 57, 11, 42, 36, 28, 50, 13, 1, 25, 43, 47, 42, 47, 33, 44, 17, 17, 41, 15, 14, 3, 34, 24, 1, 17, 0, 28, 24, 21, 1, 7, 23, 17, 24, 3, 16, 14, 16, 19, 10, 12, 17, 5, 6, 6, 0, 1, 11, 3, 4, 0, 3, 7, 3, 3, 2, 0, 0, 0, 0]	42953.2	17.7
8	[106, 42, 41, 25, 17, 175, 128, 113, 40, 47, 135, 200, 3, 71, 11, 163, 40, 96, 60, 146, 140, 135, 39, 9, 33, 3, 36, 63, 13, 108, 138, 195, 86, 21, 152, 148, 115, 158, 65, 134, 22, 111, 107, 167, 141, 154, 146, 185, 71, 110, 122, 177, 124, 117, 142, 148, 49, 36, 66, 107, 128, 41, 24, 152, 37, 90, 28, 81, 132, 73, 109, 129, 157, 77, 106, 49, 148, 25, 49, 22, 71, 46, 34, 36, 39, 15, 84, 121, 30, 2, 100, 68, 20, 99, 48, 111, 19, 6, 1, 84, 46, 77, 64, 111, 115, 94, 38, 64, 1, 103, 27, 116, 4, 15, 84, 8, 107, 45, 59, 46, 113, 25, 58, 110, 57, 21, 21, 92, 92, 39, 92, 81, 14, 29, 78, 57, 40, 2, 58, 55, 19, 68, 65, 41, 43, 1, 61, 56, 10, 77, 39, 40, 19, 3, 46, 30, 27, 0, 60, 15, 50, 16, 52, 45, 33, 54, 11, 56, 2, 34, 23, 58, 22, 54, 29, 30, 20, 56, 40, 33, 45, 22, 38, 19, 34, 15, 34, 23, 15, 4, 6, 16, 31, 13, 31, 27, 26, 15, 12, 11, 19, 22, 5, 11, 0, 10, 13, 7, 10, 5, 24, 13, 17, 6, 20, 6, 16, 1, 0, 2, 11, 4, 6, 10, 0, 9, 7, 6, 0, 5, 3, 1, 1, 0, 0]	40864.4	26.999999999999996
9	[179, 144, 5, 91, 152, 45, 149, 12, 109, 224, 17, 142, 110, 201, 35, 94, 130, 77, 105, 116, 112, 107, 26, 62, 71, 47, 99, 19, 118, 69, 126, 181, 1, 169, 186, 4, 63, 100, 112, 29, 82, 30, 32, 91, 16, 95, 99, 30, 87, 90, 34, 70, 176, 23, 63, 118, 99, 76, 28, 11, 60, 29, 118, 147, 136, 8, 62, 20, 152, 2, 103, 22, 54, 86, 114, 68, 136, 92, 136, 15, 58, 44, 30, 120, 72, 108, 140, 45, 27, 49, 38, 72, 26, 42, 131, 68, 82, 46, 79, 101, 55, 102, 28, 47, 29, 91, 97, 82, 45, 12, 70, 122, 29, 36, 98, 102, 71, 17, 1, 62, 44, 15, 23, 62, 34, 96, 35, 5, 104, 93, 48, 92, 32, 42, 9, 57, 53, 51, 56, 52, 16, 39, 60, 2, 2, 34, 13, 3, 71, 67, 69, 42, 51, 14, 26, 17, 18, 38, 68, 42, 6, 24, 55, 61, 58, 24, 47, 35, 58, 8, 60, 43, 33, 50, 3, 59, 6, 49, 25, 5, 21, 39, 51, 28, 33, 3, 31, 4, 39, 26, 17, 9, 13, 19, 18, 20, 30, 35, 11, 30, 0, 25, 28, 6, 23, 25, 11, 14, 13, 22, 9, 22, 5, 15, 8, 0, 14, 17, 14, 0, 7, 8, 3, 9, 0, 5, 8, 2, 6, 1, 1, 1, 0, 0, 0]	41004.59999999999	22.4
