SOLUCIONES INICIO 

0	[190, 154, 117, 53, 102, 31, 68, 114, 116, 192, 44, 45, 194, 157, 22, 15, 209, 49, 32, 9, 103, 199, 190, 146, 29, 124, 143, 46, 107, 114, 90, 23, 197, 76, 70, 19, 107, 188, 163, 11, 101, 30, 94, 148, 76, 25, 175, 113, 76, 117, 144, 148, 18, 41, 68, 44, 107, 76, 163, 49, 80, 118, 110, 135, 86, 89, 104, 69, 29, 110, 111, 28, 81, 59, 135, 37, 128, 80, 112, 127, 83, 61, 128, 56, 81, 31, 128, 52, 86, 127, 109, 3, 126, 137, 55, 112, 116, 122, 133, 89, 126, 39, 7, 17, 55, 25, 73, 97, 112, 73, 39, 107, 50, 31, 40, 95, 61, 88, 65, 6, 65, 13, 65, 73, 61, 88, 30, 65, 84, 75, 35, 56, 73, 5, 49, 67, 72, 7, 54, 47, 16, 51, 33, 16, 68, 53, 73, 5, 32, 48, 62, 72, 65, 50, 3, 52, 1, 27, 20, 26, 34, 14, 45, 12, 39, 2, 4, 60, 56, 62, 48, 22, 38, 22, 22, 52, 6, 51, 25, 38, 24, 20, 3, 38, 42, 19, 35, 38, 35, 12, 3, 12, 10, 37, 13, 5, 30, 24, 23, 2, 17, 30, 1, 19, 24, 14, 11, 16, 12, 9, 10, 17, 13, 10, 13, 10, 2, 2, 13, 2, 2, 4, 2, 0, 0, 1, 0, 0, 1, 2, 0, 0]	37212.8	9.100000000000001
1	[24, 171, 174, 198, 61, 49, 185, 123, 138, 91, 171, 133, 137, 209, 184, 213, 118, 17, 51, 67, 26, 95, 159, 147, 166, 115, 93, 49, 81, 195, 141, 97, 193, 43, 84, 105, 130, 99, 135, 165, 28, 163, 172, 91, 94, 70, 167, 43, 73, 12, 101, 78, 76, 25, 165, 63, 123, 18, 80, 128, 59, 115, 82, 166, 64, 135, 3, 143, 54, 63, 142, 101, 117, 28, 32, 5, 72, 80, 94, 130, 5, 79, 138, 14, 39, 45, 32, 82, 26, 40, 68, 74, 0, 90, 67, 31, 2, 72, 42, 109, 61, 1, 121, 114, 15, 44, 46, 103, 77, 54, 84, 3, 86, 15, 110, 62, 59, 70, 65, 86, 103, 92, 76, 4, 3, 76, 21, 59, 2, 90, 61, 58, 23, 60, 49, 72, 48, 89, 44, 33, 39, 3, 3, 87, 48, 66, 30, 13, 25, 31, 12, 72, 53, 56, 36, 46, 20, 46, 27, 40, 70, 65, 27, 68, 49, 64, 49, 2, 46, 35, 14, 23, 37, 5, 14, 28, 30, 3, 51, 35, 19, 9, 38, 21, 41, 7, 0, 42, 12, 13, 2, 26, 24, 4, 36, 15, 9, 16, 28, 7, 2, 14, 4, 25, 11, 7, 13, 11, 5, 2, 21, 3, 19, 12, 1, 7, 11, 12, 4, 4, 6, 8, 5, 5, 5, 2, 1, 3, 2, 0, 0, 0]	38446.8	9.3
2	[173, 87, 190, 132, 42, 113, 147, 128, 169, 134, 209, 215, 77, 45, 86, 199, 75, 157, 18, 106, 142, 59, 155, 15, 137, 177, 0, 78, 157, 186, 21, 142, 81, 65, 100, 77, 49, 42, 71, 24, 38, 142, 72, 38, 15, 179, 118, 139, 137, 48, 78, 65, 5, 145, 53, 35, 175, 43, 107, 38, 40, 81, 20, 105, 81, 109, 146, 93, 80, 98, 64, 41, 23, 10, 84, 89, 115, 65, 60, 10, 84, 90, 82, 51, 78, 28, 3, 143, 109, 30, 130, 116, 82, 136, 17, 60, 57, 56, 130, 87, 107, 95, 105, 31, 55, 14, 11, 93, 40, 101, 115, 1, 89, 19, 68, 83, 69, 21, 108, 25, 37, 13, 57, 71, 7, 18, 71, 96, 92, 75, 10, 87, 59, 81, 13, 46, 72, 11, 69, 2, 82, 36, 18, 63, 44, 20, 78, 27, 38, 40, 3, 28, 76, 63, 60, 21, 59, 52, 11, 64, 48, 11, 13, 59, 67, 37, 17, 59, 33, 34, 18, 41, 10, 22, 24, 40, 48, 47, 19, 42, 30, 15, 33, 8, 38, 8, 21, 23, 3, 9, 21, 37, 23, 5, 14, 36, 11, 33, 18, 25, 14, 30, 0, 22, 7, 2, 14, 0, 19, 8, 2, 18, 16, 3, 2, 16, 13, 13, 6, 7, 6, 1, 6, 1, 0, 6, 5, 3, 2, 0, 1, 0]	33275.8	7.7
3	[186, 86, 35, 188, 221, 12, 1, 44, 199, 92, 65, 97, 132, 101, 25, 81, 169, 119, 157, 176, 181, 70, 60, 56, 80, 32, 27, 159, 72, 146, 76, 74, 92, 142, 72, 60, 137, 123, 107, 4, 129, 34, 147, 140, 10, 45, 84, 41, 59, 112, 8, 25, 126, 106, 72, 43, 42, 10, 126, 51, 122, 130, 144, 131, 159, 149, 118, 46, 134, 131, 97, 26, 29, 33, 114, 30, 51, 15, 88, 39, 56, 101, 62, 86, 123, 52, 91, 28, 73, 112, 140, 71, 111, 136, 95, 7, 63, 43, 47, 93, 16, 55, 5, 99, 45, 11, 20, 97, 14, 20, 0, 5, 116, 94, 91, 103, 68, 107, 28, 92, 30, 0, 104, 91, 21, 27, 4, 90, 23, 37, 66, 93, 35, 43, 74, 34, 42, 75, 0, 52, 39, 27, 47, 86, 66, 81, 2, 81, 75, 54, 24, 59, 32, 46, 74, 15, 7, 44, 33, 11, 29, 11, 41, 10, 44, 9, 60, 56, 0, 26, 0, 57, 39, 29, 2, 21, 15, 26, 35, 48, 6, 11, 8, 35, 18, 19, 39, 27, 29, 30, 19, 9, 35, 7, 11, 24, 10, 0, 2, 31, 6, 1, 9, 13, 13, 3, 7, 9, 23, 3, 3, 4, 12, 9, 3, 9, 5, 12, 1, 5, 3, 8, 0, 1, 1, 3, 0, 1, 1, 2, 1, 0]	33219.399999999994	8.8
4	[166, 116, 31, 45, 21, 120, 196, 10, 46, 172, 42, 81, 73, 98, 163, 181, 4, 183, 86, 82, 190, 10, 113, 42, 89, 152, 177, 157, 58, 10, 158, 128, 105, 5, 142, 194, 167, 59, 178, 134, 160, 32, 181, 51, 78, 153, 122, 43, 61, 115, 4, 37, 61, 39, 46, 77, 162, 50, 120, 52, 7, 153, 63, 51, 97, 143, 72, 159, 8, 120, 147, 92, 96, 56, 73, 52, 14, 126, 67, 115, 101, 126, 27, 91, 37, 79, 82, 91, 27, 40, 55, 33, 50, 90, 134, 122, 107, 27, 117, 22, 47, 76, 67, 70, 5, 72, 12, 44, 117, 24, 80, 65, 98, 113, 107, 27, 56, 103, 60, 103, 9, 12, 54, 65, 11, 104, 82, 29, 35, 0, 57, 67, 92, 62, 11, 36, 61, 92, 86, 75, 80, 44, 57, 60, 22, 69, 72, 54, 52, 67, 49, 74, 48, 29, 53, 36, 4, 26, 70, 16, 12, 23, 65, 57, 8, 20, 23, 17, 46, 29, 61, 7, 49, 14, 49, 39, 6, 43, 31, 11, 20, 25, 2, 47, 3, 42, 8, 44, 39, 21, 39, 9, 4, 13, 23, 14, 10, 32, 20, 9, 14, 3, 21, 16, 18, 25, 8, 7, 22, 16, 20, 18, 1, 6, 14, 14, 11, 4, 3, 3, 11, 5, 2, 3, 3, 1, 0, 2, 3, 0, 0, 0]	39795.600000000006	8.8
5	[131, 96, 146, 17, 23, 74, 185, 90, 89, 66, 172, 74, 70, 76, 32, 210, 64, 108, 114, 63, 165, 28, 185, 193, 132, 143, 64, 115, 188, 116, 193, 83, 120, 158, 22, 108, 122, 188, 19, 185, 101, 38, 135, 182, 55, 149, 84, 100, 66, 100, 23, 9, 168, 28, 8, 86, 76, 84, 169, 60, 133, 18, 56, 167, 40, 19, 156, 104, 17, 42, 45, 60, 44, 127, 111, 128, 144, 20, 69, 106, 1, 77, 114, 26, 100, 19, 36, 134, 51, 121, 110, 121, 104, 21, 89, 58, 70, 126, 75, 11, 51, 85, 76, 38, 124, 4, 19, 43, 74, 37, 15, 81, 16, 14, 5, 95, 41, 74, 8, 49, 11, 106, 41, 92, 93, 92, 24, 39, 96, 98, 69, 31, 1, 8, 75, 58, 29, 31, 29, 76, 32, 43, 7, 45, 85, 71, 79, 13, 76, 46, 29, 17, 9, 48, 63, 10, 73, 60, 8, 54, 40, 49, 49, 30, 50, 35, 37, 63, 59, 27, 28, 26, 54, 25, 33, 37, 2, 22, 38, 17, 7, 37, 7, 5, 33, 1, 25, 14, 3, 26, 4, 18, 19, 10, 16, 28, 26, 30, 13, 18, 18, 19, 29, 9, 8, 14, 14, 20, 3, 22, 11, 0, 17, 6, 9, 16, 3, 1, 11, 2, 3, 4, 9, 4, 2, 0, 4, 3, 0, 1, 0, 0]	42832.4	9.3
6	[68, 214, 226, 187, 51, 174, 130, 104, 86, 186, 204, 85, 3, 9, 170, 125, 54, 122, 97, 115, 149, 149, 144, 2, 145, 134, 156, 130, 32, 73, 31, 25, 70, 127, 47, 147, 186, 84, 60, 191, 165, 120, 178, 134, 31, 61, 155, 16, 147, 110, 11, 129, 122, 149, 21, 50, 36, 129, 2, 96, 165, 3, 157, 136, 135, 132, 96, 45, 61, 36, 114, 53, 125, 11, 1, 104, 76, 58, 116, 144, 106, 47, 119, 68, 77, 27, 123, 118, 114, 22, 34, 139, 135, 134, 79, 119, 52, 35, 81, 74, 17, 105, 35, 128, 107, 80, 95, 39, 18, 65, 83, 2, 39, 19, 57, 52, 70, 11, 4, 112, 63, 62, 24, 64, 11, 69, 62, 43, 74, 24, 88, 28, 5, 38, 54, 79, 88, 4, 54, 70, 34, 43, 3, 78, 29, 45, 55, 39, 78, 4, 23, 66, 62, 51, 32, 65, 19, 74, 30, 64, 10, 43, 69, 68, 61, 52, 24, 44, 63, 1, 15, 50, 14, 50, 28, 4, 34, 28, 5, 18, 31, 6, 6, 28, 21, 37, 0, 44, 34, 20, 20, 37, 11, 1, 30, 11, 17, 32, 16, 20, 24, 10, 13, 16, 9, 19, 20, 10, 16, 6, 1, 4, 7, 2, 16, 15, 4, 6, 8, 0, 0, 7, 8, 3, 3, 1, 1, 4, 2, 2, 1, 0]	36153.2	9.1
7	[30, 173, 118, 128, 156, 131, 51, 150, 3, 208, 129, 3, 58, 4, 113, 175, 174, 92, 108, 35, 17, 210, 133, 161, 52, 174, 39, 12, 151, 79, 190, 26, 175, 52, 182, 159, 153, 5, 157, 118, 169, 39, 37, 4, 170, 72, 154, 119, 120, 141, 144, 0, 74, 103, 63, 77, 52, 161, 83, 20, 36, 135, 108, 136, 76, 52, 34, 99, 155, 68, 129, 88, 68, 11, 126, 30, 81, 61, 35, 98, 2, 101, 16, 84, 2, 94, 5, 26, 60, 35, 95, 18, 106, 53, 32, 56, 98, 134, 131, 44, 2, 50, 103, 45, 108, 71, 78, 93, 67, 27, 11, 75, 102, 42, 10, 64, 78, 45, 8, 20, 31, 62, 50, 61, 104, 32, 30, 103, 78, 84, 33, 45, 42, 97, 3, 9, 77, 94, 22, 77, 34, 75, 15, 58, 49, 65, 80, 82, 48, 28, 27, 24, 35, 36, 18, 25, 22, 21, 17, 68, 26, 42, 27, 50, 52, 43, 48, 16, 0, 27, 4, 33, 52, 13, 6, 3, 55, 48, 6, 16, 38, 3, 37, 19, 42, 24, 33, 9, 12, 1, 7, 9, 34, 10, 16, 2, 19, 14, 24, 25, 2, 7, 15, 26, 12, 7, 5, 8, 4, 4, 15, 5, 8, 8, 7, 3, 12, 8, 0, 0, 7, 6, 7, 0, 6, 5, 4, 1, 1, 2, 0, 0]	34866.8	9.2
8	[208, 25, 83, 123, 26, 114, 75, 75, 179, 34, 29, 16, 64, 196, 30, 19, 123, 20, 139, 200, 154, 193, 155, 150, 130, 123, 192, 203, 193, 110, 144, 160, 146, 165, 8, 83, 143, 73, 23, 54, 105, 111, 61, 2, 116, 76, 7, 6, 150, 39, 11, 35, 25, 160, 50, 127, 57, 118, 22, 112, 92, 111, 103, 22, 94, 42, 122, 106, 138, 81, 154, 16, 66, 130, 109, 124, 19, 63, 55, 5, 116, 89, 0, 77, 137, 91, 110, 66, 69, 21, 7, 5, 5, 110, 89, 85, 16, 33, 131, 39, 71, 70, 53, 102, 52, 65, 48, 90, 121, 60, 5, 104, 18, 31, 68, 79, 64, 52, 75, 23, 58, 108, 87, 76, 58, 45, 91, 6, 75, 81, 23, 85, 22, 33, 17, 43, 76, 72, 28, 40, 7, 33, 60, 8, 84, 12, 29, 11, 1, 39, 12, 5, 27, 78, 45, 9, 45, 42, 54, 1, 29, 22, 66, 23, 8, 19, 35, 49, 27, 43, 27, 12, 16, 37, 28, 52, 6, 10, 37, 28, 21, 29, 1, 12, 13, 19, 3, 27, 37, 28, 29, 1, 16, 26, 10, 6, 0, 13, 23, 30, 5, 2, 21, 2, 0, 12, 22, 23, 19, 18, 12, 10, 10, 9, 14, 16, 0, 3, 1, 4, 2, 9, 7, 2, 6, 6, 3, 2, 2, 0, 1, 0]	36071.0	9.2
9	[165, 229, 48, 163, 124, 216, 174, 48, 136, 11, 44, 60, 114, 78, 154, 46, 156, 171, 11, 63, 77, 75, 111, 52, 99, 179, 73, 127, 167, 131, 64, 174, 178, 175, 56, 16, 134, 29, 1, 180, 81, 121, 35, 1, 52, 12, 122, 137, 168, 74, 167, 90, 65, 64, 142, 73, 3, 80, 76, 13, 142, 55, 116, 162, 63, 123, 117, 87, 160, 53, 93, 146, 42, 90, 92, 147, 49, 65, 152, 97, 142, 104, 81, 76, 70, 138, 77, 13, 53, 129, 74, 21, 11, 27, 70, 121, 78, 75, 39, 122, 46, 67, 27, 91, 108, 116, 23, 62, 71, 98, 96, 75, 64, 22, 11, 29, 0, 60, 51, 40, 13, 30, 64, 34, 6, 24, 43, 49, 20, 94, 96, 54, 18, 15, 8, 72, 59, 8, 11, 76, 57, 53, 9, 30, 59, 31, 3, 47, 24, 29, 17, 27, 47, 55, 22, 55, 68, 50, 38, 61, 37, 34, 24, 12, 42, 23, 23, 7, 0, 9, 48, 0, 59, 56, 1, 32, 50, 22, 29, 6, 25, 0, 18, 19, 46, 11, 5, 17, 12, 33, 8, 1, 4, 12, 31, 7, 9, 14, 20, 11, 8, 26, 13, 22, 26, 0, 6, 14, 11, 16, 20, 18, 0, 9, 14, 16, 14, 0, 9, 1, 10, 7, 0, 4, 7, 2, 4, 2, 0, 0, 1, 0]	36178.0	8.8
