SOLUCIONES INICIO 

0	[166, 169, 165, 8, 131, 190, 220, 146, 47, 50, 175, 47, 126, 54, 71, 6, 178, 65, 45, 89, 208, 194, 119, 57, 42, 23, 93, 113, 20, 142, 86, 101, 26, 115, 9, 182, 116, 181, 120, 23, 148, 11, 88, 142, 49, 136, 182, 65, 44, 145, 85, 165, 125, 138, 80, 10, 153, 50, 69, 173, 3, 103, 104, 59, 96, 131, 106, 101, 21, 155, 14, 53, 155, 24, 150, 85, 52, 7, 14, 127, 27, 98, 133, 13, 33, 30, 41, 34, 131, 68, 81, 11, 77, 18, 138, 9, 112, 59, 65, 43, 22, 41, 120, 0, 128, 119, 73, 122, 53, 103, 65, 6, 70, 17, 27, 38, 48, 30, 22, 97, 51, 73, 79, 110, 25, 61, 7, 54, 66, 85, 88, 67, 56, 31, 80, 76, 90, 37, 96, 71, 76, 71, 30, 59, 44, 3, 55, 59, 5, 41, 28, 46, 28, 43, 8, 73, 32, 32, 21, 55, 40, 21, 71, 58, 62, 48, 41, 32, 37, 33, 6, 27, 35, 45, 26, 33, 6, 56, 36, 39, 32, 53, 21, 34, 41, 28, 1, 34, 29, 23, 31, 12, 19, 37, 24, 26, 11, 5, 36, 5, 15, 23, 31, 1, 14, 24, 11, 9, 20, 15, 5, 16, 11, 18, 16, 1, 16, 10, 12, 7, 3, 7, 5, 4, 6, 8, 4, 4, 1, 4, 4, 0, 0, 1, 0]	40968.6	9.0
1	[93, 210, 186, 145, 107, 81, 103, 1, 21, 6, 150, 18, 21, 85, 55, 118, 36, 62, 201, 60, 191, 185, 44, 211, 57, 147, 90, 148, 49, 49, 5, 160, 20, 52, 183, 8, 192, 126, 47, 103, 155, 87, 122, 57, 136, 45, 10, 53, 175, 38, 24, 87, 162, 76, 82, 93, 144, 161, 153, 168, 134, 84, 43, 88, 72, 98, 131, 82, 10, 146, 109, 141, 15, 84, 40, 76, 31, 91, 23, 105, 60, 59, 29, 136, 105, 103, 76, 32, 134, 31, 32, 43, 44, 78, 115, 42, 84, 18, 59, 19, 111, 132, 33, 38, 33, 9, 79, 11, 21, 82, 52, 50, 34, 17, 66, 75, 106, 102, 87, 104, 110, 45, 33, 33, 25, 17, 97, 14, 84, 78, 95, 47, 77, 11, 92, 99, 90, 88, 24, 39, 9, 1, 77, 32, 53, 32, 48, 10, 47, 24, 12, 63, 16, 77, 10, 76, 45, 12, 69, 38, 33, 14, 51, 11, 23, 25, 33, 24, 56, 11, 35, 15, 49, 3, 6, 14, 4, 43, 0, 43, 51, 20, 5, 35, 21, 35, 33, 18, 25, 35, 13, 32, 31, 12, 14, 34, 18, 3, 7, 9, 11, 28, 20, 19, 22, 19, 25, 13, 15, 13, 18, 17, 9, 13, 15, 1, 17, 5, 1, 11, 14, 11, 1, 1, 5, 8, 7, 7, 3, 3, 4, 3, 2, 1, 0]	43036.799999999996	26.7
2	[0, 124, 69, 90, 223, 65, 181, 196, 198, 175, 84, 13, 45, 55, 149, 157, 121, 110, 209, 120, 75, 202, 170, 78, 99, 29, 48, 139, 124, 142, 106, 59, 141, 170, 115, 82, 130, 74, 41, 142, 68, 191, 24, 114, 184, 69, 71, 16, 135, 13, 50, 75, 25, 34, 72, 155, 68, 14, 33, 69, 119, 103, 52, 130, 14, 106, 91, 61, 90, 103, 78, 158, 12, 72, 45, 7, 4, 149, 40, 89, 28, 11, 94, 122, 133, 24, 137, 51, 40, 8, 35, 25, 98, 23, 0, 103, 40, 119, 47, 86, 65, 22, 35, 128, 112, 48, 27, 118, 113, 49, 121, 49, 35, 34, 42, 19, 117, 89, 43, 63, 95, 6, 43, 91, 1, 108, 55, 103, 40, 34, 88, 59, 87, 84, 68, 95, 14, 63, 12, 48, 6, 91, 56, 31, 41, 57, 4, 33, 15, 9, 32, 70, 80, 75, 32, 31, 24, 63, 36, 4, 14, 59, 54, 47, 58, 41, 19, 31, 19, 19, 6, 15, 31, 20, 16, 4, 57, 39, 10, 55, 45, 16, 19, 36, 1, 25, 6, 25, 34, 44, 33, 18, 13, 37, 12, 13, 6, 6, 31, 5, 22, 16, 27, 5, 7, 17, 11, 7, 8, 2, 16, 11, 15, 3, 20, 14, 11, 0, 6, 6, 5, 0, 8, 4, 2, 9, 3, 1, 5, 1, 1, 3, 0, 1, 0]	42011.200000000004	22.3
3	[145, 26, 119, 131, 37, 191, 3, 18, 118, 211, 6, 193, 113, 85, 46, 143, 69, 153, 23, 53, 55, 194, 83, 210, 65, 32, 118, 168, 195, 130, 39, 139, 63, 94, 3, 26, 148, 143, 167, 22, 19, 91, 55, 79, 107, 130, 165, 70, 144, 163, 102, 5, 72, 52, 74, 55, 170, 95, 120, 12, 94, 55, 24, 20, 46, 78, 126, 44, 12, 160, 41, 45, 7, 24, 52, 114, 60, 0, 98, 82, 76, 122, 64, 122, 11, 113, 28, 89, 97, 143, 99, 69, 137, 31, 53, 80, 102, 77, 123, 125, 30, 99, 88, 80, 111, 17, 128, 53, 112, 62, 99, 10, 66, 66, 41, 72, 102, 7, 57, 86, 20, 101, 49, 105, 65, 29, 44, 82, 65, 91, 46, 41, 44, 75, 2, 42, 79, 22, 64, 34, 19, 66, 61, 3, 35, 62, 64, 83, 56, 19, 60, 27, 20, 67, 44, 75, 0, 59, 63, 75, 69, 24, 49, 4, 39, 56, 46, 16, 34, 25, 36, 6, 30, 31, 53, 37, 44, 29, 45, 39, 30, 45, 50, 46, 32, 3, 30, 31, 35, 37, 3, 34, 15, 23, 26, 26, 15, 31, 26, 14, 20, 1, 22, 7, 7, 29, 7, 23, 21, 9, 5, 0, 0, 20, 9, 11, 13, 4, 15, 2, 10, 9, 4, 0, 6, 2, 3, 3, 3, 3, 0, 2, 1, 1, 0]	41856.4	17.6
4	[67, 24, 120, 57, 7, 153, 127, 138, 193, 85, 218, 103, 175, 145, 47, 205, 7, 113, 34, 163, 69, 95, 172, 206, 161, 86, 9, 153, 170, 194, 68, 190, 15, 62, 72, 125, 193, 186, 165, 34, 42, 117, 184, 173, 25, 35, 176, 35, 69, 31, 176, 132, 140, 40, 125, 141, 11, 49, 170, 162, 47, 160, 153, 28, 57, 70, 81, 166, 119, 67, 50, 107, 46, 121, 79, 86, 8, 21, 49, 66, 88, 68, 81, 75, 133, 99, 47, 121, 58, 69, 96, 136, 41, 55, 18, 37, 133, 108, 128, 49, 118, 77, 6, 88, 18, 17, 55, 60, 119, 115, 23, 62, 86, 120, 31, 39, 24, 58, 46, 20, 41, 113, 0, 79, 106, 54, 99, 46, 27, 89, 96, 98, 53, 72, 29, 22, 27, 4, 68, 32, 18, 43, 35, 39, 36, 64, 29, 58, 79, 27, 12, 52, 25, 41, 20, 26, 77, 45, 0, 5, 16, 33, 6, 29, 45, 38, 44, 31, 64, 59, 21, 5, 47, 8, 6, 26, 19, 56, 26, 41, 53, 12, 40, 47, 47, 32, 42, 30, 36, 17, 27, 12, 0, 40, 31, 21, 20, 37, 2, 20, 6, 26, 8, 23, 10, 22, 20, 17, 22, 1, 8, 23, 14, 19, 6, 16, 18, 1, 8, 12, 13, 8, 0, 1, 2, 5, 5, 7, 5, 1, 0, 2, 1, 0, 0]	42846.8	22.5
5	[159, 136, 198, 148, 182, 182, 74, 184, 147, 49, 209, 220, 131, 27, 220, 33, 213, 164, 152, 39, 101, 46, 5, 166, 102, 164, 29, 19, 158, 0, 36, 43, 2, 157, 106, 138, 26, 98, 179, 85, 13, 13, 149, 69, 174, 169, 159, 136, 137, 89, 30, 171, 117, 179, 175, 19, 156, 10, 100, 98, 71, 4, 116, 26, 8, 109, 55, 156, 8, 118, 41, 11, 16, 26, 58, 156, 132, 79, 89, 93, 25, 135, 87, 142, 147, 102, 109, 52, 90, 40, 68, 17, 22, 132, 7, 58, 15, 78, 104, 128, 37, 85, 60, 50, 41, 72, 59, 13, 63, 35, 83, 89, 121, 75, 13, 75, 25, 21, 29, 103, 11, 78, 109, 4, 39, 54, 79, 74, 66, 37, 72, 40, 37, 5, 83, 19, 25, 58, 81, 2, 91, 65, 35, 30, 51, 70, 78, 47, 11, 6, 44, 70, 80, 49, 17, 15, 40, 44, 2, 42, 26, 0, 36, 41, 13, 29, 5, 61, 8, 65, 7, 30, 59, 21, 28, 50, 36, 53, 41, 6, 1, 7, 20, 16, 5, 42, 39, 21, 45, 24, 12, 3, 24, 2, 30, 15, 14, 22, 10, 32, 32, 12, 2, 14, 27, 21, 10, 24, 24, 16, 14, 12, 21, 21, 12, 2, 9, 6, 1, 13, 10, 10, 8, 4, 4, 6, 5, 3, 2, 2, 3, 1, 1, 0, 0]	40777.6	22.9
6	[222, 199, 170, 184, 12, 160, 29, 38, 16, 47, 143, 62, 221, 9, 105, 84, 154, 197, 41, 207, 11, 88, 207, 127, 101, 96, 33, 83, 143, 118, 75, 183, 185, 37, 161, 21, 45, 4, 65, 179, 100, 145, 186, 121, 91, 31, 166, 182, 109, 148, 95, 182, 98, 64, 64, 34, 70, 2, 108, 140, 58, 75, 27, 140, 159, 14, 34, 84, 59, 123, 15, 101, 143, 48, 133, 68, 75, 10, 106, 117, 17, 43, 118, 10, 27, 57, 36, 44, 81, 78, 79, 142, 105, 106, 78, 22, 121, 65, 10, 90, 33, 55, 0, 92, 16, 97, 102, 123, 108, 32, 36, 114, 50, 23, 112, 7, 97, 114, 8, 85, 56, 63, 26, 30, 59, 72, 71, 8, 31, 8, 89, 26, 77, 93, 85, 40, 28, 12, 48, 25, 76, 5, 80, 6, 61, 50, 9, 15, 79, 15, 68, 48, 53, 0, 78, 63, 33, 56, 31, 62, 70, 59, 45, 33, 37, 63, 0, 45, 58, 17, 37, 60, 58, 13, 26, 3, 51, 36, 26, 41, 19, 44, 17, 39, 40, 16, 5, 21, 13, 10, 29, 31, 29, 36, 11, 26, 6, 34, 19, 22, 0, 11, 6, 2, 12, 4, 9, 2, 24, 8, 7, 6, 12, 5, 4, 17, 11, 1, 3, 10, 8, 1, 1, 5, 4, 9, 3, 7, 6, 3, 1, 0, 1, 1, 0]	40126.2	13.5
7	[94, 15, 166, 183, 177, 152, 136, 70, 48, 41, 179, 119, 0, 12, 45, 107, 99, 139, 180, 26, 87, 24, 36, 165, 65, 157, 198, 101, 100, 0, 44, 23, 147, 162, 100, 90, 38, 18, 68, 144, 155, 188, 126, 64, 175, 101, 18, 37, 141, 171, 22, 113, 54, 115, 69, 47, 136, 170, 142, 102, 150, 137, 142, 86, 80, 18, 29, 85, 34, 26, 75, 30, 127, 2, 54, 51, 50, 96, 91, 50, 105, 43, 89, 18, 129, 24, 76, 3, 144, 105, 44, 84, 17, 130, 61, 122, 93, 104, 123, 21, 14, 122, 56, 130, 14, 54, 37, 105, 64, 35, 95, 73, 22, 1, 28, 58, 35, 36, 42, 79, 54, 83, 41, 96, 15, 61, 78, 13, 85, 61, 35, 29, 10, 62, 98, 91, 7, 50, 31, 38, 1, 71, 40, 50, 12, 41, 22, 76, 83, 16, 65, 2, 47, 3, 20, 17, 42, 65, 76, 40, 49, 73, 33, 18, 54, 53, 63, 65, 31, 8, 18, 0, 60, 24, 31, 1, 28, 37, 8, 44, 44, 19, 14, 44, 44, 33, 45, 25, 20, 21, 24, 20, 28, 36, 5, 31, 1, 8, 30, 28, 20, 33, 4, 14, 26, 6, 2, 17, 9, 9, 14, 7, 11, 0, 13, 17, 4, 4, 15, 3, 12, 5, 0, 11, 6, 3, 5, 7, 6, 5, 0, 0, 2, 0, 0]	43121.8	26.7
8	[51, 206, 150, 5, 223, 9, 130, 125, 122, 31, 135, 88, 166, 178, 34, 159, 109, 110, 45, 141, 82, 106, 89, 113, 187, 88, 126, 51, 10, 59, 49, 74, 47, 124, 195, 144, 151, 165, 36, 119, 115, 83, 192, 81, 105, 17, 6, 47, 115, 177, 148, 78, 131, 161, 89, 147, 40, 51, 92, 89, 169, 79, 113, 156, 146, 11, 154, 109, 152, 123, 80, 25, 107, 34, 88, 112, 27, 59, 47, 64, 100, 132, 1, 131, 71, 87, 52, 18, 116, 142, 66, 110, 48, 59, 46, 9, 11, 92, 73, 118, 45, 30, 78, 123, 13, 124, 10, 10, 80, 95, 19, 118, 95, 121, 107, 46, 41, 6, 84, 99, 35, 22, 86, 72, 62, 96, 5, 104, 23, 73, 60, 57, 86, 61, 63, 92, 44, 69, 18, 17, 42, 31, 26, 56, 29, 56, 53, 69, 64, 85, 16, 57, 66, 60, 56, 10, 64, 77, 29, 7, 51, 4, 20, 41, 23, 15, 50, 29, 55, 43, 32, 48, 27, 11, 42, 15, 43, 42, 14, 12, 22, 44, 3, 9, 0, 46, 13, 24, 5, 18, 1, 43, 14, 30, 30, 35, 38, 27, 36, 5, 6, 25, 29, 18, 14, 16, 24, 6, 22, 0, 21, 5, 10, 9, 0, 3, 1, 3, 5, 5, 10, 6, 8, 7, 2, 7, 7, 4, 0, 0, 2, 0, 2, 0, 0]	43117.2	26.6
9	[183, 120, 167, 225, 179, 74, 178, 69, 67, 83, 178, 200, 213, 150, 74, 163, 103, 195, 90, 161, 170, 206, 101, 119, 172, 105, 119, 191, 57, 6, 96, 104, 82, 99, 194, 126, 162, 110, 109, 178, 183, 7, 46, 12, 38, 54, 124, 152, 86, 59, 67, 9, 75, 24, 3, 9, 12, 90, 173, 23, 79, 24, 158, 102, 17, 142, 73, 9, 133, 126, 101, 81, 40, 92, 25, 7, 45, 12, 109, 97, 75, 129, 87, 81, 111, 24, 24, 39, 126, 129, 13, 7, 139, 83, 46, 110, 0, 100, 27, 39, 112, 121, 119, 75, 47, 16, 111, 60, 70, 79, 58, 117, 57, 114, 54, 109, 97, 14, 7, 54, 10, 68, 105, 69, 70, 77, 90, 12, 9, 66, 38, 43, 47, 54, 27, 72, 38, 88, 49, 20, 23, 76, 38, 82, 35, 71, 76, 1, 72, 27, 4, 2, 82, 76, 42, 20, 30, 59, 21, 75, 2, 16, 69, 49, 60, 8, 41, 44, 65, 50, 3, 59, 41, 52, 16, 42, 46, 10, 16, 50, 23, 5, 28, 26, 9, 41, 36, 41, 26, 25, 24, 5, 10, 1, 7, 21, 18, 31, 15, 2, 24, 14, 8, 25, 25, 10, 22, 21, 9, 17, 0, 3, 5, 0, 13, 4, 8, 14, 9, 7, 4, 8, 11, 0, 8, 4, 0, 6, 3, 5, 4, 0, 0, 1, 0]	42833.0	27.7
