SOLUCIONES INICIO 

0	[92, 7, 65, 217, 93, 178, 129, 19, 134, 77, 183, 36, 104, 164, 77, 43, 188, 167, 11, 165, 63, 36, 6, 13, 100, 182, 18, 73, 189, 42, 29, 111, 187, 13, 31, 55, 147, 197, 38, 2, 48, 113, 125, 40, 81, 105, 45, 64, 97, 118, 77, 112, 127, 36, 154, 84, 119, 109, 134, 67, 106, 114, 151, 49, 38, 11, 159, 96, 63, 8, 120, 10, 71, 38, 141, 153, 85, 37, 40, 102, 149, 4, 13, 56, 111, 78, 90, 101, 8, 27, 20, 139, 54, 34, 83, 21, 101, 68, 69, 97, 51, 94, 88, 14, 75, 29, 60, 124, 108, 48, 56, 10, 16, 107, 36, 11, 21, 44, 72, 13, 98, 46, 10, 103, 86, 46, 35, 77, 103, 42, 90, 14, 21, 82, 34, 22, 50, 73, 58, 17, 31, 36, 4, 83, 59, 58, 76, 51, 9, 41, 53, 34, 6, 10, 55, 41, 11, 30, 38, 48, 24, 16, 56, 11, 60, 16, 12, 10, 57, 39, 26, 21, 28, 37, 58, 33, 15, 48, 18, 5, 49, 28, 24, 15, 47, 46, 20, 6, 42, 16, 13, 38, 32, 32, 31, 35, 19, 32, 6, 23, 17, 2, 10, 0, 24, 23, 22, 8, 1, 22, 24, 13, 8, 9, 0, 5, 4, 14, 13, 7, 9, 6, 10, 8, 6, 7, 3, 5, 6, 2, 4, 2, 0, 0, 0]	41813.4	22.6
1	[208, 152, 204, 123, 159, 50, 223, 105, 31, 134, 200, 197, 73, 113, 148, 131, 62, 41, 97, 170, 196, 16, 93, 62, 23, 0, 205, 158, 28, 57, 142, 115, 137, 8, 18, 27, 19, 27, 179, 186, 153, 172, 46, 51, 25, 9, 153, 107, 22, 22, 47, 138, 149, 29, 99, 66, 111, 37, 153, 78, 37, 161, 170, 109, 73, 97, 113, 40, 111, 163, 120, 38, 102, 40, 16, 91, 52, 88, 94, 31, 18, 105, 129, 33, 80, 115, 36, 52, 74, 136, 136, 51, 43, 28, 95, 37, 57, 25, 11, 127, 38, 38, 116, 127, 33, 73, 63, 9, 96, 99, 99, 41, 57, 45, 13, 117, 111, 18, 105, 96, 97, 59, 73, 64, 90, 45, 39, 49, 2, 86, 51, 68, 23, 80, 4, 7, 78, 79, 30, 10, 79, 65, 26, 43, 31, 77, 37, 63, 5, 14, 80, 22, 33, 64, 20, 57, 14, 25, 40, 23, 12, 46, 60, 57, 51, 9, 11, 36, 36, 20, 55, 8, 34, 18, 60, 27, 11, 55, 40, 21, 50, 13, 7, 46, 17, 5, 0, 35, 42, 21, 27, 32, 16, 36, 30, 36, 21, 2, 21, 0, 20, 5, 31, 21, 7, 27, 3, 23, 5, 25, 17, 10, 0, 15, 7, 3, 15, 12, 10, 3, 14, 12, 3, 9, 9, 8, 4, 2, 4, 5, 4, 3, 0, 0, 0]	42603.2	17.5
2	[135, 206, 82, 186, 97, 220, 196, 135, 210, 148, 176, 63, 145, 149, 180, 11, 1, 76, 110, 41, 98, 206, 69, 74, 106, 144, 24, 151, 169, 34, 120, 59, 178, 63, 64, 85, 183, 65, 136, 78, 182, 99, 59, 175, 41, 158, 162, 39, 76, 76, 90, 155, 51, 86, 62, 4, 104, 15, 3, 35, 84, 33, 160, 116, 95, 8, 112, 16, 115, 125, 15, 52, 63, 23, 76, 143, 44, 34, 20, 129, 92, 76, 51, 39, 51, 38, 77, 44, 97, 142, 11, 65, 52, 135, 114, 56, 1, 15, 29, 38, 3, 125, 53, 123, 14, 115, 28, 71, 60, 0, 80, 16, 16, 66, 52, 65, 22, 62, 79, 5, 69, 63, 17, 102, 84, 8, 16, 59, 31, 99, 54, 12, 27, 94, 29, 25, 43, 84, 10, 50, 8, 55, 25, 5, 68, 84, 38, 52, 86, 18, 81, 25, 69, 25, 43, 53, 59, 5, 47, 69, 29, 15, 39, 22, 27, 58, 5, 43, 8, 8, 48, 2, 31, 59, 15, 18, 33, 19, 14, 53, 44, 13, 33, 27, 18, 4, 26, 18, 3, 2, 26, 38, 39, 27, 9, 39, 20, 35, 19, 18, 10, 24, 16, 28, 15, 26, 20, 12, 9, 2, 0, 15, 0, 16, 16, 11, 5, 17, 6, 14, 10, 13, 4, 6, 10, 0, 0, 3, 0, 3, 4, 1, 0, 0, 0]	42556.4	21.6
3	[178, 109, 157, 156, 106, 26, 113, 133, 156, 73, 133, 5, 0, 29, 167, 213, 151, 33, 7, 164, 7, 125, 115, 44, 27, 118, 196, 121, 15, 157, 9, 137, 33, 118, 133, 109, 121, 16, 71, 138, 176, 15, 165, 52, 189, 135, 164, 88, 155, 112, 55, 28, 115, 23, 70, 98, 148, 31, 33, 158, 110, 60, 148, 72, 103, 41, 61, 26, 150, 147, 32, 110, 161, 145, 118, 28, 113, 101, 92, 20, 133, 87, 81, 131, 8, 31, 81, 73, 120, 100, 62, 38, 66, 87, 41, 81, 18, 111, 14, 63, 31, 9, 89, 88, 18, 91, 111, 91, 108, 91, 66, 39, 75, 34, 92, 20, 46, 25, 74, 0, 6, 77, 64, 37, 30, 63, 87, 8, 41, 18, 82, 56, 77, 96, 0, 85, 8, 0, 3, 40, 66, 46, 83, 6, 50, 19, 23, 75, 27, 70, 67, 12, 54, 1, 19, 48, 43, 67, 18, 48, 19, 16, 59, 42, 70, 30, 57, 5, 45, 64, 19, 11, 10, 49, 20, 36, 39, 56, 29, 4, 9, 23, 8, 20, 13, 22, 36, 42, 9, 10, 33, 6, 32, 36, 32, 31, 4, 8, 24, 3, 19, 31, 14, 5, 12, 7, 20, 10, 12, 11, 8, 19, 20, 7, 0, 1, 13, 4, 11, 2, 11, 2, 11, 5, 0, 9, 7, 4, 0, 4, 1, 0, 1, 0, 0]	42461.8	22.299999999999997
4	[200, 52, 210, 196, 215, 56, 226, 1, 218, 138, 153, 117, 221, 79, 102, 60, 51, 52, 117, 209, 191, 13, 19, 16, 88, 3, 133, 41, 170, 103, 155, 19, 202, 141, 114, 86, 61, 185, 177, 192, 117, 34, 152, 38, 82, 163, 182, 175, 33, 96, 73, 181, 106, 16, 108, 135, 21, 77, 31, 84, 139, 56, 1, 131, 120, 33, 104, 54, 97, 163, 140, 76, 103, 90, 2, 125, 110, 157, 50, 28, 105, 41, 102, 17, 139, 125, 3, 118, 36, 61, 3, 88, 119, 73, 32, 47, 98, 95, 9, 94, 97, 77, 66, 74, 74, 74, 40, 62, 53, 106, 17, 32, 88, 108, 77, 71, 6, 16, 88, 61, 95, 111, 104, 41, 103, 32, 65, 104, 72, 8, 93, 36, 39, 90, 55, 78, 41, 36, 37, 15, 31, 77, 83, 71, 3, 57, 73, 14, 63, 45, 40, 15, 31, 69, 21, 9, 22, 62, 44, 42, 56, 40, 13, 12, 7, 23, 64, 56, 21, 24, 6, 59, 14, 5, 20, 13, 3, 12, 38, 31, 51, 21, 33, 29, 37, 25, 17, 30, 22, 30, 0, 9, 23, 32, 16, 0, 2, 22, 12, 19, 25, 30, 32, 28, 11, 19, 2, 22, 14, 5, 18, 16, 1, 3, 5, 3, 0, 17, 4, 15, 4, 1, 1, 8, 9, 9, 2, 3, 2, 1, 4, 3, 0, 0, 0]	42889.2	17.0
5	[204, 12, 48, 87, 192, 91, 44, 136, 162, 202, 182, 139, 40, 211, 10, 146, 207, 204, 163, 168, 86, 174, 74, 100, 23, 118, 21, 100, 6, 99, 40, 74, 138, 75, 75, 85, 44, 69, 129, 183, 26, 187, 84, 78, 143, 49, 51, 134, 95, 71, 84, 178, 165, 74, 86, 99, 167, 1, 24, 173, 85, 152, 122, 96, 125, 45, 89, 80, 91, 85, 47, 117, 147, 53, 130, 100, 90, 8, 132, 18, 141, 116, 52, 3, 137, 8, 148, 66, 86, 43, 132, 3, 21, 125, 22, 20, 74, 121, 115, 116, 114, 21, 112, 11, 75, 92, 4, 88, 82, 49, 48, 39, 88, 11, 48, 23, 108, 13, 83, 95, 20, 11, 28, 41, 98, 76, 79, 38, 93, 0, 16, 101, 99, 48, 8, 25, 73, 32, 90, 84, 94, 49, 48, 0, 60, 7, 14, 33, 3, 54, 34, 78, 72, 31, 34, 66, 3, 29, 56, 19, 52, 24, 58, 70, 5, 62, 27, 37, 15, 31, 33, 36, 52, 49, 8, 18, 30, 13, 24, 15, 46, 11, 49, 50, 50, 42, 25, 36, 20, 27, 22, 15, 1, 40, 29, 21, 10, 23, 14, 21, 10, 29, 0, 10, 13, 21, 12, 12, 2, 13, 16, 19, 12, 18, 14, 7, 7, 7, 7, 6, 14, 10, 4, 4, 3, 9, 5, 5, 2, 3, 0, 3, 0, 1, 0]	40919.8	22.299999999999997
6	[188, 216, 100, 221, 175, 105, 33, 170, 199, 52, 23, 112, 58, 109, 197, 68, 120, 81, 125, 166, 82, 63, 90, 122, 187, 122, 205, 51, 21, 92, 62, 150, 102, 58, 56, 36, 164, 148, 146, 73, 27, 189, 101, 136, 13, 64, 20, 137, 103, 180, 82, 163, 60, 138, 96, 99, 92, 61, 105, 6, 106, 71, 41, 121, 124, 118, 152, 32, 96, 88, 126, 122, 82, 64, 75, 31, 27, 31, 110, 56, 51, 18, 37, 63, 75, 50, 135, 80, 44, 94, 2, 73, 118, 18, 138, 78, 22, 120, 20, 60, 24, 28, 39, 56, 8, 66, 86, 89, 63, 75, 53, 78, 39, 14, 32, 110, 31, 97, 47, 53, 81, 90, 76, 64, 12, 8, 64, 7, 27, 49, 25, 86, 14, 49, 77, 15, 74, 57, 18, 23, 80, 62, 20, 47, 68, 27, 43, 28, 40, 78, 46, 24, 80, 60, 13, 32, 69, 67, 33, 12, 42, 36, 72, 33, 44, 36, 66, 24, 40, 45, 25, 0, 43, 31, 23, 42, 34, 54, 31, 53, 3, 24, 20, 44, 13, 14, 6, 43, 9, 22, 35, 18, 4, 21, 31, 1, 15, 5, 8, 11, 1, 19, 3, 17, 15, 22, 15, 16, 22, 6, 22, 13, 6, 11, 16, 7, 14, 12, 8, 5, 1, 2, 11, 0, 3, 3, 4, 1, 5, 4, 4, 2, 0, 0, 0]	42192.4	21.7
7	[224, 202, 230, 224, 202, 109, 6, 85, 123, 193, 151, 97, 66, 109, 35, 214, 4, 93, 108, 82, 44, 188, 202, 106, 119, 27, 121, 24, 197, 159, 71, 31, 50, 122, 5, 142, 98, 17, 22, 100, 163, 6, 178, 22, 180, 68, 123, 7, 18, 109, 85, 93, 62, 78, 43, 152, 68, 121, 111, 57, 89, 82, 78, 129, 162, 99, 90, 12, 62, 80, 142, 125, 43, 56, 147, 64, 49, 131, 54, 95, 66, 29, 107, 122, 81, 73, 116, 93, 105, 25, 90, 40, 13, 27, 79, 40, 37, 12, 86, 61, 59, 64, 73, 76, 72, 94, 61, 106, 1, 0, 50, 10, 120, 60, 40, 52, 115, 75, 71, 51, 42, 98, 99, 42, 107, 0, 52, 52, 44, 46, 62, 102, 9, 94, 58, 57, 40, 13, 10, 1, 24, 25, 41, 84, 7, 6, 73, 64, 1, 77, 1, 9, 55, 26, 48, 35, 18, 2, 22, 1, 34, 55, 38, 34, 8, 48, 52, 5, 59, 32, 37, 24, 26, 30, 11, 1, 26, 28, 26, 2, 4, 1, 21, 11, 5, 1, 47, 6, 41, 32, 0, 39, 38, 26, 19, 22, 2, 34, 32, 11, 17, 30, 11, 26, 5, 24, 6, 22, 13, 23, 6, 14, 16, 0, 16, 2, 14, 7, 8, 12, 12, 6, 3, 11, 4, 3, 5, 1, 3, 2, 3, 2, 2, 1, 0]	42084.200000000004	8.9
8	[232, 129, 164, 103, 11, 171, 189, 62, 160, 121, 168, 42, 210, 150, 112, 187, 18, 198, 172, 72, 19, 92, 2, 106, 11, 153, 81, 2, 197, 145, 31, 102, 45, 100, 157, 182, 125, 7, 192, 169, 87, 172, 141, 115, 65, 14, 13, 87, 42, 126, 28, 50, 162, 167, 38, 19, 161, 164, 141, 94, 106, 14, 15, 168, 140, 142, 68, 20, 135, 154, 122, 116, 140, 154, 10, 67, 50, 62, 4, 59, 54, 68, 89, 85, 2, 143, 132, 109, 98, 127, 4, 20, 121, 27, 125, 111, 44, 132, 105, 29, 33, 90, 20, 38, 37, 128, 39, 10, 8, 104, 50, 60, 38, 31, 81, 45, 105, 80, 48, 20, 14, 61, 62, 87, 27, 21, 70, 81, 105, 17, 44, 61, 46, 86, 26, 3, 42, 89, 44, 76, 24, 27, 77, 21, 14, 3, 70, 29, 24, 55, 23, 44, 79, 38, 12, 61, 36, 53, 33, 46, 5, 60, 67, 71, 12, 30, 35, 12, 14, 33, 47, 61, 9, 4, 44, 10, 23, 47, 41, 11, 11, 33, 15, 26, 10, 49, 46, 24, 19, 31, 34, 40, 27, 13, 15, 32, 24, 30, 2, 11, 34, 16, 7, 22, 6, 9, 26, 23, 5, 9, 13, 17, 10, 6, 17, 17, 18, 17, 0, 9, 11, 13, 6, 9, 4, 9, 1, 4, 6, 4, 2, 3, 2, 1, 0]	42097.399999999994	27.200000000000003
9	[213, 184, 33, 175, 96, 196, 12, 221, 162, 82, 200, 204, 207, 160, 163, 46, 93, 6, 146, 37, 112, 22, 101, 142, 147, 12, 73, 125, 95, 173, 139, 45, 99, 46, 2, 3, 167, 22, 150, 95, 1, 152, 64, 31, 118, 189, 158, 26, 162, 129, 113, 116, 147, 24, 175, 55, 17, 154, 49, 94, 30, 159, 154, 50, 123, 92, 76, 51, 109, 79, 39, 137, 100, 53, 61, 4, 26, 99, 145, 13, 18, 7, 121, 42, 103, 118, 135, 77, 142, 7, 28, 91, 36, 139, 50, 60, 37, 14, 68, 12, 27, 128, 52, 61, 69, 64, 25, 122, 96, 99, 37, 52, 67, 4, 72, 99, 93, 28, 1, 40, 30, 105, 55, 23, 83, 106, 59, 57, 26, 100, 72, 89, 43, 76, 35, 8, 31, 29, 85, 17, 91, 9, 21, 86, 67, 78, 20, 25, 36, 41, 72, 52, 54, 42, 23, 38, 47, 13, 46, 19, 14, 70, 54, 54, 13, 32, 62, 13, 59, 6, 32, 44, 23, 28, 0, 33, 36, 56, 14, 34, 13, 18, 52, 1, 26, 33, 11, 45, 42, 8, 1, 35, 31, 5, 2, 8, 33, 22, 31, 2, 4, 9, 32, 15, 4, 11, 3, 12, 19, 10, 16, 10, 17, 4, 15, 11, 12, 5, 6, 6, 0, 10, 1, 9, 8, 2, 5, 5, 0, 2, 3, 3, 2, 0, 0]	43136.2	23.4
