SOLUCIONES FIN 

0	[30, 7, 47, 45, 169, 28, 9, 18, 53, 188, 172, 78, 143, 119, 84, 145, 115, 69, 104, 152, 19, 137, 130, 105, 95, 7, 23, 174, 178, 76, 26, 172, 164, 157, 28, 86, 192, 155, 185, 80, 133, 91, 26, 30, 166, 60, 52, 56, 90, 6, 71, 176, 34, 164, 39, 116, 102, 42, 52, 86, 172, 142, 158, 3, 49, 34, 158, 157, 68, 107, 89, 42, 102, 144, 3, 140, 7, 49, 151, 139, 51, 73, 87, 152, 73, 99, 95, 25, 113, 78, 123, 65, 74, 64, 44, 98, 122, 136, 96, 111, 123, 17, 89, 23, 14, 116, 89, 117, 89, 89, 22, 103, 93, 118, 46, 4, 108, 93, 55, 31, 69, 111, 36, 51, 1, 29, 0, 51, 43, 24, 56, 85, 16, 47, 36, 31, 4, 91, 67, 63, 91, 3, 55, 71, 89, 59, 87, 50, 72, 85, 61, 8, 0, 76, 31, 18, 54, 73, 16, 42, 70, 23, 37, 69, 38, 22, 36, 64, 61, 33, 56, 54, 39, 54, 42, 26, 38, 5, 39, 5, 22, 26, 43, 7, 26, 37, 42, 7, 43, 24, 45, 25, 17, 42, 6, 8, 19, 14, 13, 6, 35, 2, 25, 26, 30, 29, 6, 6, 24, 24, 20, 10, 13, 4, 7, 0, 17, 10, 3, 4, 7, 4, 3, 12, 0, 7, 7, 5, 4, 6, 0, 3, 3, 2, 1, 0]	43119.8	31.7
1	[106, 160, 33, 36, 44, 182, 209, 114, 16, 148, 4, 131, 84, 27, 145, 201, 72, 17, 34, 215, 146, 122, 165, 180, 25, 174, 77, 170, 157, 103, 130, 53, 169, 110, 86, 136, 189, 141, 172, 78, 99, 177, 151, 64, 84, 159, 133, 127, 131, 159, 34, 75, 127, 161, 129, 8, 99, 14, 153, 130, 116, 164, 81, 76, 170, 138, 41, 45, 91, 21, 126, 29, 137, 113, 21, 83, 23, 111, 25, 95, 120, 98, 16, 129, 148, 137, 2, 97, 15, 132, 30, 98, 120, 1, 91, 83, 131, 36, 46, 67, 131, 12, 104, 37, 80, 53, 74, 52, 11, 22, 18, 75, 26, 37, 27, 68, 68, 69, 79, 85, 101, 0, 112, 7, 28, 58, 98, 75, 71, 66, 79, 22, 73, 64, 67, 84, 42, 70, 24, 12, 84, 78, 70, 53, 20, 29, 34, 65, 44, 41, 76, 59, 57, 7, 71, 48, 52, 37, 74, 9, 25, 11, 50, 60, 23, 44, 3, 15, 33, 32, 27, 17, 45, 6, 32, 25, 20, 14, 23, 42, 38, 2, 35, 39, 3, 15, 49, 32, 37, 1, 32, 21, 34, 3, 26, 24, 35, 34, 35, 35, 31, 24, 22, 4, 8, 7, 25, 8, 0, 15, 9, 10, 9, 4, 13, 6, 7, 13, 13, 12, 2, 14, 0, 10, 3, 5, 7, 6, 3, 3, 4, 0, 3, 1, 1, 0]	42896.8	18.0
2	[218, 6, 84, 134, 173, 196, 17, 205, 187, 177, 65, 47, 200, 180, 49, 197, 192, 94, 66, 55, 118, 47, 190, 32, 112, 4, 94, 145, 91, 143, 200, 32, 52, 130, 191, 52, 175, 115, 193, 133, 124, 95, 192, 156, 4, 174, 14, 124, 127, 139, 168, 156, 108, 169, 3, 97, 140, 48, 84, 127, 101, 162, 124, 53, 91, 81, 95, 65, 142, 132, 131, 61, 12, 86, 137, 136, 65, 69, 110, 88, 85, 100, 4, 142, 105, 124, 52, 5, 26, 127, 115, 107, 91, 82, 62, 69, 118, 53, 59, 114, 14, 46, 127, 13, 108, 115, 34, 14, 72, 104, 101, 48, 84, 28, 78, 77, 97, 31, 48, 0, 73, 71, 4, 16, 1, 68, 70, 35, 74, 104, 83, 45, 35, 21, 75, 27, 80, 24, 69, 29, 18, 10, 4, 12, 75, 46, 76, 71, 48, 24, 53, 66, 46, 37, 11, 74, 26, 78, 62, 54, 65, 26, 48, 51, 33, 41, 20, 55, 30, 25, 37, 18, 17, 34, 13, 26, 3, 43, 38, 35, 25, 22, 11, 2, 16, 12, 16, 47, 12, 19, 31, 42, 11, 14, 1, 37, 12, 12, 17, 24, 9, 32, 14, 21, 24, 23, 24, 18, 11, 3, 6, 6, 2, 20, 2, 17, 15, 17, 16, 3, 12, 0, 10, 0, 7, 8, 0, 2, 1, 3, 0, 1, 3, 2, 0, 0]	43182.200000000004	30.9
3	[205, 148, 119, 30, 188, 57, 130, 35, 74, 158, 89, 36, 216, 177, 175, 165, 19, 72, 160, 143, 61, 160, 100, 110, 28, 174, 112, 73, 39, 149, 25, 175, 114, 20, 170, 184, 141, 55, 194, 86, 28, 82, 2, 176, 30, 9, 41, 61, 56, 27, 89, 159, 62, 47, 148, 108, 97, 154, 62, 49, 56, 38, 14, 72, 108, 136, 76, 132, 26, 61, 25, 30, 9, 135, 35, 129, 142, 85, 96, 20, 109, 21, 109, 120, 77, 46, 8, 142, 83, 79, 109, 76, 124, 80, 90, 118, 21, 108, 0, 54, 32, 123, 31, 104, 34, 8, 65, 63, 55, 11, 9, 29, 102, 18, 72, 41, 78, 92, 79, 87, 43, 62, 107, 8, 55, 17, 32, 14, 32, 91, 24, 36, 66, 17, 20, 63, 21, 43, 80, 55, 57, 53, 51, 66, 11, 78, 55, 38, 6, 86, 30, 51, 79, 64, 42, 70, 13, 72, 40, 52, 68, 3, 6, 24, 5, 37, 63, 25, 47, 20, 20, 19, 29, 54, 1, 57, 20, 19, 57, 6, 49, 51, 26, 29, 28, 19, 14, 23, 3, 31, 23, 28, 31, 27, 10, 17, 4, 5, 1, 13, 12, 0, 2, 16, 0, 14, 25, 11, 9, 10, 5, 16, 1, 4, 7, 20, 18, 14, 10, 9, 8, 11, 4, 7, 11, 2, 8, 3, 7, 1, 0, 3, 0, 0, 1, 0]	42750.200000000004	21.500000000000004
4	[65, 115, 110, 32, 82, 123, 141, 35, 128, 21, 194, 36, 69, 76, 89, 35, 118, 185, 123, 183, 49, 62, 99, 5, 143, 2, 151, 66, 11, 6, 174, 100, 85, 58, 167, 193, 175, 125, 3, 1, 94, 71, 8, 117, 84, 17, 182, 161, 94, 53, 151, 36, 149, 20, 24, 86, 79, 126, 81, 19, 132, 0, 113, 107, 167, 97, 56, 110, 119, 164, 103, 160, 54, 106, 41, 46, 125, 81, 149, 91, 22, 122, 25, 146, 55, 109, 64, 0, 104, 103, 3, 128, 33, 107, 71, 61, 105, 48, 54, 100, 72, 111, 10, 51, 44, 73, 90, 13, 45, 92, 81, 31, 5, 10, 103, 97, 35, 91, 57, 111, 21, 31, 52, 11, 52, 50, 86, 32, 22, 91, 70, 92, 76, 58, 58, 98, 53, 17, 76, 93, 41, 27, 17, 48, 55, 83, 36, 22, 45, 6, 69, 22, 63, 9, 26, 12, 3, 70, 12, 50, 71, 27, 34, 7, 32, 59, 21, 9, 12, 16, 45, 20, 21, 37, 23, 38, 57, 26, 31, 27, 1, 0, 36, 37, 48, 6, 9, 31, 32, 37, 16, 24, 3, 38, 7, 14, 32, 27, 14, 31, 26, 13, 26, 20, 0, 19, 29, 18, 22, 18, 22, 24, 2, 19, 19, 14, 7, 9, 14, 10, 7, 3, 12, 8, 11, 7, 6, 2, 7, 3, 1, 1, 3, 2, 1, 0]	41976.8	16.599999999999998
5	[198, 131, 211, 124, 139, 219, 180, 161, 42, 185, 21, 159, 133, 208, 4, 131, 83, 19, 58, 142, 21, 153, 210, 45, 8, 105, 14, 151, 12, 153, 195, 125, 140, 186, 117, 191, 127, 118, 26, 196, 119, 185, 171, 8, 188, 92, 158, 56, 77, 23, 37, 11, 100, 76, 1, 131, 148, 11, 69, 40, 81, 23, 48, 83, 55, 22, 46, 67, 95, 87, 103, 146, 22, 39, 117, 93, 4, 52, 97, 71, 62, 153, 73, 111, 105, 44, 95, 134, 96, 73, 41, 44, 32, 62, 104, 83, 23, 13, 30, 120, 6, 43, 69, 32, 28, 122, 83, 42, 1, 95, 11, 74, 86, 88, 102, 119, 31, 104, 102, 50, 16, 96, 73, 49, 46, 83, 109, 27, 40, 106, 50, 25, 56, 9, 58, 71, 3, 37, 63, 16, 84, 2, 29, 42, 81, 31, 45, 48, 67, 81, 77, 10, 39, 79, 18, 1, 46, 9, 0, 48, 17, 0, 28, 19, 34, 69, 68, 68, 32, 28, 61, 51, 62, 46, 19, 52, 39, 14, 0, 28, 16, 4, 48, 43, 39, 30, 14, 25, 4, 29, 6, 13, 16, 22, 10, 9, 23, 35, 10, 5, 15, 10, 18, 13, 1, 10, 12, 15, 7, 18, 15, 2, 2, 1, 3, 10, 2, 13, 1, 16, 9, 11, 0, 6, 11, 6, 1, 4, 5, 5, 4, 1, 1, 2, 1, 0]	41510.2	22.7
6	[115, 50, 21, 133, 11, 196, 221, 165, 86, 162, 209, 115, 102, 175, 13, 53, 88, 34, 26, 132, 44, 50, 153, 118, 191, 161, 150, 167, 31, 69, 62, 187, 65, 176, 186, 29, 81, 43, 72, 43, 155, 168, 7, 69, 145, 167, 163, 154, 74, 26, 3, 74, 141, 104, 102, 128, 23, 137, 171, 85, 15, 125, 103, 102, 60, 50, 19, 97, 58, 37, 16, 8, 57, 67, 84, 92, 44, 75, 36, 94, 74, 18, 8, 130, 11, 55, 4, 42, 49, 77, 138, 91, 26, 115, 50, 50, 54, 74, 134, 112, 115, 51, 111, 3, 1, 8, 51, 19, 14, 119, 101, 39, 36, 66, 75, 42, 99, 74, 105, 96, 4, 20, 78, 47, 18, 109, 91, 38, 2, 90, 63, 90, 46, 23, 8, 49, 11, 92, 94, 50, 66, 85, 12, 40, 29, 85, 43, 33, 31, 11, 34, 25, 65, 42, 26, 16, 77, 8, 45, 46, 33, 73, 66, 28, 24, 12, 2, 8, 9, 12, 57, 32, 7, 47, 19, 58, 20, 48, 42, 41, 20, 32, 10, 27, 2, 22, 20, 13, 13, 33, 32, 17, 13, 39, 21, 10, 37, 26, 36, 2, 26, 3, 27, 15, 25, 6, 2, 6, 18, 14, 9, 15, 21, 5, 3, 3, 18, 18, 3, 5, 9, 10, 4, 2, 5, 9, 2, 8, 4, 3, 0, 0, 2, 2, 1, 0]	42351.8	21.400000000000002
7	[74, 137, 151, 222, 42, 185, 21, 34, 36, 52, 99, 134, 2, 41, 17, 183, 87, 54, 100, 61, 158, 200, 103, 20, 159, 3, 42, 88, 206, 80, 34, 202, 45, 108, 27, 80, 4, 114, 49, 2, 108, 56, 44, 65, 77, 8, 127, 4, 93, 164, 152, 121, 23, 10, 102, 68, 17, 70, 68, 93, 75, 39, 137, 15, 55, 140, 117, 67, 121, 107, 82, 35, 4, 74, 76, 148, 48, 143, 46, 15, 61, 28, 20, 144, 101, 144, 49, 29, 117, 20, 19, 84, 88, 53, 28, 80, 66, 79, 20, 95, 29, 40, 54, 4, 74, 34, 4, 108, 67, 108, 80, 114, 107, 26, 71, 33, 11, 29, 4, 44, 37, 63, 70, 23, 60, 48, 80, 52, 76, 104, 92, 6, 10, 95, 48, 95, 0, 11, 48, 43, 11, 57, 64, 52, 63, 35, 76, 55, 5, 70, 39, 71, 43, 62, 72, 45, 24, 70, 64, 5, 58, 43, 57, 23, 22, 38, 11, 38, 28, 2, 58, 4, 38, 2, 21, 39, 9, 20, 16, 45, 40, 31, 30, 22, 8, 48, 39, 37, 18, 11, 20, 26, 24, 24, 7, 15, 13, 29, 7, 4, 0, 0, 13, 26, 1, 20, 0, 22, 20, 24, 9, 15, 23, 3, 9, 10, 9, 9, 5, 11, 3, 8, 7, 9, 2, 0, 5, 3, 3, 3, 2, 0, 1, 0, 1, 0]	41243.4	17.6
8	[80, 42, 135, 101, 102, 100, 144, 22, 127, 97, 25, 123, 8, 0, 172, 7, 210, 36, 152, 135, 104, 51, 26, 90, 133, 30, 11, 162, 143, 78, 163, 74, 67, 36, 75, 131, 189, 62, 147, 169, 195, 138, 148, 115, 46, 39, 58, 125, 45, 168, 93, 0, 62, 165, 13, 2, 39, 13, 146, 130, 166, 32, 27, 61, 166, 11, 71, 154, 134, 95, 107, 58, 131, 1, 36, 106, 90, 110, 72, 20, 96, 73, 93, 96, 16, 24, 24, 16, 7, 76, 115, 22, 142, 43, 115, 28, 39, 37, 33, 113, 5, 82, 100, 14, 72, 107, 6, 6, 56, 70, 12, 48, 13, 16, 81, 111, 1, 7, 55, 94, 30, 77, 62, 25, 26, 82, 102, 25, 13, 84, 62, 69, 71, 72, 78, 62, 49, 22, 33, 60, 89, 29, 62, 56, 52, 70, 25, 40, 71, 49, 2, 78, 10, 64, 10, 61, 64, 32, 75, 23, 69, 16, 43, 5, 62, 19, 60, 11, 43, 22, 28, 13, 47, 21, 19, 31, 56, 7, 54, 48, 20, 18, 6, 10, 26, 33, 22, 29, 35, 37, 39, 9, 33, 32, 6, 4, 22, 36, 26, 1, 25, 4, 13, 30, 3, 4, 12, 23, 5, 22, 15, 16, 14, 0, 19, 17, 0, 10, 1, 1, 2, 14, 13, 3, 1, 9, 0, 3, 0, 1, 2, 0, 3, 0, 1, 0]	41426.4	21.799999999999997
9	[210, 20, 11, 1, 172, 139, 74, 38, 147, 174, 127, 52, 144, 79, 93, 150, 2, 188, 168, 130, 40, 16, 102, 125, 6, 76, 90, 146, 186, 24, 89, 31, 25, 59, 45, 59, 120, 109, 54, 61, 44, 166, 41, 135, 138, 49, 113, 87, 32, 90, 67, 1, 150, 92, 164, 76, 57, 20, 45, 127, 154, 60, 73, 112, 74, 117, 77, 59, 77, 18, 68, 23, 133, 46, 131, 21, 35, 113, 70, 139, 78, 17, 30, 14, 48, 48, 53, 146, 41, 32, 111, 132, 113, 28, 4, 0, 10, 115, 102, 129, 104, 111, 14, 102, 66, 108, 5, 102, 72, 54, 89, 57, 29, 12, 69, 36, 49, 59, 108, 34, 88, 98, 94, 89, 101, 11, 73, 89, 57, 43, 104, 40, 13, 82, 13, 78, 79, 21, 75, 18, 32, 21, 40, 20, 81, 75, 73, 0, 77, 41, 42, 42, 4, 75, 19, 47, 42, 46, 33, 76, 19, 33, 23, 0, 46, 52, 58, 2, 60, 40, 4, 51, 50, 50, 43, 50, 58, 4, 51, 26, 41, 35, 38, 11, 30, 36, 46, 3, 3, 14, 18, 27, 32, 0, 11, 35, 17, 0, 8, 24, 5, 1, 27, 2, 15, 19, 10, 12, 12, 21, 5, 16, 17, 16, 0, 13, 18, 14, 0, 4, 10, 9, 6, 1, 8, 8, 6, 7, 3, 6, 1, 0, 1, 0, 1, 0]	41548.0	26.900000000000002
