SOLUCIONES INICIO 

0	[151, 86, 110, 40, 102, 222, 84, 132, 221, 53, 179, 136, 205, 181, 184, 142, 199, 109, 212, 174, 196, 28, 31, 162, 17, 92, 154, 81, 115, 125, 175, 19, 78, 197, 126, 127, 14, 33, 142, 62, 78, 129, 34, 148, 63, 81, 96, 116, 109, 8, 57, 41, 94, 155, 120, 11, 34, 55, 157, 37, 57, 43, 150, 37, 5, 73, 11, 93, 149, 56, 74, 132, 110, 81, 52, 110, 11, 126, 116, 89, 7, 139, 119, 123, 77, 60, 30, 21, 72, 48, 76, 115, 80, 53, 8, 114, 84, 56, 68, 23, 23, 36, 112, 32, 7, 120, 124, 114, 63, 18, 28, 83, 42, 26, 85, 80, 110, 79, 113, 82, 14, 41, 85, 65, 96, 70, 40, 102, 101, 37, 34, 21, 2, 84, 46, 68, 86, 8, 54, 59, 49, 2, 32, 82, 6, 73, 42, 29, 70, 73, 10, 25, 72, 39, 0, 19, 74, 11, 20, 26, 71, 3, 40, 53, 7, 65, 5, 7, 14, 21, 40, 8, 58, 20, 31, 24, 52, 44, 23, 7, 41, 42, 49, 49, 30, 14, 9, 5, 35, 15, 15, 33, 20, 7, 11, 23, 18, 34, 23, 5, 30, 15, 24, 1, 11, 19, 20, 3, 19, 23, 0, 11, 15, 16, 6, 14, 16, 11, 11, 10, 6, 10, 8, 4, 7, 3, 3, 5, 0, 1, 0, 1, 0]	43148.0	17.6
1	[210, 208, 1, 168, 76, 73, 147, 206, 52, 163, 180, 176, 131, 7, 202, 199, 182, 51, 138, 109, 163, 123, 123, 179, 36, 79, 190, 77, 17, 86, 125, 153, 126, 24, 78, 36, 45, 45, 10, 90, 96, 1, 190, 137, 157, 112, 82, 36, 139, 95, 0, 27, 102, 154, 60, 131, 163, 73, 77, 93, 12, 46, 60, 141, 54, 32, 136, 138, 44, 122, 116, 123, 42, 24, 122, 1, 67, 19, 139, 62, 49, 37, 10, 8, 84, 27, 67, 134, 133, 79, 138, 100, 4, 89, 19, 56, 76, 6, 11, 125, 33, 121, 63, 94, 47, 43, 8, 13, 10, 97, 4, 118, 101, 90, 110, 38, 47, 64, 93, 105, 20, 68, 77, 2, 68, 69, 58, 31, 7, 3, 93, 17, 50, 60, 88, 95, 77, 36, 91, 81, 36, 8, 90, 39, 12, 82, 64, 32, 25, 32, 79, 41, 79, 13, 60, 61, 48, 50, 22, 33, 38, 46, 56, 1, 61, 49, 37, 26, 39, 63, 1, 24, 40, 10, 52, 34, 26, 41, 18, 22, 15, 15, 27, 5, 34, 30, 11, 32, 2, 43, 42, 15, 18, 34, 18, 20, 3, 12, 1, 8, 24, 24, 2, 16, 24, 7, 9, 20, 10, 10, 15, 16, 19, 13, 15, 0, 15, 6, 6, 9, 4, 4, 1, 3, 8, 1, 5, 0, 2, 3, 2, 1, 0]	41555.0	22.7
2	[53, 179, 120, 221, 24, 191, 206, 12, 178, 14, 203, 147, 29, 130, 150, 38, 145, 94, 180, 117, 109, 158, 171, 75, 200, 23, 33, 4, 191, 17, 176, 134, 46, 144, 125, 191, 28, 50, 193, 6, 126, 168, 105, 17, 141, 118, 181, 100, 184, 152, 2, 137, 171, 162, 82, 81, 149, 4, 121, 77, 103, 157, 130, 64, 144, 43, 108, 152, 97, 93, 67, 77, 121, 117, 71, 144, 22, 23, 118, 77, 137, 66, 16, 2, 35, 145, 74, 120, 89, 30, 71, 46, 90, 121, 84, 114, 69, 113, 86, 33, 48, 5, 85, 43, 39, 13, 112, 9, 12, 6, 79, 89, 45, 40, 50, 14, 35, 59, 100, 80, 110, 74, 86, 102, 99, 21, 89, 76, 48, 45, 98, 31, 86, 50, 36, 78, 6, 88, 48, 75, 69, 79, 40, 76, 28, 14, 8, 76, 26, 16, 19, 40, 3, 42, 63, 1, 18, 72, 16, 57, 31, 58, 10, 9, 66, 31, 52, 24, 16, 38, 50, 45, 25, 2, 32, 43, 24, 0, 10, 41, 45, 15, 43, 0, 24, 4, 16, 14, 0, 15, 16, 29, 13, 30, 7, 5, 3, 5, 25, 32, 17, 8, 4, 24, 21, 22, 8, 24, 24, 19, 20, 12, 7, 0, 10, 13, 13, 15, 6, 12, 12, 5, 8, 0, 4, 5, 0, 0, 4, 2, 0, 0, 0]	42916.4	21.8
3	[61, 46, 197, 98, 182, 93, 131, 49, 75, 102, 180, 207, 95, 176, 61, 112, 189, 70, 92, 157, 171, 140, 37, 76, 137, 23, 54, 102, 164, 4, 27, 152, 64, 118, 174, 94, 125, 119, 147, 37, 125, 128, 155, 25, 56, 92, 97, 88, 142, 148, 80, 180, 173, 132, 99, 114, 1, 163, 158, 117, 13, 161, 77, 15, 94, 35, 64, 155, 119, 65, 75, 12, 96, 135, 11, 149, 97, 25, 35, 72, 25, 0, 114, 145, 120, 138, 29, 136, 116, 15, 85, 101, 24, 82, 74, 111, 64, 7, 30, 48, 113, 27, 120, 18, 63, 7, 122, 101, 27, 91, 0, 13, 7, 70, 44, 48, 36, 110, 72, 7, 89, 109, 85, 49, 43, 87, 90, 40, 78, 64, 68, 97, 55, 47, 58, 28, 64, 44, 73, 35, 59, 15, 88, 84, 17, 10, 30, 71, 53, 5, 60, 23, 14, 50, 30, 77, 26, 43, 53, 29, 55, 9, 27, 1, 33, 10, 16, 54, 8, 41, 35, 30, 34, 12, 22, 53, 50, 40, 38, 26, 15, 42, 27, 2, 24, 2, 30, 21, 30, 35, 13, 33, 5, 13, 30, 17, 18, 18, 6, 16, 14, 30, 24, 29, 22, 23, 1, 0, 7, 20, 17, 17, 15, 18, 10, 11, 10, 13, 14, 11, 5, 6, 7, 5, 6, 3, 1, 3, 3, 1, 0, 0, 0]	41965.8	21.6
4	[52, 210, 14, 24, 201, 222, 82, 102, 165, 210, 117, 157, 201, 174, 9, 147, 2, 51, 51, 40, 71, 74, 79, 81, 86, 114, 68, 14, 130, 64, 153, 137, 97, 140, 171, 64, 190, 178, 98, 35, 92, 123, 80, 71, 71, 7, 173, 119, 30, 128, 171, 94, 158, 76, 174, 72, 74, 103, 62, 139, 18, 28, 45, 131, 106, 151, 163, 146, 119, 2, 103, 5, 84, 145, 137, 136, 48, 127, 96, 45, 9, 118, 6, 91, 64, 123, 85, 125, 19, 68, 61, 83, 57, 138, 1, 27, 41, 119, 69, 41, 106, 57, 65, 123, 16, 55, 40, 101, 3, 68, 84, 46, 90, 108, 48, 63, 83, 26, 21, 28, 76, 60, 20, 92, 94, 10, 89, 46, 55, 31, 77, 25, 78, 90, 27, 77, 79, 54, 63, 57, 83, 68, 71, 72, 69, 83, 65, 46, 43, 11, 18, 37, 53, 67, 71, 67, 13, 40, 9, 6, 46, 67, 52, 69, 29, 62, 19, 53, 2, 42, 18, 23, 57, 32, 17, 37, 5, 34, 6, 53, 42, 16, 17, 41, 20, 46, 39, 9, 22, 11, 19, 35, 14, 8, 14, 0, 18, 14, 13, 22, 2, 6, 24, 15, 9, 16, 19, 13, 13, 10, 13, 16, 8, 18, 9, 8, 8, 5, 4, 0, 1, 5, 0, 2, 1, 2, 6, 3, 3, 2, 0, 1, 0]	43157.6	32.3
5	[116, 172, 200, 196, 212, 172, 14, 208, 160, 168, 85, 139, 33, 166, 172, 171, 136, 189, 107, 148, 10, 103, 57, 2, 200, 107, 164, 85, 15, 76, 201, 178, 124, 133, 54, 72, 168, 97, 193, 32, 60, 143, 15, 72, 135, 22, 2, 112, 38, 30, 165, 108, 18, 78, 126, 128, 87, 107, 127, 5, 36, 151, 85, 120, 166, 72, 38, 90, 154, 151, 62, 18, 148, 120, 40, 13, 136, 145, 130, 83, 152, 75, 61, 88, 20, 117, 23, 121, 132, 95, 26, 65, 72, 127, 114, 57, 49, 63, 120, 75, 110, 100, 53, 13, 7, 68, 26, 75, 101, 22, 68, 108, 15, 110, 72, 1, 14, 24, 87, 108, 85, 59, 37, 77, 66, 35, 21, 101, 60, 88, 97, 24, 48, 83, 57, 42, 53, 34, 54, 89, 1, 55, 38, 69, 62, 78, 27, 34, 16, 39, 60, 23, 69, 4, 24, 72, 57, 13, 73, 30, 67, 71, 55, 69, 51, 31, 47, 63, 43, 3, 58, 22, 47, 38, 10, 2, 20, 20, 46, 45, 50, 6, 19, 1, 10, 29, 13, 6, 20, 7, 30, 11, 31, 30, 37, 6, 7, 21, 21, 11, 14, 28, 21, 15, 18, 0, 9, 17, 10, 14, 12, 2, 7, 16, 10, 4, 10, 0, 3, 8, 10, 2, 9, 3, 4, 6, 0, 2, 2, 3, 1, 0, 0]	41740.6	22.700000000000003
6	[221, 126, 185, 130, 198, 201, 152, 195, 128, 160, 125, 66, 181, 169, 217, 172, 22, 118, 53, 60, 102, 196, 87, 172, 183, 89, 65, 33, 59, 69, 83, 123, 64, 76, 142, 191, 64, 35, 8, 61, 118, 124, 152, 49, 53, 51, 63, 11, 148, 151, 146, 74, 42, 11, 69, 138, 145, 55, 124, 68, 127, 71, 60, 31, 15, 30, 159, 104, 47, 135, 155, 56, 156, 25, 84, 153, 97, 50, 119, 72, 52, 23, 53, 9, 55, 134, 67, 84, 96, 17, 56, 65, 65, 91, 57, 0, 88, 89, 122, 14, 49, 75, 30, 7, 115, 86, 74, 84, 113, 8, 117, 3, 73, 74, 74, 81, 3, 15, 1, 83, 90, 74, 108, 102, 82, 89, 99, 26, 7, 89, 62, 93, 7, 14, 30, 83, 90, 41, 16, 40, 40, 15, 2, 12, 16, 3, 17, 50, 12, 73, 74, 53, 51, 24, 16, 43, 13, 57, 65, 45, 54, 1, 55, 55, 11, 0, 28, 1, 37, 57, 9, 39, 57, 2, 37, 34, 26, 16, 32, 36, 27, 32, 20, 41, 30, 29, 3, 16, 5, 0, 8, 24, 32, 6, 20, 16, 5, 1, 10, 11, 4, 8, 27, 27, 6, 21, 18, 9, 22, 18, 19, 3, 2, 8, 13, 14, 2, 0, 0, 11, 2, 9, 7, 8, 0, 4, 0, 4, 2, 0, 0, 1, 0]	39946.4	18.0
7	[33, 82, 1, 69, 136, 119, 88, 135, 26, 103, 158, 161, 62, 58, 109, 210, 45, 41, 206, 163, 5, 139, 56, 185, 19, 196, 32, 74, 52, 43, 139, 164, 106, 131, 196, 196, 55, 111, 129, 116, 82, 182, 176, 139, 70, 35, 33, 146, 28, 6, 137, 40, 102, 23, 82, 151, 80, 172, 107, 65, 108, 25, 150, 95, 19, 21, 124, 160, 145, 24, 141, 10, 120, 48, 106, 112, 74, 134, 56, 93, 82, 125, 90, 72, 131, 146, 60, 110, 143, 31, 92, 134, 125, 14, 59, 87, 45, 11, 60, 0, 40, 46, 119, 53, 20, 35, 123, 108, 13, 67, 12, 18, 47, 27, 99, 67, 35, 33, 80, 18, 84, 66, 44, 5, 41, 68, 55, 34, 70, 1, 4, 43, 97, 98, 53, 93, 19, 79, 42, 26, 43, 42, 65, 67, 23, 51, 57, 40, 84, 66, 51, 20, 41, 25, 35, 20, 18, 41, 37, 10, 69, 29, 32, 35, 30, 2, 10, 16, 9, 40, 60, 55, 11, 19, 45, 56, 48, 18, 52, 19, 16, 14, 4, 35, 43, 39, 24, 21, 1, 11, 21, 6, 40, 24, 15, 6, 27, 7, 29, 31, 28, 23, 12, 1, 3, 2, 6, 1, 23, 19, 2, 18, 5, 1, 17, 3, 1, 13, 14, 10, 3, 5, 8, 6, 6, 1, 5, 1, 4, 3, 2, 1, 0]	43177.0	27.7
8	[78, 179, 78, 186, 91, 133, 158, 17, 7, 153, 108, 220, 28, 182, 178, 42, 186, 63, 159, 8, 166, 15, 75, 55, 64, 15, 161, 124, 73, 53, 177, 119, 88, 148, 15, 69, 176, 27, 135, 59, 43, 51, 108, 106, 53, 132, 66, 43, 140, 163, 23, 66, 171, 7, 61, 26, 156, 54, 20, 49, 56, 48, 134, 82, 93, 24, 35, 123, 100, 118, 18, 44, 151, 76, 151, 120, 23, 45, 63, 20, 121, 76, 79, 46, 88, 47, 44, 106, 7, 55, 74, 140, 59, 60, 33, 136, 122, 106, 126, 62, 8, 63, 130, 115, 76, 4, 38, 46, 120, 104, 89, 50, 95, 110, 57, 25, 75, 34, 75, 0, 10, 103, 2, 93, 15, 43, 58, 97, 85, 96, 13, 90, 15, 61, 69, 5, 79, 16, 92, 27, 57, 49, 31, 78, 77, 36, 3, 72, 42, 20, 48, 44, 39, 40, 50, 0, 48, 23, 68, 10, 1, 29, 53, 25, 41, 20, 49, 5, 29, 18, 25, 48, 42, 49, 0, 14, 3, 52, 47, 9, 6, 21, 12, 49, 15, 31, 13, 3, 43, 0, 3, 38, 36, 12, 12, 37, 8, 1, 22, 13, 25, 26, 25, 14, 20, 19, 25, 21, 16, 8, 12, 7, 11, 18, 8, 8, 9, 2, 10, 10, 3, 1, 5, 3, 3, 0, 0, 1, 2, 1, 2, 1, 0]	42625.4	32.1
9	[167, 62, 156, 112, 95, 223, 211, 159, 2, 3, 188, 73, 188, 18, 180, 107, 146, 162, 22, 97, 147, 65, 207, 134, 133, 61, 14, 57, 30, 39, 89, 2, 97, 78, 159, 177, 158, 80, 169, 60, 98, 3, 34, 75, 187, 94, 132, 68, 1, 147, 21, 106, 33, 177, 101, 160, 69, 135, 16, 129, 80, 11, 167, 145, 134, 49, 0, 127, 66, 76, 105, 113, 103, 23, 103, 99, 138, 106, 96, 147, 113, 8, 107, 37, 90, 45, 30, 15, 86, 117, 135, 46, 78, 52, 37, 4, 92, 97, 60, 133, 98, 102, 23, 92, 73, 90, 100, 49, 55, 45, 101, 35, 120, 5, 20, 98, 98, 90, 70, 32, 110, 60, 85, 66, 89, 62, 66, 84, 102, 35, 65, 59, 72, 54, 70, 74, 7, 7, 15, 93, 49, 79, 77, 58, 25, 61, 55, 51, 82, 50, 53, 70, 55, 0, 49, 49, 59, 73, 53, 44, 66, 19, 27, 31, 19, 52, 27, 38, 8, 8, 2, 41, 60, 45, 53, 31, 38, 45, 40, 43, 15, 43, 17, 46, 30, 37, 4, 11, 26, 18, 17, 17, 19, 37, 16, 9, 22, 17, 3, 7, 27, 1, 7, 15, 8, 21, 22, 0, 1, 17, 3, 11, 16, 16, 12, 9, 3, 14, 12, 8, 5, 8, 1, 4, 1, 7, 6, 2, 0, 3, 1, 0, 0]	43085.799999999996	9.0
