SOLUCIONES INICIO 

0	[25, 98, 15, 68, 23, 225, 12, 196, 200, 95, 105, 91, 37, 123, 135, 175, 182, 66, 46, 46, 134, 10, 137, 113, 27, 137, 7, 120, 203, 112, 111, 27, 52, 117, 21, 17, 185, 5, 65, 134, 13, 10, 192, 0, 109, 87, 188, 122, 102, 74, 13, 54, 73, 176, 127, 158, 80, 7, 147, 136, 7, 161, 114, 107, 155, 63, 144, 112, 90, 43, 22, 21, 8, 143, 59, 11, 18, 131, 47, 141, 101, 139, 135, 124, 62, 74, 143, 104, 130, 8, 118, 124, 9, 100, 21, 97, 27, 33, 50, 107, 95, 112, 99, 117, 88, 113, 53, 91, 33, 114, 8, 28, 12, 99, 7, 14, 112, 3, 84, 93, 27, 81, 92, 36, 53, 14, 66, 59, 69, 3, 38, 44, 43, 59, 90, 92, 39, 57, 20, 4, 63, 79, 11, 18, 1, 62, 79, 43, 3, 49, 49, 64, 32, 20, 33, 27, 16, 58, 72, 3, 39, 31, 60, 2, 42, 46, 42, 24, 23, 16, 65, 18, 31, 29, 22, 43, 9, 30, 23, 18, 36, 35, 39, 13, 24, 5, 46, 7, 13, 30, 33, 11, 18, 28, 22, 36, 17, 30, 3, 23, 2, 20, 17, 26, 30, 13, 11, 5, 4, 12, 16, 15, 14, 14, 3, 11, 9, 4, 10, 2, 5, 13, 0, 9, 5, 8, 3, 4, 6, 3, 5, 4, 3, 2, 0, 0]	42018.4	31.6
1	[189, 184, 66, 144, 153, 86, 132, 116, 126, 55, 45, 7, 54, 183, 145, 92, 211, 14, 86, 174, 78, 17, 43, 161, 122, 56, 198, 82, 180, 65, 87, 145, 172, 131, 25, 137, 90, 192, 97, 132, 150, 58, 134, 38, 110, 35, 159, 167, 103, 49, 60, 100, 104, 166, 130, 81, 179, 99, 75, 25, 136, 72, 97, 24, 15, 51, 168, 125, 10, 118, 31, 140, 105, 106, 82, 114, 67, 1, 82, 133, 150, 96, 151, 115, 91, 135, 90, 37, 3, 8, 61, 100, 66, 133, 15, 98, 107, 10, 11, 21, 36, 98, 109, 118, 1, 67, 126, 9, 114, 10, 58, 119, 111, 112, 13, 97, 106, 1, 44, 83, 19, 17, 95, 57, 6, 44, 70, 75, 35, 9, 60, 43, 86, 23, 97, 64, 58, 10, 13, 12, 16, 74, 60, 9, 27, 65, 45, 42, 26, 26, 39, 42, 11, 41, 21, 56, 39, 19, 48, 76, 7, 17, 43, 10, 58, 62, 57, 9, 17, 57, 19, 30, 31, 22, 42, 8, 41, 51, 42, 27, 16, 0, 38, 15, 42, 49, 16, 27, 27, 15, 39, 4, 28, 10, 15, 36, 21, 27, 12, 9, 25, 22, 2, 22, 23, 23, 21, 12, 22, 11, 6, 16, 14, 15, 13, 2, 0, 3, 5, 9, 4, 6, 8, 9, 5, 0, 7, 7, 5, 1, 2, 3, 0, 1, 0, 0]	42947.8	22.0
2	[200, 213, 113, 181, 229, 63, 183, 191, 125, 161, 86, 45, 113, 22, 28, 81, 132, 149, 1, 60, 31, 162, 209, 71, 165, 157, 81, 195, 53, 10, 3, 172, 140, 58, 26, 95, 14, 52, 174, 115, 129, 110, 177, 12, 159, 166, 126, 18, 22, 45, 50, 153, 93, 102, 44, 105, 45, 66, 57, 83, 57, 118, 136, 78, 28, 4, 117, 55, 158, 91, 101, 29, 106, 22, 45, 157, 79, 21, 73, 25, 105, 129, 48, 84, 19, 109, 38, 0, 116, 127, 95, 107, 11, 51, 108, 122, 27, 4, 130, 121, 32, 49, 20, 29, 32, 95, 55, 80, 95, 28, 64, 22, 10, 44, 89, 50, 46, 3, 88, 31, 109, 83, 98, 41, 30, 25, 104, 3, 75, 19, 65, 83, 96, 60, 75, 41, 95, 51, 92, 23, 42, 2, 39, 42, 5, 59, 47, 37, 73, 63, 59, 72, 54, 4, 10, 26, 70, 50, 6, 20, 35, 48, 32, 44, 11, 44, 54, 32, 26, 8, 12, 60, 7, 44, 30, 52, 42, 13, 43, 1, 33, 51, 34, 26, 38, 8, 25, 14, 24, 40, 45, 14, 38, 31, 3, 15, 13, 4, 35, 22, 23, 22, 1, 31, 15, 11, 27, 24, 17, 2, 25, 11, 1, 13, 6, 20, 8, 7, 1, 5, 1, 13, 2, 10, 1, 5, 9, 1, 5, 0, 2, 2, 2, 2, 0, 0]	41617.0	29.8
3	[168, 149, 167, 157, 142, 166, 69, 50, 137, 211, 9, 112, 142, 44, 194, 67, 56, 174, 128, 85, 21, 58, 133, 128, 183, 74, 89, 79, 11, 139, 46, 85, 185, 176, 89, 94, 73, 35, 83, 85, 26, 14, 11, 10, 34, 148, 99, 29, 150, 87, 147, 24, 172, 9, 163, 23, 163, 119, 2, 76, 150, 45, 129, 138, 141, 137, 149, 59, 121, 107, 18, 76, 80, 51, 127, 84, 73, 16, 78, 153, 30, 26, 77, 97, 27, 126, 93, 139, 142, 76, 131, 7, 30, 36, 17, 63, 25, 113, 78, 7, 52, 113, 36, 18, 113, 54, 44, 113, 21, 94, 49, 14, 39, 103, 82, 29, 118, 108, 33, 94, 59, 65, 68, 81, 71, 38, 46, 2, 76, 6, 91, 27, 84, 88, 11, 29, 51, 18, 29, 96, 64, 52, 47, 92, 1, 87, 41, 78, 9, 55, 67, 10, 35, 0, 43, 20, 69, 78, 20, 49, 39, 41, 4, 56, 22, 4, 22, 0, 50, 4, 29, 31, 49, 49, 38, 39, 37, 1, 52, 34, 8, 45, 0, 45, 29, 40, 28, 11, 28, 38, 23, 3, 37, 39, 6, 18, 15, 11, 27, 27, 25, 17, 8, 24, 21, 25, 6, 4, 6, 15, 3, 13, 22, 20, 12, 7, 14, 0, 1, 8, 8, 5, 11, 9, 6, 2, 6, 8, 5, 0, 0, 1, 0, 1, 1, 0]	42202.6	12.899999999999999
4	[173, 191, 44, 203, 4, 142, 69, 95, 1, 3, 219, 150, 93, 89, 139, 66, 164, 84, 125, 128, 183, 207, 137, 200, 1, 201, 128, 116, 184, 164, 122, 34, 33, 46, 96, 184, 32, 167, 131, 69, 51, 20, 166, 120, 106, 169, 162, 9, 94, 74, 147, 164, 75, 143, 129, 113, 59, 68, 11, 75, 128, 162, 42, 45, 9, 47, 18, 131, 73, 94, 137, 80, 114, 36, 103, 63, 34, 129, 74, 66, 97, 83, 61, 147, 38, 40, 115, 3, 59, 89, 49, 4, 124, 100, 14, 108, 107, 82, 55, 104, 52, 23, 36, 18, 52, 122, 89, 13, 34, 3, 92, 86, 16, 31, 18, 83, 29, 26, 22, 5, 5, 59, 33, 55, 81, 93, 92, 5, 105, 64, 45, 68, 12, 31, 5, 98, 50, 94, 26, 32, 33, 88, 81, 6, 44, 23, 80, 5, 68, 1, 40, 66, 16, 52, 45, 23, 19, 77, 10, 9, 61, 67, 46, 15, 54, 4, 13, 42, 17, 28, 50, 31, 17, 45, 21, 21, 22, 23, 11, 31, 21, 44, 44, 48, 30, 42, 19, 11, 20, 36, 26, 40, 32, 17, 18, 9, 29, 33, 19, 15, 31, 29, 1, 15, 28, 28, 11, 16, 0, 10, 0, 9, 23, 13, 15, 19, 1, 5, 3, 14, 4, 2, 6, 7, 10, 7, 4, 5, 0, 6, 3, 0, 2, 0, 0, 0]	42158.200000000004	9.0
5	[81, 168, 58, 148, 15, 50, 21, 196, 15, 208, 205, 90, 207, 41, 42, 20, 105, 52, 183, 186, 11, 34, 203, 76, 83, 85, 52, 157, 66, 205, 195, 174, 132, 98, 77, 9, 155, 137, 184, 37, 7, 53, 33, 130, 118, 187, 82, 17, 84, 153, 174, 103, 79, 53, 80, 42, 22, 25, 32, 91, 172, 63, 94, 159, 0, 79, 107, 135, 36, 57, 124, 150, 75, 77, 90, 31, 7, 133, 63, 139, 103, 126, 44, 141, 66, 34, 133, 18, 19, 5, 62, 20, 106, 138, 106, 11, 79, 83, 52, 34, 69, 52, 73, 88, 17, 82, 40, 47, 25, 31, 26, 106, 35, 37, 57, 89, 16, 40, 66, 77, 85, 105, 111, 112, 47, 95, 95, 53, 13, 81, 94, 16, 4, 79, 27, 89, 64, 96, 76, 29, 23, 92, 9, 81, 43, 83, 10, 6, 13, 45, 5, 35, 24, 7, 23, 49, 65, 61, 31, 64, 49, 20, 70, 44, 52, 24, 25, 14, 5, 48, 21, 33, 59, 24, 37, 34, 16, 38, 6, 13, 4, 19, 9, 32, 1, 25, 5, 14, 2, 25, 12, 14, 43, 0, 14, 23, 8, 6, 25, 7, 14, 10, 12, 30, 21, 20, 10, 6, 17, 16, 10, 17, 10, 20, 19, 1, 19, 5, 2, 2, 0, 6, 13, 10, 8, 7, 0, 5, 4, 2, 1, 3, 3, 2, 1, 0]	40974.6	8.7
6	[38, 222, 22, 125, 58, 68, 134, 81, 8, 220, 154, 143, 107, 132, 193, 67, 153, 145, 82, 87, 79, 80, 132, 24, 120, 198, 208, 60, 146, 66, 199, 49, 51, 83, 139, 182, 188, 54, 58, 133, 140, 76, 142, 8, 172, 90, 58, 81, 170, 149, 184, 39, 36, 90, 177, 120, 179, 59, 140, 55, 82, 130, 27, 103, 105, 110, 139, 40, 66, 46, 118, 17, 103, 31, 147, 5, 126, 19, 42, 112, 83, 106, 145, 121, 0, 108, 90, 95, 79, 84, 137, 92, 140, 75, 49, 88, 94, 72, 43, 15, 73, 72, 115, 1, 85, 53, 19, 127, 107, 69, 78, 80, 80, 96, 119, 100, 71, 78, 54, 48, 8, 109, 37, 13, 102, 6, 38, 47, 24, 66, 76, 69, 12, 77, 35, 5, 2, 0, 82, 57, 39, 68, 56, 66, 29, 18, 5, 62, 3, 13, 11, 36, 2, 14, 49, 4, 20, 65, 15, 64, 56, 48, 42, 8, 47, 40, 10, 37, 18, 7, 39, 6, 45, 43, 49, 8, 33, 36, 21, 52, 2, 1, 42, 52, 33, 12, 37, 41, 41, 26, 16, 12, 30, 24, 25, 11, 15, 8, 3, 33, 9, 5, 0, 7, 28, 1, 6, 3, 10, 10, 13, 2, 8, 2, 8, 5, 1, 13, 17, 1, 12, 6, 4, 9, 2, 0, 1, 5, 3, 1, 3, 3, 0, 2, 1, 0]	42905.00000000001	27.299999999999997
7	[60, 93, 41, 226, 143, 190, 147, 180, 64, 150, 53, 79, 145, 20, 72, 32, 25, 156, 82, 20, 168, 134, 200, 175, 148, 27, 95, 206, 15, 164, 67, 63, 86, 44, 175, 114, 75, 25, 91, 74, 54, 4, 136, 176, 91, 0, 16, 18, 60, 35, 10, 121, 120, 148, 31, 10, 117, 105, 109, 2, 119, 68, 130, 133, 19, 73, 53, 107, 139, 98, 58, 10, 91, 107, 152, 150, 133, 138, 41, 22, 150, 49, 79, 19, 46, 19, 88, 91, 106, 99, 66, 144, 25, 12, 37, 11, 124, 107, 37, 98, 108, 84, 101, 72, 22, 74, 15, 72, 101, 117, 90, 105, 52, 108, 2, 28, 14, 0, 88, 16, 92, 20, 19, 1, 74, 35, 12, 6, 7, 102, 84, 100, 8, 57, 94, 66, 0, 70, 88, 43, 13, 63, 13, 55, 65, 27, 75, 10, 44, 47, 83, 76, 31, 9, 28, 40, 79, 0, 41, 75, 44, 46, 1, 28, 20, 55, 23, 44, 24, 50, 30, 36, 59, 27, 36, 50, 34, 55, 21, 49, 27, 8, 29, 9, 49, 32, 48, 24, 10, 43, 9, 35, 38, 1, 38, 32, 20, 32, 24, 6, 14, 10, 13, 14, 12, 20, 18, 6, 10, 13, 21, 2, 17, 9, 16, 20, 0, 16, 10, 16, 1, 12, 2, 8, 1, 1, 8, 1, 0, 5, 1, 2, 0, 2, 0, 0]	42701.200000000004	31.4
8	[15, 120, 11, 170, 190, 23, 151, 124, 4, 64, 180, 54, 216, 34, 115, 163, 37, 64, 124, 67, 154, 94, 212, 137, 175, 109, 3, 13, 78, 175, 46, 68, 175, 28, 61, 185, 112, 45, 186, 79, 145, 136, 34, 141, 24, 64, 107, 83, 161, 7, 103, 95, 84, 39, 85, 166, 51, 156, 8, 5, 144, 52, 31, 66, 44, 155, 16, 71, 23, 65, 31, 43, 32, 155, 85, 18, 144, 37, 92, 73, 139, 62, 55, 39, 35, 38, 108, 87, 111, 134, 32, 70, 116, 33, 38, 14, 10, 127, 89, 8, 109, 4, 91, 104, 105, 37, 3, 26, 57, 15, 73, 107, 53, 88, 93, 100, 84, 9, 5, 92, 46, 20, 80, 40, 94, 17, 94, 58, 96, 80, 24, 11, 94, 13, 71, 100, 44, 37, 8, 62, 90, 20, 8, 47, 6, 51, 42, 63, 43, 9, 54, 80, 62, 76, 76, 51, 67, 54, 29, 57, 36, 22, 7, 54, 62, 30, 19, 27, 17, 43, 34, 20, 50, 60, 53, 52, 41, 56, 16, 16, 51, 51, 14, 20, 17, 40, 19, 34, 22, 43, 4, 5, 16, 13, 27, 39, 18, 31, 5, 3, 20, 27, 29, 6, 4, 8, 28, 26, 4, 14, 19, 3, 8, 0, 4, 8, 12, 13, 1, 7, 15, 11, 4, 8, 10, 7, 2, 7, 5, 1, 0, 3, 0, 1, 1, 0]	43192.6	27.6
9	[216, 103, 106, 164, 105, 71, 117, 138, 94, 41, 7, 79, 71, 26, 202, 36, 140, 192, 58, 122, 148, 1, 167, 7, 196, 34, 141, 110, 47, 194, 29, 44, 2, 82, 182, 45, 37, 168, 26, 61, 30, 33, 105, 12, 122, 123, 20, 55, 182, 103, 47, 22, 159, 148, 6, 33, 94, 50, 51, 32, 156, 46, 55, 127, 33, 16, 93, 148, 44, 10, 67, 155, 152, 118, 137, 93, 101, 30, 77, 114, 31, 141, 139, 85, 15, 138, 145, 131, 132, 8, 113, 72, 122, 116, 58, 79, 121, 135, 33, 103, 66, 118, 26, 59, 54, 78, 54, 78, 8, 39, 86, 32, 82, 2, 102, 10, 0, 18, 112, 62, 105, 61, 1, 98, 78, 5, 16, 59, 49, 23, 19, 88, 43, 51, 11, 69, 2, 13, 86, 59, 19, 62, 50, 73, 40, 21, 21, 19, 78, 61, 75, 77, 33, 26, 59, 51, 29, 12, 52, 45, 29, 31, 48, 45, 43, 51, 31, 47, 60, 19, 32, 9, 24, 25, 13, 57, 52, 9, 19, 47, 53, 24, 7, 3, 13, 10, 44, 48, 25, 19, 6, 13, 34, 21, 26, 18, 6, 3, 2, 1, 15, 7, 17, 4, 16, 21, 13, 27, 22, 12, 7, 9, 8, 4, 10, 6, 0, 4, 2, 10, 14, 2, 6, 2, 3, 6, 0, 5, 0, 2, 5, 2, 2, 1, 0, 0]	43153.0	22.7
