SOLUCIONES FIN 

0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 30, 101, 41, 8, 63, 66, 39, 67, 71, 67, 52, 49, 35, 69, 39, 71, 52, 29, 79, 19, 57, 19, 85, 79, 25, 44, 53, 25, 74, 19, 16, 66, 40, 8, 35, 55, 33, 29, 55, 65, 1, 20, 54, 0, 8, 47, 25, 32, 18, 55, 34, 0, 22, 35, 5, 46, 15, 1, 16, 0, 37, 13, 5, 13, 23, 10, 41, 29, 1, 35, 11, 36, 4, 4, 8, 21, 17, 5, 14, 16, 3, 25, 25, 20, 3, 3, 21, 0, 17, 9, 0, 15, 2, 6, 9, 9, 7, 3, 0, 6, 7, 1, 3, 4, 1, 2, 1, 0]	40081.6	49.2
1	[167, 117, 3, 3, 128, 163, 42, 213, 117, 24, 2, 96, 69, 126, 39, 164, 214, 56, 165, 120, 11, 50, 58, 113, 122, 135, 20, 6, 139, 59, 118, 122, 173, 87, 33, 57, 93, 164, 151, 1, 57, 156, 30, 0, 20, 189, 158, 42, 107, 72, 24, 171, 120, 14, 41, 10, 11, 25, 81, 34, 2, 49, 169, 72, 52, 46, 21, 7, 15, 99, 155, 95, 78, 33, 16, 25, 130, 2, 85, 56, 69, 6, 80, 108, 18, 96, 143, 73, 105, 6, 119, 45, 8, 142, 33, 77, 28, 105, 83, 19, 34, 25, 133, 78, 43, 32, 98, 68, 28, 35, 3, 92, 3, 63, 42, 31, 7, 116, 103, 0, 96, 91, 70, 38, 87, 87, 44, 71, 106, 44, 84, 10, 14, 85, 25, 18, 97, 75, 25, 30, 55, 13, 62, 26, 65, 69, 31, 51, 17, 55, 48, 9, 73, 38, 20, 57, 31, 15, 71, 48, 17, 2, 68, 58, 24, 65, 67, 55, 10, 8, 50, 45, 20, 26, 36, 16, 36, 13, 0, 27, 27, 5, 6, 7, 13, 32, 14, 44, 6, 27, 40, 5, 15, 17, 28, 36, 15, 1, 7, 31, 0, 29, 10, 17, 3, 11, 27, 28, 17, 23, 0, 20, 22, 11, 15, 12, 1, 16, 18, 6, 6, 12, 7, 11, 11, 10, 7, 7, 0, 3, 1, 1, 0, 3, 0, 0, 0]	41984.8	31.1
2	[124, 16, 212, 93, 217, 102, 110, 161, 28, 160, 81, 191, 67, 206, 166, 107, 34, 177, 113, 170, 179, 41, 3, 102, 23, 177, 77, 37, 83, 205, 144, 154, 167, 80, 104, 18, 154, 113, 68, 26, 63, 141, 190, 127, 149, 95, 6, 32, 163, 162, 121, 41, 121, 168, 39, 168, 60, 60, 8, 147, 29, 162, 62, 96, 24, 8, 35, 79, 84, 93, 111, 13, 40, 106, 29, 10, 82, 88, 46, 147, 119, 21, 85, 127, 6, 137, 98, 107, 60, 40, 4, 97, 40, 114, 129, 99, 139, 98, 80, 38, 121, 100, 61, 45, 13, 123, 80, 103, 41, 76, 117, 58, 117, 77, 12, 121, 23, 95, 42, 45, 98, 103, 7, 86, 59, 65, 52, 19, 38, 1, 91, 34, 23, 3, 90, 24, 71, 89, 29, 54, 43, 23, 82, 23, 18, 50, 42, 85, 87, 31, 28, 83, 62, 5, 82, 3, 43, 66, 74, 11, 59, 58, 58, 60, 55, 69, 34, 61, 7, 19, 43, 16, 26, 39, 55, 44, 28, 57, 49, 46, 35, 37, 54, 23, 44, 4, 40, 47, 22, 26, 9, 34, 39, 23, 3, 3, 28, 32, 3, 0, 12, 5, 15, 7, 25, 3, 25, 6, 17, 1, 17, 2, 6, 5, 6, 12, 13, 6, 15, 11, 11, 11, 8, 8, 5, 7, 3, 2, 5, 2, 5, 2, 4, 3, 1, 1, 0]	42288.0	26.299999999999997
3	[199, 15, 169, 62, 14, 136, 203, 1, 60, 51, 145, 187, 96, 22, 56, 61, 218, 18, 67, 31, 69, 155, 107, 81, 123, 208, 14, 84, 30, 30, 183, 91, 129, 78, 40, 188, 79, 9, 58, 43, 19, 39, 115, 157, 153, 140, 140, 91, 56, 116, 175, 97, 168, 167, 118, 164, 42, 165, 130, 176, 86, 30, 26, 3, 117, 170, 84, 20, 71, 132, 166, 142, 42, 154, 33, 87, 12, 83, 24, 9, 22, 132, 128, 70, 70, 64, 68, 137, 54, 22, 133, 95, 100, 137, 10, 91, 67, 68, 110, 127, 125, 64, 44, 33, 104, 83, 4, 120, 8, 116, 18, 34, 105, 44, 57, 66, 120, 3, 71, 22, 21, 36, 47, 75, 70, 2, 52, 45, 35, 75, 66, 102, 33, 95, 20, 27, 11, 30, 98, 91, 89, 3, 77, 33, 86, 11, 30, 68, 85, 3, 13, 74, 15, 62, 28, 32, 20, 14, 63, 55, 46, 3, 32, 23, 5, 61, 69, 42, 14, 44, 6, 51, 56, 25, 34, 28, 46, 9, 12, 5, 45, 45, 48, 33, 6, 40, 1, 1, 40, 1, 25, 0, 37, 12, 0, 18, 13, 0, 10, 21, 24, 19, 17, 9, 0, 22, 24, 8, 8, 22, 23, 10, 20, 5, 5, 13, 17, 18, 13, 3, 0, 13, 14, 0, 10, 2, 8, 4, 5, 6, 1, 4, 2, 1, 1, 1, 0]	42249.00000000001	26.0
4	[207, 112, 44, 130, 75, 203, 60, 47, 201, 173, 120, 222, 77, 139, 96, 211, 201, 162, 97, 50, 84, 150, 200, 93, 123, 119, 80, 204, 26, 207, 176, 49, 32, 16, 6, 194, 58, 33, 119, 115, 91, 32, 45, 0, 46, 26, 127, 162, 31, 35, 128, 139, 182, 162, 151, 52, 94, 120, 13, 127, 17, 161, 9, 48, 22, 87, 99, 69, 70, 139, 27, 115, 163, 40, 102, 2, 68, 87, 146, 136, 110, 1, 86, 52, 53, 51, 26, 102, 3, 11, 93, 39, 0, 114, 72, 43, 97, 34, 45, 122, 42, 126, 32, 8, 119, 28, 11, 52, 112, 94, 25, 107, 103, 45, 95, 39, 98, 15, 76, 63, 20, 9, 37, 66, 68, 85, 47, 16, 36, 36, 95, 92, 87, 68, 68, 29, 47, 5, 40, 7, 3, 8, 89, 51, 24, 2, 64, 22, 46, 57, 19, 58, 6, 2, 82, 59, 13, 0, 21, 77, 62, 37, 62, 67, 5, 58, 11, 52, 42, 66, 64, 45, 22, 46, 47, 21, 18, 5, 28, 4, 5, 52, 19, 25, 42, 37, 18, 22, 11, 6, 8, 1, 39, 7, 8, 15, 3, 20, 35, 30, 27, 11, 29, 4, 28, 9, 7, 15, 13, 6, 0, 22, 11, 14, 16, 13, 8, 6, 12, 2, 15, 4, 10, 7, 0, 7, 9, 4, 6, 1, 5, 3, 3, 0, 1, 0, 0]	42981.6	26.8
5	[156, 83, 35, 32, 191, 3, 44, 205, 168, 219, 117, 132, 65, 62, 7, 18, 88, 160, 53, 147, 21, 72, 131, 32, 87, 135, 171, 30, 163, 59, 75, 167, 108, 165, 74, 121, 85, 12, 155, 16, 85, 183, 25, 179, 85, 70, 82, 173, 106, 112, 56, 177, 184, 105, 53, 167, 167, 179, 24, 117, 172, 127, 65, 169, 98, 40, 170, 25, 123, 59, 149, 12, 162, 141, 160, 27, 153, 106, 51, 138, 124, 118, 132, 110, 129, 75, 41, 137, 134, 147, 0, 29, 77, 104, 18, 107, 122, 47, 15, 43, 102, 101, 79, 91, 100, 109, 130, 59, 95, 40, 7, 13, 16, 79, 8, 117, 118, 114, 29, 90, 59, 79, 112, 50, 43, 76, 55, 9, 82, 102, 46, 92, 99, 46, 33, 65, 28, 41, 54, 9, 38, 21, 1, 81, 84, 6, 55, 87, 33, 58, 1, 74, 50, 18, 20, 11, 78, 13, 77, 65, 20, 18, 59, 34, 13, 26, 33, 50, 44, 19, 36, 45, 46, 42, 16, 48, 31, 24, 43, 57, 30, 7, 33, 11, 28, 20, 4, 48, 18, 16, 5, 3, 8, 10, 8, 28, 21, 36, 29, 21, 8, 27, 33, 0, 18, 17, 19, 16, 5, 20, 14, 3, 23, 13, 11, 18, 5, 2, 5, 17, 6, 3, 14, 11, 11, 11, 0, 7, 6, 4, 1, 2, 2, 3, 0, 1, 0]	41412.0	22.099999999999998
6	[34, 105, 91, 41, 164, 141, 55, 135, 53, 179, 56, 175, 37, 205, 162, 149, 153, 156, 48, 188, 210, 162, 186, 69, 1, 170, 5, 91, 45, 54, 27, 54, 34, 159, 139, 23, 175, 70, 32, 123, 192, 4, 126, 8, 51, 64, 112, 20, 71, 141, 145, 171, 123, 139, 127, 105, 99, 19, 144, 29, 22, 146, 5, 28, 6, 59, 13, 128, 165, 25, 57, 165, 40, 133, 33, 82, 29, 150, 63, 92, 2, 138, 93, 27, 145, 0, 30, 52, 34, 136, 139, 7, 103, 19, 120, 20, 60, 58, 101, 108, 35, 18, 67, 41, 127, 16, 35, 45, 53, 18, 50, 88, 113, 91, 17, 35, 107, 46, 92, 47, 18, 46, 87, 107, 51, 94, 65, 42, 6, 89, 69, 25, 98, 45, 16, 84, 11, 62, 90, 67, 19, 92, 63, 66, 22, 91, 45, 9, 75, 48, 41, 7, 29, 69, 24, 61, 44, 5, 32, 52, 68, 27, 73, 0, 22, 7, 1, 20, 15, 63, 64, 64, 9, 31, 6, 25, 44, 27, 53, 40, 40, 43, 15, 23, 28, 1, 15, 5, 20, 14, 44, 45, 28, 7, 5, 35, 33, 27, 32, 1, 19, 14, 18, 33, 6, 4, 13, 25, 13, 19, 7, 0, 1, 1, 4, 5, 2, 1, 9, 17, 12, 8, 3, 8, 8, 8, 10, 1, 7, 0, 4, 4, 0, 2, 1, 0, 0]	42700.2	27.599999999999998
7	[52, 111, 123, 200, 137, 116, 23, 19, 101, 212, 210, 134, 149, 12, 67, 158, 139, 110, 16, 153, 12, 166, 144, 24, 23, 16, 202, 169, 169, 120, 53, 143, 141, 194, 195, 111, 113, 94, 63, 164, 44, 93, 29, 120, 175, 58, 64, 159, 9, 131, 171, 164, 124, 99, 52, 170, 120, 77, 81, 97, 35, 40, 110, 41, 77, 151, 158, 43, 65, 92, 94, 57, 69, 120, 4, 104, 129, 89, 151, 100, 53, 105, 54, 84, 11, 23, 27, 41, 5, 12, 53, 123, 70, 132, 75, 118, 38, 6, 137, 135, 128, 2, 63, 26, 47, 51, 62, 112, 64, 25, 52, 19, 75, 62, 9, 77, 78, 68, 66, 72, 30, 103, 1, 20, 112, 14, 80, 44, 70, 87, 89, 55, 39, 12, 37, 31, 67, 92, 75, 79, 53, 59, 24, 71, 55, 51, 5, 49, 64, 48, 78, 79, 60, 47, 18, 9, 53, 76, 10, 24, 61, 1, 45, 24, 38, 7, 39, 15, 66, 43, 16, 42, 16, 1, 58, 4, 28, 27, 0, 15, 47, 6, 23, 11, 46, 43, 26, 28, 9, 0, 42, 16, 35, 16, 4, 24, 21, 5, 6, 34, 23, 25, 8, 28, 30, 22, 30, 13, 10, 11, 23, 2, 5, 18, 9, 19, 10, 12, 9, 15, 14, 9, 4, 1, 11, 6, 2, 6, 2, 7, 6, 4, 4, 0, 0, 1, 0]	41513.8	22.1
8	[214, 234, 226, 93, 182, 71, 192, 116, 2, 167, 67, 72, 73, 191, 79, 91, 211, 22, 100, 121, 96, 48, 136, 186, 34, 181, 198, 89, 108, 81, 87, 136, 103, 0, 18, 53, 63, 65, 123, 159, 27, 44, 26, 36, 22, 37, 149, 7, 22, 17, 128, 7, 2, 159, 27, 23, 36, 112, 118, 43, 54, 8, 33, 12, 36, 1, 58, 58, 82, 118, 17, 36, 16, 121, 30, 77, 80, 102, 128, 91, 80, 64, 73, 104, 59, 115, 54, 91, 16, 64, 39, 9, 110, 12, 59, 85, 25, 7, 18, 133, 31, 66, 29, 75, 101, 77, 56, 119, 111, 109, 94, 64, 16, 31, 12, 115, 14, 71, 80, 8, 5, 68, 27, 34, 108, 2, 71, 49, 23, 44, 39, 34, 50, 23, 94, 86, 24, 63, 82, 18, 56, 74, 33, 74, 3, 14, 52, 24, 35, 40, 34, 43, 30, 6, 34, 43, 54, 13, 78, 30, 14, 42, 58, 61, 5, 60, 39, 6, 45, 65, 41, 10, 53, 44, 38, 14, 15, 41, 27, 54, 0, 33, 33, 22, 38, 49, 33, 17, 12, 2, 28, 19, 23, 31, 20, 14, 28, 35, 16, 3, 11, 18, 20, 16, 3, 5, 28, 29, 4, 4, 15, 20, 7, 22, 1, 15, 17, 17, 11, 8, 16, 14, 14, 1, 0, 10, 0, 3, 1, 5, 3, 2, 0, 2, 1, 0, 0]	40765.200000000004	13.1
9	[136, 226, 2, 126, 100, 122, 133, 156, 182, 80, 35, 64, 33, 43, 218, 145, 54, 150, 115, 169, 7, 93, 97, 78, 155, 111, 72, 25, 137, 90, 7, 186, 182, 13, 74, 45, 100, 109, 114, 87, 80, 3, 154, 142, 53, 94, 163, 32, 38, 178, 4, 185, 29, 12, 3, 41, 151, 112, 1, 9, 61, 18, 145, 45, 9, 118, 94, 4, 126, 20, 3, 63, 115, 159, 62, 68, 71, 113, 120, 152, 85, 104, 49, 119, 24, 64, 32, 77, 0, 66, 52, 99, 117, 101, 135, 34, 67, 35, 102, 125, 36, 122, 69, 104, 57, 6, 92, 5, 5, 92, 37, 124, 74, 25, 74, 85, 80, 46, 35, 107, 19, 51, 103, 71, 61, 102, 17, 65, 17, 73, 79, 84, 63, 68, 3, 94, 91, 50, 22, 85, 84, 72, 64, 5, 64, 41, 34, 60, 30, 17, 80, 41, 73, 28, 81, 51, 49, 9, 78, 32, 1, 0, 30, 67, 72, 21, 3, 20, 65, 1, 11, 42, 55, 37, 4, 16, 23, 28, 15, 29, 16, 53, 29, 14, 26, 29, 19, 21, 47, 35, 30, 27, 1, 32, 16, 15, 11, 26, 10, 3, 29, 13, 2, 19, 3, 3, 6, 2, 1, 14, 5, 25, 5, 7, 5, 15, 18, 1, 8, 16, 5, 2, 9, 9, 6, 9, 7, 8, 0, 6, 0, 3, 4, 3, 2, 0, 0]	41765.4	8.8
