SOLUCIONES INICIO 

0	[97, 35, 1, 198, 139, 44, 76, 147, 218, 202, 144, 30, 153, 41, 101, 158, 160, 18, 10, 157, 42, 58, 75, 139, 31, 143, 35, 112, 39, 49, 119, 150, 136, 76, 148, 110, 152, 35, 120, 102, 176, 118, 105, 64, 35, 42, 162, 26, 140, 50, 88, 161, 73, 45, 151, 4, 148, 103, 32, 77, 51, 170, 122, 132, 49, 1, 23, 86, 66, 94, 29, 86, 123, 154, 42, 154, 53, 50, 69, 63, 39, 25, 121, 14, 98, 102, 117, 103, 135, 94, 127, 86, 125, 13, 126, 34, 138, 10, 40, 9, 75, 44, 9, 81, 118, 121, 62, 15, 11, 35, 72, 1, 13, 116, 87, 72, 57, 52, 92, 21, 12, 32, 71, 61, 44, 62, 100, 18, 58, 98, 13, 92, 46, 94, 19, 37, 39, 69, 39, 9, 18, 51, 43, 9, 60, 74, 61, 21, 17, 0, 31, 52, 13, 72, 8, 70, 43, 73, 7, 34, 72, 59, 63, 3, 28, 52, 39, 62, 1, 24, 14, 37, 58, 40, 33, 2, 56, 16, 42, 55, 34, 52, 19, 46, 30, 16, 8, 7, 14, 34, 14, 17, 41, 26, 13, 2, 27, 37, 14, 26, 6, 13, 31, 17, 13, 3, 12, 4, 17, 5, 5, 20, 3, 17, 19, 6, 14, 1, 6, 7, 10, 9, 4, 7, 9, 0, 4, 5, 0, 3, 2, 3, 2, 1, 0]	42608.2	17.7
1	[24, 81, 201, 133, 177, 15, 59, 208, 197, 135, 62, 156, 131, 4, 213, 88, 98, 72, 111, 125, 28, 95, 94, 17, 23, 200, 17, 159, 31, 78, 36, 191, 198, 100, 173, 8, 1, 12, 91, 127, 5, 103, 18, 124, 143, 31, 111, 57, 96, 66, 179, 183, 53, 34, 54, 50, 15, 59, 126, 79, 136, 65, 46, 73, 54, 5, 165, 53, 138, 105, 46, 63, 162, 36, 88, 50, 121, 75, 149, 120, 22, 145, 140, 52, 103, 82, 103, 37, 3, 105, 33, 32, 86, 114, 73, 109, 105, 135, 0, 135, 59, 13, 109, 2, 120, 10, 49, 85, 23, 7, 11, 107, 0, 72, 94, 0, 61, 21, 108, 17, 68, 27, 57, 85, 41, 90, 34, 56, 2, 17, 15, 82, 19, 77, 93, 37, 55, 26, 47, 18, 68, 24, 32, 43, 57, 71, 2, 72, 78, 5, 40, 68, 49, 60, 36, 19, 48, 49, 65, 34, 31, 28, 53, 19, 7, 5, 27, 40, 42, 1, 53, 22, 25, 22, 18, 24, 19, 14, 19, 7, 3, 29, 40, 40, 11, 29, 33, 13, 10, 9, 27, 31, 6, 8, 1, 29, 28, 12, 26, 11, 11, 21, 17, 11, 14, 18, 24, 18, 7, 10, 18, 9, 3, 8, 18, 3, 17, 10, 10, 10, 0, 5, 9, 7, 9, 3, 0, 2, 5, 5, 2, 1, 2, 1, 0]	40658.399999999994	13.5
2	[214, 26, 129, 79, 203, 188, 88, 61, 183, 117, 154, 174, 71, 11, 23, 176, 38, 144, 196, 204, 97, 42, 27, 58, 199, 186, 124, 185, 184, 48, 111, 144, 78, 159, 138, 48, 63, 192, 73, 67, 91, 17, 137, 111, 114, 166, 119, 51, 65, 23, 24, 58, 167, 177, 8, 164, 60, 171, 62, 59, 173, 138, 11, 141, 79, 30, 101, 93, 26, 76, 132, 160, 130, 140, 106, 108, 151, 28, 113, 51, 97, 137, 27, 22, 114, 89, 93, 77, 18, 47, 132, 60, 34, 129, 82, 105, 41, 119, 109, 9, 107, 61, 110, 73, 86, 108, 37, 75, 33, 3, 119, 40, 0, 89, 86, 107, 68, 8, 35, 96, 99, 111, 36, 79, 80, 93, 107, 84, 46, 13, 27, 80, 31, 48, 17, 59, 0, 16, 66, 75, 5, 93, 0, 90, 83, 75, 75, 62, 61, 38, 3, 73, 48, 46, 53, 25, 72, 50, 14, 22, 27, 41, 57, 31, 19, 7, 3, 16, 1, 9, 47, 55, 34, 12, 31, 45, 53, 34, 41, 26, 29, 40, 41, 37, 42, 38, 40, 45, 29, 1, 2, 4, 16, 7, 31, 18, 31, 32, 9, 30, 34, 25, 31, 3, 18, 16, 11, 6, 12, 18, 5, 12, 5, 21, 0, 18, 4, 16, 4, 11, 3, 6, 5, 8, 6, 9, 3, 0, 0, 1, 3, 3, 2, 0, 0]	42485.6	17.700000000000003
3	[220, 138, 128, 43, 121, 184, 78, 5, 187, 85, 166, 109, 53, 69, 83, 16, 41, 37, 161, 207, 5, 125, 112, 148, 143, 21, 94, 185, 200, 183, 146, 192, 128, 197, 6, 131, 179, 158, 176, 97, 18, 62, 56, 115, 16, 46, 88, 145, 19, 41, 44, 77, 165, 97, 120, 179, 100, 122, 146, 66, 33, 86, 82, 131, 15, 117, 12, 164, 145, 107, 64, 8, 86, 123, 110, 141, 80, 20, 93, 47, 63, 102, 113, 13, 62, 25, 54, 90, 94, 34, 84, 107, 99, 0, 60, 112, 77, 60, 56, 96, 31, 90, 52, 65, 71, 94, 57, 51, 11, 75, 33, 72, 57, 70, 57, 11, 27, 2, 32, 15, 69, 31, 44, 87, 102, 21, 19, 78, 93, 101, 50, 37, 65, 79, 36, 73, 13, 73, 17, 50, 53, 29, 80, 49, 23, 30, 31, 60, 10, 47, 58, 51, 62, 33, 72, 74, 0, 28, 51, 26, 39, 22, 28, 22, 38, 25, 34, 12, 32, 61, 61, 47, 13, 41, 34, 33, 45, 55, 18, 50, 40, 44, 46, 9, 39, 39, 47, 8, 44, 32, 35, 4, 4, 15, 0, 23, 18, 33, 26, 17, 9, 30, 23, 6, 11, 25, 26, 1, 11, 11, 17, 3, 14, 20, 8, 3, 13, 5, 12, 2, 9, 8, 12, 7, 8, 4, 2, 5, 0, 5, 0, 2, 1, 1, 0]	43124.0	17.1
4	[53, 67, 124, 53, 222, 118, 94, 84, 55, 199, 81, 161, 98, 172, 124, 113, 13, 206, 41, 164, 115, 207, 34, 192, 38, 144, 123, 168, 100, 164, 116, 54, 32, 173, 100, 70, 105, 76, 129, 187, 95, 36, 32, 43, 144, 54, 68, 135, 66, 105, 57, 173, 25, 161, 106, 165, 59, 52, 122, 100, 164, 149, 158, 19, 102, 148, 112, 57, 118, 106, 53, 55, 90, 95, 32, 105, 156, 48, 64, 147, 53, 19, 133, 10, 15, 130, 127, 30, 51, 94, 52, 115, 33, 119, 111, 137, 125, 122, 136, 104, 132, 97, 114, 114, 70, 122, 89, 84, 83, 7, 78, 19, 49, 19, 0, 61, 41, 33, 62, 39, 93, 6, 91, 60, 56, 22, 21, 23, 14, 47, 81, 97, 87, 10, 70, 38, 73, 9, 78, 10, 72, 25, 72, 1, 57, 75, 55, 84, 27, 3, 72, 76, 64, 40, 64, 32, 38, 47, 60, 22, 27, 5, 29, 7, 8, 22, 3, 48, 10, 28, 15, 0, 61, 17, 47, 46, 44, 33, 18, 19, 20, 18, 16, 32, 44, 25, 2, 21, 28, 23, 25, 6, 29, 10, 33, 31, 24, 4, 3, 8, 17, 13, 15, 11, 15, 13, 28, 26, 21, 3, 11, 12, 8, 7, 0, 4, 12, 16, 3, 1, 8, 10, 1, 3, 0, 2, 8, 7, 5, 5, 3, 3, 2, 1, 0]	41660.0	17.5
5	[145, 8, 32, 230, 134, 58, 59, 191, 132, 214, 1, 218, 111, 122, 24, 193, 68, 152, 215, 36, 214, 163, 66, 155, 177, 149, 114, 192, 164, 18, 159, 115, 19, 94, 98, 94, 149, 22, 111, 95, 128, 161, 73, 135, 97, 113, 176, 117, 169, 70, 76, 22, 119, 84, 15, 128, 140, 119, 74, 129, 10, 109, 35, 151, 128, 98, 130, 14, 11, 45, 111, 107, 101, 111, 81, 97, 139, 84, 62, 22, 134, 119, 69, 42, 71, 104, 30, 99, 75, 48, 45, 73, 4, 91, 38, 134, 19, 82, 123, 92, 8, 113, 23, 102, 43, 40, 0, 99, 52, 41, 56, 119, 18, 30, 15, 6, 84, 35, 19, 51, 66, 91, 98, 61, 35, 88, 47, 83, 59, 98, 59, 82, 32, 26, 60, 29, 59, 26, 19, 78, 64, 0, 32, 0, 36, 32, 6, 4, 73, 68, 34, 41, 66, 35, 23, 2, 0, 14, 52, 74, 71, 42, 50, 22, 21, 6, 27, 35, 49, 51, 33, 57, 45, 1, 10, 6, 16, 26, 30, 50, 36, 7, 1, 40, 7, 12, 20, 26, 23, 7, 35, 15, 40, 34, 27, 34, 25, 6, 3, 0, 20, 1, 14, 23, 2, 5, 20, 12, 25, 11, 5, 18, 0, 12, 7, 9, 3, 7, 13, 15, 13, 6, 5, 3, 9, 2, 4, 6, 0, 3, 3, 2, 2, 0, 0]	42738.8	18.299999999999997
6	[200, 148, 75, 183, 119, 6, 72, 37, 91, 174, 206, 151, 156, 189, 58, 149, 37, 137, 7, 73, 151, 36, 197, 72, 7, 187, 24, 33, 180, 16, 107, 63, 130, 99, 119, 44, 143, 17, 140, 160, 76, 94, 31, 185, 7, 89, 39, 28, 170, 157, 37, 170, 181, 137, 135, 27, 156, 141, 112, 131, 96, 18, 84, 15, 101, 109, 154, 106, 31, 131, 151, 12, 10, 76, 44, 37, 97, 17, 129, 55, 43, 94, 31, 46, 138, 135, 69, 101, 31, 81, 53, 114, 47, 80, 52, 80, 119, 33, 100, 109, 127, 127, 23, 74, 89, 102, 53, 77, 3, 9, 83, 27, 21, 103, 27, 49, 93, 75, 14, 3, 104, 18, 49, 0, 61, 103, 37, 37, 90, 36, 61, 49, 92, 96, 26, 89, 54, 6, 33, 43, 71, 60, 63, 55, 69, 20, 18, 63, 10, 71, 65, 28, 42, 4, 48, 19, 17, 49, 25, 39, 17, 50, 22, 58, 13, 12, 61, 46, 53, 25, 4, 42, 45, 53, 59, 28, 8, 7, 14, 45, 24, 25, 35, 29, 10, 19, 43, 45, 38, 18, 11, 10, 23, 9, 15, 20, 16, 23, 13, 12, 16, 1, 30, 30, 3, 19, 0, 13, 25, 18, 16, 13, 18, 9, 12, 2, 10, 15, 2, 10, 14, 11, 8, 5, 1, 2, 5, 5, 4, 0, 2, 2, 1, 1, 0]	41662.6	17.5
7	[178, 65, 117, 192, 112, 41, 132, 178, 197, 138, 202, 33, 123, 23, 106, 44, 20, 207, 151, 127, 77, 144, 127, 61, 192, 193, 113, 121, 142, 89, 164, 1, 136, 108, 5, 96, 58, 182, 76, 55, 151, 121, 106, 47, 90, 117, 5, 5, 175, 180, 166, 154, 24, 127, 107, 106, 54, 141, 143, 33, 35, 98, 163, 70, 41, 41, 111, 132, 0, 164, 163, 73, 76, 63, 100, 46, 32, 25, 1, 145, 16, 35, 106, 139, 67, 51, 50, 123, 20, 48, 29, 19, 22, 88, 137, 19, 6, 41, 78, 23, 11, 13, 73, 2, 44, 36, 62, 79, 76, 106, 72, 1, 80, 77, 67, 30, 18, 102, 78, 1, 63, 61, 46, 68, 65, 11, 9, 5, 64, 32, 5, 78, 33, 96, 81, 21, 89, 55, 58, 77, 10, 80, 79, 87, 38, 1, 35, 86, 39, 22, 13, 38, 6, 59, 76, 8, 45, 15, 45, 25, 56, 21, 56, 12, 27, 16, 34, 38, 52, 26, 32, 55, 20, 41, 43, 17, 3, 46, 38, 0, 8, 7, 28, 12, 48, 17, 14, 2, 8, 4, 22, 26, 9, 39, 23, 22, 1, 19, 33, 17, 32, 27, 18, 1, 30, 1, 4, 2, 16, 0, 11, 15, 12, 1, 12, 10, 10, 1, 8, 8, 8, 10, 12, 0, 0, 5, 0, 1, 4, 0, 1, 1, 1, 0, 0]	40487.200000000004	16.8
8	[124, 139, 103, 12, 30, 57, 18, 65, 169, 8, 217, 214, 189, 15, 18, 78, 215, 215, 112, 137, 51, 86, 116, 121, 84, 137, 159, 131, 34, 166, 44, 141, 141, 78, 138, 63, 183, 82, 45, 94, 190, 22, 179, 77, 180, 68, 90, 38, 6, 75, 175, 13, 51, 138, 49, 20, 45, 29, 143, 67, 81, 137, 101, 41, 30, 92, 52, 36, 32, 108, 102, 81, 3, 99, 70, 87, 111, 61, 150, 42, 57, 50, 127, 69, 142, 9, 18, 33, 86, 83, 125, 73, 60, 10, 56, 70, 41, 111, 117, 97, 30, 25, 74, 60, 56, 59, 3, 48, 13, 98, 3, 22, 35, 109, 119, 102, 110, 103, 99, 99, 74, 99, 102, 73, 29, 53, 10, 86, 86, 52, 71, 24, 37, 16, 57, 54, 58, 53, 39, 24, 56, 39, 57, 51, 47, 29, 58, 68, 50, 65, 58, 78, 36, 28, 15, 39, 16, 42, 38, 12, 17, 52, 39, 61, 46, 37, 40, 4, 30, 27, 56, 21, 14, 14, 47, 24, 40, 25, 2, 51, 38, 36, 43, 15, 46, 8, 45, 23, 34, 43, 15, 21, 39, 12, 39, 14, 19, 30, 35, 0, 8, 25, 16, 0, 28, 3, 0, 17, 8, 24, 20, 6, 11, 0, 12, 5, 12, 0, 4, 11, 0, 6, 6, 4, 7, 4, 6, 0, 4, 5, 3, 1, 2, 1, 0]	42930.0	12.100000000000001
9	[57, 146, 177, 32, 228, 75, 67, 69, 20, 107, 117, 168, 165, 138, 12, 146, 1, 70, 61, 51, 40, 80, 145, 116, 60, 152, 101, 165, 33, 53, 156, 182, 16, 45, 77, 188, 168, 124, 116, 11, 60, 72, 162, 114, 84, 139, 20, 0, 168, 84, 13, 56, 133, 34, 13, 39, 108, 153, 26, 59, 88, 37, 65, 128, 133, 106, 168, 121, 76, 7, 44, 56, 53, 35, 83, 10, 125, 101, 57, 125, 143, 149, 121, 80, 141, 10, 11, 35, 103, 70, 105, 25, 46, 114, 100, 15, 13, 38, 114, 106, 112, 125, 94, 36, 30, 8, 91, 76, 23, 105, 72, 11, 5, 100, 72, 23, 86, 81, 106, 104, 60, 7, 4, 50, 99, 52, 56, 4, 42, 28, 89, 83, 32, 18, 82, 50, 49, 38, 15, 81, 86, 77, 48, 33, 48, 18, 9, 24, 31, 27, 4, 82, 27, 81, 65, 27, 37, 63, 55, 63, 53, 13, 68, 41, 38, 0, 42, 8, 15, 59, 38, 56, 47, 18, 38, 46, 57, 37, 28, 15, 15, 39, 33, 48, 41, 8, 31, 23, 16, 27, 8, 4, 0, 25, 5, 15, 19, 0, 18, 13, 7, 17, 8, 30, 12, 25, 17, 7, 22, 9, 3, 17, 15, 0, 0, 16, 12, 4, 6, 12, 5, 1, 4, 11, 5, 4, 7, 4, 5, 5, 1, 0, 1, 0, 0]	42191.0	22.5
